"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG0001",96,53,38,89,49,82,20,28,51,138,104,81,179,73,58,90,60,66,47,46,203,53,56,77,34,92,197,108,30,37,37,148,64,89,36,53,92,30,29,30,24,22,47,38,24,124,72,46,52,45,105,61,126,60,60,119,50,106,65,120,68,65,72,74,71,51,36,95,72,50,83,77,109,109,87,69,31,25,30,46,60,120,142,87,64,28,112,114,101,41,40,190,65,44,74,44,71,42,98,72
"COG0002",123,181,196,280,182,202,248,248,261,254,186,100,257,170,154,237,208,200,222,265,233,213,219,233,227,212,306,172,180,147,256,223,234,223,201,208,219,218,166,194,200,233,236,265,177,211,205,214,232,154,53,59,45,55,54,47,56,41,44,50,35,65,55,59,63,53,52,51,34,51,58,55,56,65,73,52,34,42,46,47,54,36,54,57,49,56,57,45,50,62,49,69,55,51,54,52,51,36,47,59
"COG0003",63,76,51,1,5,10,61,7,44,17,4,1,27,7,100,25,9,39,44,65,4,130,49,41,11,64,6,32,170,84,9,27,45,15,82,79,7,18,170,16,41,73,12,19,104,34,2,56,31,4,10,21,22,7,7,64,82,5,46,1,8,8,10,8,41,14,20,67,56,59,0,55,61,69,65,15,10,8,14,1,24,38,71,23,5,113,14,26,18,60,14,28,0,130,30,26,13,75,2,33
"COG0004",123,140,185,401,378,266,229,436,287,266,311,146,365,230,125,274,328,242,320,212,382,157,281,274,289,206,339,284,136,107,342,207,472,247,285,251,279,282,172,142,103,214,286,471,209,172,313,188,182,178,256,197,299,265,288,197,166,267,260,228,235,292,248,315,225,329,266,243,232,183,333,262,381,318,318,286,323,260,318,402,268,244,271,194,335,153,246,190,294,225,210,282,381,264,326,120,375,365,135,374
"COG0005",142,128,143,132,169,114,113,197,120,126,112,128,113,108,128,109,125,141,116,112,54,75,120,145,66,117,80,92,100,118,189,135,182,123,98,137,144,181,99,147,151,135,119,171,142,123,121,132,150,88,149,97,146,112,126,156,140,81,150,90,152,139,88,154,106,159,125,125,122,142,130,116,105,107,117,161,215,142,135,190,136,166,132,124,191,148,141,119,161,150,84,168,109,111,108,119,149,127,94,174
"COG0006",631,626,587,646,672,544,611,708,612,701,549,473,515,538,600,557,574,651,726,687,392,767,659,658,445,632,338,462,671,627,718,560,721,646,623,604,601,658,659,716,614,673,629,686,521,552,610,562,683,533,678,635,553,700,811,591,635,492,574,543,587,653,700,495,646,546,676,597,593,627,654,719,509,669,596,452,823,632,804,713,729,522,564,563,566,664,654,525,495,705,621,614,572,710,548,715,571,573,364,702
"COG0007",67,28,27,63,67,91,69,32,67,36,102,132,264,107,66,110,27,51,36,54,237,47,57,62,82,111,258,69,49,34,46,69,86,96,43,34,59,23,52,45,29,24,34,36,30,68,77,34,52,44,55,89,91,55,41,61,58,144,72,159,52,50,83,36,40,64,25,88,39,43,90,42,165,132,91,37,27,73,47,5,30,56,69,61,36,32,72,77,86,22,82,104,98,45,100,28,64,73,104,43
"COG0008",511,414,588,826,700,669,625,1033,774,691,743,517,670,556,439,673,715,667,631,589,616,469,607,617,652,663,805,840,482,388,799,655,654,709,640,601,686,722,483,558,513,612,702,817,450,628,700,609,681,632,785,642,700,645,933,714,622,591,698,581,737,578,609,800,563,659,699,641,694,671,811,602,678,569,620,660,776,657,673,843,661,809,790,681,879,619,698,749,760,599,641,808,770,630,606,449,753,822,592,675
"COG0009",212,319,263,228,193,248,268,159,268,260,288,193,275,220,242,280,252,280,276,332,223,347,285,280,291,274,290,290,294,239,232,314,249,322,280,256,266,237,274,259,265,326,301,208,236,255,265,282,295,304,279,270,229,270,252,348,271,230,284,268,269,322,313,215,225,266,276,240,295,301,208,288,226,300,313,277,227,245,262,188,291,322,307,236,238,291,268,310,293,281,314,303,250,249,300,304,258,267,213,250
"COG0010",113,87,80,59,17,120,53,22,129,47,73,163,61,91,118,70,123,51,92,72,40,61,58,74,67,114,105,179,95,65,58,75,44,38,57,93,58,56,108,127,82,52,108,41,41,118,69,95,78,80,103,93,64,101,75,82,93,104,113,114,54,170,67,43,142,95,91,74,84,69,63,68,34,42,118,123,33,38,38,128,82,127,75,138,52,40,118,104,67,36,82,105,76,75,90,34,84,70,82,40
"COG0011",2,8,1,4,5,1,4,3,7,2,2,16,10,11,11,3,5,0,0,2,3,2,1,3,110,0,54,10,4,0,1,30,2,11,1,3,11,0,1,3,3,1,0,0,2,7,2,1,0,14,6,2,5,1,0,4,2,2,2,5,2,2,5,1,0,0,2,4,20,3,11,11,60,1,3,3,2,4,3,1,0,3,11,0,2,1,1,7,1,0,5,3,4,1,1,1,3,24,19,2
"COG0012",222,166,225,303,294,241,241,256,258,242,276,132,229,317,158,298,329,255,242,260,244,179,228,247,219,288,268,285,210,154,275,228,218,272,237,208,249,239,187,203,163,241,271,361,217,219,275,221,286,319,284,217,254,210,241,335,240,216,253,236,299,239,268,288,215,286,279,245,270,284,235,254,274,199,215,296,351,229,206,268,261,330,268,266,296,264,297,339,303,270,255,312,300,234,228,208,295,309,209,228
"COG0013",423,406,507,681,509,592,491,562,601,634,572,242,482,500,360,539,679,579,638,552,443,506,572,603,573,710,678,699,484,372,570,600,487,579,633,514,550,578,565,568,389,500,607,733,417,462,576,509,660,545,613,550,511,551,562,642,518,428,508,411,561,572,461,568,578,620,582,549,486,658,507,587,607,496,548,567,725,452,530,598,613,675,592,616,661,551,591,636,691,608,477,639,487,557,548,487,663,676,467,614
"COG0014",203,196,293,309,308,225,276,172,291,251,254,142,256,248,188,278,262,279,304,335,208,265,237,311,304,295,302,304,244,182,310,301,303,280,341,238,284,287,249,158,204,292,326,248,232,226,248,203,258,203,312,262,245,269,232,219,219,197,251,217,137,246,292,192,307,203,294,289,203,275,255,297,282,272,233,212,253,245,243,278,281,224,246,277,263,317,279,167,249,306,285,273,237,275,265,278,242,247,202,243
"COG0015",253,272,251,348,333,281,330,427,314,284,299,159,338,346,279,365,359,360,293,293,276,272,299,311,392,325,384,319,279,232,370,309,324,330,332,273,352,355,293,321,280,311,322,387,300,310,339,286,345,402,351,371,332,273,362,373,268,258,319,306,327,284,285,348,228,318,305,273,352,300,285,289,377,263,294,327,436,353,303,336,309,333,334,345,371,275,360,274,328,275,348,413,357,286,378,275,346,467,304,345
"COG0016",189,226,231,242,229,198,256,185,191,275,220,100,226,197,174,208,254,245,233,290,201,201,261,255,258,260,275,276,240,201,218,217,293,225,248,197,291,218,234,241,205,247,287,219,247,245,270,236,278,272,277,224,257,248,281,308,226,155,270,192,282,265,216,279,250,305,273,224,223,297,196,238,271,208,229,278,285,232,249,259,247,303,267,286,286,262,232,308,308,258,250,293,206,210,269,229,266,278,196,291
"COG0017",279,235,285,361,334,312,367,353,444,327,419,223,287,323,234,369,391,306,389,306,312,280,363,303,155,336,133,369,316,266,292,285,247,318,357,301,322,366,343,369,251,358,329,363,321,299,355,365,357,334,347,283,281,301,293,355,338,307,291,265,381,293,319,269,325,340,351,263,304,338,269,300,194,304,325,288,361,422,318,322,361,343,293,307,310,287,361,380,275,338,349,314,453,354,293,288,351,313,263,322
"COG0018",316,321,354,497,409,393,479,350,431,406,435,196,406,430,321,411,471,473,468,434,375,461,416,452,456,462,485,463,369,295,424,471,459,420,405,372,385,396,384,352,327,436,434,539,317,360,427,394,442,422,460,395,400,386,480,550,347,384,396,450,444,447,365,420,377,476,420,353,443,477,444,413,466,376,392,448,469,331,439,510,421,486,418,399,423,423,459,478,470,421,467,479,453,449,462,410,463,440,344,454
"COG0019",304,386,418,452,441,413,378,579,500,456,520,279,569,465,354,470,501,471,467,496,658,506,455,496,450,431,670,399,405,354,450,411,692,488,500,453,509,533,352,394,368,411,486,478,391,372,494,381,497,371,483,517,569,506,626,456,394,482,450,420,605,500,396,496,348,576,443,456,413,430,476,425,501,501,459,466,577,528,507,504,513,370,438,553,489,458,459,305,488,392,542,471,547,456,559,354,428,529,358,534
"COG0020",166,198,168,207,223,150,180,264,149,155,198,69,211,232,147,158,201,193,153,195,108,182,170,181,239,146,208,195,166,134,223,189,264,174,190,171,190,153,160,184,179,170,175,214,150,191,200,170,189,222,183,190,216,150,259,176,153,106,188,208,204,175,198,233,133,170,166,159,206,195,209,183,255,191,176,202,194,178,252,277,171,241,164,137,266,148,181,182,214,144,156,230,169,134,187,164,193,226,112,195
"COG0021",52,59,53,72,51,56,32,91,42,50,28,81,68,72,50,70,42,57,55,73,32,64,49,60,69,60,134,41,64,48,111,57,100,67,65,52,42,67,55,49,73,59,49,119,34,48,53,53,94,46,280,320,275,241,341,198,260,285,256,208,262,210,284,217,236,243,222,177,292,225,362,262,340,188,229,158,468,151,309,339,254,172,159,366,252,278,244,202,279,221,256,272,194,229,301,253,230,306,345,313
"COG0022",191,146,178,24,11,111,27,1,30,87,15,14,8,109,130,37,20,19,91,24,8,79,61,75,24,31,6,70,114,132,26,95,3,9,51,122,99,64,77,123,98,18,86,17,74,63,13,113,94,56,128,61,50,121,13,28,103,39,57,42,12,115,78,35,178,25,55,157,50,47,3,60,30,26,124,30,13,13,12,1,104,62,88,183,10,30,64,89,31,51,65,34,4,54,82,81,37,31,62,7
"COG0023",57,81,54,18,5,28,64,15,29,63,33,19,11,1,65,32,50,51,57,62,8,93,42,43,12,48,2,16,60,82,38,45,22,39,52,54,45,50,64,65,55,79,55,28,58,65,28,59,55,9,45,59,22,51,8,43,49,29,39,22,23,63,89,27,59,33,52,74,47,47,13,49,7,44,28,26,16,28,30,8,54,19,51,42,8,71,38,25,23,74,43,23,10,45,47,90,18,5,38,21
"COG0024",292,283,296,320,348,263,338,310,291,296,317,165,411,236,211,354,325,370,327,423,288,310,389,392,234,355,305,288,325,332,340,318,458,394,343,315,373,256,308,331,279,331,348,266,265,325,347,328,333,256,316,315,324,330,358,341,313,266,268,355,459,342,334,299,280,411,336,286,320,327,306,336,308,301,348,306,484,369,436,402,304,325,354,319,471,292,312,344,420,326,360,310,321,320,380,345,347,322,228,443
