"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-4,NA
"COG0012",NA,-4
"COG0015",-4,NA
"COG0023",NA,-4
"COG0030",-4,NA
"COG0031",-4,NA
"COG0055",-4,NA
"COG0057",-4,NA
"COG0070",-4,NA
"COG0084",NA,-4
"COG0106",-4,NA
"COG0116",NA,-4
"COG0131",-4,NA
"COG0138",NA,-4
"COG0154",NA,-4
"COG0164",-4,NA
"COG0169",NA,-4
"COG0173",-4,NA
"COG0182",NA,-4
"COG0188",-4,NA
"COG0192",NA,-4
"COG0203",NA,-4
"COG0213",NA,-4
"COG0223",-4,NA
"COG0227",-4,NA
"COG0235",-4,NA
"COG0247",-4,NA
"COG0269",NA,-4
"COG0280",NA,-4
"COG0282",NA,-4
"COG0289",NA,-4
"COG0290",NA,-4
"COG0301",NA,-4
"COG0315",-4,NA
"COG0319",NA,-4
"COG0325",-4,NA
"COG0329",NA,-4
"COG0334",-4,NA
"COG0335",-4,NA
"COG0344",NA,-4
"COG0347",NA,-4
"COG0367",-4,NA
"COG0369",NA,-4
"COG0379",-4,NA
"COG0381",NA,-4
"COG0408",NA,-4
"COG0429",-4,NA
"COG0435",-4,NA
"COG0456",-4,NA
"COG0458",NA,-4
"COG0460",NA,-4
"COG0470",-4,NA
"COG0475",NA,-4
"COG0482",NA,-4
"COG0489",-4,NA
"COG0491",-4,NA
"COG0494",NA,-4
"COG0497",-4,NA
"COG0502",-4,NA
"COG0510",-4,NA
"COG0530",NA,-4
"COG0546",-4,NA
"COG0547",NA,-4
"COG0561",NA,-4
"COG0563",NA,-4
"COG0569",-4,NA
"COG0572",-4,NA
"COG0584",NA,-4
"COG0594",NA,-4
"COG0597",NA,-4
"COG0601",-4,NA
"COG0610",-4,NA
"COG0611",NA,-4
"COG0612",NA,-4
"COG0618",-4,NA
"COG0632",NA,-4
"COG0645",-4,NA
"COG0655",-4,NA
"COG0671",NA,-4
"COG0699",-4,NA
"COG0703",NA,-4
"COG0711",NA,-4
"COG0714",NA,-4
"COG0744",NA,-4
"COG0752",NA,-4
"COG0760",-4,NA
"COG0762",-4,NA
"COG0763",-4,NA
"COG0764",-4,NA
"COG0767",-4,NA
"COG0785",NA,-4
"COG0801",-4,NA
"COG0820",NA,-4
"COG0826",NA,-4
"COG0854",NA,-4
"COG0855",NA,-4
"COG1023",-4,NA
"COG1033",-4,NA
"COG1043",NA,-4
"COG1058",NA,-4
"COG1080",-4,NA
"COG1088",NA,-4
"COG1109",NA,-4
"COG1139",-4,NA
"COG1146",NA,-4
"COG1154",-4,NA
"COG1155",NA,-4
"COG1156",NA,-4
"COG1201",NA,-4
"COG1225",-4,NA
"COG1239",-4,NA
"COG1240",NA,-4
"COG1264",NA,-4
"COG1277",-4,NA
"COG1280",-4,NA
"COG1287",-4,NA
"COG1295",-4,NA
"COG1300",NA,-4
"COG1302",NA,-4
"COG1324",-4,NA
"COG1338",-4,NA
"COG1358",-4,NA
"COG1377",-4,NA
"COG1393",NA,-4
"COG1396",-4,NA
"COG1397",-4,NA
"COG1401",-4,NA
"COG1413",-4,NA
"COG1426",-4,NA
"COG1431",NA,-4
"COG1443",NA,-4
"COG1444",-4,NA
"COG1469",NA,-4
"COG1480",NA,-4
"COG1483",-4,NA
"COG1494",-4,NA
"COG1505",-4,NA
"COG1530",-4,NA
"COG1544",NA,-4
"COG1554",NA,-4
"COG1582",-4,NA
"COG1584",NA,-4
"COG1589",-4,NA
"COG1597",NA,-4
"COG1598",NA,-4
"COG1619",-4,NA
"COG1623",-4,NA
"COG1641",-4,NA
"COG1659",-4,NA
"COG1662",-4,NA
"COG1664",NA,-4
"COG1671",-4,NA
"COG1692",-4,NA
"COG1696",NA,-4
"COG1713",NA,-4
"COG1716",NA,-4
"COG1722",-4,NA
"COG1725",NA,-4
"COG1728",-4,NA
"COG1729",NA,-4
"COG1737",-4,NA
"COG1744",-4,NA
"COG1751",NA,-4
"COG1752",-4,NA
"COG1782",-4,NA
"COG1792",NA,-4
"COG1804",NA,-4
"COG1835",-4,NA
"COG1854",NA,-4
"COG1872",-4,NA
"COG1875",-4,NA
"COG1883",NA,-4
"COG1887",-4,NA
"COG1908",NA,-4
"COG1929",NA,-4
"COG1934",NA,-4
"COG1960",NA,-4
"COG1961",NA,-4
