"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-4,NA
"COG0016",-4,NA
"COG0018",-4,NA
"COG0024",-4,NA
"COG0030",NA,-4
"COG0036",NA,-4
"COG0042",-4,NA
"COG0044",-4,NA
"COG0068",-4,NA
"COG0075",NA,-4
"COG0078",-4,NA
"COG0080",NA,-4
"COG0081",NA,-4
"COG0082",NA,-4
"COG0083",NA,-4
"COG0088",-4,NA
"COG0107",NA,-4
"COG0108",-4,NA
"COG0111",NA,-4
"COG0116",-4,NA
"COG0117",-4,NA
"COG0119",-4,NA
"COG0122",-4,NA
"COG0126",-4,NA
"COG0137",-4,NA
"COG0143",-4,NA
"COG0145",NA,-4
"COG0148",NA,-4
"COG0156",-4,NA
"COG0161",-4,NA
"COG0164",-4,NA
"COG0167",NA,-4
"COG0172",NA,-4
"COG0177",-4,NA
"COG0190",-4,NA
"COG0192",NA,-4
"COG0211",NA,-4
"COG0220",NA,-4
"COG0233",-4,NA
"COG0241",NA,-4
"COG0245",-4,NA
"COG0251",NA,-4
"COG0252",-4,NA
"COG0254",-4,NA
"COG0286",-4,NA
"COG0326",NA,-4
"COG0336",NA,-4
"COG0350",NA,-4
"COG0354",NA,-4
"COG0360",NA,-4
"COG0364",-4,NA
"COG0378",-4,NA
"COG0382",-4,NA
"COG0385",-4,NA
"COG0403",NA,-4
"COG0420",-4,NA
"COG0424",NA,-4
"COG0448",NA,-4
"COG0469",NA,-4
"COG0474",-4,NA
"COG0563",NA,-4
"COG0580",-4,NA
"COG0598",-4,NA
"COG0622",NA,-4
"COG0637",NA,-4
"COG0646",NA,-4
"COG0653",NA,-4
"COG0661",NA,-4
"COG0672",NA,-4
"COG0676",-4,NA
"COG0680",NA,-4
"COG0686",-4,NA
"COG0688",NA,-4
"COG0714",-4,NA
"COG0742",NA,-4
"COG0749",-4,NA
"COG0753",NA,-4
"COG0757",NA,-4
"COG0773",NA,-4
"COG0781",NA,-4
"COG0793",-4,NA
"COG0812",NA,-4
"COG0821",NA,-4
"COG0829",-4,NA
"COG0840",-4,NA
"COG0858",-4,NA
"COG1010",NA,-4
"COG1011",NA,-4
"COG1014",NA,-4
"COG1024",-4,NA
"COG1028",NA,-4
"COG1048",-4,NA
"COG1052",-4,NA
"COG1056",NA,-4
"COG1067",NA,-4
"COG1077",-4,NA
"COG1079",NA,-4
"COG1086",NA,-4
"COG1104",NA,-4
"COG1126",NA,-4
"COG1134",-4,NA
"COG1136",NA,-4
"COG1158",NA,-4
"COG1160",NA,-4
"COG1182",NA,-4
"COG1186",-4,NA
"COG1195",NA,-4
"COG1196",-4,NA
"COG1199",-4,NA
