"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0001",75,89,40,106,61,90,38,109,84,95,45,94,29,22,79,59,43,175,116,79,148,57,217,118,61,34,87,76,59,69,135,61,59,57,50,51,55,20,38,42,42,192,16,35,68,62,66,69,252,53,44,71,32,52,88,148,33,119,47,114,64,157,47,111,48,47,49,166,70,36,197,46,124,114,114,80,39,55,57,142,70,106,55,108,80,96,28,42,31,47,130,63,113,111,60,212,34,31,70,37
"COG0002",178,235,178,204,192,260,185,185,213,160,222,162,194,218,206,214,235,237,278,213,241,225,323,207,167,211,232,221,208,213,199,209,216,221,187,219,215,178,239,166,204,216,175,279,186,207,161,199,229,217,239,145,202,249,159,234,228,173,249,184,233,265,217,242,159,206,187,222,289,208,244,206,190,240,227,259,200,187,213,202,218,200,236,164,183,226,225,249,207,194,191,224,241,210,206,239,151,119,261,238
"COG0003",7,21,42,5,17,16,18,21,16,4,54,1,143,80,45,3,9,22,78,75,22,76,3,53,81,18,47,2,5,0,82,8,9,6,77,37,26,99,9,68,8,24,29,14,55,58,7,46,19,48,24,13,17,85,42,73,12,42,24,3,13,18,19,3,61,11,14,17,37,18,4,1,47,32,21,52,77,49,0,14,12,3,14,48,51,5,59,134,6,15,37,58,38,28,40,24,170,16,20,108
"COG0004",300,294,207,322,291,195,148,320,226,124,183,225,131,230,253,540,364,303,376,179,378,238,374,323,120,112,260,410,217,323,258,265,329,344,181,205,384,204,430,419,375,217,109,446,219,276,196,160,495,332,270,243,188,218,191,245,295,161,120,237,247,373,242,386,144,139,274,346,295,278,378,390,277,208,283,454,273,166,378,238,244,259,341,188,205,309,214,154,241,298,199,250,224,327,233,221,128,271,325,136
"COG0005",113,113,142,101,147,128,170,116,144,97,110,133,113,143,125,234,177,177,121,104,49,124,107,97,116,113,141,119,103,122,123,105,145,174,159,113,157,136,217,143,161,169,157,157,139,99,87,99,179,102,159,180,129,163,181,102,161,111,112,77,130,124,99,148,88,156,123,109,100,161,31,200,98,116,148,169,153,145,122,136,156,95,120,104,141,154,119,93,152,168,166,117,133,145,130,153,112,168,107,131
"COG0006",497,551,637,617,444,619,715,490,621,361,557,502,719,697,599,643,717,577,473,684,594,688,380,528,661,773,533,553,709,595,556,650,563,566,595,637,704,576,723,558,624,599,585,676,661,729,493,590,641,591,677,610,729,732,683,638,680,603,623,491,613,587,592,631,542,715,617,525,649,663,397,766,483,609,612,714,580,632,628,658,709,544,619,509,574,512,640,741,630,504,514,670,549,506,630,525,705,863,572,669
"COG0007",18,27,5,31,7,19,2,26,26,25,6,28,14,6,12,16,4,19,37,32,22,15,60,22,6,9,16,29,32,34,11,15,13,9,10,7,5,8,12,27,21,11,7,16,6,9,17,13,95,14,26,41,52,22,66,71,34,67,78,148,91,76,104,68,35,49,48,230,89,42,227,9,67,99,70,81,24,32,73,48,52,140,53,75,51,47,53,61,80,69,65,64,71,96,43,89,79,47,117,45
"COG0008",710,727,561,699,624,703,598,675,672,608,552,585,514,600,752,933,813,885,685,656,595,552,813,590,415,467,687,727,584,702,774,620,768,859,656,717,728,451,970,868,678,671,486,829,642,671,594,487,871,793,714,721,524,599,701,593,748,632,664,564,609,739,676,845,725,510,637,649,778,580,588,849,871,640,672,679,621,707,772,685,836,668,542,778,713,799,618,510,628,636,819,649,735,743,643,790,450,753,685,624
"COG0009",296,285,279,258,264,242,253,279,307,229,260,208,279,343,291,151,284,302,258,273,294,331,255,280,298,321,270,257,280,280,280,284,270,250,222,285,294,239,161,282,166,322,237,185,260,288,325,212,169,276,276,248,300,242,247,286,243,245,340,295,283,285,316,204,273,269,263,268,273,283,227,190,256,252,285,267,216,271,188,290,286,257,296,285,289,237,312,342,288,256,312,304,352,240,272,253,285,205,289,308
"COG0010",99,60,87,73,104,128,122,77,38,99,93,106,106,64,115,51,42,102,30,112,52,62,95,126,92,42,73,67,95,69,72,89,147,39,99,82,47,46,19,79,53,76,85,41,95,45,81,139,33,148,102,47,120,30,90,94,62,117,98,118,114,89,94,48,170,147,49,66,68,61,34,143,198,70,105,33,82,76,66,46,81,89,163,92,77,66,47,58,35,102,155,60,88,56,79,112,103,27,71,47
"COG0011",21,2,0,1,1,0,4,5,8,16,0,10,2,3,9,5,0,2,63,1,0,3,50,2,4,0,3,2,1,3,8,0,5,3,6,17,2,0,0,27,1,30,4,0,6,8,23,0,3,4,4,4,1,1,4,16,1,1,2,7,2,4,5,3,11,11,1,6,24,0,5,0,10,3,2,0,4,3,18,1,10,2,2,1,19,1,6,2,1,2,1,4,5,2,3,23,9,1,0,1
"COG0012",300,297,218,294,270,260,235,339,247,210,232,354,193,269,257,289,262,268,255,300,307,273,283,230,172,185,274,286,204,314,266,189,312,319,223,269,243,209,250,289,240,234,174,346,254,217,316,242,297,259,295,296,263,263,306,229,260,235,287,238,214,293,253,337,357,194,273,224,310,243,249,302,305,253,248,220,202,305,200,237,276,229,248,320,235,246,240,174,275,312,311,217,352,236,277,295,198,349,242,278
"COG0013",566,535,559,586,552,607,499,698,589,504,490,563,563,553,528,552,615,612,556,668,513,553,653,588,374,531,544,490,538,554,576,577,643,653,497,517,636,462,569,695,596,602,428,701,612,561,567,502,607,547,656,585,518,608,613,567,569,465,614,385,535,643,477,712,918,467,557,514,640,605,479,517,678,573,598,533,452,618,539,589,598,426,568,670,599,542,499,517,502,635,663,597,587,531,596,615,491,704,581,605
"COG0014",216,258,286,259,216,278,178,268,250,181,242,279,293,317,261,203,298,285,281,302,231,313,319,253,164,266,231,267,236,218,227,266,238,253,215,193,252,221,178,261,266,354,174,263,245,281,223,255,315,266,324,191,285,251,229,301,269,234,340,222,244,360,289,323,164,236,232,290,251,274,202,319,271,289,291,320,233,269,243,278,325,181,239,157,188,179,275,248,227,231,254,248,257,214,244,304,230,247,271,306
"COG0015",342,336,241,339,317,285,316,345,364,281,260,333,293,294,321,431,392,411,374,311,293,315,379,302,281,275,316,398,336,330,351,270,350,368,268,351,343,286,422,490,309,267,278,382,295,297,408,269,409,315,324,371,298,294,304,323,321,268,348,289,272,356,356,357,234,278,366,330,391,307,310,335,365,280,350,340,253,317,323,311,357,262,259,285,371,351,343,278,347,342,320,330,364,329,363,359,301,433,364,289
"COG0016",62,56,39,52,68,59,58,63,48,49,66,50,75,61,57,45,63,71,62,60,66,57,50,48,57,49,79,41,57,80,61,64,53,74,53,43,65,62,53,76,46,62,52,56,82,57,69,66,60,53,257,275,288,283,294,288,234,249,249,198,278,241,271,245,325,231,269,207,264,231,208,243,309,271,270,259,166,297,220,269,268,175,238,299,276,221,229,240,228,314,294,262,302,261,289,296,240,262,244,272
"COG0017",385,339,293,412,314,266,345,252,365,248,356,312,333,375,305,312,310,322,194,315,227,340,147,302,262,294,279,447,267,290,300,321,407,310,327,316,335,380,328,320,306,243,311,328,338,283,324,352,376,433,324,362,284,353,307,290,363,313,386,305,323,337,363,378,323,271,310,278,267,365,360,332,382,253,377,297,296,329,246,345,325,310,313,370,340,279,381,259,421,340,330,382,343,276,320,215,314,364,251,290
"COG0018",100,102,88,114,102,105,97,108,117,97,111,97,105,129,117,89,94,123,123,94,85,103,121,118,77,101,132,99,99,102,117,93,114,107,82,90,118,75,83,126,124,105,81,143,91,111,94,73,108,103,433,441,408,439,405,388,367,372,498,405,427,452,469,478,543,359,384,426,443,430,367,496,489,428,466,451,335,447,416,359,461,353,453,485,434,421,415,435,391,451,458,427,557,378,449,387,426,462,426,418
"COG0019",504,480,463,491,433,536,388,455,459,338,405,469,368,405,441,781,472,437,523,389,480,441,669,488,349,386,465,571,468,471,481,519,486,483,393,462,545,372,588,532,428,417,357,493,399,432,404,452,545,517,457,580,472,430,476,453,475,363,508,452,504,581,526,476,348,490,552,547,601,476,639,466,393,542,451,643,453,391,447,438,520,431,518,342,424,480,387,494,480,522,376,504,434,569,541,486,420,596,536,420
"COG0020",194,151,167,192,147,168,158,187,188,111,173,218,175,177,174,253,204,228,230,170,232,183,207,189,168,157,185,180,176,214,172,164,210,254,173,210,201,126,291,223,205,182,152,219,193,178,226,159,252,163,154,227,162,130,173,177,189,180,192,220,151,184,154,189,191,181,196,210,203,193,102,270,199,175,168,253,167,191,216,180,194,122,185,188,200,195,157,187,181,185,243,160,245,210,171,184,165,235,171,156
"COG0021",122,251,258,141,151,382,255,287,285,310,199,277,252,287,310,325,435,263,330,227,296,300,655,287,230,244,317,184,271,244,168,252,149,233,245,269,311,189,369,296,294,242,257,532,225,245,178,166,328,170,224,302,244,221,367,208,276,198,220,193,217,197,242,330,281,272,310,321,329,223,111,303,150,303,215,468,172,206,345,231,294,303,207,197,299,227,132,270,151,261,157,184,210,268,203,181,260,517,305,291
"COG0022",9,24,196,24,29,180,127,42,8,48,103,114,87,24,65,14,14,39,28,34,9,34,7,128,133,97,24,10,18,17,72,146,21,21,108,42,13,68,6,31,41,90,113,30,122,77,64,157,13,33,105,14,98,57,66,18,62,61,35,44,129,73,65,20,57,167,48,16,23,129,3,4,74,74,53,5,131,55,1,66,140,43,97,87,60,30,27,74,15,39,62,53,23,47,12,81,106,9,119,21
"COG0023",7,31,72,21,34,40,74,25,41,54,53,2,62,78,37,6,46,29,11,53,11,80,1,31,59,90,43,7,61,29,49,63,33,13,56,59,23,64,15,3,24,51,55,25,69,62,14,69,4,27,65,25,73,70,34,75,33,52,48,39,61,36,29,37,43,57,38,12,30,54,8,8,10,40,52,35,48,52,12,60,33,36,53,23,41,16,78,82,24,35,24,52,40,32,36,21,65,15,54,70
"COG0024",88,97,72,84,71,64,87,84,94,61,81,55,85,93,76,55,78,85,88,65,70,112,72,83,66,83,73,65,95,77,76,81,95,95,81,95,121,64,89,75,65,77,87,64,66,82,69,82,70,75,351,447,380,345,323,347,268,313,353,369,326,305,345,325,403,267,420,355,422,287,251,389,301,304,325,420,286,324,310,280,293,302,349,337,273,256,345,302,386,401,354,356,374,318,375,347,285,456,393,293
"COG0025",218,109,16,49,60,14,38,104,135,185,48,270,66,61,41,24,55,50,185,88,70,35,217,62,34,17,39,108,168,124,50,34,75,90,37,141,76,36,12,184,35,15,21,36,26,48,242,35,43,26,18,64,39,50,13,110,26,51,54,200,28,41,65,30,23,46,36,102,94,57,48,15,40,88,42,24,14,43,162,56,47,146,37,60,57,35,23,14,47,96,48,31,69,52,197,58,81,59,59,25
"COG0026",78,10,5,18,3,15,18,8,12,93,13,181,8,7,29,5,9,29,101,23,192,13,79,10,7,18,11,9,32,2,24,8,9,5,16,34,8,6,2,114,1,1,11,23,15,11,113,21,5,6,21,10,7,4,29,24,24,29,14,34,10,18,3,6,15,9,1,13,20,6,25,1,14,23,27,1,4,17,63,2,41,49,4,19,52,1,4,5,0,1,9,15,19,7,3,14,10,35,13,12
"COG0027",75,92,153,50,60,134,141,57,110,105,82,18,139,161,163,186,201,88,111,133,28,169,88,101,131,178,71,53,160,112,114,117,74,93,101,139,118,81,163,77,152,129,140,240,111,114,92,100,132,65,150,98,196,158,141,135,151,89,117,66,91,108,78,152,73,157,147,36,142,100,25,186,41,111,104,142,81,97,165,78,170,83,115,38,103,102,136,148,53,119,69,86,83,88,95,81,123,323,88,149
"COG0028",746,763,557,648,636,546,497,537,707,803,498,1025,530,451,455,544,684,438,727,519,544,534,735,552,532,424,457,720,608,484,542,575,448,462,585,467,445,858,733,749,543,731,468,481,568,582,773,551,555,621,597,392,497,531,515,484,578,479,569,647,559,588,871,523,300,684,555,694,605,554,731,464,396,553,565,388,578,499,636,536,569,826,627,495,459,481,510,433,625,525,352,606,430,564,588,528,483,460,677,504
