"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG0001",101,101,52,59,58,233,48,156,80,64,36,70,55,66,105,117,73,54,19,116,77,17,81,71,89,42,85,18,56,41,54,211,44,34,101,112,46,119,137,72,92,91,68,69,92,137,64,79,35,38,110,66,57,47,44,172,55,129,63,53,36,44,135,76,90,34,70,95,49,68,77,30,34,51,52,50,83,54,33,54,31,62,168,119,57,123,267,163,40,70,53,56,54,85,77,66,137,34,133,97
"COG0002",63,48,57,52,64,51,38,59,53,48,42,59,53,30,78,50,60,62,62,59,44,43,26,38,47,38,56,58,68,73,67,56,51,29,50,40,48,38,48,47,58,57,52,47,29,52,41,40,40,49,204,179,189,203,255,321,204,178,230,195,241,232,226,115,185,164,168,154,187,253,244,233,240,191,199,243,224,240,193,194,203,221,227,207,205,225,249,238,175,212,215,212,248,190,204,236,249,208,226,245
"COG0003",31,6,32,29,7,23,99,15,16,76,72,26,4,82,67,13,20,4,49,34,67,23,57,39,47,62,17,97,51,68,2,4,12,15,5,4,14,34,36,36,73,16,36,0,4,65,64,7,81,50,15,16,64,9,5,4,8,4,46,4,2,103,14,0,66,158,6,34,12,1,16,9,4,33,62,26,12,19,43,48,8,56,14,31,83,8,18,21,61,1,9,140,12,49,60,36,51,14,73,9
"COG0004",195,160,344,185,313,189,146,403,270,184,280,302,214,125,389,259,124,305,212,332,192,110,120,269,183,142,252,181,176,192,341,354,354,326,333,230,291,282,226,171,271,270,243,364,239,268,191,317,92,196,299,255,440,371,411,344,271,219,342,201,542,145,266,158,256,145,229,160,268,366,175,327,261,259,310,183,294,172,192,197,318,258,221,157,252,316,512,366,164,371,139,137,264,246,250,445,208,112,249,333
"COG0005",127,90,163,114,124,176,135,47,132,123,143,115,92,131,121,117,94,145,123,151,152,136,176,124,159,91,101,148,124,118,193,32,186,198,155,74,160,111,158,112,127,161,157,140,111,140,122,120,139,131,145,114,138,172,212,110,106,97,107,117,216,156,127,139,138,94,138,129,128,124,129,182,136,153,134,143,107,132,139,151,167,114,155,135,152,95,193,102,151,112,144,84,135,134,103,178,136,148,84,162
"COG0006",677,412,740,631,638,575,634,553,497,719,579,634,719,637,464,642,650,803,614,525,588,614,577,708,643,513,660,576,611,698,575,347,617,842,551,535,527,465,529,601,639,667,623,613,547,552,610,522,629,691,526,569,549,613,709,361,604,516,596,523,678,669,683,467,602,716,595,504,657,618,593,626,579,717,711,710,563,663,638,658,627,658,616,566,705,590,667,521,606,612,688,686,634,533,628,735,576,676,612,528
"COG0007",112,121,43,97,76,83,84,90,39,100,24,116,77,38,145,57,81,47,45,103,25,22,86,38,72,46,74,35,28,59,26,213,37,31,31,159,54,44,68,53,102,45,68,88,116,82,32,74,21,32,92,82,83,64,43,252,57,138,81,44,58,30,46,145,61,52,31,87,40,51,71,26,81,36,29,42,116,40,15,29,37,51,57,53,17,121,403,223,40,102,44,46,30,75,82,81,51,29,63,63
"COG0008",667,619,747,665,598,756,424,630,592,581,569,641,557,414,665,712,663,956,615,716,488,467,460,646,674,714,605,474,706,616,866,607,717,813,806,566,609,822,792,498,556,847,722,795,555,768,574,746,403,688,736,535,836,747,1018,815,642,648,791,632,918,642,670,483,719,472,740,740,649,793,683,837,638,650,643,714,682,521,578,663,708,648,621,578,621,772,848,666,638,701,510,455,682,678,633,671,678,567,616,731
"COG0009",63,55,76,74,83,66,58,72,69,66,57,73,57,69,80,70,81,45,69,64,67,65,53,64,68,65,84,76,83,86,71,53,47,67,50,67,67,56,88,62,72,56,61,61,61,74,61,92,50,64,265,268,269,177,151,291,280,269,249,303,173,309,281,192,277,294,262,285,253,199,254,208,280,267,300,313,294,283,253,242,239,298,343,275,280,257,164,274,270,256,271,350,281,260,257,263,351,298,276,261
"COG0010",66,99,32,80,177,125,129,63,124,84,90,84,98,80,39,102,99,87,43,70,78,79,112,58,83,165,97,32,104,51,48,34,58,26,52,133,85,170,145,147,60,96,97,62,93,61,88,77,80,70,77,96,75,33,18,103,94,91,122,71,42,61,47,165,76,104,56,83,44,53,108,70,38,71,88,68,68,114,84,89,56,57,85,112,41,79,39,73,102,74,135,48,98,70,67,28,85,131,70,78
