"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG0001",107,90,78,39,59,39,177,108,31,72,84,109,122,121,45,126,58,21,75,66,176,32,48,74,144,30,75,47,59,107,80,49,78,20,175,51,79,61,33,16,255,55,52,84,78,121,51,104,72,34,68,157,99,40,34,79,84,80,41,69,77,95,80,148,56,27,44,58,130,42,85,104,42,49,47,52,86,59,72,57,69,105,48,26,56,35,33,28,129,63,59,40,53,51,55,54,45,24,37,184
"COG0002",256,161,200,209,190,217,255,176,250,189,218,231,214,207,229,197,185,236,230,188,225,220,202,114,206,121,170,186,250,162,205,197,187,194,208,242,205,152,242,224,206,194,224,240,250,146,172,209,198,151,264,263,260,215,201,167,254,218,233,217,200,242,174,264,225,227,213,219,193,130,205,214,217,237,235,195,252,209,212,206,227,178,188,191,188,239,265,258,258,146,173,277,232,219,227,196,199,179,229,309
"COG0003",25,66,52,12,6,7,21,7,5,70,7,4,42,26,5,36,44,59,14,9,34,48,15,1,15,13,17,47,20,5,49,39,0,13,67,21,60,70,11,68,23,9,88,70,13,29,5,55,29,93,48,16,3,42,12,8,14,14,156,19,3,9,7,29,12,98,32,5,36,62,17,42,26,78,2,70,33,2,22,54,18,9,2,184,18,75,14,16,69,108,73,17,70,117,41,17,73,168,22,5
"COG0004",207,126,272,145,202,250,296,260,400,368,316,266,154,324,319,240,191,214,378,394,346,195,128,160,272,303,241,201,115,127,256,221,398,284,244,241,215,124,271,229,209,250,177,301,207,168,188,316,242,103,321,368,399,235,235,263,181,255,256,289,275,264,248,338,324,219,424,348,195,136,161,271,108,270,565,180,421,312,256,328,188,288,376,149,306,208,314,468,383,123,189,263,205,155,241,265,283,134,296,372
"COG0005",120,155,109,166,111,144,173,75,191,136,148,164,124,155,193,173,148,112,169,157,121,156,138,127,142,223,181,105,112,93,127,128,132,168,97,113,130,119,49,132,154,89,111,111,158,114,84,127,119,132,117,49,135,82,99,136,145,170,121,114,148,169,118,126,135,134,156,124,142,82,105,161,119,118,199,132,183,127,79,124,121,107,211,125,155,125,150,152,111,153,141,131,140,97,134,121,123,101,156,104
"COG0006",642,642,734,687,666,683,573,509,739,571,537,616,552,572,604,534,658,588,597,622,500,617,685,446,653,879,552,582,671,414,624,708,625,618,591,678,615,607,427,703,513,574,665,648,634,517,500,533,649,648,632,573,588,634,590,533,627,462,647,560,750,690,512,508,569,508,703,664,573,542,604,546,675,608,621,583,713,616,659,701,680,619,693,721,552,702,617,695,482,627,579,647,715,736,668,654,594,680,783,339
"COG0007",91,65,41,42,112,96,92,166,42,67,25,53,55,95,32,44,35,67,62,62,228,30,39,130,38,21,35,34,71,113,65,39,97,32,57,41,23,41,73,30,74,88,110,112,101,79,57,100,116,33,97,102,68,64,104,75,70,35,37,100,53,45,101,74,24,31,40,64,61,37,60,85,27,46,58,43,82,86,60,23,79,102,6,45,78,49,34,28,138,70,27,39,31,53,46,36,39,50,41,247
"COG0008",655,506,653,626,557,685,799,593,1068,809,789,632,615,765,898,830,702,609,749,776,650,562,552,470,642,788,742,575,640,567,625,685,793,735,631,653,637,421,696,685,735,587,633,578,692,778,609,566,528,389,794,660,819,563,638,725,674,644,607,699,970,769,534,724,749,503,693,605,751,757,518,680,447,639,931,591,711,747,596,648,660,756,833,480,633,572,820,892,724,442,457,720,599,447,692,629,593,436,732,833
"COG0009",271,210,269,282,242,290,301,283,143,281,235,309,259,256,215,287,303,302,297,218,254,233,305,195,269,196,274,282,341,206,277,278,212,249,307,279,263,299,265,324,285,261,307,307,294,265,304,252,255,245,274,264,195,223,300,239,242,279,281,302,245,258,222,294,263,285,282,297,366,245,264,276,335,293,156,253,245,259,272,266,290,267,188,245,279,341,228,188,251,220,233,267,269,325,267,277,251,283,282,257
"COG0010",74,99,59,115,83,41,102,124,19,80,62,57,119,61,48,147,75,57,70,31,83,90,133,158,39,29,56,105,106,102,79,86,71,54,59,80,87,83,51,65,126,133,73,57,23,97,81,108,90,83,56,58,62,133,82,131,117,108,77,70,86,87,92,84,142,46,36,161,98,167,157,66,32,62,58,102,52,67,67,84,76,64,151,93,100,59,72,45,35,142,87,111,46,74,58,53,89,98,45,109
