"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG0001",66,40,47,56,104,81,60,117,53,74,50,49,86,87,73,80,61,44,117,75,103,57,105,89,36,33,59,108,81,50,112,58,143,187,76,38,126,29,31,74,36,52,123,77,201,102,44,69,33,35,23,92,81,110,81,67,69,65,37,55,138,69,18,30,101,36,42,69,95,108,39,24,38,169,35,158,78,39,76,67,47,45,78,40,55,104,55,45,25,39,34,27,102,73,82,46,74,44,61,163
"COG0002",209,233,223,151,206,246,221,233,169,169,227,193,223,195,197,231,218,249,249,232,215,206,149,228,236,186,179,205,181,214,216,233,232,310,252,216,213,252,232,220,234,235,186,244,246,215,208,221,114,202,195,139,212,176,173,196,203,204,235,231,237,211,198,237,213,209,262,177,227,286,131,185,205,237,211,222,279,203,205,265,165,194,249,230,231,163,167,220,243,212,178,232,106,211,225,209,188,167,228,239
"COG0003",21,26,13,9,35,30,5,4,5,8,28,90,70,12,0,54,9,13,26,34,49,126,41,22,81,23,13,41,46,30,66,79,12,2,12,54,78,88,5,13,120,61,4,54,25,18,5,1,16,14,16,54,0,36,39,15,51,69,5,14,18,13,91,58,4,13,12,75,27,61,73,182,70,33,8,16,8,69,72,21,47,23,15,0,51,3,35,5,14,13,174,1,0,40,44,75,47,92,20,16
"COG0004",379,246,175,256,349,473,332,260,177,259,258,189,226,277,296,253,315,286,213,164,252,155,156,226,215,240,237,175,252,205,292,212,360,349,384,191,279,214,286,238,163,346,270,334,507,256,372,358,306,133,350,147,372,292,223,309,261,177,395,302,382,260,201,211,341,319,372,123,304,396,157,139,177,346,357,206,392,268,282,285,392,108,197,556,267,237,153,145,344,230,144,253,136,268,288,280,171,112,111,306
"COG0005",148,109,156,150,123,185,141,132,78,111,149,130,121,126,141,126,121,130,114,96,134,89,117,128,104,130,105,123,133,158,131,142,58,116,169,160,144,137,50,99,146,130,107,99,200,145,197,119,198,162,40,33,29,27,31,39,36,33,54,32,37,15,24,27,37,35,44,26,18,35,24,31,36,29,46,56,25,43,31,25,41,26,33,42,33,24,35,30,36,29,21,38,30,32,38,25,43,27,22,55
"COG0006",729,708,672,584,553,747,765,610,529,572,709,576,679,730,561,562,653,655,601,649,548,757,540,608,687,640,683,561,614,704,542,717,560,369,552,616,599,694,415,647,654,722,515,645,641,637,598,534,830,694,780,601,614,474,599,452,692,672,697,526,532,597,533,654,574,630,790,653,567,446,583,647,601,532,566,608,642,573,646,560,578,738,632,635,636,514,603,703,642,563,690,648,460,657,679,633,646,640,688,600
"COG0007",40,35,44,33,88,82,49,61,41,71,53,20,119,52,77,56,51,34,92,101,82,46,85,100,58,36,82,49,49,32,81,22,94,273,61,28,66,23,82,76,44,24,140,90,407,71,32,116,35,37,44,67,90,65,98,33,48,107,37,47,75,89,29,54,115,26,51,35,114,151,43,61,37,224,52,67,64,33,98,111,72,23,84,54,56,149,56,32,28,96,59,80,132,49,65,36,61,31,71,82
"COG0008",766,685,542,717,755,691,971,648,652,650,648,506,667,815,673,750,580,714,609,670,684,459,768,633,582,678,651,577,708,665,597,647,668,795,756,764,731,616,678,623,575,670,671,756,879,688,867,775,795,566,738,512,850,819,508,633,610,598,1000,769,760,558,468,598,766,766,788,415,708,705,741,453,602,664,692,708,846,573,615,645,846,431,744,948,675,571,498,542,799,645,521,643,468,687,611,645,719,349,666,853
"COG0009",256,296,308,263,234,264,219,285,304,276,261,250,241,254,249,236,302,261,309,290,249,349,302,292,302,261,258,272,278,326,267,252,261,297,262,304,296,310,267,281,290,278,238,274,167,274,219,256,225,250,291,201,220,251,245,287,276,307,159,266,286,285,254,304,266,236,233,292,284,251,248,293,293,294,193,325,232,259,221,264,285,311,279,172,319,251,231,264,183,352,248,289,177,262,313,281,230,243,340,292
"COG0010",39,91,113,65,55,54,80,72,69,139,93,86,124,91,69,114,161,99,71,66,69,57,74,34,46,38,105,105,91,78,137,27,52,87,70,100,57,73,57,68,43,91,96,53,38,117,51,59,28,110,38,131,47,179,92,115,53,84,28,145,79,138,40,40,61,70,38,86,59,27,180,107,92,81,64,68,48,95,73,77,80,37,118,50,59,131,173,149,72,84,96,46,158,60,90,77,73,84,96,99
