"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-4,NA
"COG0005",NA,-4
"COG0009",-4,NA
"COG0040",NA,-4
"COG0045",-4,NA
"COG0048",NA,-4
"COG0050",NA,-4
"COG0068",NA,-4
"COG0074",NA,-4
"COG0091",-4,NA
"COG0098",-4,NA
"COG0112",NA,-4
"COG0114",-4,NA
"COG0145",-4,NA
"COG0170",NA,-4
"COG0184",NA,-4
"COG0189",-4,NA
"COG0197",-4,NA
"COG0202",-4,NA
"COG0223",NA,-4
"COG0231",-4,NA
"COG0235",NA,-4
"COG0241",-4,NA
"COG0251",NA,-4
"COG0269",NA,-4
"COG0272",NA,-4
"COG0279",NA,-4
"COG0307",-4,NA
"COG0335",-4,NA
"COG0341",-4,NA
"COG0382",-4,NA
"COG0384",NA,-4
"COG0392",-4,NA
"COG0393",-4,NA
"COG0408",-4,NA
"COG0423",NA,-4
"COG0429",NA,-4
"COG0436",-4,NA
"COG0466",-4,NA
"COG0468",NA,-4
"COG0510",NA,-4
"COG0519",NA,-4
"COG0523",NA,-4
"COG0538",-4,NA
"COG0540",-4,NA
"COG0543",-4,NA
"COG0547",NA,-4
"COG0557",NA,-4
"COG0562",NA,-4
"COG0566",NA,-4
"COG0572",NA,-4
"COG0582",-4,NA
"COG0586",NA,-4
"COG0588",-4,NA
"COG0593",NA,-4
"COG0613",NA,-4
"COG0632",-4,NA
"COG0642",NA,-4
"COG0647",-4,NA
"COG0648",-4,NA
"COG0650",-4,NA
"COG0664",NA,-4
"COG0719",-4,NA
"COG0721",NA,-4
"COG0733",-4,NA
"COG0769",-4,NA
"COG0776",-4,NA
"COG0781",-4,NA
"COG0785",NA,-4
"COG0788",-4,NA
"COG0832",NA,-4
"COG0847",-4,NA
"COG0853",-4,NA
"COG0861",-4,NA
"COG0863",NA,-4
"COG1006",NA,-4
"COG1017",NA,-4
"COG1024",-4,NA
"COG1025",NA,-4
"COG1054",NA,-4
"COG1071",NA,-4
"COG1072",-4,NA
"COG1086",NA,-4
"COG1089",-4,NA
"COG1106",NA,-4
"COG1124",-4,NA
"COG1132",NA,-4
"COG1133",-4,NA
"COG1134",-4,NA
"COG1135",-4,NA
"COG1136",NA,-4
"COG1178",-4,NA
"COG1179",-4,NA
"COG1183",-4,NA
"COG1201",NA,-4
"COG1209",-4,NA
"COG1227",NA,-4
"COG1259",-4,NA
"COG1262",-4,NA
"COG1266",-4,NA
"COG1283",-4,NA
"COG1285",-4,NA
"COG1307",-4,NA
"COG1312",NA,-4
"COG1313",-4,NA
"COG1317",-4,NA
"COG1327",NA,-4
"COG1348",NA,-4
"COG1352",-4,NA
"COG1355",NA,-4
"COG1399",-4,NA
"COG1410",-4,NA
"COG1419",-4,NA
"COG1435",NA,-4
"COG1443",-4,NA
"COG1448",-4,NA
"COG1476",NA,-4
"COG1481",-4,NA
"COG1482",NA,-4
"COG1492",-4,NA
"COG1493",-4,NA
"COG1495",-4,NA
"COG1505",-4,NA
"COG1528",-4,NA
"COG1540",-4,NA
"COG1544",NA,-4
"COG1562",NA,-4
"COG1569",NA,-4
"COG1575",-4,NA
"COG1583",-4,NA
"COG1605",NA,-4
"COG1610",-4,NA
"COG1620",-4,NA
"COG1621",-4,NA
"COG1629",-4,NA
"COG1641",NA,-4
"COG1696",-4,NA
"COG1705",-4,NA
"COG1713",-4,NA
"COG1742",NA,-4
"COG1743",NA,-4
"COG1744",-4,NA
"COG1781",-4,NA
"COG1816",NA,-4
"COG1834",-4,NA
"COG1846",NA,-4
"COG1873",-4,NA
"COG1884",NA,-4
"COG1945",NA,-4
"COG1946",NA,-4
"COG1963",NA,-4
"COG1964",-4,NA
"COG1971",-4,NA
"COG1974",NA,-4
"COG1982",-4,NA
"COG1985",-4,NA
"COG1988",NA,-4
"COG1995",NA,-4
"COG2003",NA,-4
"COG2005",-4,NA
"COG2017",-4,NA
"COG2035",NA,-4
"COG2039",-4,NA
"COG2045",NA,-4
"COG2062",-4,NA
"COG2081",NA,-4
"COG2108",-4,NA
"COG2110",NA,-4
"COG2114",-4,NA
"COG2128",-4,NA
"COG2129",NA,-4
"COG2155",NA,-4
"COG2183",-4,NA
"COG2185",NA,-4
"COG2198",NA,-4
"COG2199",NA,-4
"COG2207",-4,NA
"COG2246",NA,-4
"COG2267",-4,NA
"COG2323",NA,-4
"COG2354",NA,-4
"COG2376",-4,NA
"COG2414",-4,NA
"COG2440",-4,NA
"COG2605",NA,-4
"COG2723",NA,-4
"COG2759",-4,NA
"COG2764",-4,NA
"COG2771",-4,NA
"COG2823",NA,-4
"COG2835",-4,NA
"COG2904",NA,-4
"COG2910",-4,NA
"COG2925",-4,NA
"COG2956",NA,-4
"COG2964",NA,-4
"COG2969",NA,-4
"COG2975",-4,NA
"COG2982",NA,-4
"COG3010",-4,NA
"COG3036",NA,-4
"COG3063",NA,-4
"COG3069",-4,NA
"COG3070",NA,-4
"COG3076",NA,-4
"COG3080",NA,-4
"COG3084",-4,NA
"COG3097",NA,-4
"COG3100",-4,NA
"COG3111",-4,NA
"COG3113",-4,NA
"COG3120",NA,-4
"COG3123",-4,NA
"COG3124",-4,NA
"COG3156",NA,-4
"COG3160",-4,NA
"COG3178",-4,NA
"COG3179",NA,-4
"COG3193",NA,-4
"COG3201",NA,-4
"COG3212",-4,NA
"COG3220",-4,NA
"COG3246",-4,NA
"COG3252",NA,-4
"COG3259",-4,NA
