"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG0001",45,113,27,83,157,120,49,60,38,73,121,20,94,83,73,48,74,41,96,47,159,28,96,24,73,75,33,66,63,77,26,46,61,96,92,68,50,114,38,74,10,51,47,33,253,62,50,46,78,157,127,119,73,76,36,40,34,139,67,123,75,75,48,109,53,45,16,122,93,44,31,66,62,40,78,134,56,84,34,78,53,33,62,182,77,226,55,75,59,204,115,42,95,83,93,48,63,73,36,49
"COG0002",190,191,222,229,185,194,218,217,243,233,144,189,230,227,262,205,164,219,229,214,250,233,208,221,172,190,253,143,216,211,163,214,150,217,111,193,225,228,265,187,197,220,240,231,247,198,234,182,205,218,251,179,237,225,208,239,202,231,194,217,253,248,209,299,247,216,188,209,197,228,204,220,210,232,207,249,214,201,252,186,190,178,220,220,207,218,175,249,196,236,211,224,139,252,157,189,172,177,209,219
"COG0003",192,32,5,13,49,36,86,12,58,40,60,32,53,14,24,54,6,26,72,27,20,66,71,18,35,61,14,53,0,43,158,13,14,20,1,38,40,16,105,30,86,31,17,4,29,48,3,90,10,62,27,6,16,23,10,9,1,22,4,37,24,43,23,61,16,2,178,31,52,58,62,73,147,15,6,3,29,14,87,0,3,23,31,27,45,18,5,0,60,4,43,23,29,50,1,13,96,4,72,21
"COG0004",265,273,271,256,238,208,182,261,224,305,126,102,248,233,97,171,277,249,293,111,342,213,276,299,149,214,496,160,292,252,149,319,222,287,146,175,273,315,170,229,209,226,296,454,178,197,343,290,254,239,356,220,222,275,143,341,353,217,334,337,182,449,175,400,224,619,145,213,300,199,181,212,166,323,305,236,205,253,217,401,204,147,387,340,302,536,392,387,416,387,162,247,162,270,120,338,111,193,279,180
"COG0005",31,32,23,24,40,35,33,30,31,28,42,46,30,12,28,28,37,31,31,33,11,47,31,49,28,41,41,17,27,31,35,11,30,30,39,36,29,38,34,28,41,42,42,47,25,38,48,28,51,25,138,75,113,108,143,183,185,119,113,154,104,170,146,103,102,175,85,133,120,116,118,118,93,172,133,156,122,144,103,134,87,158,162,110,105,170,179,107,147,52,104,135,120,148,86,152,138,96,108,148
"COG0006",712,448,611,586,524,584,635,696,612,598,633,626,536,673,626,600,536,665,631,739,586,682,573,669,600,663,699,585,616,570,734,419,566,656,498,627,677,492,661,632,565,608,639,704,548,631,603,608,465,622,517,518,608,550,678,714,735,539,644,525,653,739,686,473,606,616,669,641,539,719,600,684,740,773,739,636,653,644,673,608,726,715,669,516,695,701,635,582,541,344,537,689,417,651,392,549,629,556,625,704
"COG0007",38,48,96,86,58,57,52,61,56,61,68,32,89,74,60,31,78,37,102,39,87,31,86,30,50,23,32,46,105,66,53,81,34,77,148,75,71,94,22,101,33,50,37,40,76,23,31,28,21,64,15,41,34,24,9,13,3,12,22,25,34,20,5,33,15,15,11,29,16,25,7,25,15,13,18,11,7,9,16,14,37,12,17,47,14,83,15,28,18,54,19,8,28,11,30,15,7,11,8,6
"COG0008",627,822,609,573,791,693,640,626,593,813,472,460,696,604,657,566,676,654,560,466,675,640,656,684,518,663,848,684,681,748,514,696,720,669,505,714,664,714,563,524,483,724,697,974,700,729,875,610,600,650,729,580,657,744,540,761,830,642,578,767,654,628,529,705,622,953,459,627,586,614,569,675,461,671,940,653,672,757,569,806,566,572,703,657,621,950,705,768,844,630,603,608,806,613,621,704,388,660,608,640
"COG0009",261,233,284,278,297,329,253,274,305,287,216,237,248,250,300,282,270,302,285,314,299,308,234,237,266,228,185,263,229,249,262,251,230,280,178,242,322,286,299,247,315,295,287,149,241,298,256,253,301,272,283,281,281,318,305,221,205,309,328,250,245,300,282,251,278,146,304,323,286,314,263,246,350,279,260,295,299,268,328,192,243,241,233,293,278,151,205,256,282,255,273,265,286,301,229,220,292,282,261,328
"COG0010",79,178,30,124,138,94,88,80,43,138,111,78,76,81,97,108,133,96,52,45,55,62,78,52,186,86,50,178,65,92,110,48,52,122,185,72,46,74,35,82,44,56,91,21,128,70,57,61,107,60,91,129,33,56,150,44,150,74,150,74,73,32,125,52,75,55,101,82,119,69,79,114,59,42,64,64,88,83,57,47,113,109,42,84,66,33,19,87,70,28,114,81,87,72,91,52,108,68,65,65
"COG0011",4,6,4,1,1,6,0,2,2,5,3,5,3,6,2,0,3,0,0,2,0,2,1,0,2,2,0,10,2,1,4,100,4,5,8,3,8,4,3,8,3,1,3,0,17,3,2,5,2,16,5,3,18,4,5,0,1,22,3,5,3,1,5,61,3,4,4,7,3,3,1,3,1,3,11,10,18,6,2,20,3,4,4,4,11,5,4,5,17,1,4,1,8,1,16,2,11,17,0,3
"COG0012",235,284,259,217,359,330,227,224,276,263,221,196,261,257,312,224,226,297,223,195,259,254,229,244,221,272,323,331,298,247,199,214,343,249,153,289,261,346,269,222,218,260,281,284,287,298,306,210,285,270,286,252,285,278,215,297,269,244,226,257,248,191,215,278,244,262,195,242,234,242,215,267,176,214,272,277,289,336,223,203,204,237,219,219,220,294,316,286,314,258,227,276,371,254,187,277,170,296,247,261
"COG0013",525,695,469,513,624,650,535,575,522,611,396,442,537,453,606,492,538,592,495,482,519,453,511,584,479,556,714,971,618,510,543,617,597,623,249,645,524,714,588,506,438,613,632,573,605,656,630,485,534,543,629,380,575,500,500,595,606,575,560,495,565,486,549,620,482,534,460,542,571,596,503,669,518,510,542,551,534,627,612,491,561,501,620,521,598,644,529,481,688,464,472,606,636,591,471,609,392,531,679,623
"COG0014",268,274,232,254,234,210,232,293,292,281,197,191,225,297,315,209,256,340,269,225,246,265,245,267,222,247,248,172,243,218,301,274,176,276,120,246,259,293,299,257,219,271,298,184,327,272,233,226,207,316,366,236,270,275,231,299,283,317,252,228,267,323,302,283,267,197,211,287,258,276,263,307,254,260,197,279,204,311,336,224,235,181,210,246,301,329,259,252,276,237,224,260,157,315,188,266,187,210,330,279
"COG0015",261,367,317,287,336,354,293,290,330,348,248,268,328,333,341,284,312,313,324,276,301,319,298,329,253,299,376,217,338,315,316,390,317,380,159,305,313,318,297,259,283,363,324,456,329,298,381,258,364,345,321,295,352,338,264,384,362,349,273,366,362,330,290,432,329,456,294,300,320,317,254,321,266,288,359,312,382,368,283,289,308,284,370,317,290,379,345,356,481,282,301,294,302,346,261,346,264,433,310,337
"COG0016",232,258,219,269,288,305,244,243,233,220,194,195,245,213,271,243,220,267,196,234,255,247,260,227,247,266,215,315,295,256,252,282,307,251,129,294,252,244,266,208,272,248,255,183,313,316,285,180,244,283,268,215,276,222,220,225,268,254,281,255,226,272,256,222,250,175,247,246,235,243,215,281,237,234,250,301,259,258,281,237,212,244,284,223,239,205,212,205,283,190,258,232,302,245,209,244,207,277,281,248
"COG0017",377,369,403,355,323,363,325,297,390,423,285,279,320,350,399,357,345,370,317,311,267,318,276,346,334,371,298,310,328,322,334,167,386,365,211,320,415,288,273,404,361,311,317,361,225,345,256,310,308,302,340,261,350,341,270,305,357,273,286,275,280,305,318,217,389,343,262,259,282,317,305,327,280,322,316,318,307,326,322,269,256,336,307,273,305,400,354,421,304,364,303,358,377,335,264,334,254,307,309,330
"COG0018",477,470,401,410,489,504,372,362,413,453,321,313,434,371,509,405,385,459,408,418,428,440,310,381,347,350,541,600,421,411,403,488,472,493,165,417,450,425,423,360,302,445,446,363,411,453,438,350,502,414,128,112,105,105,86,95,111,100,108,98,119,121,114,131,116,98,91,115,100,116,85,110,96,102,101,112,127,105,118,99,90,103,130,92,85,104,105,116,109,94,110,101,124,114,77,114,76,99,88,102
"COG0019",456,415,498,518,377,490,422,529,391,485,319,365,448,394,454,407,405,437,492,406,443,438,438,482,455,422,463,333,500,456,345,482,572,447,273,480,443,475,452,424,343,472,464,610,479,404,471,439,455,448,558,404,495,484,531,462,493,358,509,549,506,623,438,532,547,808,405,579,507,541,409,428,570,553,594,462,443,489,466,477,475,409,524,565,495,546,488,620,537,670,353,507,322,504,365,451,352,363,504,528
"COG0020",124,205,189,178,256,236,187,178,162,150,173,169,212,193,194,162,145,163,158,170,204,161,158,161,160,198,197,187,203,189,164,255,217,189,58,170,163,180,172,166,131,201,178,271,212,206,253,183,166,174,199,205,165,180,136,198,253,168,189,222,194,240,176,224,187,259,184,145,158,175,162,174,174,235,245,201,176,178,170,232,185,184,208,185,192,234,223,164,213,109,185,171,217,169,119,210,195,218,142,186
"COG0021",257,163,159,196,163,245,243,257,154,151,201,300,323,290,232,173,233,267,163,284,294,265,160,315,182,198,470,304,222,293,256,328,274,253,310,340,199,323,302,220,173,242,209,363,171,213,238,169,151,214,226,192,279,273,257,399,331,212,214,283,326,446,249,321,231,354,265,294,270,345,244,211,265,289,326,181,270,289,294,371,255,248,353,276,250,351,220,202,289,100,206,236,210,227,322,298,174,185,235,309
"COG0022",48,72,11,141,76,20,102,139,28,33,210,118,24,95,39,106,108,60,15,95,6,27,141,45,167,145,20,56,19,74,86,14,19,62,17,73,71,46,26,98,78,11,110,4,69,53,11,130,29,22,51,33,7,36,156,17,2,103,94,48,62,7,95,35,67,10,103,64,108,93,205,43,83,17,8,107,41,127,39,2,18,147,9,13,73,9,14,4,38,5,79,133,86,68,48,36,128,45,45,83
"COG0023",51,14,29,60,17,50,52,68,76,27,64,66,42,77,49,58,40,59,57,80,4,81,58,28,66,68,23,33,36,47,63,12,30,42,27,33,36,27,63,42,48,57,81,9,32,48,5,48,22,72,34,39,58,32,70,46,7,50,50,31,71,23,67,7,40,6,68,63,33,56,60,50,77,36,11,47,64,44,72,14,69,74,15,20,58,5,5,9,3,6,45,54,25,51,33,27,75,13,46,61
"COG0024",336,302,333,325,314,359,298,333,348,297,321,311,359,332,404,315,286,357,354,335,301,345,302,286,348,352,266,367,359,288,341,244,437,308,157,334,351,403,304,268,270,379,322,322,326,350,451,288,362,372,381,370,410,346,285,319,416,301,321,311,266,421,313,315,331,263,331,320,320,344,317,344,358,414,370,365,338,346,446,329,312,350,465,382,365,281,378,326,306,285,319,318,318,389,203,288,333,282,339,312
"COG0025",64,52,47,36,49,60,32,39,24,28,44,29,38,101,60,48,70,76,26,12,74,45,37,39,42,30,40,13,131,37,67,499,51,44,205,18,38,106,20,87,36,180,21,11,47,57,72,17,57,91,41,194,140,130,45,50,10,17,25,44,105,16,57,235,78,24,51,85,55,53,14,123,12,32,37,44,159,60,36,166,180,38,90,93,52,32,51,138,207,48,41,67,53,40,170,40,42,247,54,43
"COG0026",28,20,1,12,15,16,19,7,11,13,8,8,24,17,8,18,38,18,4,10,209,3,11,23,26,14,14,19,2,26,10,201,10,27,92,32,6,5,12,20,1,12,17,4,19,20,7,0,3,22,20,40,14,27,10,8,3,5,3,11,16,2,14,118,4,8,11,22,6,5,5,25,2,3,8,11,34,32,12,55,30,20,9,14,15,6,10,6,120,12,32,8,17,10,96,5,6,99,13,27
"COG0027",103,29,68,80,57,94,92,135,110,82,112,152,112,122,116,101,78,128,84,157,24,164,90,165,89,121,235,53,99,163,146,188,124,117,94,144,76,51,164,125,65,111,171,194,66,86,91,94,57,112,127,55,124,102,161,162,194,135,131,101,166,153,153,89,81,156,152,131,92,136,142,134,144,152,166,107,143,166,147,149,144,129,137,53,85,137,99,45,86,30,85,107,30,109,103,138,129,93,141,182
