"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG0001",17,19,9,19,17,25,17,8,11,7,5,11,4,24,7,13,7,10,7,14
"COG0002",39,37,22,48,38,48,57,38,43,20,37,23,30,27,38,32,27,32,31,27
"COG0003",10,9,4,0,1,17,0,15,5,0,6,7,14,4,7,4,0,14,5,0
"COG0004",77,38,44,44,46,41,34,38,57,59,59,48,42,43,28,27,72,97,103,49
"COG0005",20,25,22,14,37,24,18,22,25,45,26,21,21,20,17,18,43,38,28,36
"COG0006",112,115,144,103,141,107,119,101,126,163,143,145,116,106,119,159,127,169,115,102
"COG0007",16,16,28,27,6,20,12,12,2,6,8,9,6,16,10,21,9,16,4,15
"COG0008",74,72,77,71,77,115,76,91,94,106,152,90,89,151,111,114,135,129,157,116
"COG0009",63,50,52,46,57,53,55,41,73,40,59,42,44,56,60,65,40,71,44,49
"COG0010",23,28,12,28,11,13,22,18,8,5,18,30,5,31,25,27,18,8,8,31
"COG0011",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0012",35,37,34,34,55,50,43,46,47,79,58,43,45,79,35,62,49,44,63,48
"COG0013",97,95,85,81,129,111,131,108,129,121,117,128,90,115,100,115,121,107,156,103
"COG0014",52,44,52,41,54,52,47,37,42,55,52,72,44,45,32,64,54,68,54,55
"COG0015",64,61,58,58,61,69,62,68,65,65,79,49,65,58,54,72,74,67,81,57
"COG0016",55,43,39,47,48,53,63,52,54,67,47,43,61,60,34,59,41,52,35,35
"COG0017",52,55,78,39,71,77,56,78,62,67,66,70,68,80,70,68,51,62,63,67
"COG0018",69,52,59,76,94,84,68,65,86,89,84,100,68,93,93,117,78,96,84,89
"COG0019",95,63,93,71,107,100,114,74,101,127,56,42,51,56,45,65,64,77,82,63
"COG0020",43,33,33,38,29,28,40,22,42,54,25,28,21,42,34,52,48,55,48,34
"COG0021",54,48,49,33,74,30,82,57,65,119,59,42,23,27,25,31,68,76,93,35
"COG0022",21,37,22,8,9,26,38,27,17,3,11,31,15,14,15,8,7,1,7,15
"COG0023",4,15,7,7,11,7,10,17,6,5,13,9,6,7,7,4,3,5,8,4
"COG0024",70,61,45,80,65,79,61,56,99,100,80,65,55,63,47,71,54,79,43,64
"COG0025",11,10,18,35,2,12,5,5,7,15,9,5,10,9,10,8,9,5,10,9
"COG0026",0,0,5,7,2,3,6,4,0,5,0,1,1,3,1,1,1,0,4,11
"COG0027",25,15,24,11,32,14,28,25,18,59,22,23,15,15,25,21,21,39,67,12
"COG0028",131,107,121,118,95,98,98,103,124,104,117,131,194,60,107,124,103,91,115,127
"COG0029",46,51,45,55,58,54,45,41,61,78,54,58,42,32,41,53,61,63,84,41
"COG0030",60,41,75,59,54,76,57,60,71,62,57,33,54,66,81,71,45,65,73,69
"COG0031",73,49,61,54,60,55,52,59,47,47,52,70,47,57,64,72,49,62,36,63
"COG0033",0,3,3,4,1,2,4,6,0,1,0,1,0,2,0,0,0,0,1,8
"COG0034",86,62,100,67,128,113,110,80,133,147,91,112,84,90,92,91,133,111,162,96
"COG0035",36,28,37,32,45,41,34,26,48,56,40,34,39,39,54,34,44,43,56,39
"COG0036",38,28,25,49,41,34,35,23,33,44,28,28,38,60,26,23,48,74,39,34
"COG0037",87,79,73,86,75,117,69,97,103,77,94,71,74,118,100,106,80,69,73,107
"COG0038",81,79,100,99,114,103,92,77,89,103,98,101,65,50,86,98,75,64,78,70
"COG0039",39,41,57,53,70,72,83,66,50,71,60,76,77,60,67,56,60,97,84,60
"COG0040",33,18,41,28,32,46,30,32,39,39,36,26,24,35,31,32,30,42,40,27
"COG0041",23,13,23,43,36,19,23,28,27,36,24,26,18,26,26,31,27,31,18,22
"COG0042",82,52,82,101,71,75,59,76,55,78,73,74,80,64,78,92,52,59,54,74
"COG0043",3,23,9,16,11,12,15,8,4,10,15,7,1,8,3,2,7,10,4,18
"COG0044",70,62,94,59,80,77,69,63,78,93,68,73,49,73,48,67,60,62,73,48
"COG0045",7,23,7,10,3,6,11,10,5,1,4,7,11,5,11,5,1,9,1,14
"COG0046",117,64,88,104,136,152,163,111,146,212,116,127,93,140,101,162,153,169,202,146
"COG0047",117,71,70,72,121,117,100,96,127,196,109,80,84,107,85,97,142,136,182,116
"COG0048",20,16,14,25,19,20,14,14,16,26,11,14,18,32,14,17,16,21,19,15
"COG0049",23,24,19,35,29,19,30,25,37,36,31,32,25,45,27,27,15,30,12,23
"COG0050",43,32,50,90,76,57,64,70,57,59,69,46,59,78,57,78,52,79,112,77
"COG0051",12,4,16,15,22,20,19,18,23,16,18,13,25,29,18,20,20,12,10,24
"COG0052",38,28,27,38,37,36,16,30,36,59,29,29,29,40,26,27,41,45,57,23
"COG0053",50,41,48,60,38,52,58,45,49,44,35,26,35,54,48,53,37,41,44,45
"COG0054",23,20,17,26,26,23,20,24,32,25,25,17,14,21,20,16,26,27,19,20
"COG0055",89,45,63,70,70,67,53,55,64,80,64,67,55,56,68,84,85,80,65,74
"COG0056",88,48,58,89,86,87,67,78,96,94,83,84,91,65,62,101,100,71,107,92
"COG0057",53,37,46,50,55,54,50,53,44,49,65,46,31,82,42,44,50,50,69,56
"COG0058",152,77,117,136,136,135,126,114,191,151,122,79,113,163,124,106,120,149,120,167
"COG0059",40,38,44,48,44,59,64,32,45,49,52,48,57,29,35,56,44,44,43,39
"COG0060",104,94,91,126,131,143,107,101,138,114,131,90,119,178,102,97,120,82,131,124
"COG0061",35,33,35,37,44,30,45,27,44,58,38,39,28,40,45,43,41,37,39,32
"COG0062",43,24,39,31,54,38,50,26,54,87,34,32,42,38,35,48,57,53,82,43
"COG0063",26,17,19,18,39,33,40,23,31,40,35,39,40,47,42,40,52,49,78,40
"COG0064",43,8,19,21,13,26,16,24,25,6,19,12,28,65,18,20,22,21,12,24
"COG0065",44,24,46,45,42,41,50,47,43,36,55,80,42,45,47,63,53,45,49,50
"COG0066",25,16,27,32,30,31,29,19,29,27,15,24,21,20,26,33,35,42,33,23
"COG0067",132,88,72,69,91,87,118,95,119,191,93,118,97,84,79,58,162,86,119,105
"COG0068",13,8,12,27,2,19,31,6,4,5,8,1,0,10,3,10,9,27,9,21
"COG0069",142,82,118,54,101,90,88,87,110,154,105,112,113,73,108,74,149,103,119,115
"COG0070",117,86,85,58,110,97,94,96,130,175,96,98,96,82,111,53,139,78,111,108
"COG0071",40,29,33,51,29,33,34,27,47,36,36,21,39,52,36,33,39,55,44,42
"COG0072",98,91,63,68,83,81,103,85,81,112,92,86,74,122,66,58,88,90,84,96
"COG0073",144,130,126,124,154,201,145,168,174,265,178,152,140,231,126,112,167,184,179,140
"COG0074",7,26,9,9,6,9,21,7,5,4,5,9,9,5,6,5,4,10,5,17
"COG0075",12,25,28,27,21,19,16,29,28,45,34,26,20,13,18,18,45,55,51,16
"COG0076",21,45,29,9,30,25,33,28,4,7,31,41,24,11,33,25,20,17,8,31
"COG0077",35,24,35,27,26,36,38,30,45,38,40,31,33,42,30,45,42,39,43,42
"COG0078",50,48,67,47,53,58,45,57,56,47,57,53,48,70,60,68,38,62,50,60
"COG0079",107,70,93,94,90,75,89,84,77,58,116,91,87,98,117,90,82,86,52,93
"COG0080",20,9,12,14,15,15,7,14,14,14,24,13,23,32,20,22,29,33,17,25
"COG0081",33,29,26,35,30,39,29,36,31,42,43,36,42,48,45,32,39,29,62,39
"COG0082",45,39,41,37,35,46,42,38,57,54,35,37,43,30,32,58,32,47,40,48
"COG0083",15,0,7,22,5,12,10,5,4,6,4,7,0,7,5,11,2,16,5,13
"COG0084",52,49,76,54,61,56,57,52,55,63,49,47,42,60,50,43,44,51,42,75
"COG0085",159,124,161,150,201,180,141,151,177,206,183,158,136,183,161,220,169,223,193,194
"COG0086",158,146,133,142,192,206,150,152,206,269,175,146,154,216,135,164,184,164,224,173
"COG0087",32,24,28,38,37,42,31,28,41,38,39,29,33,41,41,29,41,32,35,36
"COG0088",42,26,29,50,28,34,30,29,41,33,28,17,29,38,28,19,23,30,26,22
"COG0089",20,17,15,27,12,18,13,23,19,22,19,10,14,29,16,23,16,27,10,22
"COG0090",36,30,24,52,33,43,27,36,63,47,28,26,32,50,35,29,37,48,56,48
"COG0091",16,8,12,26,13,17,6,19,16,22,20,23,26,33,18,28,30,19,35,25
"COG0092",38,23,21,43,24,42,33,15,38,42,26,20,36,40,25,39,37,33,34,32
"COG0093",25,10,22,35,18,26,18,16,28,21,26,17,22,30,15,15,18,15,22,15
"COG0094",27,18,31,34,28,24,33,20,41,39,24,24,30,34,37,30,36,39,25,30
"COG0095",15,24,15,14,8,10,36,10,9,10,10,20,8,24,9,4,7,11,6,16
"COG0096",13,7,8,26,17,26,15,10,28,23,25,14,15,35,25,28,34,25,25,24
"COG0097",24,27,23,45,23,35,30,30,39,38,29,18,30,44,34,28,38,44,34,30
"COG0098",30,19,21,34,29,24,31,29,36,34,28,22,23,36,31,38,24,49,43,22
"COG0099",21,17,13,28,15,19,11,14,22,26,23,16,16,42,27,24,21,27,32,19
"COG0100",13,17,12,31,12,16,19,16,21,24,20,11,11,31,11,26,22,23,23,22
"COG0101",51,36,37,66,51,44,32,36,47,43,44,37,34,64,52,57,39,31,43,38
"COG0102",19,9,28,31,25,21,22,25,24,28,19,17,28,25,32,20,23,39,15,18
"COG0103",20,12,18,33,21,25,18,23,26,20,26,17,19,39,17,35,27,37,29,17
"COG0104",83,39,45,61,64,72,58,53,67,43,61,57,46,70,58,58,56,74,67,60
"COG0105",12,19,11,9,10,7,17,10,5,9,7,4,6,7,4,13,4,4,13,3
"COG0106",21,9,21,17,22,24,17,16,22,28,36,23,37,16,17,30,31,37,26,28
"COG0107",26,18,23,22,17,24,27,22,38,36,28,18,28,27,23,19,35,16,24,40
"COG0108",47,41,38,46,56,45,43,43,43,63,51,56,52,21,54,42,56,68,62,40
"COG0109",0,2,2,8,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,6
"COG0110",123,233,119,134,221,150,126,180,105,57,161,160,221,101,160,135,116,139,76,106
"COG0111",67,65,82,75,92,86,111,83,77,44,97,92,63,123,74,89,71,86,60,69
"COG0112",60,34,34,55,52,41,80,49,48,67,53,53,38,58,54,41,53,63,58,44
"COG0113",10,11,21,21,4,14,11,5,9,5,6,7,1,5,6,6,2,12,8,13
"COG0114",2,2,10,2,1,1,1,3,0,3,11,4,2,17,3,9,1,0,4,9
"COG0115",73,40,43,57,69,53,71,65,78,99,65,62,64,68,70,65,59,82,55,69
"COG0116",49,48,36,51,45,29,26,40,38,58,26,28,40,33,40,39,28,34,25,37
"COG0117",43,31,30,41,44,44,53,35,42,41,27,35,12,11,20,25,29,39,38,17
"COG0118",31,17,21,23,30,22,22,19,29,26,18,14,13,25,19,16,27,39,30,19
"COG0119",127,69,82,89,123,123,91,136,106,98,89,103,119,77,95,91,125,110,123,114
"COG0120",7,26,13,12,4,4,7,7,1,5,6,4,8,12,11,3,4,0,5,8
"COG0121",2,2,6,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,6
"COG0122",11,0,10,26,7,9,8,11,15,4,13,11,6,21,10,20,3,3,1,8
"COG0123",5,0,0,2,2,0,3,3,2,1,4,2,0,1,3,1,4,0,2,5
"COG0124",55,61,67,41,56,76,54,55,81,68,53,42,49,70,50,56,68,65,69,51
"COG0125",14,5,9,9,5,17,9,10,8,2,6,9,9,9,9,7,4,6,4,12
"COG0126",46,56,44,43,54,49,53,48,61,52,31,30,21,38,30,27,30,25,46,30
"COG0127",32,24,34,32,36,27,30,31,40,36,31,26,39,32,33,30,23,29,36,29
"COG0128",50,36,24,45,52,68,48,56,48,65,54,45,35,36,50,46,47,51,64,51
"COG0129",78,46,89,83,93,88,79,84,87,95,93,87,72,49,71,93,77,108,119,86
"COG0130",31,25,24,25,37,38,35,29,42,38,38,28,42,56,31,29,32,49,44,33
"COG0131",25,30,25,22,31,36,37,17,32,43,51,33,24,24,35,19,27,28,26,24
"COG0132",10,19,18,18,22,18,18,14,11,3,24,21,12,4,20,20,12,13,9,14
"COG0133",40,24,44,29,33,39,49,22,41,40,32,32,24,24,34,33,44,70,70,43
"COG0134",23,20,29,23,23,27,13,27,30,28,33,34,33,21,25,28,20,47,40,24
"COG0135",18,8,26,22,7,21,16,14,17,26,12,13,12,4,14,17,22,26,29,17
"COG0136",35,41,37,52,64,46,37,30,54,54,60,27,43,53,32,36,45,51,68,42
"COG0137",59,34,42,34,48,53,68,44,53,54,51,52,50,51,44,87,62,65,75,62
"COG0138",73,77,74,69,93,60,93,70,82,108,73,96,86,48,81,62,84,84,112,73
"COG0139",35,30,21,35,40,24,33,22,42,34,24,31,18,21,31,34,28,38,25,31
"COG0140",19,23,20,20,22,35,25,15,30,25,36,25,13,21,21,30,18,31,25,15
"COG0141",55,42,43,32,45,45,32,37,34,40,44,41,44,28,46,41,48,52,68,44
"COG0142",74,75,78,48,81,56,70,64,101,98,58,65,52,62,83,64,73,94,85,64
"COG0143",78,46,78,98,70,88,79,82,81,107,96,73,92,97,75,95,98,119,109,88
"COG0144",63,46,67,63,64,78,43,72,59,55,56,50,58,88,72,83,64,62,58,78
"COG0145",4,11,17,6,6,2,5,4,9,1,6,2,2,3,4,8,4,5,2,5
"COG0146",3,0,1,0,2,0,0,2,0,0,1,0,3,0,1,2,1,0,0,0
"COG0147",54,61,78,54,68,62,81,48,72,83,55,66,52,41,64,74,82,93,76,48
"COG0148",60,54,76,67,53,70,68,59,72,79,70,77,66,67,68,52,67,38,89,74
"COG0149",29,35,33,41,37,54,34,28,36,9,32,24,40,47,30,36,22,22,12,35
"COG0150",42,34,38,39,60,52,46,49,39,63,41,41,38,44,32,73,29,35,53,31
"COG0151",50,32,47,55,66,53,48,28,49,76,49,49,44,42,31,77,46,44,58,47
"COG0152",36,31,37,34,44,51,36,39,59,60,44,39,39,52,40,49,41,37,52,35
"COG0153",61,41,52,48,65,72,50,49,62,62,44,53,63,58,61,63,57,55,49,52
"COG0154",27,13,20,27,19,28,10,25,29,9,21,12,16,46,17,11,22,12,7,33
"COG0155",0,9,9,19,3,6,4,2,2,4,3,4,4,7,0,4,7,0,4,15
"COG0156",85,87,110,26,82,74,98,74,79,78,157,96,64,42,65,111,80,79,106,75
"COG0157",31,24,38,36,45,45,41,37,34,49,45,43,20,24,32,30,38,41,33,33
"COG0158",1,4,4,18,1,1,1,1,0,1,1,1,1,3,2,2,0,0,4,3
"COG0159",27,13,20,23,25,36,23,25,33,43,20,12,19,20,14,15,20,24,17,12
"COG0160",11,12,2,24,2,7,5,4,14,7,5,0,0,6,1,2,4,5,0,11
"COG0161",29,57,23,25,54,31,47,36,18,8,47,43,36,11,18,38,29,31,21,26
"COG0162",52,30,61,42,55,53,55,43,60,59,49,57,34,70,43,63,65,58,61,63
"COG0163",2,5,7,7,3,9,5,8,1,3,9,3,1,10,5,0,2,4,4,10
"COG0164",27,22,29,20,28,31,28,23,32,39,34,21,23,34,32,21,30,44,34,35
"COG0165",64,50,60,61,58,59,57,44,62,53,48,56,53,44,60,77,66,84,70,69
"COG0166",69,49,67,68,66,74,62,45,78,59,73,60,46,92,63,92,63,71,66,63
"COG0167",55,68,73,51,79,70,55,72,57,53,71,72,62,53,56,56,43,50,47,42
"COG0168",108,101,122,99,132,135,121,137,108,99,152,113,127,99,160,145,117,111,109,105
"COG0169",35,28,49,48,49,48,27,46,46,50,53,31,27,47,50,36,42,47,34,47
"COG0170",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",33,27,37,25,44,43,56,47,33,59,83,71,59,74,73,64,94,75,73,90
"COG0172",57,29,67,67,61,72,42,53,69,76,56,45,36,97,60,69,40,50,57,55
"COG0173",74,60,60,75,96,107,52,87,103,86,86,71,73,109,62,52,70,72,73,73
"COG0174",38,18,48,52,39,48,47,43,24,16,51,33,35,51,40,46,21,22,7,31
"COG0175",32,34,29,33,37,63,27,45,44,39,66,27,20,27,39,40,29,8,23,46
"COG0176",29,27,44,37,21,23,36,21,21,9,30,28,37,32,24,36,13,14,16,29
"COG0177",32,22,32,42,32,42,21,30,33,33,40,19,30,35,27,29,42,31,33,27
"COG0178",173,119,167,129,220,190,183,147,200,282,179,169,137,173,152,172,182,186,294,156
"COG0179",18,14,18,14,22,16,27,22,29,45,26,14,12,13,19,15,23,22,19,16
"COG0180",41,38,41,55,56,47,44,44,61,58,49,47,49,64,54,66,47,55,60,60
"COG0181",9,6,9,17,1,7,6,5,5,4,2,6,5,12,4,9,9,3,6,8
"COG0182",9,7,3,7,4,11,0,16,3,2,1,6,7,24,9,8,5,1,4,12
"COG0183",17,17,22,52,13,11,16,14,10,10,18,17,14,27,17,22,15,13,18,55
"COG0184",21,17,19,16,10,11,19,15,22,16,23,11,11,22,11,13,18,21,13,11
"COG0185",14,9,7,10,7,14,15,9,10,9,12,21,20,20,17,17,10,15,11,14
"COG0186",16,18,16,26,13,19,11,16,34,13,18,9,17,25,12,14,25,25,30,17
"COG0187",159,139,180,162,184,157,166,138,181,252,141,172,110,172,140,158,143,181,174,167
"COG0188",170,135,169,179,202,209,180,169,224,238,165,139,160,222,189,209,215,222,230,173
"COG0189",8,6,11,9,7,8,6,17,1,2,1,10,10,7,5,0,5,0,2,14
"COG0190",29,29,33,49,52,36,46,32,53,51,44,47,31,54,36,35,43,58,61,38
"COG0191",44,55,81,71,37,62,65,53,45,45,58,39,36,76,47,56,49,98,76,51
"COG0192",67,32,70,61,71,68,65,54,71,82,63,63,71,60,44,80,79,101,90,50
"COG0193",30,23,26,55,35,32,25,29,25,39,24,25,14,37,26,37,23,24,34,26
"COG0194",36,18,34,56,30,40,30,31,75,40,41,31,65,33,36,48,41,22,46,50
"COG0195",46,48,51,47,60,46,45,69,70,68,42,51,50,69,53,73,64,85,78,62
"COG0196",45,41,39,41,46,49,32,29,47,71,38,34,25,37,28,33,28,49,44,29
"COG0197",25,14,35,31,20,39,14,18,30,32,21,21,29,28,33,35,25,38,23,29
"COG0198",17,20,19,24,19,16,18,15,19,17,14,20,18,27,16,11,23,15,23,19
"COG0199",7,26,8,12,14,11,8,11,21,20,13,4,20,12,11,14,18,17,19,7
"COG0200",24,24,17,32,22,22,27,28,30,18,19,19,22,38,27,25,20,14,34,22
"COG0201",55,45,51,69,61,69,44,72,74,96,55,53,51,82,64,51,65,72,70,64
"COG0202",39,31,46,49,37,61,44,36,72,60,48,31,44,59,46,56,51,56,52,36
"COG0203",18,11,22,35,24,26,18,23,28,28,20,12,25,30,22,16,20,21,21,15
"COG0204",95,87,114,99,81,70,117,70,92,83,61,99,89,59,71,91,75,65,94,85
"COG0205",163,116,171,140,150,141,210,144,158,159,138,169,144,125,179,205,166,163,180,130
"COG0206",56,63,48,62,71,60,58,45,68,79,41,60,30,71,61,86,52,70,119,60
"COG0207",34,31,45,25,45,20,54,33,34,27,27,47,33,31,48,34,36,13,17,40
"COG0208",12,22,15,37,11,11,15,19,7,20,10,19,9,15,23,29,7,7,14,21
"COG0209",66,92,71,51,82,56,150,54,61,85,78,96,47,43,58,62,34,17,46,58
"COG0210",190,243,167,204,147,187,110,158,196,174,177,124,244,266,147,174,191,135,202,186
"COG0211",6,7,18,13,15,18,8,7,18,8,11,5,8,17,15,7,13,14,17,15
