"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG0001",41,16,19,9,11,17,12,7,5,22,13,16,16,10,19,9,15,12,13,15
"COG0002",48,42,34,37,31,46,49,38,46,53,29,29,29,23,40,24,32,35,24,30
"COG0003",6,1,0,11,23,5,2,15,4,2,1,3,4,2,2,14,17,6,9,5
"COG0004",58,52,44,55,18,58,57,27,46,74,55,64,43,67,68,26,55,23,33,21
"COG0005",27,22,27,24,33,30,26,23,22,32,21,38,26,45,35,27,18,26,19,20
"COG0006",114,97,104,125,120,142,119,120,136,125,110,107,127,137,145,107,101,125,121,133
"COG0007",16,12,18,2,12,8,14,10,14,17,22,5,9,1,7,3,12,13,17,13
"COG0008",160,153,103,153,95,187,136,160,137,134,110,178,158,176,188,111,139,118,95,142
"COG0009",71,68,37,59,39,55,58,45,51,53,64,54,60,45,51,56,47,48,45,58
"COG0010",20,21,27,17,31,10,12,33,18,21,9,10,15,24,16,19,12,29,35,21
"COG0011",0,7,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0012",62,61,80,35,35,52,67,65,57,52,57,55,40,52,57,49,50,50,43,47
"COG0013",131,117,103,139,93,136,137,177,116,114,102,121,109,150,109,100,129,104,104,107
"COG0014",53,41,51,59,46,59,48,41,59,78,48,39,45,58,43,53,43,53,50,70
"COG0015",86,59,74,65,42,60,71,44,53,60,74,73,79,65,79,67,75,54,50,61
"COG0016",37,54,47,49,35,67,41,70,51,61,46,44,48,58,58,51,61,43,44,57
"COG0017",66,89,72,77,54,76,68,68,76,76,99,43,69,58,57,69,74,49,75,72
"COG0018",104,92,93,101,55,66,86,113,89,88,97,81,94,103,83,67,84,72,77,120
"COG0019",100,109,94,81,73,116,103,76,92,110,94,78,75,116,108,85,97,95,79,94
"COG0020",55,36,45,23,28,45,38,43,28,31,35,45,42,52,33,37,32,34,38,36
"COG0021",36,22,46,29,28,39,27,31,36,17,28,47,65,51,62,31,68,51,41,45
"COG0022",5,6,25,13,21,32,6,6,11,13,5,2,19,3,2,14,2,37,32,9
"COG0023",3,1,0,22,9,5,6,8,8,7,5,1,6,3,2,13,8,13,13,9
"COG0024",68,70,53,65,47,59,80,87,73,70,49,88,60,63,90,70,76,52,66,66
"COG0025",13,38,56,4,8,8,22,6,9,8,4,13,4,2,4,5,10,8,2,11
"COG0026",6,14,42,2,1,2,0,2,5,3,5,2,8,0,1,3,4,1,4,3
"COG0027",14,8,3,21,23,41,21,13,31,24,10,20,23,32,24,18,25,31,21,23
"COG0028",85,121,197,142,96,124,96,57,92,127,110,85,96,75,143,86,97,133,107,102
"COG0029",35,47,22,74,48,68,53,37,66,61,53,49,37,63,53,44,43,46,65,65
"COG0030",57,106,84,53,31,41,51,104,33,51,82,60,83,45,75,81,97,31,74,53
"COG0031",55,68,72,70,35,50,42,42,72,67,65,71,45,33,54,46,50,40,55,73
"COG0033",2,14,7,0,2,2,2,0,0,0,2,1,1,0,13,0,0,5,1,0
"COG0034",108,60,84,102,66,106,120,57,99,97,103,99,91,145,96,74,106,104,106,92
"COG0035",40,31,50,49,26,36,36,33,51,38,38,42,57,41,48,42,52,37,37,31
"COG0036",30,49,42,35,28,43,45,45,26,34,26,41,19,29,32,28,30,15,23,18
"COG0037",109,120,106,86,71,83,132,106,120,115,121,124,125,86,88,90,81,87,86,115
"COG0038",82,74,85,97,65,118,74,55,76,86,84,61,98,80,62,68,63,92,84,83
"COG0039",83,75,71,76,61,59,51,68,74,74,54,39,52,63,60,48,79,93,47,72
"COG0040",30,33,18,38,28,42,31,20,35,44,32,28,42,38,39,38,31,46,28,21
"COG0041",19,31,22,29,13,23,18,18,24,23,31,33,29,40,27,25,22,18,10,27
"COG0042",88,106,101,74,64,64,84,79,77,90,77,69,66,39,75,80,78,85,66,82
"COG0043",4,14,13,8,28,14,4,4,17,7,14,4,18,0,2,5,20,5,6,2
"COG0044",71,76,74,47,55,66,70,58,57,65,59,65,65,58,60,70,88,70,58,67
"COG0045",6,11,1,3,19,14,1,8,5,1,0,3,6,0,11,6,4,11,8,6
"COG0046",164,138,127,143,88,173,144,77,122,143,122,126,119,204,130,95,112,124,96,155
"COG0047",154,104,112,129,56,150,127,90,102,128,72,80,75,134,93,54,57,55,51,80
"COG0048",24,26,27,9,9,18,22,29,19,13,18,32,11,24,28,16,23,11,22,13
"COG0049",32,32,41,27,23,26,24,41,30,27,34,32,37,20,36,17,26,24,26,31
"COG0050",77,57,63,82,44,75,78,85,64,63,52,93,70,64,91,49,81,48,65,91
"COG0051",17,19,17,11,13,8,19,15,16,4,27,20,29,4,10,37,17,21,17,16
"COG0052",43,32,40,29,36,30,36,45,36,28,40,46,40,64,56,36,48,29,32,24
"COG0053",64,54,58,57,26,51,51,45,49,48,57,56,46,42,43,38,57,33,43,42
"COG0054",24,12,9,26,13,17,20,19,25,18,11,28,19,36,28,25,32,20,15,23
"COG0055",96,84,83,63,37,62,97,40,77,83,87,91,60,79,62,64,69,44,62,87
"COG0056",87,101,105,89,37,90,97,53,77,98,91,93,58,98,78,83,82,56,67,81
"COG0057",52,51,46,40,33,50,59,67,60,44,57,65,58,70,60,38,50,40,39,55
"COG0058",151,182,155,136,73,138,175,126,120,171,142,128,113,92,128,144,135,91,101,115
"COG0059",43,51,62,49,31,41,34,24,54,61,62,49,40,61,54,48,53,52,43,48
"COG0060",135,136,158,107,85,153,155,175,126,138,124,152,110,121,112,89,111,117,94,128
"COG0061",40,35,46,28,31,49,44,26,39,57,33,35,29,55,40,29,24,36,24,42
"COG0062",37,26,28,38,26,58,55,26,31,52,31,53,53,58,64,36,37,51,31,47
"COG0063",53,63,51,44,29,51,48,34,32,61,48,48,43,62,60,42,51,47,27,49
"COG0064",39,68,46,20,14,14,35,75,17,32,50,44,21,5,15,15,38,4,17,12
"COG0065",53,46,60,50,35,64,60,31,61,82,51,43,55,53,52,46,62,68,55,53
"COG0066",28,29,25,26,19,31,22,17,31,30,23,24,28,37,21,27,28,32,13,39
"COG0067",109,126,58,106,69,120,121,49,96,140,115,142,83,157,113,73,69,74,81,59
"COG0068",12,14,13,15,4,11,4,1,7,15,9,2,5,2,0,4,18,11,9,9
"COG0069",100,95,63,134,83,142,125,57,93,136,112,117,114,138,125,86,94,71,77,57
"COG0070",108,90,62,94,64,134,107,54,75,112,120,111,75,141,108,86,76,63,60,59
"COG0071",45,33,23,29,15,24,38,30,27,36,37,59,33,60,49,41,49,23,36,39
"COG0072",88,109,112,75,55,114,97,150,78,91,109,104,81,103,99,77,84,75,66,63
"COG0073",194,214,194,141,94,172,170,208,164,153,167,188,166,238,203,150,174,119,141,128
"COG0074",7,7,12,5,26,12,1,7,5,6,4,10,11,1,12,4,4,18,10,5
"COG0075",34,12,20,21,39,24,26,17,53,25,30,12,32,11,24,20,22,42,33,20
"COG0076",18,2,9,30,24,25,8,18,25,26,12,2,27,1,2,25,13,47,40,22
"COG0077",42,41,31,29,27,31,42,24,20,35,34,37,42,37,50,43,31,43,32,40
"COG0078",81,70,58,60,39,62,52,50,68,66,64,55,61,42,58,49,49,56,44,61
"COG0079",78,101,64,83,83,58,96,73,112,110,79,86,94,45,110,104,112,118,76,91
"COG0080",39,22,27,17,19,22,33,36,18,20,33,35,35,30,39,19,33,17,19,20
"COG0081",48,46,33,43,24,38,46,53,47,32,39,50,48,42,33,41,50,34,31,35
"COG0082",71,46,39,43,30,52,34,19,43,46,41,48,45,20,41,31,44,36,34,43
"COG0083",7,8,24,9,3,10,3,5,4,2,14,4,14,0,11,7,13,2,7,6
"COG0084",53,65,70,40,79,56,53,62,44,59,47,68,60,38,51,56,43,82,56,58
"COG0085",185,181,200,184,126,189,211,198,186,151,184,232,176,240,207,163,203,153,144,212
"COG0086",200,175,195,154,91,227,186,228,191,185,194,252,174,272,220,156,157,141,150,168
"COG0087",50,48,52,37,18,22,47,56,29,39,40,47,45,39,38,32,45,28,34,39
"COG0088",42,46,31,31,26,39,47,39,38,27,41,50,42,33,43,37,46,30,29,43
"COG0089",20,15,18,20,13,22,29,23,16,9,17,20,22,20,21,24,29,16,21,21
"COG0090",51,54,53,37,29,49,47,51,28,34,53,69,36,46,40,31,38,30,35,35
"COG0091",31,27,22,13,16,19,34,42,19,19,28,43,28,24,30,24,36,22,19,27
"COG0092",50,45,35,20,21,28,63,27,19,31,30,38,23,41,38,24,30,18,20,41
"COG0093",37,21,26,27,16,20,32,30,25,15,24,46,22,20,22,21,25,11,22,14
"COG0094",31,41,40,20,22,35,41,31,33,30,31,48,39,48,35,31,36,24,18,31
"COG0095",12,24,35,12,10,13,9,7,7,6,4,10,8,0,7,11,9,21,19,1
"COG0096",24,22,17,19,16,25,29,19,18,24,32,35,34,28,32,23,26,14,19,15
"COG0097",38,40,37,28,25,31,41,55,31,20,13,29,26,37,39,18,29,10,22,23
"COG0098",36,26,27,43,22,25,40,44,21,43,38,46,22,53,45,33,51,38,32,34
"COG0099",16,24,26,17,19,28,24,35,22,14,19,33,17,31,29,21,38,17,24,18
"COG0100",24,33,29,17,14,29,28,32,18,20,38,40,17,35,28,16,26,19,17,27
"COG0101",51,60,58,39,29,44,51,52,50,63,35,42,36,16,32,24,39,22,28,28
"COG0102",29,28,29,16,13,27,30,33,19,32,16,31,13,19,19,19,23,11,15,18
"COG0103",22,27,38,22,26,18,27,29,27,21,22,40,18,33,24,26,39,18,24,20
"COG0104",83,66,74,57,38,70,83,44,55,89,80,88,56,76,80,73,50,51,56,69
"COG0105",8,1,7,6,17,8,13,33,8,1,3,4,9,2,3,6,7,16,10,13
"COG0106",24,25,25,39,15,23,31,27,31,30,32,36,28,30,34,29,42,30,25,25
"COG0107",30,33,30,45,19,24,25,24,30,41,35,33,29,54,31,33,24,20,26,24
"COG0108",47,22,17,65,34,44,44,27,53,36,36,62,54,69,55,54,46,61,52,50
"COG0109",0,3,1,1,4,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG0110",120,92,76,142,200,123,107,164,153,103,142,103,145,82,95,178,187,219,210,127
"COG0111",124,95,66,73,71,93,70,60,95,84,69,73,83,54,87,57,92,83,55,70
"COG0112",66,60,39,44,43,50,64,33,52,44,27,42,32,38,45,23,39,33,30,40
"COG0113",10,6,10,5,12,11,13,5,3,11,6,5,9,3,5,5,13,9,11,4
"COG0114",21,8,18,5,1,9,6,6,2,2,5,4,13,3,6,3,4,8,2,7
"COG0115",69,64,77,70,50,58,56,38,68,74,60,74,68,68,79,67,66,53,57,64
"COG0116",49,58,72,40,24,34,56,21,47,44,47,41,27,29,50,48,42,33,18,44
"COG0117",57,28,7,48,30,31,31,28,44,52,27,52,52,54,55,36,40,27,47,46
"COG0118",24,17,20,23,12,24,24,15,26,22,25,36,24,25,23,27,29,30,19,21
"COG0119",126,64,53,113,68,121,120,71,113,109,65,113,101,121,92,96,126,111,103,96
"COG0120",2,12,21,8,18,8,1,14,10,2,3,3,3,0,6,3,2,10,15,5
"COG0121",1,1,2,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG0122",26,17,20,16,14,12,14,19,12,11,23,22,28,0,10,6,20,3,9,20
"COG0123",1,0,3,1,3,4,0,0,3,2,5,0,6,0,0,2,2,1,3,1
"COG0124",56,46,79,58,51,45,77,89,81,66,61,73,66,65,74,56,50,69,59,56
"COG0125",27,18,17,14,9,15,14,22,9,7,8,28,16,5,21,13,18,3,11,9
"COG0126",68,49,63,33,29,59,54,72,45,54,63,67,54,65,42,30,47,49,34,42
"COG0127",29,44,55,27,26,34,41,28,28,25,36,36,30,54,30,35,32,34,27,34
"COG0128",45,49,39,68,28,46,42,41,53,37,59,51,49,49,41,48,49,22,42,42
"COG0129",81,78,88,101,85,91,65,47,84,84,77,73,84,85,74,68,67,93,62,107
"COG0130",48,38,30,30,28,60,41,52,21,41,36,47,40,32,44,32,34,30,25,38
"COG0131",38,21,35,33,27,36,23,23,32,39,32,39,30,28,34,33,26,34,25,26
"COG0132",10,11,9,16,17,17,12,12,19,25,6,5,18,3,10,13,10,30,29,12
"COG0133",47,47,36,35,19,58,37,21,40,51,35,33,44,43,53,20,39,42,24,36
"COG0134",31,35,37,25,18,31,22,16,23,30,24,26,35,25,41,23,30,30,24,18
"COG0135",14,23,18,16,9,14,10,12,10,11,22,27,18,18,24,8,20,17,10,12
"COG0136",39,57,65,29,23,36,39,35,38,52,47,55,30,73,67,36,38,39,29,38
"COG0137",66,65,58,62,43,65,60,29,45,66,49,44,37,36,41,37,35,22,27,56
"COG0138",84,66,63,75,50,81,68,44,79,71,70,81,73,135,88,73,72,70,100,52
"COG0139",26,23,15,21,21,17,31,19,36,38,32,35,17,28,22,32,45,20,22,46
"COG0140",25,14,18,19,15,20,36,20,20,30,23,24,29,20,15,32,29,26,30,36
"COG0141",54,48,40,56,31,50,45,29,45,58,34,56,39,47,39,43,42,45,44,46
"COG0142",62,66,42,64,63,73,59,51,93,59,52,88,56,111,113,70,61,79,78,59
"COG0143",98,114,95,95,51,110,119,101,84,60,84,105,77,117,109,75,96,62,87,97
"COG0144",76,92,101,67,45,67,67,78,72,81,135,68,66,68,77,71,80,59,45,88
"COG0145",5,0,9,1,14,3,8,6,7,5,4,7,11,1,0,0,4,5,3,5
"COG0146",3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0147",61,53,58,67,44,68,55,47,64,65,48,54,49,71,68,50,62,81,63,65
