"","DLF005","NLM031","DLM023","DOM019","NOM008","NLF007","NOM022","NOM004","NLM002","NLM025","NOM013","NOF007"
"COG0001",65,139,52,54,45,66,37,28,24,78,91,30
"COG0002",233,234,225,234,218,260,194,169,111,204,199,232
"COG0003",2,13,49,73,78,12,16,178,17,4,53,64
"COG0004",343,241,285,289,189,344,316,141,282,309,232,226
"COG0005",125,126,59,96,147,171,184,82,223,121,138,132
"COG0006",559,654,593,622,727,618,745,658,807,771,532,692
"COG0007",103,49,47,51,23,50,48,57,35,39,90,44
"COG0008",696,692,771,684,590,778,682,424,780,981,702,570
"COG0009",254,259,258,243,279,290,271,304,215,243,287,334
"COG0010",78,45,135,79,25,69,41,89,30,82,65,44
"COG0011",4,0,4,0,3,4,2,7,2,10,8,3
"COG0012",290,232,253,237,258,309,215,205,424,289,270,272
"COG0013",576,648,587,648,588,590,499,477,700,547,568,483
"COG0014",232,252,276,310,291,284,260,227,244,240,215,271
"COG0015",337,282,327,309,254,369,328,268,431,403,339,338
"COG0016",271,265,210,262,270,253,256,226,308,251,235,237
"COG0017",306,372,473,358,364,407,297,300,367,314,285,373
"COG0018",417,386,452,402,452,479,443,370,450,414,469,439
"COG0019",519,454,507,522,404,480,555,421,651,631,444,367
"COG0020",142,128,96,112,98,130,219,201,222,268,192,186
"COG0021",228,217,146,227,208,225,311,275,504,327,342,152
"COG0022",10,39,17,31,40,29,20,124,10,8,21,23
"COG0023",24,54,26,53,59,24,35,84,18,9,50,84
"COG0024",236,163,232,228,204,219,422,368,492,401,363,358
"COG0025",141,55,25,60,47,51,27,73,52,33,48,22
"COG0026",2,2,8,9,5,2,7,9,15,10,10,9
"COG0027",110,88,69,128,145,86,185,136,292,155,97,140
"COG0028",440,612,630,636,560,583,472,541,436,569,446,552
"COG0029",235,261,178,277,360,262,301,336,449,295,229,294
"COG0030",446,318,348,203,215,351,305,244,265,399,554,402
"COG0031",261,373,314,276,323,335,236,219,209,296,263,274
"COG0033",1,0,2,0,4,2,3,7,18,74,0,2
"COG0034",480,493,419,509,473,581,385,323,551,413,281,259
"COG0035",172,210,220,197,231,183,185,159,235,226,209,250
"COG0036",276,160,176,134,145,233,158,194,216,188,230,159
"COG0037",602,657,539,502,425,528,520,381,438,454,476,506
"COG0038",338,397,407,410,374,382,372,410,510,308,306,398
"COG0039",280,360,305,335,344,317,340,301,298,342,342,444
"COG0040",88,114,150,117,85,85,178,145,145,226,178,206
"COG0041",138,143,112,118,136,117,146,141,189,155,120,132
"COG0042",365,343,449,391,380,379,214,248,269,218,223,279
"COG0043",43,54,48,23,44,11,22,28,64,12,75,21
"COG0044",283,388,349,350,282,353,279,310,386,286,377,265
"COG0045",14,13,22,21,30,12,10,60,13,57,29,21
"COG0046",587,566,686,595,601,611,580,406,1025,773,592,607
"COG0047",551,509,614,529,522,572,509,324,984,711,486,541
"COG0048",125,97,73,96,65,113,109,77,131,139,134,89
"COG0049",202,153,124,145,124,170,125,102,182,153,178,151
"COG0050",268,256,279,334,351,381,348,379,343,397,351,302
"COG0051",128,124,104,116,84,104,80,97,60,62,146,125
"COG0052",194,185,151,190,166,186,182,106,274,233,198,167
"COG0053",252,224,256,237,209,306,290,258,218,262,289,224
"COG0054",110,110,87,107,123,123,150,70,124,146,117,109
"COG0055",362,402,507,324,249,515,312,177,388,380,330,313
"COG0056",414,414,600,418,367,532,357,271,456,408,431,343
"COG0057",299,206,202,267,251,273,234,194,225,351,298,190
"COG0058",902,695,797,690,584,890,652,486,687,669,680,673
"COG0059",228,219,191,228,262,263,224,187,240,230,201,217
"COG0060",711,681,587,697,575,756,605,384,709,570,577,484
"COG0061",185,221,202,170,197,172,240,151,257,246,176,179
