"","DLM024","DLF006","NLM009","NOM025","NLM026","NLM032","NOM007","DOM026","DLF001","DLM009","DLM011","DOM015"
"COG0001",90,102,42,44,44,117,69,90,41,143,31,156
"COG0002",144,197,240,193,191,235,158,181,168,256,232,219
"COG0003",0,37,5,141,21,4,9,70,98,12,72,24
"COG0004",89,102,277,161,209,230,262,298,105,419,210,233
"COG0005",142,127,202,120,141,117,161,113,128,55,132,158
"COG0006",455,535,684,654,537,594,570,636,613,550,638,645
"COG0007",139,62,38,44,26,104,41,112,30,96,20,65
"COG0008",474,588,1082,670,760,788,694,546,377,689,630,628
"COG0009",163,256,143,247,284,301,249,318,267,274,291,320
"COG0010",174,100,23,85,137,62,56,53,76,63,48,71
"COG0011",19,4,2,1,3,0,3,0,3,0,3,30
"COG0012",134,218,271,223,305,304,335,218,152,288,226,241
"COG0013",273,461,581,540,661,567,573,508,388,531,538,566
"COG0014",122,216,177,269,282,261,172,252,165,261,286,310
"COG0015",177,278,470,306,318,320,336,277,234,319,311,305
"COG0016",115,267,181,231,239,231,262,223,196,256,232,218
"COG0017",234,292,320,331,386,404,390,327,253,245,330,260
"COG0018",193,387,356,461,466,469,460,393,314,391,425,495
"COG0019",238,350,649,517,477,502,597,479,344,487,409,373
"COG0020",73,146,290,128,181,215,209,150,139,218,166,206
"COG0021",319,200,352,268,140,138,287,184,232,314,249,201
"COG0022",26,57,6,47,25,21,15,16,132,7,24,109
"COG0023",33,59,13,48,40,25,20,43,95,11,64,44
"COG0024",159,299,324,307,314,358,447,333,285,286,391,307
"COG0025",188,56,8,74,81,26,54,23,22,65,43,18
"COG0026",102,33,2,25,5,16,3,3,2,197,13,1
"COG0027",78,101,193,92,74,54,112,107,141,16,181,104
"COG0028",1013,493,730,713,488,626,432,602,499,496,478,711
"COG0029",154,200,261,270,224,245,234,340,206,312,326,342
"COG0030",211,338,417,228,401,392,349,391,145,435,257,355
"COG0031",216,298,211,305,361,306,190,254,205,327,280,336
"COG0033",106,15,2,33,4,11,1,0,2,32,4,1
"COG0034",199,415,744,427,594,455,537,518,370,356,495,483
"COG0035",116,215,275,198,221,188,221,186,160,170,236,164
"COG0036",239,199,230,164,233,295,194,265,145,321,150,154
"COG0037",342,469,491,455,634,622,597,503,323,567,480,491
"COG0038",284,343,346,405,305,402,395,419,401,322,489,511
"COG0039",193,339,319,322,314,308,363,330,302,373,311,373
"COG0040",80,131,252,174,140,160,137,192,192,138,194,194
"COG0041",56,139,144,134,146,132,150,144,105,151,159,146
"COG0042",389,335,314,399,376,447,268,252,210,308,287,252
"COG0043",228,71,4,21,16,45,24,17,34,45,30,31
"COG0044",278,246,229,190,216,230,290,323,228,445,327,338
"COG0045",101,32,5,63,12,12,4,18,72,47,20,17
"COG0046",325,489,838,611,724,636,662,623,342,558,523,629
"COG0047",315,389,745,501,660,563,655,483,347,383,517,519
"COG0048",51,87,127,35,102,66,125,91,68,159,66,70
"COG0049",117,195,92,114,167,165,198,127,110,194,122,121
"COG0050",302,353,437,323,390,309,398,252,233,386,302,265
"COG0051",89,165,83,82,107,110,139,91,86,106,115,115
"COG0052",126,188,295,120,250,185,243,155,122,206,167,154
"COG0053",231,243,272,259,308,262,263,277,208,248,240,212
"COG0054",110,120,169,79,84,81,93,57,66,71,140,95
"COG0055",270,247,316,390,407,345,359,257,162,460,310,358
"COG0056",279,303,398,462,490,360,386,299,208,462,362,417
"COG0057",297,311,324,235,333,240,280,184,171,296,239,209
"COG0058",643,521,654,657,910,809,879,661,654,773,577,680
"COG0059",164,215,251,225,231,246,176,219,215,185,233,235
"COG0060",321,510,633,443,832,596,442,305,256,430,371,368
"COG0061",121,235,166,140,160,199,227,163,143,223,183,186
"COG0062",181,153,343,172,190,199,335,194,154,254,195,178
"COG0063",167,162,359,187,228,232,281,240,149,294,235,241
"COG0064",27,89,38,48,128,146,171,174,42,349,42,112
"COG0065",172,270,289,214,243,303,186,239,179,345,236,293
"COG0066",106,145,113,124,116,118,99,166,90,128,149,122
"COG0067",285,334,472,555,593,575,397,513,253,848,459,474
"COG0068",90,51,18,63,35,89,19,33,33,132,24,23
"COG0069",329,342,484,529,599,537,384,488,320,880,434,446
"COG0070",238,301,449,514,598,498,375,399,297,812,406,403
"COG0071",195,200,235,226,177,197,239,215,237,244,214,143
"COG0072",194,418,494,285,562,444,520,355,328,445,304,365
"COG0073",410,871,915,687,963,900,917,775,617,950,602,716
"COG0074",298,65,9,87,46,14,8,22,80,41,37,10
"COG0075",73,117,328,145,108,161,89,105,174,83,160,165
"COG0076",237,138,7,177,73,44,31,86,200,33,160,158
"COG0077",182,145,187,173,191,206,129,174,109,152,176,216
"COG0078",455,303,251,300,297,297,184,267,175,267,265,301
"COG0079",196,465,355,430,462,481,580,433,605,633,517,425
"COG0080",61,157,229,114,141,155,182,135,107,185,148,129
"COG0081",91,256,267,160,231,221,232,187,144,212,177,176
"COG0082",98,201,173,195,190,179,211,178,128,275,211,214
"COG0083",67,42,13,57,57,65,22,18,12,71,44,36
"COG0084",295,284,205,252,279,276,267,288,296,269,310,333
"COG0085",502,726,944,892,1130,862,882,817,587,778,845,824
"COG0086",453,725,1157,612,1095,821,964,559,526,905,679,793
"COG0087",74,202,221,177,214,197,218,194,140,210,149,141
"COG0088",140,240,217,161,232,197,254,203,130,249,200,178
"COG0089",71,128,135,92,119,102,153,113,102,132,121,92
"COG0090",92,189,282,188,278,211,266,154,131,247,139,160
"COG0091",81,137,183,104,121,144,109,100,58,80,78,55
"COG0092",45,150,256,126,240,191,238,142,103,206,142,131
"COG0093",97,138,150,85,134,127,131,116,60,143,74,91
"COG0094",104,174,210,153,208,215,232,189,113,195,206,132
"COG0095",96,83,46,33,39,30,75,15,96,12,29,63
"COG0096",84,161,183,87,146,124,170,125,75,159,79,91
"COG0097",100,160,263,114,205,173,172,107,108,226,129,128
"COG0098",100,159,204,144,178,189,172,133,96,157,159,141
"COG0099",74,148,127,89,141,104,122,106,88,164,111,88
"COG0100",70,102,155,71,149,114,152,96,37,143,108,99
"COG0101",142,230,220,215,260,292,255,230,164,371,201,224
"COG0102",77,179,106,84,161,145,176,99,90,173,107,129
"COG0103",78,155,184,104,106,143,143,112,81,149,112,104
"COG0104",170,277,377,288,328,343,383,329,204,339,325,361
"COG0105",38,45,46,59,45,21,88,62,52,31,59,38
"COG0106",78,149,152,154,130,147,123,176,155,189,147,134
"COG0107",117,153,221,180,171,201,125,210,93,209,110,144
"COG0108",82,237,331,235,186,167,184,194,206,166,278,199
"COG0109",79,11,0,17,1,0,0,0,2,1,6,2
"COG0110",375,995,862,839,585,695,541,831,1086,513,653,726
"COG0111",584,481,253,351,463,349,327,336,325,413,419,456
"COG0112",85,234,330,222,240,254,198,155,144,118,126,130
"COG0113",100,45,30,36,23,74,37,73,18,148,39,35
"COG0114",71,46,11,32,41,22,11,12,20,26,18,59
"COG0115",217,329,372,295,365,321,338,254,331,316,337,403
"COG0116",208,143,238,189,270,221,302,191,93,231,167,209
"COG0117",67,156,280,171,112,139,159,144,136,131,209,204
"COG0118",59,109,166,110,100,117,103,142,105,165,132,125
"COG0119",384,474,620,591,620,467,433,499,599,568,500,517
"COG0120",65,28,3,37,15,23,6,37,79,136,22,20
"COG0121",56,5,2,13,0,2,2,0,2,4,1,2
"COG0122",67,85,36,67,97,113,74,109,26,58,53,73
"COG0123",0,35,0,0,8,10,6,0,4,42,6,4
"COG0124",81,205,232,179,208,189,373,307,251,342,280,345
"COG0125",60,89,24,39,112,95,61,76,23,106,44,69
"COG0126",157,268,307,224,323,256,364,217,181,285,265,253
"COG0127",105,157,171,139,221,233,214,146,135,209,141,178
"COG0128",146,235,245,217,275,269,217,265,165,270,201,222
"COG0129",442,356,362,454,369,404,252,379,320,282,422,408
"COG0130",106,172,166,173,238,214,205,150,113,154,171,196
"COG0131",81,139,122,136,142,144,100,149,150,149,168,162
"COG0132",129,89,15,69,52,42,30,60,98,53,105,89
"COG0133",185,123,196,145,155,200,123,203,107,255,136,277
"COG0134",88,145,154,133,129,140,91,171,124,215,127,159
"COG0135",95,58,139,73,69,103,56,137,59,138,62,74
"COG0136",212,197,298,208,262,220,255,168,126,238,209,198
"COG0137",175,255,329,300,283,282,184,335,197,296,307,319
"COG0138",154,355,518,350,318,289,388,347,408,343,442,463
"COG0139",56,141,142,153,129,159,110,157,149,162,164,130
"COG0140",55,128,122,149,132,126,85,144,128,102,181,131
"COG0141",129,200,257,205,193,239,148,257,165,259,225,248
"COG0142",183,270,603,293,283,289,412,293,282,232,372,327
"COG0143",196,369,482,457,577,418,461,382,263,452,363,360
"COG0144",318,273,263,338,401,548,416,385,261,594,280,364
"COG0145",107,34,16,7,41,20,10,1,38,94,20,19
"COG0146",13,9,3,1,4,9,3,2,1,0,7,3
"COG0147",256,264,281,310,208,281,277,360,383,241,341,339
"COG0148",348,326,366,279,423,369,420,305,216,368,251,338
"COG0149",104,119,59,110,164,124,153,183,114,221,141,201
"COG0150",138,215,224,212,225,220,266,241,160,290,263,228
"COG0151",153,192,275,272,242,274,255,219,133,304,239,287
"COG0152",106,214,250,187,230,210,231,160,123,221,210,206
"COG0153",144,233,336,284,278,252,485,315,234,204,305,294
"COG0154",45,122,67,71,207,212,177,146,33,431,38,155
"COG0155",162,21,7,31,4,29,6,16,24,31,14,11
"COG0156",220,438,313,430,247,183,360,340,520,93,476,371
"COG0157",124,159,162,165,176,153,218,207,136,261,202,189
"COG0158",91,18,4,13,1,7,9,1,2,31,5,3
"COG0159",126,110,180,119,105,151,100,192,144,183,129,156
"COG0160",76,40,16,35,72,51,90,40,6,137,19,14
"COG0161",134,133,20,152,92,81,82,119,215,97,211,140
"COG0162",169,247,310,225,328,296,319,206,124,231,274,308
"COG0163",81,60,2,11,7,22,14,4,17,21,11,16
"COG0164",76,126,148,145,159,187,184,167,110,147,159,159
"COG0165",189,256,419,237,274,285,206,196,216,422,248,318
"COG0166",275,320,293,348,364,324,352,293,226,367,337,300
"COG0167",196,317,123,314,268,289,287,307,345,245,331,302
"COG0168",273,434,315,440,451,476,543,735,646,734,783,664
"COG0169",275,237,220,166,205,247,220,226,155,215,203,225
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",138,353,466,314,402,360,408,312,215,271,265,350
"COG0172",169,277,340,266,371,367,406,331,207,336,244,287
"COG0173",166,369,358,274,589,512,584,490,309,488,271,473
"COG0174",307,237,67,222,221,208,141,207,147,349,150,227
"COG0175",197,187,71,201,214,160,164,248,280,142,182,137
"COG0176",388,153,26,141,114,136,71,125,140,179,113,132
"COG0177",76,98,105,102,129,114,154,162,108,206,132,170
"COG0178",351,769,1232,705,1031,743,968,710,691,809,759,841
"COG0179",89,113,149,88,71,94,128,53,54,41,153,109
"COG0180",111,270,342,223,295,332,343,328,216,289,290,250
"COG0181",126,36,25,35,12,89,27,108,16,130,23,16
"COG0182",37,93,14,8,83,16,26,13,25,65,18,52
"COG0183",451,136,52,195,139,130,60,64,33,35,100,51
"COG0184",58,106,106,67,79,83,122,80,93,82,86,96
"COG0185",54,127,101,75,81,102,113,103,68,115,74,69
"COG0186",53,122,138,74,102,102,128,77,73,113,70,70
"COG0187",570,716,838,930,924,914,971,855,511,919,810,863
"COG0188",575,892,1137,925,1132,1009,1166,905,767,1092,822,935
"COG0189",154,27,8,55,47,28,26,63,34,13,26,129
"COG0190",135,238,236,202,261,210,200,202,116,135,222,255
"COG0191",632,350,414,253,356,325,294,273,260,261,262,273
"COG0192",205,276,419,374,437,357,310,338,209,344,305,304
"COG0193",96,155,153,128,159,152,184,130,100,195,161,147
"COG0194",136,220,199,185,250,273,222,239,157,309,190,176
"COG0195",220,241,417,283,341,327,350,226,241,281,300,301
"COG0196",155,168,246,184,189,200,195,158,133,194,179,206
"COG0197",90,141,183,148,175,154,156,156,109,154,145,124
"COG0198",69,115,171,72,142,127,101,108,92,119,89,93
"COG0199",69,75,143,42,70,44,78,40,61,33,63,46
"COG0200",77,177,170,120,163,152,183,136,125,191,133,117
"COG0201",252,329,516,292,355,381,404,330,249,392,332,317
"COG0202",97,296,267,211,284,327,341,216,148,264,255,232
"COG0203",71,162,129,77,176,146,179,117,59,165,101,109
"COG0204",451,446,388,429,291,377,379,416,552,366,343,460
"COG0205",336,669,673,865,865,804,793,765,783,665,915,766
"COG0206",160,234,288,320,352,288,398,280,198,325,305,294
"COG0207",136,256,60,175,191,132,191,131,205,138,175,221
"COG0208",184,108,134,132,41,78,25,83,151,149,124,83
"COG0209",371,420,398,369,241,211,383,238,421,318,402,359
"COG0210",831,964,1129,818,1079,1105,1130,811,950,1152,900,804
"COG0211",62,61,96,37,70,60,61,38,42,59,35,30
"COG0212",106,140,214,131,137,157,139,141,81,142,150,141
"COG0213",139,61,27,82,147,118,66,8,9,66,37,52
"COG0214",19,55,136,20,57,62,201,55,12,138,17,37
"COG0215",165,303,362,324,425,384,222,197,167,233,213,210
"COG0216",117,215,264,201,295,263,305,235,147,250,194,220
"COG0217",141,205,186,184,243,163,203,159,134,224,203,179
"COG0218",109,175,154,116,175,140,197,132,93,164,104,121
"COG0219",49,60,51,66,102,106,78,80,21,138,50,60
"COG0220",136,157,191,175,162,198,218,195,171,190,205,178
"COG0221",65,54,15,25,92,50,42,68,10,86,14,39
"COG0222",78,117,117,62,108,112,142,98,49,136,70,68
"COG0223",300,206,202,263,260,242,226,213,221,226,263,260
"COG0224",160,261,272,285,256,262,282,222,195,273,236,245
"COG0225",131,96,156,70,62,42,34,80,155,85,149,96
"COG0226",204,221,289,286,251,240,225,268,267,388,258,252
"COG0227",36,72,79,32,22,48,52,25,31,35,67,43
"COG0228",42,66,106,50,86,61,102,50,46,78,67,69
"COG0229",83,40,7,32,47,30,27,24,98,21,62,33
"COG0230",7,43,12,23,23,38,19,60,41,27,39,22
"COG0231",191,200,229,155,170,152,234,112,135,136,181,143
"COG0232",220,177,374,252,265,275,191,169,131,250,178,174
"COG0233",79,199,200,152,173,158,179,151,129,164,169,155
"COG0234",76,115,101,58,88,79,99,60,34,108,91,85
"COG0235",565,315,136,313,323,190,257,280,281,115,317,369
"COG0236",50,194,154,89,115,175,138,155,84,187,150,111
"COG0237",61,165,98,115,123,148,161,144,130,174,116,107
"COG0238",35,64,97,26,89,65,98,47,29,78,38,34
"COG0239",138,67,21,34,16,23,15,54,86,175,69,48
"COG0240",136,235,241,195,216,238,283,191,196,240,226,191
"COG0241",141,154,105,133,93,112,68,168,217,51,184,138
"COG0242",100,184,160,141,218,240,220,195,143,242,193,159
"COG0243",1880,264,67,388,34,80,57,24,65,966,181,58
"COG0244",90,121,29,96,156,145,111,94,43,183,103,124
"COG0245",75,179,141,148,126,143,133,143,120,138,171,154
"COG0246",567,270,579,507,302,340,203,224,341,306,345,258
"COG0247",254,292,202,140,134,122,154,106,119,255,204,210
"COG0248",323,212,158,182,159,171,109,125,164,449,154,103
"COG0249",228,561,566,664,770,727,803,728,604,649,741,799
"COG0250",214,225,249,187,193,178,220,181,140,265,204,141
"COG0251",294,316,421,192,181,173,180,201,199,201,230,212
"COG0252",287,311,298,298,223,231,281,306,360,369,426,311
"COG0253",183,230,232,224,188,182,232,167,192,242,190,225
"COG0254",69,62,39,27,69,47,83,40,47,92,61,46
"COG0255",37,45,9,22,51,47,45,46,12,68,25,40
"COG0256",83,149,181,101,139,118,166,105,60,121,115,84
"COG0257",7,9,8,7,13,20,13,11,3,2,2,12
"COG0258",395,454,738,448,538,561,594,444,402,462,468,507
"COG0259",36,49,3,25,11,16,7,24,37,6,25,46
"COG0260",174,59,8,55,16,10,5,2,23,56,21,29
"COG0261",70,149,113,79,131,111,101,72,72,105,102,93
"COG0262",281,194,88,110,121,153,149,133,155,178,190,194
"COG0263",83,175,62,222,181,203,137,217,175,252,177,209
"COG0264",131,255,279,256,281,215,296,221,193,220,257,236
"COG0265",444,358,254,328,541,474,459,298,258,522,276,405
"COG0266",155,76,10,52,15,35,21,11,47,124,40,23
"COG0267",19,52,52,22,30,21,37,29,51,19,31,30
"COG0268",33,42,16,13,55,52,60,26,16,66,9,21
"COG0269",87,8,0,15,8,6,4,0,1,3,7,5
"COG0270",242,543,422,609,548,650,1128,327,216,835,696,675
"COG0271",27,1,0,8,0,2,0,0,1,2,1,1
"COG0272",400,502,448,315,461,461,584,525,285,466,391,417
"COG0274",145,172,334,175,175,158,194,158,174,129,231,191
"COG0275",162,198,335,262,328,364,337,308,153,314,230,255
"COG0276",48,4,4,14,0,13,1,0,0,41,5,2
"COG0277",359,373,29,160,78,130,90,36,117,312,132,103
"COG0278",31,5,2,11,0,3,1,0,1,1,3,1
"COG0279",105,44,9,33,17,30,32,66,119,37,79,22
"COG0280",350,512,517,683,499,345,615,566,611,180,779,624
"COG0281",327,323,293,464,297,259,251,235,236,159,291,213
"COG0282",174,302,368,198,417,322,214,122,101,204,175,166
"COG0283",83,142,259,107,225,162,174,140,82,149,119,170
"COG0284",89,194,244,228,223,203,216,202,174,183,237,182
"COG0285",171,287,400,289,318,352,248,215,103,235,217,229
"COG0286",213,870,1557,480,551,656,777,664,569,530,983,643
"COG0287",127,152,75,129,131,199,114,163,71,226,77,129
"COG0288",118,49,105,67,35,58,32,37,89,121,53,44
"COG0289",93,255,216,214,168,215,149,145,96,167,153,161
"COG0290",65,215,228,107,167,178,195,134,120,170,134,145
"COG0291",24,80,47,34,57,66,75,48,64,60,41,41
"COG0292",66,126,132,80,111,138,124,86,60,119,78,56
"COG0293",32,11,4,9,1,4,1,0,1,22,3,1
"COG0294",132,161,186,108,86,92,165,99,240,75,185,180
"COG0295",87,123,124,84,143,91,130,100,96,80,92,104
"COG0296",205,287,345,360,446,345,618,650,480,593,537,484
"COG0297",159,275,287,257,381,402,324,312,188,240,266,264
"COG0298",55,12,0,15,2,11,5,3,5,16,11,5
"COG0299",98,189,65,140,129,159,104,172,143,251,171,169
"COG0300",81,153,154,168,209,170,236,208,186,175,201,135
"COG0301",132,129,49,121,179,209,129,138,27,210,64,151
"COG0302",71,153,189,115,105,111,136,105,123,180,130,130
"COG0303",146,63,46,101,77,150,63,57,34,204,94,74
"COG0304",226,285,519,502,373,548,399,620,465,546,429,444
"COG0305",220,452,478,387,474,442,440,399,421,353,406,394
"COG0306",281,83,9,123,40,46,17,93,102,41,90,72
"COG0307",80,110,182,123,89,89,84,96,109,90,152,91
"COG0308",141,58,9,89,19,36,18,19,76,264,57,134
"COG0309",121,51,26,70,70,105,45,81,34,154,20,47
"COG0310",12,18,8,7,14,34,18,41,21,106,5,17
"COG0311",11,33,92,12,38,47,135,21,7,122,5,32
"COG0312",141,147,26,113,70,106,106,100,66,52,123,88
"COG0313",131,292,229,209,233,286,328,294,254,262,310,283
"COG0314",42,4,1,9,0,2,0,0,0,31,5,1
"COG0315",84,24,25,54,40,72,20,47,18,51,32,24
"COG0316",144,34,6,32,0,9,3,0,4,55,12,3
"COG0317",395,567,839,596,705,644,809,572,558,605,650,630
"COG0318",598,543,266,609,393,414,375,512,398,263,531,480
"COG0319",73,148,170,116,151,168,170,115,92,159,133,113
"COG0320",80,114,12,110,52,44,54,106,140,65,171,101
"COG0321",65,65,9,69,49,30,37,63,120,40,118,72
"COG0322",212,332,489,310,434,403,458,293,303,444,377,392
"COG0323",213,304,280,372,378,433,503,333,282,391,317,354
"COG0324",146,319,401,254,292,276,355,290,383,218,373,319
"COG0325",131,196,187,162,156,187,171,184,126,149,169,190
"COG0326",260,389,532,465,428,516,437,468,565,592,434,443
"COG0327",73,131,140,89,118,119,130,103,116,141,141,149
"COG0328",119,82,21,40,84,63,69,64,5,126,36,55
"COG0329",520,483,282,426,350,362,392,373,450,304,381,382
"COG0330",449,358,548,295,383,335,361,219,169,288,248,221
"COG0331",156,162,279,210,189,246,232,235,124,229,184,177
"COG0332",156,495,339,306,226,221,263,307,533,351,329,264
"COG0333",19,24,37,16,31,30,41,42,25,19,47,41
"COG0334",246,463,445,467,425,380,541,423,431,311,535,549
"COG0335",34,76,89,56,77,69,132,74,63,110,103,59
"COG0336",107,164,214,120,181,208,186,161,111,213,168,173
"COG0337",128,215,252,173,254,182,185,211,167,260,203,200
"COG0338",197,185,58,92,122,127,161,207,38,81,87,157
"COG0339",246,385,713,351,256,187,322,385,507,100,583,472
"COG0340",128,236,269,182,251,272,215,227,196,365,220,231
"COG0341",160,121,87,196,237,225,150,214,194,122,162,117
"COG0342",256,341,665,416,380,370,495,317,281,335,307,361
"COG0343",135,242,254,179,324,225,279,218,208,281,233,228
"COG0344",119,159,55,87,181,171,120,113,32,144,41,79
"COG0345",182,202,178,192,190,182,154,212,255,194,169,208
"COG0346",247,300,138,226,163,202,157,262,377,265,385,215
"COG0347",88,156,254,216,285,283,181,282,102,169,160,177
"COG0348",216,263,214,247,265,241,148,215,227,189,215,141
"COG0349",70,8,4,22,0,6,1,1,0,3,9,2
"COG0350",150,155,229,163,145,130,109,161,176,70,134,143
"COG0351",111,193,408,160,173,246,195,204,129,150,241,158
"COG0352",62,177,242,130,132,182,187,182,94,114,116,134
"COG0353",99,188,213,155,216,197,189,166,92,136,136,179
"COG0354",69,11,3,11,2,4,3,0,1,24,4,2
"COG0355",71,81,42,75,59,95,40,34,20,59,52,43
"COG0356",139,222,253,234,231,291,190,221,202,331,288,200
"COG0357",136,166,196,126,170,202,221,192,108,230,150,164
"COG0358",412,616,711,617,827,715,725,623,509,523,645,632
"COG0359",101,171,122,132,166,165,147,144,109,158,135,126
"COG0360",74,126,139,67,102,109,90,61,46,60,58,48
"COG0361",38,85,134,63,75,89,114,86,62,110,81,73
"COG0362",80,94,11,159,27,53,22,113,150,126,136,109
"COG0363",293,391,590,420,414,273,415,373,578,310,505,368
"COG0364",178,117,11,157,38,56,39,128,189,127,167,138
"COG0365",174,115,158,127,113,60,147,166,229,74,210,216
"COG0366",1318,861,1624,971,1690,1760,1692,1678,685,1710,896,1137
"COG0367",265,241,198,386,425,427,260,300,100,306,182,252
"COG0368",73,84,23,89,86,85,25,54,41,42,36,51
"COG0369",65,6,0,24,0,1,2,0,3,6,7,2
"COG0370",573,635,538,545,855,731,849,484,375,699,529,655
"COG0371",225,122,55,90,141,166,69,154,90,171,50,127
"COG0372",265,322,369,345,395,387,272,384,243,407,319,314
"COG0373",87,58,28,33,20,69,53,79,14,145,21,30
"COG0374",228,43,2,48,6,22,5,2,36,117,30,6
"COG0375",73,44,4,38,47,22,8,4,13,38,24,41
"COG0376",170,8,2,29,0,2,0,0,5,7,8,5
"COG0377",49,43,143,47,32,21,54,42,37,5,87,88
"COG0378",66,56,13,50,38,73,40,42,28,251,14,64
"COG0379",100,137,192,141,141,159,214,181,95,222,141,248
"COG0380",83,85,7,88,15,44,14,68,101,25,86,70
"COG0381",213,441,1034,295,260,214,259,269,485,284,339,295
"COG0382",103,43,123,18,18,22,67,15,52,6,18,11
"COG0383",297,478,60,339,447,239,127,251,361,139,231,510
"COG0384",83,42,5,20,4,6,7,2,5,9,9,4
"COG0385",101,123,222,81,63,116,70,70,24,95,97,41
"COG0386",15,50,31,51,9,28,60,57,104,11,63,42
"COG0387",88,8,1,15,1,0,0,0,2,1,6,1
"COG0388",250,386,665,404,386,394,657,676,653,429,692,637
"COG0389",414,386,423,357,542,513,508,395,246,441,270,374
"COG0390",79,55,22,34,14,22,94,29,85,85,55,59
"COG0391",32,36,10,7,49,36,51,8,14,71,19,18
"COG0392",113,69,47,55,73,173,122,117,25,298,26,25
"COG0393",25,65,76,56,46,34,63,91,53,55,83,56
