"","NOM004","DOF004","NOM022","DOM001","NOM025","DLF006","DOM024","DLM003","NLF012","DOF008","NOM001","NOF005"
"COG0001",24,99,42,78,43,127,58,49,85,62,233,66
"COG0002",183,239,204,219,177,200,214,189,239,206,271,196
"COG0003",150,28,12,37,164,30,9,18,44,2,19,69
"COG0004",121,210,301,258,253,157,303,131,283,262,523,274
"COG0005",107,120,159,154,106,101,166,168,147,102,195,98
"COG0006",701,589,761,567,700,551,669,694,682,557,611,661
"COG0007",39,59,37,36,25,47,61,38,49,64,400,61
"COG0008",431,628,682,750,645,610,594,579,619,701,880,645
"COG0009",294,306,237,254,244,252,198,185,198,214,136,214
"COG0010",95,85,50,102,88,115,159,124,77,94,32,69
"COG0011",8,5,1,3,1,3,2,2,1,44,4,5
"COG0012",179,227,232,223,210,211,224,243,263,287,318,225
"COG0013",486,593,507,478,553,478,566,518,612,555,641,548
"COG0014",234,306,291,238,261,239,255,173,288,215,334,249
"COG0015",266,311,314,356,317,293,254,319,297,374,378,303
"COG0016",214,255,230,211,242,258,238,262,282,218,172,266
"COG0017",313,277,291,325,333,286,314,330,310,377,373,369
"COG0018",415,415,445,437,444,415,426,362,438,442,433,421
"COG0019",430,527,555,425,497,354,532,385,475,527,585,495
"COG0020",151,171,227,194,144,160,191,186,164,225,228,186
"COG0021",250,312,291,302,234,244,136,169,158,117,240,109
"COG0022",101,66,14,66,59,62,94,126,63,10,12,69
"COG0023",71,46,28,36,50,58,67,68,41,9,6,52
"COG0024",361,292,374,267,315,309,320,333,332,314,273,387
"COG0025",59,93,30,48,67,61,42,41,33,225,36,41
"COG0026",8,20,2,34,23,31,3,21,13,73,3,11
"COG0027",127,115,159,186,100,105,143,142,127,79,104,94
"COG0028",553,582,502,463,743,459,551,518,579,778,549,582
"COG0029",296,304,314,248,279,224,293,244,307,178,294,259
"COG0030",233,371,254,349,204,331,278,311,247,484,264,362
"COG0031",198,332,238,242,308,288,304,235,333,341,279,316
"COG0033",7,16,2,6,24,12,1,2,0,80,6,4
"COG0034",484,460,577,497,365,429,476,537,525,383,672,448
"COG0035",169,218,202,220,175,220,223,165,201,225,278,223
"COG0036",210,149,166,173,167,201,184,157,162,234,213,164
"COG0037",365,536,511,568,425,445,511,404,518,580,501,532
"COG0038",378,472,424,343,480,362,496,390,469,502,326,371
"COG0039",329,359,353,274,317,339,367,296,364,341,387,315
"COG0040",169,162,150,187,178,141,187,170,177,141,209,192
"COG0041",118,123,150,133,145,122,149,148,134,120,141,155
"COG0042",394,456,338,321,404,347,403,341,375,437,210,360
"COG0043",28,50,17,118,30,86,30,49,42,64,32,29
"COG0044",285,366,305,340,356,361,282,295,374,381,289,353
"COG0045",81,22,9,31,50,41,9,15,5,47,16,22
"COG0046",449,634,576,627,600,493,581,541,694,701,880,594
"COG0047",338,573,542,502,478,417,528,469,643,584,816,518
"COG0048",63,86,103,96,61,137,86,103,88,136,147,75
"COG0049",107,130,142,133,108,192,145,136,132,161,73,155
"COG0050",365,278,313,327,329,318,296,276,310,295,436,341
"COG0051",101,103,65,126,94,160,76,68,39,89,42,94
"COG0052",126,152,196,174,139,207,150,174,179,175,223,169
"COG0053",156,134,194,176,182,180,240,240,221,251,258,292
"COG0054",80,117,134,112,82,123,106,119,94,68,163,96
"COG0055",209,357,292,287,324,270,351,258,374,438,439,388
"COG0056",304,444,326,365,488,328,379,266,447,487,499,435
