"","NLF009","DLM010","NOM015","NOM029","DLM015","NOM008","NLM022","DOF004","DLF009","DOM003","NOM004","DOM008"
"COG0001",55,50,64,75,53,41,80,98,86,71,29,52
"COG0002",215,214,217,235,203,217,222,232,160,173,173,222
"COG0003",53,8,44,12,8,70,19,19,3,0,152,12
"COG0004",189,201,311,255,272,234,266,202,148,369,137,142
"COG0005",109,87,146,94,103,131,126,134,105,126,109,146
"COG0006",654,712,693,664,671,690,577,669,399,618,629,659
"COG0007",40,99,23,83,68,15,124,85,123,81,48,31
"COG0008",391,387,430,445,402,413,743,607,611,751,437,504
"COG0009",274,250,280,306,260,263,275,298,212,213,266,277
"COG0010",112,93,76,70,91,35,65,72,96,65,109,155
"COG0011",0,0,0,2,0,0,5,5,24,15,5,9
"COG0012",233,201,197,286,245,261,283,235,181,205,200,184
"COG0013",485,511,666,463,552,669,524,535,503,487,481,499
"COG0014",225,214,287,287,256,256,265,287,168,254,223,292
"COG0015",300,339,301,298,264,250,337,288,270,299,284,251
"COG0016",223,204,266,202,232,266,229,264,187,231,205,219
"COG0017",335,251,345,355,308,342,348,261,217,291,322,280
"COG0018",412,401,494,367,379,429,422,413,339,454,381,356
"COG0019",429,409,459,431,471,392,493,591,347,467,406,510
"COG0020",163,193,141,187,139,151,187,164,125,235,155,154
"COG0021",201,261,230,289,250,239,310,347,312,394,277,252
"COG0022",94,18,88,79,123,62,28,61,66,3,117,150
"COG0023",56,66,61,67,53,73,37,57,32,13,65,67
"COG0024",306,327,383,345,306,381,326,259,212,311,353,256
"COG0025",47,198,21,98,45,37,144,70,184,161,64,39
"COG0026",14,32,15,13,3,2,24,15,112,74,13,10
"COG0027",95,163,116,131,125,148,94,141,96,172,155,150
"COG0028",500,624,596,656,573,536,752,580,824,647,541,666
"COG0029",232,258,300,369,270,342,306,271,198,273,311,247
"COG0030",379,246,244,320,279,259,241,373,325,279,249,243
"COG0031",301,298,339,279,332,298,337,299,269,224,233,264
"COG0033",1,30,5,18,3,5,19,17,88,84,10,8
"COG0034",387,440,528,441,485,475,464,452,281,554,454,448
"COG0035",211,170,218,155,152,251,220,204,138,236,172,172
"COG0036",187,188,155,184,132,147,228,171,212,260,189,114
"COG0037",472,314,544,483,498,409,517,543,367,345,378,435
"COG0038",392,455,481,491,455,414,435,472,454,428,398,503
"COG0039",311,262,356,323,375,380,280,337,322,370,288,343
"COG0040",145,188,203,192,150,151,171,201,156,217,168,206
"COG0041",129,123,160,136,118,117,136,129,94,148,134,110
"COG0042",379,386,406,458,432,360,439,474,411,324,375,383
"COG0043",19,112,30,42,32,34,37,54,100,80,33,18
"COG0044",295,287,316,338,316,332,332,381,308,316,304,328
"COG0045",34,53,37,63,44,25,29,31,120,87,72,75
"COG0046",377,324,469,405,404,407,689,608,471,691,392,537
