"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0122",-1.5,NA,855.89393697138,0.217332221625655,"2","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0133",-1.5,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0169",NA,-1.5,3003.98368239178,0.0267984344095679,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323439627996248,"3","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0363",NA,-1.5,6272.91303234671,0.0997912654278721,"3","1"
"COG0386",NA,-1.5,625.268645691108,0.385136808518431,"2","2"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0430",-1.5,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0447",-1.5,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0460",-1.5,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0518",-1.5,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0527",NA,-1.5,8374.94604137832,0.0501579950802861,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0551",-1.5,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0571",NA,-1.5,2819.4997911055,0.0404697527088513,"3","1"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0601",NA,-1.5,4183.27075654438,0.184636753543072,"3","1"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0635",NA,-1.5,5605.65736546523,0.0173392910543028,"3","1"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0641",NA,-1.5,8336.00052872289,0.113406245776684,"3","1"
"COG0642",-1.5,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0647",-1.5,NA,676.172225960306,0.354567150455791,"2","2"
"COG0672",-1.5,NA,181.167557289176,1.70424657728645,"2","3"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0683",NA,-1.5,2038.60671535721,0.193441597974222,"3","1"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0690",-1.5,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0695",NA,-1.5,117.180643144985,1.76767283840078,"1","3"
"COG0750",-1.5,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0754",-1.5,NA,413.085153966817,0.884952655019577,"2","2"
"COG0755",NA,-1.5,2939.38936902354,0.391340274529502,"3","2"
"COG0775",NA,-1.5,3570.48587650756,0.0414683889589567,"3","1"
"COG0786",NA,-1.5,1472.25336061321,0.156573585841116,"2","1"
"COG0790",NA,-1.5,2289.10854928821,0.195666832963561,"3","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0819",-1.5,NA,338.622866737492,0.69501976539563,"2","2"
"COG0847",-1.5,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0858",-1.5,NA,1697.16317932974,0.034809378750866,"3","1"
