"","NOF009","NOM012","NOF002","DLF005","DLM010","NLF005","NLM031","DLF003","NLF007","DOF007","NLM016","NOM008"
"COG0001",38,84,85,72,43,55,135,54,84,19,41,52
"COG0002",194,230,211,205,215,182,225,220,256,194,187,203
"COG0003",20,10,51,3,8,12,12,5,14,30,1,69
"COG0004",207,316,251,313,201,286,243,320,367,108,388,246
"COG0005",153,137,127,108,89,151,149,190,170,175,204,136
"COG0006",699,504,663,588,671,569,630,611,586,615,743,664
"COG0007",39,33,98,83,129,60,48,39,54,22,7,18
"COG0008",541,778,595,736,596,668,689,893,720,468,830,636
"COG0009",287,220,201,284,263,289,290,208,301,266,132,255
"COG0010",93,62,75,71,79,92,54,47,71,68,133,47
"COG0011",0,1,2,1,4,1,2,1,2,0,1,0
"COG0012",205,256,251,297,214,322,266,325,318,199,256,252
"COG0013",521,571,532,571,517,582,575,647,649,394,586,659
"COG0014",293,168,291,233,233,214,283,230,297,197,254,262
"COG0015",285,343,273,299,300,326,323,378,362,286,346,259
"COG0016",277,242,242,291,222,301,260,263,250,184,254,291
"COG0017",321,322,300,298,276,387,355,304,384,265,341,335
"COG0018",429,393,350,461,411,464,394,434,442,317,452,446
"COG0019",429,454,390,497,446,519,486,468,452,367,497,382
"COG0020",147,206,166,226,174,167,179,256,193,172,264,135
"COG0021",234,236,153,223,245,238,211,219,246,289,309,224
"COG0022",99,25,125,13,11,30,82,15,38,110,1,62
"COG0023",61,23,60,48,51,38,47,10,21,62,8,67
"COG0024",331,278,295,370,339,396,301,432,347,287,376,365
"COG0025",44,50,47,125,165,102,70,81,62,32,12,62
"COG0026",8,8,8,3,29,3,5,4,2,6,2,4
"COG0027",101,73,50,74,84,66,78,118,105,127,176,158
"COG0028",509,484,728,466,634,504,638,491,616,534,489,532
"COG0029",332,225,289,257,271,254,289,255,260,255,324,365
"COG0030",223,486,228,419,240,300,309,351,371,156,209,214
"COG0031",259,267,292,304,313,242,368,311,316,215,181,320
"COG0033",3,7,7,1,29,6,1,0,2,7,2,3
"COG0034",481,570,379,424,428,527,486,600,566,404,790,442
"COG0035",192,210,185,183,171,228,213,239,213,165,235,227
"COG0036",132,250,180,317,217,242,158,291,233,134,229,155
"COG0037",413,489,474,590,339,582,623,651,518,365,403,417
"COG0038",472,306,452,332,480,399,404,347,380,449,425,366
"COG0039",357,259,319,286,282,333,202,172,232,177,182,271
"COG0040",202,134,163,150,167,142,191,181,172,164,200,150
"COG0041",152,119,113,137,131,137,148,155,131,99,118,118
"COG0042",375,325,341,361,414,362,347,334,364,337,218,362
"COG0043",35,34,41,47,104,17,53,16,14,45,6,36
"COG0044",358,298,348,311,284,326,380,353,329,256,259,307
"COG0045",53,26,101,11,40,10,11,12,4,109,7,31
"COG0046",586,576,457,576,513,676,563,687,585,358,932,549
