"","DLF006","DLM008","NOM014","NLF002","NOF014","NLF010","NOM020","NOM019","DOF008","NOF002","DOF014","DOM005"
"COG0001",119,110,46,71,78,44,38,191,67,94,164,104
"COG0002",216,222,260,255,209,243,246,249,187,199,233,126
"COG0003",46,5,82,22,17,111,14,17,7,66,69,55
"COG0004",182,259,212,314,269,181,351,310,291,266,256,142
"COG0005",122,135,106,108,159,89,180,177,124,110,109,154
"COG0006",383,388,499,387,333,483,615,570,531,618,570,632
"COG0007",57,52,66,102,31,61,28,92,71,92,77,71
"COG0008",625,640,586,672,631,479,820,842,727,642,612,455
"COG0009",255,295,329,256,290,330,198,309,285,237,263,232
"COG0010",107,67,62,80,86,61,69,92,85,65,74,128
"COG0011",6,15,2,2,2,1,0,0,28,3,12,3
"COG0012",192,291,260,250,283,185,292,306,288,262,247,212
"COG0013",490,552,552,549,605,528,614,597,533,555,521,424
"COG0014",193,275,324,255,212,252,221,292,207,270,289,218
"COG0015",308,299,315,344,334,244,341,361,347,301,316,264
"COG0016",253,308,274,303,288,255,190,265,220,259,275,194
"COG0017",282,313,299,272,351,280,367,326,384,306,253,258
"COG0018",429,404,366,430,470,446,393,467,450,336,389,278
"COG0019",365,462,490,556,435,535,460,458,484,430,459,323
"COG0020",160,183,199,153,148,185,210,200,206,152,187,155
"COG0021",223,167,281,293,147,274,432,301,148,144,206,187
"COG0022",49,120,43,100,37,82,22,31,16,137,22,212
"COG0023",46,41,61,48,31,93,32,26,7,56,58,67
"COG0024",337,361,420,383,317,342,297,309,305,262,350,273
"COG0025",47,51,26,62,49,19,53,54,185,56,95,44
"COG0026",32,3,15,8,5,3,18,16,60,6,28,9
"COG0027",100,113,149,97,42,138,226,98,52,100,138,114
"COG0028",514,474,487,628,573,413,637,466,781,752,455,577
"COG0029",211,244,322,290,208,286,348,223,177,296,285,241
"COG0030",318,328,275,354,335,403,272,331,484,228,317,149
"COG0031",271,356,283,300,289,308,264,315,287,290,328,241
"COG0033",10,0,3,2,0,1,43,6,65,12,37,18
"COG0034",400,513,484,407,501,468,686,462,404,320,423,335
"COG0035",214,218,192,179,221,246,221,203,202,178,202,141
"COG0036",201,163,143,278,237,202,195,190,275,211,231,105
"COG0037",452,537,484,533,623,393,407,557,592,456,518,370
"COG0038",342,391,475,355,265,435,355,372,523,434,457,410
"COG0039",309,349,360,448,307,444,308,346,401,328,332,265
"COG0040",140,213,191,137,116,199,197,195,112,168,206,140
"COG0041",120,162,169,166,121,140,144,159,131,105,152,61
"COG0042",320,410,374,411,399,432,351,359,455,318,343,302
"COG0043",87,21,30,55,14,40,40,29,74,37,9,61
"COG0044",324,361,344,373,268,292,342,387,403,328,348,271
"COG0045",34,9,14,57,14,24,42,42,54,88,44,128
"COG0046",496,599,549,589,567,571,894,819,624,498,593,414
"COG0047",448,517,492,481,531,473,537,445,364,316,348,240
"COG0048",119,101,79,94,130,53,93,145,118,74,88,68
"COG0049",113,107,81,102,103,73,112,143,153,133,122,117
"COG0050",335,311,301,312,384,283,455,380,302,259,292,207
"COG0051",163,127,102,128,137,133,43,125,102,104,111,83
"COG0052",190,182,157,133,209,109,213,221,165,176,169,155
"COG0053",264,249,258,277,242,256,257,282,263,218,200,198
"COG0054",127,120,104,99,78,115,127,115,73,96,135,101
"COG0055",266,394,248,356,407,211,367,391,465,326,333,185
"COG0056",326,443,361,481,443,291,463,444,478,342,368,256
"COG0057",277,262,194,227,237,174,289,312,258,192,234,165
"COG0058",526,637,604,618,842,537,609,822,784,622,679,358
"COG0059",128,154,171,164,150,128,255,194,270,234,241,190
"COG0060",484,598,567,516,796,370,728,715,670,577,596,481
"COG0061",188,194,217,207,181,168,179,179,170,195,227,183
"COG0062",160,223,271,225,225,148,327,291,184,200,215,175
"COG0063",164,257,228,207,219,167,313,275,241,205,245,165
"COG0064",104,137,62,154,281,71,26,97,179,75,117,32
"COG0065",263,300,303,317,223,173,289,339,285,316,294,218
"COG0066",133,166,198,154,131,133,133,131,98,135,152,100
"COG0067",342,474,480,543,484,295,687,481,509,412,415,426
"COG0068",52,21,28,102,41,64,29,64,100,77,58,35
"COG0069",317,524,450,574,541,341,672,555,554,413,455,402
"COG0070",310,430,395,514,455,253,710,488,523,412,372,398
"COG0071",216,205,174,188,183,239,210,204,201,138,180,120
"COG0072",408,434,294,438,521,261,447,479,432,504,398,384
"COG0073",901,779,622,828,994,639,880,995,921,882,808,589
"COG0074",64,19,17,52,21,39,36,40,45,97,30,129
"COG0075",139,105,241,169,116,261,77,158,88,170,123,172
"COG0076",160,106,160,135,73,166,66,81,25,164,100,222
"COG0077",171,165,173,202,182,137,186,241,203,147,188,113
"COG0078",307,303,294,282,243,219,229,320,299,190,256,176
"COG0079",414,494,565,506,449,488,309,407,409,412,579,408
"COG0080",158,140,132,133,148,143,130,156,159,102,136,88
"COG0081",232,200,178,244,229,194,192,231,191,173,187,155
"COG0082",201,229,201,237,190,162,190,268,200,207,214,165
"COG0083",54,31,19,32,37,30,28,45,67,26,32,13
"COG0084",193,173,205,203,196,227,256,308,273,234,309,273
"COG0085",706,818,719,952,936,844,878,964,888,748,798,594
"COG0086",690,823,656,728,893,467,1033,1008,797,755,769,662
"COG0087",205,192,170,197,232,191,162,188,223,147,171,110
"COG0088",190,185,195,181,188,168,180,194,198,166,208,111
"COG0089",131,92,66,116,130,96,83,141,115,65,94,81
"COG0090",203,221,151,196,221,111,167,159,155,117,100,101
"COG0091",154,146,99,127,142,125,123,135,132,107,121,71
"COG0092",141,155,132,166,183,128,178,214,223,133,165,112
"COG0093",137,102,71,95,145,78,108,148,117,90,81,94
"COG0094",178,180,153,172,206,204,137,172,183,141,200,111
"COG0095",88,63,35,82,15,80,16,57,70,83,41,119
