"","NLF013","DLM018","DLF014","NOM022","DOM003","DLM017","NOM019","NLM023","NLF015","DLM012","NOF002","NOF010"
"COG0001",65,78,114,29,75,78,189,60,43,41,92,39
"COG0002",253,233,248,208,200,267,235,188,187,223,206,192
"COG0003",38,49,73,15,0,4,21,35,35,5,85,9
"COG0004",244,301,390,316,377,352,267,161,235,291,263,312
"COG0005",136,103,109,144,136,152,199,112,119,35,128,160
"COG0006",649,614,521,762,639,615,598,622,660,429,590,634
"COG0007",52,98,142,55,71,83,83,57,37,73,80,34
"COG0008",706,791,671,697,798,851,879,556,551,700,600,712
"COG0009",315,252,274,262,223,241,294,231,233,255,223,223
"COG0010",60,46,35,43,69,47,101,159,116,46,79,68
"COG0011",0,21,82,2,10,0,2,3,1,118,3,0
"COG0012",265,297,247,218,235,304,335,248,226,231,228,255
"COG0013",389,392,367,308,349,436,622,495,652,592,519,630
"COG0014",298,255,280,251,236,351,274,250,263,285,243,267
"COG0015",392,354,378,301,333,361,372,276,244,401,287,333
"COG0016",238,234,220,227,206,260,246,264,266,245,250,239
"COG0017",307,271,176,332,269,347,329,369,336,149,299,355
"COG0018",456,465,503,473,411,479,484,364,389,466,330,377
"COG0019",514,583,526,544,465,454,469,448,361,466,406,504
"COG0020",185,224,228,211,233,160,222,157,135,255,144,189
"COG0021",172,241,237,210,254,218,286,175,221,309,167,305
"COG0022",18,22,37,13,2,22,32,181,176,21,154,52
"COG0023",51,39,4,30,10,36,21,73,53,14,60,29
"COG0024",371,424,303,431,282,332,285,348,335,249,311,296
"COG0025",162,96,209,22,134,41,56,43,23,473,50,33
"COG0026",13,18,110,6,50,13,28,22,6,193,10,19
"COG0027",75,97,57,119,118,100,95,114,115,180,103,157
"COG0028",627,603,754,490,633,576,447,509,600,833,732,565
"COG0029",260,329,284,300,284,298,253,251,278,171,300,245
"COG0030",269,288,484,257,249,331,303,286,150,475,266,233
"COG0031",291,280,317,265,217,301,322,254,341,282,289,298
"COG0033",0,25,208,1,74,3,4,13,2,251,16,7
"COG0034",487,552,415,564,613,619,522,415,489,403,342,610
"COG0035",187,168,197,193,222,235,217,216,185,196,191,190
"COG0036",218,213,330,183,270,225,152,113,89,141,125,110
"COG0037",504,552,400,478,363,426,507,443,404,434,451,424
"COG0038",367,423,577,415,394,386,379,405,470,735,416,415
"COG0039",318,260,408,332,389,348,346,327,363,557,305,299
"COG0040",205,161,196,146,192,205,219,132,127,195,156,173
"COG0041",124,151,137,151,119,150,142,139,107,148,119,109
"COG0042",383,400,373,336,309,357,354,336,382,405,350,316
"COG0043",9,14,40,18,83,21,34,37,45,46,32,29
"COG0044",303,397,421,322,387,359,388,249,293,400,311,313
"COG0045",18,41,99,6,97,23,40,70,52,178,96,24
"COG0046",580,730,768,534,695,840,807,502,616,657,519,693
"COG0047",554,709,719,541,651,662,743,387,393,628,445,585
"COG0048",140,143,98,86,119,112,120,89,45,138,83,91
"COG0049",171,154,149,155,135,120,139,131,120,165,137,130
"COG0050",346,334,347,345,362,411,356,348,307,340,270,336
"COG0051",105,136,116,63,91,80,123,101,100,119,99,79
"COG0052",141,134,114,141,151,133,209,157,155,204,173,201
"COG0053",273,315,222,317,229,251,280,216,151,203,217,233
"COG0054",97,153,62,143,134,143,105,104,89,52,92,113
"COG0055",410,449,372,294,423,386,402,265,310,423,322,343
"COG0056",443,471,422,367,423,460,421,319,404,481,337,424
"COG0057",230,289,273,200,373,281,312,236,195,285,171,244
"COG0058",789,733,807,613,650,707,787,533,384,792,619,568
"COG0059",192,259,440,194,222,239,198,223,228,432,234,234
"COG0060",646,676,563,602,523,660,700,493,493,669,626,726
