"","NOM022","DLM019","NLM002","DLM016","NLF001","DOF009","DLM028","DLF006","DLM018","NLM029","NOF013","NOM017"
"COG0001",27,116,35,38,62,52,83,112,57,109,40,58
"COG0002",195,187,130,221,224,214,173,198,240,210,210,225
"COG0003",18,43,17,19,13,44,16,40,42,13,79,2
"COG0004",301,296,282,227,262,195,264,192,283,316,280,573
"COG0005",162,112,187,131,98,120,145,128,108,143,130,195
"COG0006",775,448,895,685,602,673,522,516,651,533,643,642
"COG0007",43,61,35,35,83,30,100,66,80,94,36,74
"COG0008",711,763,833,666,570,674,681,642,859,686,594,910
"COG0009",262,267,209,289,259,321,244,276,280,257,245,168
"COG0010",54,187,26,93,139,123,126,98,54,78,75,59
"COG0011",2,9,3,4,0,19,4,3,22,5,6,3
"COG0012",201,308,380,254,209,264,223,214,298,309,214,294
"COG0013",542,758,666,599,524,507,569,465,658,747,487,534
"COG0014",260,258,248,278,262,240,228,227,265,242,272,221
"COG0015",300,321,387,284,290,368,296,317,378,330,256,465
"COG0016",228,288,276,267,251,239,212,257,232,264,192,228
"COG0017",338,387,402,345,311,318,364,310,299,269,293,334
"COG0018",433,505,451,437,445,374,368,395,434,456,337,406
"COG0019",541,391,597,404,471,505,418,385,628,495,456,826
"COG0020",242,183,247,131,146,198,141,183,194,167,190,219
"COG0021",308,175,526,250,209,267,243,229,351,295,193,364
"COG0022",10,70,7,51,107,41,89,61,21,42,119,7
"COG0023",32,21,23,59,55,66,46,55,30,25,39,2
"COG0024",400,306,459,382,363,359,284,325,411,429,307,299
"COG0025",29,40,49,62,32,150,68,62,95,101,14,36
"COG0026",7,13,23,19,7,41,34,28,21,9,1,6
"COG0027",170,32,270,117,94,146,90,78,155,46,108,165
"COG0028",460,364,436,553,540,450,639,493,589,532,584,506
"COG0029",268,125,439,285,222,289,175,217,310,229,222,189
"COG0030",268,447,291,223,305,205,370,354,302,417,291,365
"COG0031",159,257,159,200,232,166,343,258,288,350,289,222
"COG0033",2,8,8,1,1,36,24,17,26,2,1,2
"COG0034",585,456,739,502,421,502,420,416,574,505,434,650
"COG0035",179,238,234,224,229,252,134,206,181,171,170,261
"COG0036",165,221,250,162,186,184,200,237,221,225,180,244
"COG0037",483,641,431,514,464,450,436,455,507,601,444,477
"COG0038",415,264,531,437,391,461,353,402,403,314,414,364
"COG0039",310,285,309,353,432,272,282,329,252,280,313,336
"COG0040",161,114,169,169,167,188,163,160,176,113,151,213
"COG0041",156,141,183,162,131,146,124,153,167,117,95,138
"COG0042",329,353,408,363,389,331,424,338,443,435,389,235
"COG0043",13,21,33,93,57,30,75,85,8,66,21,33
"COG0044",280,446,374,345,315,335,312,337,375,308,258,404
"COG0045",7,49,12,18,37,37,26,19,33,1,27,17
"COG0046",659,618,966,622,620,646,617,506,729,652,594,952
"COG0047",525,548,949,564,492,566,555,425,660,621,481,749
"COG0048",112,108,122,79,73,98,89,96,124,136,69,114
"COG0049",166,156,166,135,154,146,146,198,187,189,111,93
"COG0050",355,410,308,315,298,321,286,343,307,307,195,387
"COG0051",68,99,72,123,130,104,119,141,116,146,100,67
"COG0052",223,215,284,170,152,204,157,210,210,220,119,243
"COG0053",301,345,222,225,227,252,189,173,182,188,135,161
"COG0054",136,50,108,93,107,134,113,107,151,121,75,143
"COG0055",286,374,374,341,309,237,367,262,472,499,312,410
"COG0056",331,369,436,427,435,361,460,313,461,542,344,503
"COG0057",277,357,225,238,204,259,306,297,264,259,193,328
"COG0058",638,774,660,635,650,662,795,476,716,837,513,687
"COG0059",199,159,207,245,233,259,199,213,280,215,237,215
"COG0060",637,780,711,639,489,644,637,503,686,825,495,705
"COG0061",202,222,298,172,166,187,211,207,223,211,152,219
"COG0062",250,186,372,185,142,208,176,165,292,227,167,414
"COG0063",244,250,415,189,154,238,233,177,333,224,190,387
"COG0064",53,176,40,96,114,107,104,81,120,153,52,54
"COG0065",178,217,293,293,291,278,272,258,288,269,263,376
"COG0066",94,102,142,135,132,116,115,139,126,138,117,105
"COG0067",410,385,901,519,542,520,580,364,809,572,608,567
"COG0068",24,48,29,57,89,52,70,58,57,36,18,72
"COG0069",430,424,739,507,567,522,549,351,802,568,569,581
"COG0070",376,328,773,422,537,482,488,292,748,550,493,538
"COG0071",208,177,132,138,185,195,201,207,238,231,145,236
"COG0072",383,604,612,419,407,466,438,388,531,555,398,417
"COG0073",601,725,794,568,478,549,836,812,1029,969,690,933
"COG0074",8,47,25,19,46,57,86,74,37,9,53,29
"COG0075",125,62,252,201,128,121,101,117,129,102,87,35
"COG0076",62,62,29,141,124,101,154,133,36,48,135,15
"COG0077",145,249,195,171,168,154,199,169,197,189,200,249
"COG0078",212,420,262,305,258,323,267,327,350,276,219,310
"COG0079",434,337,245,519,453,508,487,421,528,504,443,424
"COG0080",146,177,145,136,139,130,118,139,151,124,96,166
"COG0081",161,210,195,171,202,210,178,246,231,252,118,194
"COG0082",173,227,303,173,180,194,204,206,234,206,179,207
"COG0083",11,104,17,19,22,52,29,44,41,31,32,38
"COG0084",253,277,265,272,324,314,293,293,276,308,306,200
"COG0085",999,1048,1057,809,891,767,937,736,975,1008,744,1012
"COG0086",955,1003,1204,875,678,902,530,491,670,664,492,710
"COG0087",120,216,192,169,177,188,187,205,207,228,123,257
"COG0088",201,244,204,145,182,209,167,228,237,219,132,207
"COG0089",102,131,69,83,117,137,107,111,136,121,97,107
"COG0090",178,264,266,193,194,216,191,210,240,286,151,305
"COG0091",114,140,158,113,136,122,113,169,146,160,98,144
"COG0092",150,255,236,116,128,155,135,157,210,197,124,202
"COG0093",84,141,145,121,80,107,108,143,127,141,56,114
"COG0094",233,195,220,151,175,188,157,171,211,179,135,152
"COG0095",33,74,68,41,96,60,75,70,89,38,78,30
"COG0096",132,177,121,85,117,119,113,152,143,137,83,156
"COG0097",163,205,176,138,148,163,166,152,224,188,133,265
"COG0098",178,184,181,146,177,192,143,166,197,182,123,253
"COG0099",123,119,75,119,108,109,86,135,125,117,79,120
"COG0100",125,140,93,86,84,130,92,118,124,144,91,141
"COG0101",214,285,190,203,200,266,187,215,279,283,215,188
"COG0102",180,149,134,124,121,142,117,155,148,138,81,101
"COG0103",147,139,121,85,99,123,76,94,80,92,57,84
"COG0104",311,306,333,280,323,361,307,268,434,395,322,400
"COG0105",28,15,68,33,42,66,35,37,52,45,48,20
"COG0106",111,110,160,168,136,175,147,131,169,172,146,154
"COG0107",128,128,171,133,185,122,166,131,185,172,171,205
"COG0108",266,86,297,272,295,245,191,243,272,254,183,394
"COG0109",0,0,5,2,0,7,16,13,0,0,1,0
"COG0110",447,450,330,732,946,853,613,1107,545,598,898,248
"COG0111",327,541,277,500,409,538,431,481,570,341,348,403
"COG0112",214,280,329,235,323,270,210,209,299,293,208,364
"COG0113",27,53,22,30,41,29,62,48,56,61,17,38
"COG0114",9,116,15,23,10,31,45,32,42,18,10,8
"COG0115",296,302,430,345,319,375,293,360,351,316,262,508
"COG0116",250,209,289,161,138,170,191,166,258,279,213,252
"COG0117",252,83,213,205,197,228,101,104,151,112,106,241
"COG0118",115,85,139,109,121,145,120,124,133,133,115,180
"COG0119",366,472,545,596,527,578,626,453,595,784,583,641
"COG0120",8,20,21,21,22,21,22,27,17,28,62,4
"COG0121",1,0,3,1,0,3,18,3,6,0,0,1
"COG0122",15,143,19,43,54,41,34,101,79,66,56,51
"COG0123",5,4,3,11,4,6,8,24,1,7,4,0
"COG0124",319,348,331,330,314,259,267,294,352,308,250,372
"COG0125",25,171,18,36,41,60,99,83,88,95,34,46
"COG0126",218,332,312,237,189,257,245,238,322,306,232,252
"COG0127",188,205,187,145,144,162,158,160,172,141,123,197
"COG0128",277,298,347,230,248,229,241,227,274,267,205,273
"COG0129",272,179,276,240,269,232,403,385,443,275,404,526
"COG0130",157,231,249,175,118,174,165,154,229,206,164,242
"COG0131",138,132,210,200,164,148,140,150,199,163,134,184
"COG0132",75,30,31,120,84,70,80,91,70,33,59,22
"COG0133",113,185,222,153,207,207,165,127,193,180,158,293
