"","NLM010","NLM023","DOM021","DLM020","NOM027","DOM005","DLM006","DLM017","NLM009","DOM024","DLM012","DOM008"
"COG0001",110,69,30,31,191,81,44,99,40,48,40,52
"COG0002",206,206,226,217,300,132,196,263,259,229,251,225
"COG0003",63,36,128,46,3,69,18,3,6,6,8,10
"COG0004",318,162,149,187,348,128,236,378,362,319,285,135
"COG0005",126,110,127,157,99,150,111,127,211,111,47,131
"COG0006",539,586,673,610,352,657,637,666,708,653,435,630
"COG0007",81,59,22,34,263,76,45,81,48,46,91,43
"COG0008",597,513,616,561,806,512,653,823,1063,573,721,538
"COG0009",262,217,292,268,244,214,255,233,161,294,250,262
"COG0010",87,104,34,64,71,88,43,58,25,158,43,149
"COG0011",0,3,2,2,53,6,0,2,0,4,95,13
"COG0012",228,241,308,222,268,221,290,340,267,223,231,195
"COG0013",570,493,559,508,604,411,579,643,619,544,614,473
"COG0014",258,233,317,247,271,183,215,318,174,262,298,253
"COG0015",269,264,318,241,378,285,363,313,446,251,390,263
"COG0016",267,241,280,211,249,195,265,228,214,222,248,204
"COG0017",288,380,336,283,128,259,310,370,346,285,164,284
"COG0018",358,364,440,383,513,297,434,500,405,394,510,370
"COG0019",499,434,453,466,679,297,574,478,608,537,456,476
"COG0020",189,146,181,154,210,164,117,139,183,118,165,105
"COG0021",266,184,298,237,572,200,325,308,378,206,334,252
"COG0022",112,159,25,190,9,217,70,30,1,99,14,162
"COG0023",27,56,67,55,3,75,33,44,15,61,11,74
"COG0024",338,320,329,315,297,277,423,280,375,324,266,237
"COG0025",53,43,32,23,245,52,38,41,9,50,542,49
"COG0026",14,13,20,2,107,3,4,11,2,4,190,12
"COG0027",81,111,179,129,105,113,154,133,174,105,191,159
"COG0028",551,507,477,580,698,547,592,523,713,587,940,690
"COG0029",269,257,312,281,236,219,268,308,276,314,187,268
"COG0030",334,303,393,273,367,174,379,359,417,260,487,242
"COG0031",291,248,262,279,328,235,247,303,219,324,291,237
"COG0033",3,10,4,5,130,17,0,1,3,2,241,19
"COG0034",471,409,517,492,377,339,568,641,686,514,401,470
"COG0035",179,206,174,164,209,130,147,174,183,138,124,104
"COG0036",185,136,169,126,389,118,185,211,222,198,224,94
"COG0037",493,420,530,425,448,389,549,495,515,511,425,435
"COG0038",371,377,484,501,316,403,353,410,352,491,648,520
"COG0039",263,317,395,347,733,249,314,344,328,345,542,347
"COG0040",173,145,189,151,172,147,181,230,253,184,186,186
"COG0041",126,101,120,91,125,56,160,149,154,149,131,92
"COG0042",483,402,352,391,289,279,344,422,313,395,365,421
"COG0043",21,34,47,53,159,73,22,25,1,41,52,22
"COG0044",373,276,324,274,585,280,386,357,336,314,366,318
"COG0045",34,67,26,67,170,131,13,19,8,8,204,61
"COG0046",621,493,484,526,874,347,723,782,904,606,659,530
"COG0047",532,395,412,440,887,368,638,667,765,517,652,388
"COG0048",84,102,84,53,125,55,76,123,183,74,127,69
"COG0049",131,130,124,99,175,105,168,146,90,121,195,108
"COG0050",298,293,297,230,241,223,323,349,471,294,319,250
"COG0051",92,105,87,69,123,84,104,99,98,106,104,106
"COG0052",158,170,157,120,145,155,252,210,283,147,187,150
"COG0053",229,222,211,172,230,215,225,242,252,212,230,174
"COG0054",106,104,127,100,86,97,100,142,165,125,52,131
"COG0055",452,269,283,270,567,200,399,381,361,329,446,245
"COG0056",481,309,278,360,575,247,278,290,302,240,369,156
"COG0057",223,225,223,187,243,198,242,275,327,218,291,186
"COG0058",723,534,519,569,807,351,801,658,679,584,799,458
"COG0059",217,214,247,231,385,187,259,243,258,237,479,220
"COG0060",569,558,595,525,563,500,681,658,619,553,613,523
"COG0061",194,142,216,176,178,180,212,204,189,190,246,199
"COG0062",199,132,197,226,284,159,307,296,306,249,235,189
"COG0063",234,164,211,217,306,163,302,308,326,235,313,216
"COG0064",151,68,47,39,349,50,150,117,56,132,362,47
"COG0065",349,247,281,256,434,202,317,273,305,286,359,324
"COG0066",160,104,166,100,261,93,148,150,116,136,207,133
"COG0067",710,380,341,610,600,446,532,573,505,512,644,327
"COG0068",75,48,53,28,375,49,11,79,20,52,32,62
"COG0069",700,328,359,634,669,459,563,579,531,440,690,355
"COG0070",662,339,253,610,503,364,615,568,486,440,669,308
"COG0071",175,181,144,109,123,106,209,169,210,184,131,122
"COG0072",396,432,290,369,668,396,517,441,504,362,512,345
"COG0073",691,732,531,610,1061,638,948,929,919,716,770,617
"COG0074",37,53,39,61,219,108,17,34,8,9,153,89
"COG0075",88,154,267,175,152,168,148,120,306,185,60,184
"COG0076",120,167,193,198,14,250,37,103,6,140,95,210
"COG0077",181,145,124,164,276,130,210,189,204,189,258,177
"COG0078",254,232,257,220,306,165,231,320,223,274,334,288
"COG0079",546,346,594,451,479,452,269,282,261,437,220,357
"COG0080",108,110,106,84,151,80,149,130,235,143,149,106
"COG0081",190,215,183,128,203,159,217,228,276,164,226,110
"COG0082",209,179,193,187,297,170,241,194,175,197,264,176
"COG0083",38,28,21,20,185,7,24,25,23,38,214,27
"COG0084",299,294,272,302,282,257,304,275,205,306,307,333
"COG0085",859,705,857,712,1069,596,894,964,934,799,986,697
"COG0086",848,823,801,735,502,715,973,988,1090,743,903,700
"COG0087",162,151,128,125,249,106,179,216,220,172,231,133
"COG0088",184,150,163,134,185,127,196,202,238,169,199,148
"COG0089",101,99,76,48,130,75,98,93,119,102,105,74
"COG0090",194,156,115,143,310,115,223,225,289,180,271,107
"COG0091",120,112,91,61,158,60,152,134,172,130,150,73
"COG0092",146,103,126,126,207,106,249,209,230,147,251,116
"COG0093",108,96,89,40,80,65,115,142,145,106,115,82
"COG0094",136,169,127,134,190,112,257,168,212,158,221,149
"COG0095",67,72,31,99,214,109,64,32,49,60,225,96
"COG0096",90,101,83,63,141,83,166,144,175,89,131,84
"COG0097",128,158,110,93,201,149,236,182,303,114,226,95
"COG0098",157,174,167,101,192,123,151,188,220,158,189,118
"COG0099",93,85,81,82,138,66,102,123,123,111,118,73
"COG0100",104,94,88,63,109,83,126,116,189,84,157,83
"COG0101",240,186,194,176,248,191,248,225,207,215,265,164
"COG0102",115,125,116,94,167,94,144,120,119,118,134,103
"COG0103",106,105,121,96,153,74,133,133,200,122,138,114
"COG0104",435,267,378,246,323,202,333,361,368,345,385,226
"COG0105",42,42,53,53,79,58,43,32,40,18,16,52
"COG0106",174,135,154,132,154,93,162,143,157,151,190,141
"COG0107",93,81,75,116,127,54,149,155,183,129,229,127
"COG0108",206,296,250,227,198,267,271,277,328,198,73,241
"COG0109",0,6,7,1,0,12,0,0,0,0,6,8
"COG0110",670,1091,964,753,742,1207,563,648,827,873,607,1132
"COG0111",296,345,468,351,1100,361,316,388,231,345,688,440
"COG0112",230,219,230,197,510,223,268,293,312,219,227,220
"COG0113",82,49,22,30,169,57,36,40,28,46,40,32
"COG0114",24,23,11,31,30,34,10,8,9,15,50,76
"COG0115",313,328,433,281,362,228,313,341,341,347,373,306
"COG0116",194,139,177,170,97,187,135,123,182,131,72,96
"COG0117",131,125,153,131,165,107,175,255,300,186,162,178
"COG0118",137,104,127,103,142,60,90,87,106,87,117,78
"COG0119",593,529,562,486,575,422,535,663,669,585,516,539
"COG0120",26,63,27,66,74,93,6,13,6,20,188,71
"COG0121",1,7,2,3,2,8,2,0,0,0,5,3
"COG0122",43,39,28,33,55,22,72,52,34,77,16,28
"COG0123",9,10,9,11,3,1,9,3,1,14,4,4
"COG0124",312,265,316,267,312,264,338,349,375,290,339,256
"COG0125",55,42,49,18,189,23,39,118,36,36,154,28
"COG0126",227,214,230,184,260,224,290,271,331,217,309,202
"COG0127",145,159,152,120,205,119,237,172,184,143,248,136
"COG0128",241,206,198,189,251,196,237,309,230,241,239,170
"COG0129",347,325,356,372,599,307,377,414,355,360,428,437
"COG0130",175,138,160,115,220,142,209,200,186,170,316,120
"COG0131",150,141,184,164,148,164,154,183,109,156,161,168
"COG0132",69,116,106,99,70,98,46,52,17,88,31,125
"COG0133",177,111,220,168,393,136,190,252,205,160,244,198
"COG0134",130,97,124,128,317,120,166,159,136,105,266,132
"COG0135",93,44,78,69,260,57,86,88,134,75,183,66
"COG0136",193,199,242,150,280,189,238,263,297,205,325,166
"COG0137",325,237,235,251,372,185,233,335,298,273,249,209
"COG0138",405,386,416,416,384,372,488,430,525,407,349,377
"COG0139",144,126,165,157,181,120,136,116,121,169,129,133
"COG0140",120,119,175,153,158,91,95,117,125,161,89,149
"COG0141",233,185,221,207,279,192,218,239,253,245,255,194
"COG0142",259,319,344,333,347,355,406,427,564,335,355,397
"COG0143",383,406,310,322,516,271,508,523,484,394,553,278
"COG0144",374,280,312,247,233,255,293,346,279,311,244,252
"COG0145",22,20,24,14,27,29,14,5,12,11,128,19
"COG0146",8,0,15,0,6,0,2,0,2,4,0,2
"COG0147",319,276,367,372,427,311,373,305,271,384,322,416
"COG0148",355,422,294,362,280,308,313,368,392,325,291,371
"COG0149",159,163,152,172,309,182,177,135,83,160,216,158
"COG0150",229,165,286,202,256,197,307,268,263,220,232,199
"COG0151",270,171,250,240,275,176,251,242,300,227,271,201
"COG0152",131,142,162,139,134,117,279,218,247,214,166,216
"COG0153",279,215,235,213,308,180,301,290,355,352,303,202
"COG0154",153,87,50,46,352,45,147,116,64,126,277,44
"COG0155",5,28,13,4,35,43,5,25,5,15,51,29
"COG0156",434,449,590,468,102,433,372,408,294,461,90,523
"COG0157",177,185,185,166,214,133,215,195,206,192,86,199
"COG0158",15,18,12,8,1,11,5,2,3,5,12,13
"COG0159",173,109,135,131,268,102,158,156,161,133,189,146
"COG0160",71,33,24,9,205,30,74,32,29,53,275,18
"COG0161",140,192,236,234,140,268,84,139,36,190,34,254
"COG0162",266,262,272,251,275,171,309,338,361,274,340,240
"COG0163",20,25,29,16,88,26,11,10,2,17,13,14
"COG0164",132,157,144,101,158,99,169,155,142,171,177,130
"COG0165",351,296,240,301,425,276,297,337,439,273,278,250
"COG0166",349,302,290,304,502,274,346,340,289,326,374,317
"COG0167",300,367,374,352,460,343,275,303,137,369,699,355
"COG0168",696,602,707,583,590,540,545,693,454,697,422,652
"COG0169",141,142,151,127,179,103,208,212,245,199,282,226
"COG0170",0,1,0,0,0,0,2,0,0,0,0,0
"COG0171",302,258,328,278,382,229,356,404,495,334,333,258
"COG0172",291,231,202,222,425,172,341,302,315,282,348,196
"COG0173",281,209,242,193,380,195,475,391,352,370,381,275
"COG0174",182,208,171,193,394,84,123,172,80,226,549,186
"COG0175",219,127,226,202,53,215,181,157,83,227,68,190
"COG0176",121,170,119,115,298,159,105,99,35,143,257,141
"COG0177",150,136,136,107,159,129,147,185,170,166,202,140
"COG0178",895,769,854,879,840,608,924,1134,1251,872,1030,909
"COG0179",97,116,125,115,156,97,127,155,147,124,190,133
"COG0180",234,218,214,238,310,236,277,275,286,262,351,230
"COG0181",80,41,24,17,72,38,39,53,33,36,55,28
