"","NLF013","NLM006","DLM023","DLF009","NOM005","NLM001","NOM028","DLM008","DOF009","NOF010","NLM031","DOF008"
"COG0001",56,78,64,103,120,58,86,120,66,34,141,79
"COG0002",237,258,238,158,173,225,179,234,190,217,213,165
"COG0003",40,22,45,6,8,42,38,4,46,11,11,10
"COG0004",251,155,333,142,261,407,215,264,199,297,240,301
"COG0005",137,104,118,102,105,163,112,166,127,183,120,122
"COG0006",684,659,598,402,566,710,588,617,641,660,695,506
"COG0007",41,50,29,71,93,30,106,54,36,37,41,57
"COG0008",708,682,803,596,631,684,564,651,692,692,639,675
"COG0009",286,304,231,215,264,256,254,258,285,233,276,282
"COG0010",64,64,161,109,101,33,83,68,86,50,46,87
"COG0011",5,0,8,20,8,4,8,9,11,1,0,29
"COG0012",272,233,269,215,226,239,238,268,286,247,249,299
"COG0013",582,537,590,441,448,599,505,522,572,537,613,552
"COG0014",253,248,269,166,183,262,210,274,229,268,279,231
"COG0015",365,365,288,289,248,325,269,316,377,361,294,365
"COG0016",219,221,229,190,144,257,152,192,168,148,198,168
"COG0017",310,301,489,270,277,328,371,333,335,353,370,403
"COG0018",465,387,442,336,365,473,406,379,435,385,387,446
"COG0019",494,489,532,328,472,587,436,494,460,520,441,486
"COG0020",200,201,166,119,122,210,153,207,177,148,163,228
"COG0021",249,359,151,348,283,363,187,138,245,324,214,122
"COG0022",19,46,42,60,38,13,108,103,40,69,75,5
"COG0023",53,58,25,41,36,17,37,34,55,45,63,8
"COG0024",363,268,325,229,266,451,291,367,330,288,301,331
"COG0025",183,95,32,180,139,100,87,46,161,35,65,208
"COG0026",5,11,11,59,46,9,21,8,39,17,4,88
"COG0027",93,167,66,113,83,116,114,104,161,181,80,67
"COG0028",624,451,607,802,798,439,613,487,475,575,564,759
"COG0029",274,352,185,213,235,290,292,255,245,208,254,192
"COG0030",273,484,340,312,279,313,339,335,237,224,305,448
"COG0031",305,244,335,244,315,290,242,342,270,281,361,322
"COG0033",1,11,1,113,62,7,24,0,34,4,2,70
"COG0034",466,517,426,324,346,516,490,473,457,600,510,372
"COG0035",193,207,242,133,191,190,174,220,239,207,195,223
"COG0036",188,198,173,203,203,241,177,168,168,166,166,271
"COG0037",511,415,414,356,458,464,369,548,446,416,656,577
"COG0038",345,377,416,481,384,324,510,400,504,437,372,517
"COG0039",290,344,323,301,230,313,341,305,271,293,356,376
"COG0040",177,170,236,154,127,133,167,203,225,179,179,137
"COG0041",134,131,136,89,109,129,130,152,155,124,156,135
"COG0042",448,360,456,413,475,376,431,430,364,323,341,402
"COG0043",11,59,53,111,92,29,80,22,20,35,43,70
"COG0044",347,296,296,318,350,305,446,375,311,307,398,404
"COG0045",13,55,26,109,57,15,36,6,26,14,8,29
"COG0046",607,562,682,495,504,804,494,577,588,627,545,672
"COG0047",508,570,649,366,365,741,375,538,551,603,540,551
"COG0048",117,82,55,93,102,136,91,118,93,97,79,121
"COG0049",192,161,123,143,129,185,125,152,178,103,143,150
"COG0050",370,212,267,328,326,458,263,289,283,326,264,289
"COG0051",124,134,105,103,72,89,91,130,122,76,101,91
"COG0052",206,212,145,169,166,238,130,189,203,197,156,159
"COG0053",255,221,276,239,275,245,223,258,249,188,233,229
"COG0054",89,116,102,94,115,109,100,109,108,110,104,65
"COG0055",387,237,458,269,424,387,314,372,295,374,390,452
"COG0056",454,269,620,296,425,522,380,388,346,414,404,506
"COG0057",234,191,234,356,308,308,199,261,286,260,219,245
"COG0058",800,581,786,635,789,813,570,637,662,578,715,829
"COG0059",242,239,219,227,182,222,213,274,252,221,219,277
"COG0060",624,484,599,521,506,613,488,654,632,695,709,688
"COG0061",158,184,218,196,170,184,174,208,170,197,220,197
"COG0062",254,241,148,173,205,263,202,229,199,294,233,159
"COG0063",246,235,202,194,239,284,240,231,216,277,231,231
"COG0064",177,49,89,127,105,125,116,162,92,61,111,276
"COG0065",263,202,303,205,285,210,356,310,306,319,258,317
"COG0066",138,186,152,127,142,118,138,138,142,152,133,118
"COG0067",671,489,600,323,433,521,486,499,498,511,461,561
"COG0068",26,120,25,174,132,35,46,17,43,40,11,86
"COG0069",610,453,634,314,430,564,509,495,512,512,557,512
"COG0070",594,396,558,295,414,519,418,447,492,462,514,529
"COG0071",207,193,184,171,246,247,157,169,176,175,171,221
"COG0072",482,453,393,332,273,519,278,400,433,349,388,444
"COG0073",818,858,819,532,558,970,540,818,819,778,818,983
"COG0074",24,60,28,150,193,19,57,12,38,43,19,40
"COG0075",63,131,69,102,91,242,88,67,72,154,152,64
"COG0076",43,100,70,268,175,58,149,111,112,116,111,25
"COG0077",175,174,238,178,179,211,122,149,98,143,134,134
"COG0078",317,252,380,347,309,212,299,297,325,274,282,304
"COG0079",615,378,611,376,337,441,417,482,496,563,530,447
"COG0080",149,124,105,103,127,139,117,132,131,110,144,141
"COG0081",190,150,147,183,135,202,149,180,232,178,161,200
"COG0082",235,209,293,179,169,192,182,206,222,197,218,208
"COG0083",28,49,91,88,69,21,45,45,58,50,24,113
"COG0084",276,322,272,387,277,271,303,306,289,246,275,257
"COG0085",1025,757,923,663,712,1106,768,834,822,937,734,839
"COG0086",928,629,786,659,668,1026,667,826,901,819,748,819
"COG0087",138,92,97,100,101,114,162,214,186,159,172,223
"COG0088",195,193,152,153,152,227,148,182,196,136,183,203
"COG0089",114,104,105,88,95,115,90,113,104,78,87,104
"COG0090",224,144,188,166,144,248,138,213,215,177,208,257
"COG0091",143,156,109,113,95,137,117,148,126,91,93,134
"COG0092",188,150,165,107,99,212,132,182,175,140,138,207
"COG0093",139,87,72,119,109,132,59,72,72,60,68,79
"COG0094",196,169,123,148,126,188,148,183,159,137,146,159
"COG0095",14,102,38,124,72,33,81,64,55,34,41,77
"COG0096",106,61,40,82,63,81,89,146,118,101,98,157
"COG0097",176,124,120,155,138,208,126,151,169,126,127,172
"COG0098",207,113,152,111,129,186,125,162,162,135,153,173
"COG0099",127,94,97,105,113,152,106,149,115,91,122,118
"COG0100",115,81,94,113,84,148,74,141,112,79,81,152
"COG0101",257,196,240,159,194,210,114,164,151,144,185,227
"COG0102",104,104,101,122,100,188,104,136,146,95,110,121
"COG0103",139,94,97,116,83,141,122,137,120,101,99,106
"COG0104",392,253,451,260,316,376,243,325,366,312,339,353
"COG0105",65,66,34,53,54,35,49,14,56,35,28,11
"COG0106",165,150,192,113,130,141,143,197,127,146,188,120
"COG0107",203,147,194,132,144,168,125,230,126,153,246,176
"COG0108",238,255,175,140,175,231,184,210,219,267,258,129
"COG0109",0,6,1,58,55,7,10,1,4,0,1,5
"COG0110",583,842,643,521,570,544,644,811,878,773,835,418
"COG0111",345,525,451,478,361,373,373,469,564,385,467,496
"COG0112",300,278,245,158,113,266,182,264,278,237,243,254
"COG0113",46,51,42,92,111,46,72,21,30,15,62,57
"COG0114",35,19,37,81,59,24,36,25,25,36,27,42
