"","DLM014","DLM009","DOM018","DLM001","NOM019","NLM004","DOM005","NLM007","NOM007","DOM026","NOM016","NLM017"
"COG0001",60,165,137,92,186,47,87,66,56,97,49,26
"COG0002",221,265,282,241,244,184,140,249,155,220,211,204
"COG0003",22,12,23,13,27,4,54,16,19,65,24,95
"COG0004",207,377,383,270,287,376,108,105,223,322,262,203
"COG0005",146,47,134,160,172,164,148,89,152,120,154,136
"COG0006",680,527,561,706,620,631,553,635,593,681,752,559
"COG0007",56,96,83,61,88,53,79,61,46,108,36,33
"COG0008",641,684,764,815,856,726,491,687,783,548,631,494
"COG0009",314,296,295,240,297,222,224,323,259,310,291,263
"COG0010",89,54,102,80,120,22,114,109,75,52,77,36
"COG0011",0,0,3,11,1,1,4,2,0,2,3,3
"COG0012",276,330,285,307,313,319,234,302,333,204,278,200
"COG0013",629,508,599,612,622,531,418,585,578,490,621,439
"COG0014",279,228,333,290,245,287,221,323,191,272,290,214
"COG0015",316,299,318,365,367,341,281,385,315,288,295,293
"COG0016",292,271,253,288,252,217,203,260,302,223,270,236
"COG0017",323,253,311,322,326,331,256,345,406,284,362,313
"COG0018",459,386,451,451,452,424,323,525,448,371,401,323
"COG0019",504,475,551,507,451,460,319,483,549,444,491,356
"COG0020",182,199,199,175,212,251,143,191,183,199,185,137
"COG0021",324,326,197,323,279,232,207,214,256,180,224,135
"COG0022",79,7,49,117,38,15,214,30,23,27,120,80
"COG0023",56,12,38,39,30,3,62,33,27,52,51,55
"COG0024",352,298,355,339,299,394,309,343,439,354,349,246
"COG0025",62,61,36,56,52,41,48,51,56,29,56,41
"COG0026",23,195,22,23,27,7,11,8,4,2,11,1
"COG0027",157,17,123,171,76,102,97,125,124,83,104,65
"COG0028",529,504,600,601,454,475,559,630,414,588,566,864
"COG0029",348,318,320,312,252,313,215,287,239,309,285,194
"COG0030",279,342,229,267,284,404,159,268,358,394,358,238
"COG0031",292,316,321,288,330,248,254,329,188,257,344,205
"COG0033",4,31,6,28,5,5,16,2,2,0,1,1
"COG0034",598,359,468,617,476,477,359,440,586,538,505,521
"COG0035",184,188,236,189,238,247,136,225,206,210,200,206
"COG0036",152,293,183,145,206,188,92,139,177,243,155,251
"COG0037",490,525,579,413,559,461,357,503,618,468,508,410
"COG0038",504,306,505,510,362,315,413,454,429,427,505,326
"COG0039",345,403,353,357,353,274,252,339,354,314,315,355
"COG0040",169,133,190,178,170,148,118,140,128,175,165,127
"COG0041",130,158,146,151,145,140,64,149,146,156,113,105
"COG0042",374,457,439,378,374,339,306,468,370,407,432,348
"COG0043",33,40,26,92,36,16,51,22,30,13,30,24
"COG0044",376,468,408,320,408,327,258,333,290,325,263,255
"COG0045",23,46,24,34,29,7,139,29,9,24,15,60
"COG0046",657,561,722,844,779,731,253,460,481,413,457,341
"COG0047",642,398,588,803,742,708,374,551,684,514,595,517
"COG0048",84,129,96,97,114,93,72,57,128,78,87,86
"COG0049",153,193,134,135,163,183,119,138,194,164,162,112
"COG0050",339,387,332,338,362,310,211,407,375,252,269,318
"COG0051",102,126,74,73,110,66,73,90,147,89,95,100
"COG0052",179,193,162,175,214,205,153,161,226,162,133,158
"COG0053",231,253,223,224,297,241,173,252,242,261,223,159
"COG0054",103,83,119,84,127,107,99,87,91,57,102,66
"COG0055",376,446,411,386,368,409,217,382,366,248,348,345
"COG0056",388,442,475,390,448,501,255,469,371,314,410,444
"COG0057",244,264,250,279,299,271,196,246,282,189,186,171
"COG0058",607,843,713,591,759,683,376,598,819,704,598,661
"COG0059",237,193,313,273,212,176,194,265,197,203,225,202
"COG0060",683,708,662,704,728,642,494,544,788,468,598,565
"COG0061",191,217,230,229,203,236,195,179,229,158,179,162
"COG0062",216,207,252,271,244,298,177,201,294,180,222,182
"COG0063",232,304,292,287,315,320,151,242,288,243,274,199
"COG0064",79,328,152,94,164,140,38,82,165,149,118,128
"COG0065",280,345,329,345,323,242,236,281,167,238,280,256
"COG0066",160,156,150,154,137,106,98,180,116,175,149,105
"COG0067",453,872,733,731,498,651,423,300,435,493,638,512
"COG0068",27,118,99,73,59,37,25,34,16,27,22,9
"COG0069",479,868,636,729,493,553,409,367,388,532,653,492
"COG0070",415,846,665,667,473,548,367,258,368,454,530,492
"COG0071",122,219,186,141,223,265,122,188,245,223,150,130
"COG0072",460,462,413,592,489,386,384,328,499,352,496,346
"COG0073",850,887,723,944,954,778,607,637,958,811,905,852
"COG0074",18,46,23,67,48,12,141,22,9,18,13,53
"COG0075",152,61,120,115,179,186,172,131,73,112,113,102
"COG0076",169,45,141,138,81,7,236,109,23,103,102,151
"COG0077",158,116,189,219,236,178,117,221,135,166,208,165
"COG0078",269,224,328,304,322,277,103,203,115,202,174,163
"COG0079",452,654,552,358,432,342,434,457,517,402,590,463
"COG0080",107,170,124,101,138,133,74,117,186,151,104,119
"COG0081",181,206,190,165,240,164,169,165,200,173,167,218
"COG0082",217,249,261,260,278,189,193,237,200,201,204,156
"COG0083",32,96,45,50,56,37,12,49,18,5,19,5
"COG0084",301,266,275,289,286,265,252,266,270,279,306,249
"COG0085",951,748,885,893,976,1043,621,1027,911,852,780,774
"COG0086",929,903,917,1151,985,1115,678,727,973,578,825,753
"COG0087",157,210,189,151,233,196,114,159,220,202,139,159
"COG0088",184,227,177,168,222,164,122,174,270,188,159,180
"COG0089",72,73,56,54,86,55,67,111,146,97,87,83
"COG0090",193,262,207,207,262,239,120,156,256,181,161,213
"COG0091",106,139,100,79,119,104,58,120,179,136,110,99
"COG0092",155,220,182,153,226,176,117,185,223,145,154,121
"COG0093",88,165,80,89,149,127,43,57,98,59,62,62
"COG0094",124,176,166,159,150,157,112,190,243,175,152,156
"COG0095",68,10,39,64,66,16,71,7,44,16,36,41
"COG0096",99,172,105,105,136,134,80,94,154,128,86,91
"COG0097",140,202,127,139,153,223,178,144,201,100,126,146
"COG0098",123,158,194,132,194,159,101,181,171,143,139,102
"COG0099",98,164,76,117,110,108,77,99,114,131,108,72
"COG0100",102,142,112,118,120,135,56,132,168,76,90,54
"COG0101",223,381,264,199,290,231,193,254,286,198,207,165
"COG0102",77,110,69,67,119,89,88,89,206,94,98,108
"COG0103",102,130,131,86,137,146,74,142,155,104,94,86
"COG0104",323,391,324,335,383,300,212,387,384,302,313,258
"COG0105",71,35,22,39,35,15,61,48,93,61,29,31
"COG0106",162,200,146,166,143,180,109,127,104,177,172,160
"COG0107",133,196,183,163,150,182,83,114,121,175,171,140
"COG0108",242,182,242,272,246,249,222,227,195,196,259,212
"COG0109",0,1,0,3,1,0,16,1,0,0,1,2
"COG0110",995,475,525,592,588,378,1163,693,502,892,668,1018
"COG0111",361,421,406,475,479,262,355,380,358,288,437,350
"COG0112",263,184,264,290,336,274,213,204,295,200,231,199
"COG0113",24,130,56,41,69,42,50,39,39,52,24,21
"COG0114",22,34,25,35,68,32,35,53,14,7,17,11
"COG0115",336,286,397,383,338,338,228,342,342,270,280,265
"COG0116",213,223,202,208,238,271,216,203,308,219,198,196
"COG0117",212,130,224,190,213,242,113,128,96,84,135,92
"COG0118",120,163,134,135,131,141,47,73,83,90,76,58
"COG0119",585,548,572,608,572,647,446,456,427,487,571,602
"COG0120",23,126,12,21,6,15,72,17,8,32,9,48
"COG0121",0,6,3,2,5,4,11,2,4,0,3,0
"COG0122",28,60,67,57,113,62,28,121,75,100,47,34
"COG0123",10,49,12,21,6,9,0,7,5,0,4,2
"COG0124",332,348,312,296,334,249,238,321,370,311,334,279
"COG0125",42,100,68,90,114,44,23,32,72,85,49,43
"COG0126",280,269,306,325,327,217,208,219,304,184,271,171
"COG0127",188,212,155,148,157,214,132,174,251,156,146,181
"COG0128",197,219,141,191,195,208,167,284,190,276,272,150
"COG0129",383,314,476,466,403,378,277,527,243,379,404,313
"COG0130",179,173,208,249,237,186,165,172,235,141,164,192
"COG0131",151,149,200,200,149,117,157,133,91,144,174,134
"COG0132",100,64,84,82,57,22,120,69,29,63,81,86
"COG0133",202,258,212,216,240,233,140,185,136,182,173,139
"COG0134",108,206,123,145,157,161,90,132,101,167,142,121
"COG0135",51,196,58,74,116,124,50,58,52,111,84,70
