"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350279220314644,"3","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0253",-1.5,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0371",NA,-1.5,1575.36599652004,0.172487367165112,"3","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0445",NA,-1.5,6739.19720377278,0.0304374227760371,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0475",-1.5,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0476",NA,-1.5,2032.12954337541,0.112524828095204,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0503",NA,-1.5,3946.05847180044,0.0384063215584869,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0523",-1.5,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0524",NA,-1.5,15078.3974063038,0.0375922768856037,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
"COG0542",NA,-1.5,17473.4943102563,0.0299713083560169,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0554",-1.5,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0559",NA,-1.5,1425.93819963289,0.147490026325968,"2","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0632",-1.5,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0635",NA,-1.5,5605.65736546523,0.0173392910543028,"3","1"
"COG0652",-1.5,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0655",-1.5,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0666",-1.5,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0677",-1.5,NA,2372.482244519,0.385508185237035,"3","2"
"COG0681",-1.5,NA,6586.38934904631,0.0368009535571673,"3","1"
"COG0702",NA,-1.5,403.325591290957,1.11855914238875,"2","3"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0726",NA,-1.5,7346.74340880141,0.0440242733976715,"3","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0763",NA,-1.5,2113.44228732772,0.234184722887067,"3","1"
"COG0794",NA,-1.5,1971.5913539582,0.16858025927322,"3","1"
"COG0797",-1.5,NA,380.155801875735,1.23762552318096,"2","3"
"COG0799",NA,-1.5,1545.35323988568,0.0516478266563573,"3","1"
"COG0800",-1.5,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0822",NA,-1.5,2855.88787260744,0.0582523860005691,"3","1"
"COG0825",NA,-1.5,1482.20340417209,0.202313107029529,"2","1"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0834",NA,-1.5,7938.39947314853,0.100094369114463,"3","1"
"COG0857",-1.5,NA,251.272529892517,1.80267351048267,"2","3"
"COG0860",-1.5,NA,4849.77085089539,0.0500841650554521,"3","1"
"COG1011",-1.5,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1039",-1.5,NA,123.566934568258,0.849439831398626,"1","2"
"COG1063",-1.5,NA,5979.95627028143,0.0830112739376223,"3","1"
"COG1066",-1.5,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1087",NA,-1.5,3548.54686735898,0.0339045669095645,"3","1"
"COG1090",-1.5,NA,400.640944651576,0.707434818112883,"2","2"
"COG1148",NA,-1.5,467.181398600866,0.438970852902394,"2","2"
"COG1155",-1.5,NA,3181.64807507359,0.138260706242649,"3","1"
"COG1160",-1.5,NA,6137.50870868866,0.0171933431186812,"3","1"
"COG1162",-1.5,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1171",-1.5,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1190",NA,-1.5,5445.12017664406,0.0174176004714471,"3","1"
"COG1218",-1.5,NA,1073.19713604978,0.370614963169424,"2","2"
"COG1219",-1.5,NA,5033.20138098999,0.0236443460680162,"3","1"
"COG1270",-1.5,NA,1406.22170285268,0.107891237634308,"2","1"
"COG1292",-1.5,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1310",-1.5,NA,198.896219864118,0.561898403025497,"2","2"
"COG1312",NA,-1.5,3047.10398524263,0.117516853749032,"3","1"
"COG1322",-1.5,NA,2451.0002128588,0.0859965586278793,"3","1"
"COG1330",-1.5,NA,199.282257591544,1.78021368800787,"2","3"
"COG1338",NA,-1.5,382.918586627605,0.493498034399984,"2","2"
"COG1351",-1.5,NA,919.264312577344,0.599102206763448,"2","2"
"COG1357",NA,-1.5,1185.98783533396,0.280211466473082,"2","2"
"COG1380",-1.5,NA,1186.64486950602,0.0648420630250033,"2","1"
"COG1391",NA,-1.5,435.861202436312,1.22154063083977,"2","3"
"COG1396",-1.5,NA,6382.85960197219,0.0635252080773715,"3","1"
"COG1397",-1.5,NA,1710.68997763506,0.316913245825477,"3","2"
"COG1404",NA,-1.5,8918.79507059054,0.106598937386655,"3","1"
"COG1430",NA,-1.5,73.9320303038154,1.63144937668752,"1","3"
"COG1443",-1.5,NA,552.941742088526,0.469666043469481,"2","2"
"COG1455",-1.5,NA,1553.52466861083,0.489087971140665,"3","2"
"COG1462",NA,-1.5,58.6733833688141,2.76912156062073,"1","3"
"COG1472",-1.5,NA,35406.3521745314,0.0943705190880375,"3","1"
"COG1488",NA,-1.5,3092.8432524051,0.134716504209459,"3","1"
"COG1516",-1.5,NA,275.266212233665,0.488416049777899,"2","2"
"COG1543",-1.5,NA,69.5162620541096,8.98786859317942,"1","3"
"COG1550",-1.5,NA,12.1218378692605,1.30862114857012,"1","3"
"COG1580",-1.5,NA,35.3967578967967,2.98813227319369,"1","3"
"COG1582",NA,-1.5,57.560867585619,0.985464724836993,"1","2"
"COG1597",NA,-1.5,4720.1997690899,0.0380815444397418,"3","1"
"COG1604",-1.5,NA,4.56889848288076,5.80711476844957,"1","3"
"COG1605",-1.5,NA,944.74778149822,0.211691558032048,"2","1"
"COG1607",-1.5,NA,249.601801187657,0.283592705689935,"2","2"
"COG1614",NA,-1.5,221.391894504056,1.00251683466008,"2","2"
"COG1620",NA,-1.5,1227.08654341962,0.338807326920266,"2","2"
"COG1651",-1.5,NA,504.60707105257,0.809381228129137,"2","2"
"COG1661",NA,-1.5,277.237085442747,0.471325834502696,"2","2"
"COG1666",NA,-1.5,129.552814331344,0.671302167137492,"1","2"
"COG1690",NA,-1.5,1230.27477793996,0.462332730577821,"2","2"
"COG1691",NA,-1.5,433.24281648107,0.286389474621234,"2","2"
"COG1704",NA,-1.5,1789.46323628783,0.10613542035429,"3","1"
"COG1722",-1.5,NA,124.839188467904,0.525482063338375,"1","2"
"COG1732",NA,-1.5,386.991064925112,0.60987065687638,"2","2"
"COG1738",-1.5,NA,1091.61982163444,0.273965558812026,"2","2"
"COG1747",NA,-1.5,6.88294665895804,12.6436330905833,"1","3"
"COG1748",NA,-1.5,2860.85279919896,0.0833775593930493,"3","1"
"COG1764",-1.5,NA,39.0331432738837,2.13739858912883,"1","3"
"COG1768",-1.5,NA,515.964517894314,0.398226311657488,"2","2"
"COG1787",-1.5,NA,95.8210934018057,1.31992507028485,"1","3"
"COG1799",NA,-1.5,867.809811620056,0.192397475942112,"2","1"
"COG1815",-1.5,NA,226.884087464229,0.456533484413104,"2","2"
