"","NOM001","DOF014","DLM014","DLM028","DLF001","NLM017","NLF008","NOM027","DLF007","DLM010","NOF014","NOM017"
"COG0001",205,149,55,85,38,26,65,220,69,58,72,47
"COG0002",231,227,233,202,173,189,242,317,163,188,193,228
"COG0003",21,66,24,13,101,96,17,2,72,6,10,1
"COG0004",432,248,184,292,112,195,217,354,127,197,269,587
"COG0005",182,107,157,121,162,140,133,99,111,87,160,213
"COG0006",639,594,688,530,620,535,608,342,614,706,456,651
"COG0007",383,63,45,104,28,38,66,274,33,102,33,60
"COG0008",855,678,701,656,369,426,683,761,381,607,653,931
"COG0009",100,195,208,176,159,183,248,289,306,271,299,190
"COG0010",51,74,75,122,56,39,131,120,67,94,119,52
"COG0011",3,16,1,3,4,5,0,42,7,1,0,1
"COG0012",291,265,257,245,158,191,273,285,197,197,235,260
"COG0013",578,608,673,596,355,456,628,625,380,515,556,536
"COG0014",381,279,270,230,182,235,302,324,211,228,219,231
"COG0015",398,307,350,250,214,289,320,348,289,294,322,461
"COG0016",226,265,252,224,183,248,266,255,200,188,269,209
"COG0017",403,275,357,315,260,336,252,154,261,252,308,337
"COG0018",401,425,425,415,306,299,391,512,318,369,487,392
"COG0019",583,457,491,421,366,384,548,708,377,452,450,802
"COG0020",248,183,194,156,148,134,176,196,168,175,185,252
"COG0021",385,219,331,251,235,163,399,620,203,267,134,361
"COG0022",8,28,77,100,140,77,165,4,113,11,24,6
"COG0023",6,62,65,34,72,63,47,3,88,62,40,5
"COG0024",149,229,217,213,182,182,316,293,295,302,310,283
"COG0025",33,98,47,83,22,40,14,255,34,172,53,35
"COG0026",3,35,18,36,1,2,12,118,7,26,6,8
"COG0027",123,105,154,90,158,62,152,87,114,143,54,191
"COG0028",507,492,488,570,483,810,522,673,531,618,618,548
"COG0029",310,314,312,210,208,217,228,235,238,290,210,194
"COG0030",271,302,261,306,157,245,270,376,415,257,317,361
"COG0031",296,312,286,308,196,218,322,323,238,301,282,244
"COG0033",2,28,6,15,3,6,10,121,5,20,0,2
"COG0034",650,421,553,426,361,526,508,351,383,395,503,640
"COG0035",268,185,196,171,128,196,171,187,160,174,197,240
"COG0036",238,253,159,206,166,243,200,341,209,212,246,238
"COG0037",482,593,483,437,354,385,360,440,356,387,590,489
"COG0038",340,450,525,341,430,316,314,263,296,313,183,238
"COG0039",378,374,336,285,325,329,427,743,319,274,288,314
"COG0040",204,189,171,139,199,98,168,187,179,179,140,213
"COG0041",129,134,145,122,99,97,101,149,111,129,127,145
"COG0042",239,346,409,420,319,327,383,271,330,400,386,242
"COG0043",20,9,41,72,24,10,73,169,18,127,14,27
"COG0044",307,345,341,310,226,256,373,558,305,293,310,375
"COG0045",21,40,21,48,81,56,56,162,100,57,15,26
"COG0046",884,632,642,669,419,511,700,910,316,465,617,954
"COG0047",798,538,569,557,309,458,563,884,266,421,548,728
"COG0048",134,82,101,99,52,78,46,104,41,57,96,86
"COG0049",101,163,133,140,126,136,137,179,135,139,168,110
"COG0050",469,278,323,294,192,290,299,249,270,307,351,342
"COG0051",64,111,93,112,92,106,97,158,86,82,116,60
"COG0052",207,168,161,158,127,162,125,135,124,165,220,226
"COG0053",283,189,238,273,184,191,133,141,142,150,166,174
"COG0054",144,121,122,94,65,56,105,72,69,100,67,148
"COG0055",455,311,408,381,156,330,317,508,203,278,400,408
"COG0056",338,224,282,275,130,307,377,539,263,363,434,545
"COG0057",299,257,215,249,153,141,252,260,161,244,260,335
"COG0058",664,661,619,819,655,635,630,804,467,562,857,679
"COG0059",238,256,209,205,177,235,285,384,208,224,215,244
"COG0060",770,608,704,590,408,581,546,608,424,509,762,720
"COG0061",206,209,216,187,151,167,187,166,141,171,172,210
"COG0062",375,226,237,229,144,188,220,273,148,208,252,390
"COG0063",378,252,231,216,148,186,251,306,156,216,211,395
"COG0064",110,185,92,134,43,100,76,381,64,55,269,99
"COG0065",386,281,300,306,196,266,295,449,182,247,232,366
"COG0066",101,90,100,99,86,71,149,297,137,121,129,92
"COG0067",600,439,500,561,257,494,489,609,283,494,527,547
"COG0068",48,44,27,96,28,18,109,379,25,62,33,86
"COG0069",634,432,498,506,325,503,526,721,332,481,539,628
"COG0070",546,373,457,537,301,431,499,466,260,435,472,499
"COG0071",246,197,151,190,237,162,145,106,338,222,186,249
"COG0072",552,394,440,419,303,351,433,661,299,317,525,449
"COG0073",1018,828,770,773,581,831,804,987,540,622,998,963
"COG0074",20,34,15,64,92,63,114,205,72,55,16,28
"COG0075",275,141,150,105,165,95,61,103,78,100,79,25
"COG0076",9,83,173,164,203,138,152,7,156,96,74,10
"COG0077",138,128,112,155,76,76,215,248,133,130,202,197
"COG0078",228,293,248,289,173,230,253,303,185,258,246,289
"COG0079",359,583,464,497,577,454,280,299,318,337,352,282
"COG0080",149,122,94,133,107,99,97,167,116,116,123,147
"COG0081",147,119,94,107,98,133,164,204,180,178,224,221
"COG0082",203,211,235,194,131,188,209,248,148,158,183,201
"COG0083",42,46,24,36,18,10,40,208,18,46,41,40
"COG0084",169,313,285,287,320,203,304,275,391,285,277,204
"COG0085",617,518,623,621,396,508,902,980,749,838,967,1004
"COG0086",1041,779,948,899,547,712,734,512,471,763,912,1030
"COG0087",222,179,166,166,142,174,111,151,104,104,163,147
"COG0088",185,193,157,174,125,155,173,236,147,167,214,175
"COG0089",101,87,73,76,84,97,90,121,98,81,126,107
"COG0090",270,157,174,189,109,190,183,298,120,165,245,281
"COG0091",120,138,116,125,69,99,102,131,104,120,152,147
"COG0092",188,187,134,138,120,148,122,177,145,156,222,195
"COG0093",137,100,89,109,69,85,94,89,94,107,124,144
"COG0094",205,193,133,151,119,158,118,179,156,185,211,171
"COG0095",20,37,58,69,80,59,165,223,98,56,27,35
"COG0096",158,101,105,135,81,76,85,152,101,104,135,147
"COG0097",216,150,132,147,136,157,126,194,128,138,211,240
"COG0098",178,142,136,163,125,87,122,189,133,140,177,221
"COG0099",73,81,56,65,60,54,81,123,91,109,133,110
"COG0100",132,108,100,101,53,63,73,96,65,73,134,141
"COG0101",140,180,131,146,124,132,156,265,195,192,280,225
"COG0102",103,142,99,118,68,140,112,163,118,87,163,97
"COG0103",120,125,109,115,88,88,101,147,117,107,132,131
"COG0104",408,290,346,288,211,276,297,322,181,227,332,393
"COG0105",14,33,58,42,71,43,48,47,45,44,10,12
"COG0106",165,165,148,145,144,169,145,160,147,119,153,170
"COG0107",202,175,141,165,112,119,146,183,103,116,166,218
"COG0108",321,230,256,167,240,233,256,227,228,211,148,354
"COG0109",0,0,0,14,2,1,4,0,2,35,0,0
"COG0110",229,759,1021,588,1129,1003,739,729,1170,744,599,256
"COG0111",316,470,402,413,329,343,337,766,222,270,218,248
"COG0112",403,234,283,186,192,215,311,548,217,203,292,357
"COG0113",191,52,16,57,13,19,65,161,44,98,38,53
"COG0114",21,40,13,49,14,13,12,20,17,21,19,7
"COG0115",236,347,313,321,332,275,348,371,278,285,319,471
"COG0116",176,158,252,203,90,189,162,113,137,164,223,234
"COG0117",307,176,202,154,118,140,223,258,138,183,137,364
"COG0118",190,163,105,115,101,97,120,143,114,127,119,169
"COG0119",736,549,569,659,603,599,457,548,447,513,624,648
"COG0120",7,32,22,17,67,51,31,87,67,39,22,5
"COG0121",4,2,0,21,1,3,5,1,8,17,0,0
"COG0122",44,78,28,47,26,20,41,45,31,48,86,47
"COG0123",3,3,17,9,6,7,17,0,3,37,6,1
"COG0124",346,336,328,254,266,292,337,354,282,211,339,405
"COG0125",32,85,46,115,13,67,47,183,13,66,75,49
"COG0126",320,243,284,252,163,170,230,271,179,224,265,301
"COG0127",153,150,178,168,141,194,155,174,138,133,237,164
"COG0128",285,219,293,275,158,191,230,259,161,227,228,242
"COG0129",474,386,403,412,366,324,434,543,341,308,337,453
"COG0130",230,173,178,191,103,162,135,207,105,167,189,218
"COG0131",171,183,169,170,145,110,155,133,125,125,143,184
"COG0132",28,87,113,75,86,77,115,83,83,86,31,29
"COG0133",254,206,184,160,127,128,200,413,176,143,169,277
"COG0134",156,159,115,119,115,123,118,316,128,127,94,169
"COG0135",150,78,69,92,53,50,53,238,95,83,86,155
"COG0136",285,287,243,219,131,183,216,281,154,251,261,285
"COG0137",369,283,278,268,210,181,325,378,198,237,247,356
"COG0138",552,366,481,342,363,370,456,410,361,272,324,546
"COG0139",133,171,145,144,143,111,141,175,151,143,156,147
"COG0140",137,155,127,96,152,106,149,150,141,126,138,135
"COG0141",313,246,242,198,189,188,232,315,173,178,184,256
"COG0142",463,334,376,288,301,299,386,349,338,304,250,494
"COG0143",494,396,385,427,326,383,403,567,290,328,503,535
"COG0144",251,336,347,391,257,258,255,241,281,287,380,323
"COG0145",22,13,10,12,30,20,18,22,41,11,16,13
"COG0146",2,2,4,3,0,8,2,4,1,0,7,1
"COG0147",283,350,317,280,403,310,348,437,374,319,284,301
"COG0148",332,326,315,347,210,299,227,205,132,217,262,166
"COG0149",73,197,168,169,150,178,122,171,97,94,147,66
"COG0150",242,213,251,221,139,178,231,257,181,219,265,243
"COG0151",274,251,268,203,131,236,146,185,99,134,153,205
"COG0152",227,222,240,209,148,162,189,184,159,175,225,164
"COG0153",281,283,279,246,249,271,192,318,230,255,255,332
"COG0154",98,163,84,149,36,90,97,319,62,97,260,101
"COG0155",396,13,15,62,28,21,13,34,10,74,4,5
"COG0156",252,372,514,298,474,348,449,91,1349,600,208,225
"COG0157",178,219,169,167,159,122,176,191,139,140,131,186
"COG0158",3,4,3,28,0,3,16,3,7,36,4,2
"COG0159",191,156,131,125,125,150,126,235,126,113,118,155
"COG0160",14,31,14,95,13,1,47,209,37,146,28,18
"COG0161",44,160,250,142,189,167,237,145,167,194,97,41
"COG0162",386,196,270,276,145,183,269,297,125,234,241,340
"COG0163",10,4,12,31,11,6,43,88,18,54,15,19
"COG0164",167,187,149,153,100,150,106,175,112,127,160,176
