"","DLM002","DOM023","NOM012","DLM028","DLF010","DLM019","NOM001","NLM025","DLM022","DLF001","NOF006","DOM008"
"COG0001",112,30,96,64,133,120,245,75,113,34,78,41
"COG0002",224,241,226,180,201,165,237,230,153,161,192,244
"COG0003",33,5,9,9,35,42,24,4,29,81,68,16
"COG0004",353,363,340,258,254,264,495,303,199,105,185,139
"COG0005",151,187,169,133,168,123,193,129,118,137,139,153
"COG0006",521,717,544,566,548,460,686,794,538,639,614,674
"COG0007",83,39,29,71,42,48,400,45,66,33,25,39
"COG0008",691,797,774,625,826,823,910,912,746,413,535,528
"COG0009",236,255,235,245,308,237,186,261,273,232,270,297
"COG0010",69,46,80,131,147,186,35,92,78,77,85,140
"COG0011",1,1,0,3,4,5,5,4,5,1,4,8
"COG0012",230,278,268,208,359,300,290,265,354,161,174,196
"COG0013",544,580,545,593,643,731,599,566,603,412,459,437
"COG0014",216,310,179,258,231,278,349,199,143,194,267,239
"COG0015",305,359,346,282,346,339,396,345,302,214,237,283
"COG0016",273,208,263,218,297,283,199,255,307,184,223,219
"COG0017",301,323,284,311,348,366,413,311,398,272,278,267
"COG0018",451,397,397,385,506,480,413,461,491,299,371,349
"COG0019",546,425,443,431,355,443,525,623,363,368,458,506
"COG0020",199,197,223,145,256,177,217,249,185,134,146,148
"COG0021",259,388,231,275,155,133,366,331,227,229,183,239
"COG0022",51,24,29,85,72,63,12,10,93,145,175,145
"COG0023",28,49,14,43,22,11,11,10,17,91,80,66
"COG0024",330,347,295,309,322,302,261,420,337,272,316,299
"COG0025",50,56,53,67,50,41,34,38,50,26,24,43
"COG0026",7,8,9,44,14,16,2,5,21,0,3,8
"COG0027",108,182,102,95,46,54,127,161,30,149,150,176
"COG0028",521,693,506,603,398,391,535,646,417,517,573,670
"COG0029",221,324,205,206,154,152,309,302,155,205,247,226
"COG0030",373,236,412,342,375,418,270,417,393,162,209,240
"COG0031",301,217,284,313,340,412,262,294,274,189,300,254
"COG0033",1,0,6,20,2,13,4,74,13,5,10,14
"COG0034",437,704,560,401,389,423,676,583,410,373,415,470
"COG0035",208,192,189,158,228,244,251,229,186,165,166,173
"COG0036",249,220,245,180,282,225,245,199,240,158,135,89
"COG0037",538,427,504,401,621,581,477,412,542,352,431,460
"COG0038",195,290,189,231,172,190,328,314,282,423,441,490
"COG0039",369,369,245,283,276,248,318,312,187,279,376,314
"COG0040",165,185,149,163,165,111,190,248,95,177,204,188
"COG0041",128,144,111,109,154,115,136,134,99,88,78,131
"COG0042",318,293,347,443,365,316,230,346,390,314,338,390
"COG0043",50,23,41,82,61,20,24,9,65,37,25,33
"COG0044",341,325,296,301,288,386,300,288,300,240,254,320
"COG0045",29,18,21,44,28,32,25,62,70,89,60,63
"COG0046",642,771,586,685,601,601,906,766,486,403,548,531
"COG0047",550,643,528,533,505,534,795,688,396,368,400,449
"COG0048",106,110,138,96,161,142,141,124,145,53,49,71
"COG0049",142,99,150,154,189,189,83,141,202,109,120,112
"COG0050",326,338,331,294,358,423,434,396,397,197,264,233
"COG0051",123,82,113,109,114,107,56,60,121,91,89,95
"COG0052",183,215,220,168,290,202,236,196,227,136,143,145
"COG0053",236,207,255,237,267,299,279,277,280,182,177,169
"COG0054",100,180,108,88,85,48,156,149,50,65,87,97
"COG0055",389,354,354,387,308,353,395,400,272,169,197,215
"COG0056",464,398,454,431,306,418,324,284,183,140,174,173
"COG0057",259,279,263,302,387,316,331,335,418,171,158,206
