"","DLF013","DLM024","DOM026","NLF002","NLM028","NOF002","DLM012","NOM001","DOM015","DLM001","DLF009","NOF013"
"COG0001",122,85,99,56,45,83,35,247,129,80,92,36
"COG0002",228,124,220,223,231,197,243,221,226,198,157,193
"COG0003",71,0,68,22,11,64,7,21,20,9,4,84
"COG0004",262,163,286,340,216,241,285,474,207,257,143,263
"COG0005",135,123,118,93,98,105,42,176,160,145,96,125
"COG0006",369,325,419,401,406,377,460,624,617,696,381,558
"COG0007",72,152,97,100,84,86,74,439,55,57,119,37
"COG0008",751,476,556,649,612,617,684,934,689,816,619,562
"COG0009",347,181,319,289,297,243,272,165,318,254,191,238
"COG0010",78,171,57,75,78,79,60,29,83,97,81,77
"COG0011",12,20,1,1,8,3,99,4,17,8,20,6
"COG0012",257,117,193,241,261,226,236,314,237,315,179,267
"COG0013",582,251,538,536,516,509,613,635,554,603,455,470
"COG0014",259,121,246,295,318,257,285,375,312,330,178,264
"COG0015",315,154,310,371,359,306,382,398,297,350,302,261
"COG0016",264,101,169,260,243,253,260,213,239,257,182,175
"COG0017",281,233,319,275,387,309,122,374,280,340,240,308
"COG0018",421,172,396,448,433,352,512,415,445,454,357,384
"COG0019",476,252,466,573,493,375,446,536,386,455,359,482
"COG0020",198,86,176,169,162,140,238,216,201,199,118,171
"COG0021",156,294,169,262,225,166,317,322,248,293,342,190
"COG0022",87,15,34,110,56,131,17,7,88,127,62,133
"COG0023",58,20,52,42,31,63,11,4,43,41,50,47
"COG0024",356,160,333,383,335,298,269,251,330,324,224,308
"COG0025",50,194,25,61,65,49,523,38,20,46,171,16
"COG0026",27,75,4,7,2,5,191,6,6,30,92,3
"COG0027",126,81,92,99,91,98,197,136,112,206,125,97
"COG0028",569,1025,576,649,792,708,916,524,748,592,787,590
"COG0029",293,183,303,249,296,265,147,312,299,285,184,223
"COG0030",358,200,380,344,273,254,517,305,368,234,332,286
"COG0031",284,225,300,295,310,311,318,306,314,297,265,288
"COG0033",7,71,0,1,3,7,245,2,3,20,127,1
"COG0034",565,168,506,400,427,340,431,724,495,576,308,416
"COG0035",184,124,177,179,190,158,212,256,205,182,142,157
"COG0036",188,246,261,239,191,180,230,229,142,155,217,142
"COG0037",532,308,485,562,555,484,396,469,531,449,359,433
"COG0038",468,265,398,373,418,429,672,368,502,532,456,402
"COG0039",347,208,319,454,302,328,531,353,404,342,295,273
"COG0040",200,89,160,157,154,182,175,228,209,178,171,158
"COG0041",128,76,178,152,160,109,138,109,137,141,92,104
"COG0042",353,382,389,438,445,361,387,224,387,372,443,389
"COG0043",26,242,13,47,35,33,40,27,32,80,126,22
