"","NOM013","DOM016","NOM008","NLM025","NLM002","NLF015","DLM004","DOM010","NLM016","DOF006","DOM023","DLM028"
"COG0001",111,57,64,64,42,56,40,77,43,24,36,88
"COG0002",210,222,224,209,128,188,206,227,210,201,270,199
"COG0003",54,74,60,3,13,48,34,75,1,172,2,10
"COG0004",263,180,211,316,279,236,94,220,362,165,332,274
"COG0005",91,84,87,92,143,78,104,90,194,94,189,119
"COG0006",531,675,648,799,817,659,709,658,694,715,718,542
"COG0007",106,87,22,41,36,36,26,83,5,53,54,73
"COG0008",704,649,589,876,741,550,451,673,891,484,782,662
"COG0009",243,264,255,278,235,235,320,273,190,273,238,262
"COG0010",57,85,56,85,24,140,42,103,121,102,49,138
"COG0011",2,0,4,6,5,2,1,0,0,1,0,4
"COG0012",282,255,250,245,372,190,179,285,261,205,278,244
"COG0013",560,609,611,560,709,656,489,654,583,533,561,601
"COG0014",227,316,282,216,245,269,272,301,236,278,287,231
"COG0015",332,323,260,348,430,241,278,315,351,282,400,293
"COG0016",240,236,265,266,284,267,278,256,263,240,182,241
"COG0017",293,285,372,299,353,330,295,265,343,314,313,333
"COG0018",471,419,449,490,438,399,417,461,475,398,437,403
"COG0019",446,521,396,594,616,360,271,272,339,261,321,256
"COG0020",191,199,145,257,223,120,166,147,254,172,209,140
"COG0021",337,350,237,336,520,223,258,253,345,284,428,258
"COG0022",24,90,60,11,9,185,101,42,1,80,24,106
"COG0023",44,49,68,8,21,52,66,33,5,44,24,21
"COG0024",307,317,340,379,495,303,340,334,428,311,345,308
"COG0025",44,75,52,24,49,34,21,98,10,69,52,80
"COG0026",12,8,2,9,25,3,10,29,2,7,8,37
"COG0027",100,130,158,154,312,121,167,133,169,147,193,96
"COG0028",543,634,536,635,480,545,400,512,459,527,726,645
"COG0029",247,326,344,290,446,304,267,294,313,375,306,213
"COG0030",522,406,253,460,267,189,358,272,218,231,210,300
"COG0031",263,282,317,306,229,313,241,281,188,277,197,310
"COG0033",0,8,4,64,12,2,6,1,2,5,1,24
"COG0034",437,463,483,604,725,525,480,585,715,445,721,431
"COG0035",111,104,161,133,167,131,175,200,213,168,168,180
"COG0036",239,152,111,211,230,134,184,127,269,128,235,182
