"","DLF012","NOF007","NLM002","NOM004","DOM008","DOF003","DOF008","DLF007","DLM001","DLM008","NOM019","DOM005"
"COG0001",222,27,32,30,76,54,99,61,69,116,209,81
"COG0002",211,212,140,184,216,216,155,112,153,157,155,89
"COG0003",5,62,16,144,13,71,9,67,14,2,27,57
"COG0004",354,209,313,137,121,162,300,125,288,251,292,115
"COG0005",48,114,202,99,151,149,90,132,142,176,171,142
"COG0006",373,643,878,720,699,616,504,656,716,611,576,604
"COG0007",231,46,33,58,43,46,58,36,41,50,93,76
"COG0008",599,591,783,469,517,557,727,434,813,585,841,524
"COG0009",151,225,131,196,185,158,302,318,277,289,303,215
"COG0010",38,38,26,106,156,86,103,79,89,67,95,125
"COG0011",1,1,1,3,9,5,21,12,3,11,1,4
"COG0012",288,238,371,186,182,220,265,167,303,264,303,201
"COG0013",448,462,734,458,477,557,527,379,599,577,614,398
"COG0014",214,281,262,247,273,206,201,180,324,274,314,176
"COG0015",281,334,401,303,253,260,256,174,272,209,280,194
"COG0016",199,246,296,208,259,203,255,214,278,276,263,188
"COG0017",360,329,371,309,248,367,256,160,200,185,189,171
"COG0018",385,429,490,346,371,362,470,330,410,362,474,289
"COG0019",596,380,619,424,513,390,446,361,506,510,485,296
"COG0020",107,184,224,163,160,146,204,178,188,195,227,160
"COG0021",94,155,525,268,255,216,130,200,281,164,276,223
"COG0022",4,31,12,97,160,103,9,101,124,106,31,193
"COG0023",9,75,17,84,73,56,10,83,45,38,19,75
"COG0024",257,376,473,346,273,280,307,315,336,340,317,331
"COG0025",52,11,51,71,47,31,208,28,48,52,46,45
"COG0026",16,9,16,14,8,23,76,6,35,8,20,13
"COG0027",26,127,334,138,169,91,63,144,178,125,105,106
"COG0028",493,350,298,345,450,361,788,488,589,538,456,542
"COG0029",255,319,477,343,259,234,170,239,324,257,251,203
"COG0030",330,390,298,232,258,331,497,435,254,322,337,155
"COG0031",146,176,159,166,169,187,321,262,289,317,305,263
"COG0033",28,3,17,12,15,13,79,2,24,4,5,13
"COG0034",584,425,739,406,446,396,374,419,600,488,511,345
"COG0035",157,239,225,204,166,190,207,171,176,241,221,113
"COG0036",278,159,226,208,120,135,257,201,175,164,202,105
"COG0037",518,480,437,385,463,454,593,382,403,544,513,384
"COG0038",272,410,537,410,501,409,452,415,525,397,377,444
"COG0039",340,358,277,322,328,357,354,345,357,335,352,244
"COG0040",85,125,132,129,129,81,135,174,188,211,188,140
"COG0041",110,147,192,138,125,141,138,128,163,157,143,63
"COG0042",322,419,433,352,437,367,456,317,332,441,341,312
"COG0043",35,30,53,28,17,32,77,25,79,15,27,75
"COG0044",381,305,379,319,328,281,383,316,371,369,419,250
"COG0045",22,15,3,77,62,45,46,90,46,8,47,143
"COG0046",734,604,905,425,545,484,669,315,792,605,795,456
"COG0047",698,545,934,357,436,461,545,298,787,538,788,385
"COG0048",94,64,104,57,62,98,110,73,105,113,123,56
"COG0049",177,153,165,102,140,126,173,119,136,181,142,129
"COG0050",286,336,329,336,269,269,306,245,352,322,361,213
"COG0051",111,111,62,78,104,116,117,123,77,112,122,74
"COG0052",130,161,270,129,150,177,189,146,181,158,213,149
"COG0053",234,223,230,241,147,220,165,144,150,182,204,138
"COG0054",43,72,84,49,84,64,82,83,99,105,115,106
"COG0055",371,276,438,199,243,347,433,216,392,341,398,170
"COG0056",395,340,456,293,275,353,488,245,409,424,430,255
"COG0057",200,191,212,214,200,255,181,102,210,195,240,115
"COG0058",958,664,675,471,457,578,805,517,655,672,675,373
"COG0059",233,224,215,172,232,196,283,191,266,232,194,185
"COG0060",721,541,696,393,541,510,684,395,708,635,703,481
"COG0061",170,184,312,141,184,147,196,120,246,229,203,175
"COG0062",240,227,383,157,197,171,165,140,243,220,253,154
"COG0063",215,236,398,174,228,168,157,89,202,160,215,105
"COG0064",151,69,30,28,26,75,278,68,80,151,139,47
"COG0065",503,214,283,164,351,295,273,198,318,253,320,215
"COG0066",118,156,135,137,141,119,112,122,113,148,144,115
"COG0067",447,399,837,340,361,417,573,260,679,522,441,383
"COG0068",19,37,26,34,60,29,84,31,70,25,66,39
"COG0069",479,427,744,357,386,462,511,307,692,479,534,389
"COG0070",462,417,755,304,366,443,548,292,697,484,470,395
"COG0071",227,174,130,213,128,126,209,364,142,181,204,120
"COG0072",413,291,582,283,341,427,452,309,572,411,493,356
"COG0073",941,707,1189,603,665,715,1026,569,1013,786,1006,618
"COG0074",42,21,22,92,88,46,45,82,56,13,36,117
"COG0075",31,236,242,178,184,158,111,105,119,91,182,169
"COG0076",53,108,30,214,207,160,14,165,157,118,98,222
"COG0077",230,165,156,111,174,182,215,94,198,216,224,133
"COG0078",330,252,225,209,248,241,330,173,311,292,322,146
"COG0079",373,727,227,516,549,426,438,438,368,435,436,378
"COG0080",136,146,148,130,74,104,169,119,106,123,136,76
"COG0081",191,172,234,200,136,170,208,189,192,182,229,148
"COG0082",219,161,309,153,168,179,207,143,280,231,243,181
"COG0083",51,17,21,23,24,22,114,9,44,30,57,14
"COG0084",189,316,329,292,352,261,277,410,289,269,302,253
"COG0085",959,914,1018,976,685,777,817,771,945,787,1015,664
"COG0086",740,714,1219,493,681,806,732,514,1127,861,1013,716
"COG0087",158,174,181,177,146,152,133,84,103,135,132,78
"COG0088",154,183,189,164,163,153,116,112,116,131,136,70
"COG0089",62,104,74,112,58,81,69,71,42,72,93,52
"COG0090",199,125,284,134,123,176,244,117,223,215,270,129
"COG0091",120,115,134,126,77,108,138,121,100,148,138,70
"COG0092",155,175,232,135,100,128,202,148,180,182,237,135
"COG0093",84,93,139,95,62,98,100,93,92,103,125,61
"COG0094",165,182,193,159,144,122,155,191,124,168,171,110
"COG0095",17,28,69,65,98,66,50,54,46,45,36,71
"COG0096",90,72,105,106,85,86,136,97,99,133,140,64
"COG0097",143,138,179,118,99,137,186,131,136,171,183,175
"COG0098",112,174,181,138,114,160,184,143,160,196,197,97
"COG0099",89,100,68,96,81,116,95,72,63,100,87,50
"COG0100",122,118,85,75,86,88,142,49,113,139,109,66
"COG0101",202,224,218,200,137,214,322,212,208,225,237,170
"COG0102",90,114,124,91,100,105,114,88,134,138,140,89
"COG0103",104,133,95,110,93,100,126,108,115,133,128,72
"COG0104",266,314,337,212,248,287,339,187,346,294,401,186
"COG0105",15,39,58,66,45,63,12,81,33,12,27,70
"COG0106",142,162,126,143,161,156,132,151,128,187,154,98
"COG0107",114,156,160,101,111,127,150,122,181,222,205,96
"COG0108",118,234,275,275,222,268,111,245,265,195,217,234
"COG0109",13,0,3,11,8,0,5,2,2,2,2,11
"COG0110",768,741,360,1116,1207,937,418,1152,681,778,577,1228
"COG0111",446,352,241,291,383,419,323,230,325,305,322,231
"COG0112",233,319,339,217,210,239,258,187,293,276,320,217
"COG0113",187,27,29,34,27,32,62,49,52,30,63,57
"COG0114",15,10,22,24,52,42,58,30,41,21,63,38
"COG0115",261,307,440,241,289,308,297,277,365,375,319,258
"COG0116",215,188,276,157,129,178,236,130,226,193,235,220
"COG0117",103,178,208,166,205,202,129,149,208,203,228,170
"COG0118",81,123,120,132,139,118,116,111,115,130,160,75
"COG0119",251,322,366,259,339,347,429,449,631,539,638,422
"COG0120",16,30,15,64,73,57,71,61,25,21,15,114
"COG0121",6,1,0,3,5,1,5,1,3,1,2,11
"COG0122",195,66,23,49,31,59,80,36,56,73,94,20
"COG0123",2,6,7,16,3,10,6,7,10,5,10,1
"COG0124",237,304,317,280,287,272,291,254,307,265,356,261
"COG0125",79,31,13,19,19,33,95,14,69,106,115,37
"COG0126",227,234,311,158,212,236,280,131,296,272,346,231
"COG0127",148,179,182,104,145,136,219,145,155,206,198,111
"COG0128",264,230,360,225,187,245,192,164,263,254,321,150
"COG0129",346,427,435,402,425,335,411,349,509,361,398,315
"COG0130",173,150,255,114,109,155,207,111,232,199,213,136
"COG0131",112,142,219,155,142,144,105,120,212,213,137,165
"COG0132",85,83,27,101,117,96,21,62,45,48,37,68
"COG0133",251,156,214,155,195,157,207,147,241,164,214,150
"COG0134",175,134,144,107,120,112,155,116,155,148,150,107
"COG0135",108,53,104,58,83,64,111,75,62,56,99,50
"COG0136",207,201,281,165,190,187,270,140,257,233,227,164
"COG0137",257,282,239,270,197,218,252,223,303,253,296,186
"COG0138",272,338,534,346,416,390,320,366,462,382,375,403
"COG0139",84,199,128,150,124,124,135,140,109,171,127,104
"COG0140",48,151,135,172,138,98,79,124,129,144,123,105
"COG0141",194,212,209,182,224,189,203,180,231,267,270,186
"COG0142",190,309,486,359,382,262,277,313,404,306,311,320
"COG0143",510,408,628,362,303,387,558,249,528,412,481,262
"COG0144",438,370,295,325,298,341,489,290,330,313,360,253
"COG0145",12,34,15,16,22,36,8,63,32,20,39,32
"COG0146",0,0,0,0,1,8,0,1,2,7,3,0
"COG0147",293,408,426,324,415,295,250,355,339,324,297,316
"COG0148",386,321,353,226,392,310,341,216,323,350,270,235
"COG0149",249,175,50,161,148,187,210,148,201,199,194,148
"COG0150",192,218,344,171,185,202,253,164,260,267,280,175
"COG0151",213,244,313,162,179,189,207,89,194,161,193,134
"COG0152",65,152,208,87,145,130,201,150,214,251,259,158
"COG0153",284,259,292,255,215,220,327,211,219,286,280,172
"COG0154",296,118,47,51,51,103,269,54,92,166,212,55
"COG0155",13,9,15,27,22,12,50,9,34,25,23,45
"COG0156",81,493,392,517,518,404,114,1389,445,307,351,409
"COG0157",227,154,258,190,157,152,119,144,169,169,151,139
"COG0158",9,13,4,14,11,10,6,5,10,3,7,5
"COG0159",131,131,142,137,127,121,127,128,153,165,123,116
"COG0160",86,11,16,10,21,32,109,38,36,70,39,36
"COG0161",83,186,44,213,257,204,62,160,225,156,110,252
"COG0162",233,250,327,205,242,218,319,157,303,228,295,161
"COG0163",10,13,15,14,13,34,22,12,40,12,20,31
"COG0164",129,154,203,128,116,115,183,102,157,173,158,112
"COG0165",277,265,388,250,290,246,247,233,329,271,313,268
"COG0166",408,318,337,303,265,337,338,201,355,347,412,237
"COG0167",230,310,256,363,379,343,304,375,429,330,312,369
"COG0168",774,704,559,641,623,608,727,601,666,619,791,536
"COG0169",180,194,278,185,225,200,259,202,178,254,246,136
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",330,267,443,206,243,358,265,191,420,382,441,242
"COG0172",360,254,310,225,220,254,472,195,276,295,366,166
"COG0173",430,303,407,277,291,326,367,276,418,421,521,278
"COG0174",217,175,58,176,196,221,445,211,194,261,223,85
"COG0175",152,236,183,194,222,157,73,212,267,173,115,189
"COG0176",183,154,49,143,161,119,195,143,86,118,80,158
"COG0177",141,146,186,155,148,168,185,157,160,162,176,124
"COG0178",707,673,1416,740,824,833,763,662,1056,702,1027,704
"COG0179",16,107,192,80,133,118,92,98,137,94,108,80
"COG0180",223,270,336,272,230,256,327,196,261,257,289,208
"COG0181",128,44,26,35,24,34,52,34,36,51,48,47
"COG0182",6,48,16,37,37,39,5,17,50,29,53,25
"COG0183",31,55,33,55,69,49,181,48,78,152,142,82
"COG0184",34,77,34,63,59,40,73,101,59,116,61,69
"COG0185",77,91,45,89,85,75,116,116,79,108,101,53
"COG0186",56,64,74,67,63,61,101,73,71,89,96,74
"COG0187",966,765,1230,682,555,739,990,629,931,815,939,654
"COG0188",991,910,1145,909,742,838,1259,747,1103,1025,1090,767
"COG0189",96,29,9,36,30,77,24,38,23,34,47,66
"COG0190",133,207,258,176,208,196,202,134,220,218,234,135
"COG0191",721,250,275,294,257,278,522,267,263,287,315,328
"COG0192",647,309,383,324,231,301,297,200,211,197,259,120
"COG0193",156,117,181,126,109,150,193,106,146,194,158,122
"COG0194",215,229,234,171,186,196,282,169,175,288,211,110
"COG0195",232,288,381,253,222,296,261,222,303,292,372,223
"COG0196",151,146,306,107,128,179,222,103,233,229,205,169
"COG0197",115,169,136,140,134,88,131,110,121,142,152,83
"COG0198",71,69,57,45,40,58,93,91,79,108,118,95
"COG0199",32,69,80,68,55,70,41,93,68,68,64,88
"COG0200",120,115,128,133,98,125,121,129,107,174,156,98
"COG0201",324,306,402,304,265,293,390,266,344,367,415,214
"COG0202",137,168,198,131,128,157,241,208,238,311,276,151
"COG0203",77,135,133,83,91,131,102,70,94,182,128,69
"COG0204",394,427,357,494,454,362,368,385,368,330,355,397
"COG0205",992,909,718,823,755,697,600,737,788,833,756,538
"COG0206",282,252,451,267,238,242,254,244,343,237,321,223
"COG0207",138,188,148,208,170,176,111,169,179,217,188,167
"COG0208",83,97,86,220,106,74,157,144,45,42,84,99
"COG0209",161,310,491,497,631,345,247,412,453,240,292,454
"COG0210",734,1024,954,873,647,751,1310,982,840,910,983,1254
"COG0211",75,44,54,71,49,42,54,64,61,74,65,45
"COG0212",102,128,127,145,115,110,166,92,132,144,146,79
"COG0213",64,44,9,23,32,93,64,41,55,78,146,28
"COG0214",51,38,205,21,7,38,100,28,67,49,80,28
"COG0215",298,328,430,285,270,282,390,268,424,347,391,264
"COG0216",251,177,307,178,183,222,231,139,266,238,280,155
"COG0217",151,176,226,135,140,182,174,152,189,240,212,145
"COG0218",130,93,181,100,100,129,120,84,128,108,166,89
"COG0219",126,64,16,44,29,79,142,33,54,121,102,23
"COG0220",205,203,215,176,172,172,202,207,145,181,172,161
"COG0221",49,23,9,12,11,37,47,23,29,58,54,22
"COG0222",66,93,89,61,70,78,137,78,90,126,107,69
"COG0223",247,248,333,253,200,215,223,224,220,256,277,178
"COG0224",281,285,295,207,183,245,304,201,217,227,264,145
"COG0225",29,121,23,161,151,83,43,164,75,47,105,149
"COG0226",231,258,293,262,266,228,292,243,266,270,269,242
"COG0227",13,57,57,41,57,53,29,59,33,51,44,55
"COG0228",53,58,52,43,60,77,93,60,92,84,83,45
"COG0229",13,65,8,84,88,61,40,98,61,32,51,136
"COG0230",13,53,12,50,44,32,16,43,12,35,11,24
"COG0231",145,159,167,151,120,120,191,88,191,179,183,144
"COG0232",190,219,356,247,216,228,158,207,255,285,305,184
"COG0233",110,156,174,168,139,154,120,145,143,180,184,136
"COG0234",77,90,55,54,82,52,82,93,48,80,91,44
"COG0235",447,320,440,318,344,263,293,319,264,388,304,305
"COG0236",95,146,75,127,98,95,119,144,82,131,125,68
"COG0237",144,120,178,133,112,127,162,109,136,155,120,140
"COG0238",64,43,64,44,44,44,73,35,54,62,61,32
"COG0239",55,58,9,79,72,75,82,74,31,83,30,47
"COG0240",124,171,197,124,150,132,226,164,237,234,242,181
"COG0241",28,155,215,194,271,177,23,182,200,131,135,193
"COG0242",205,187,128,127,144,183,313,144,171,248,196,131
"COG0243",262,160,226,321,204,159,163,153,160,46,155,255
"COG0244",121,69,41,114,67,92,180,83,60,123,137,36
"COG0245",71,167,163,152,105,147,116,113,151,173,182,125
"COG0246",287,284,321,279,271,252,359,319,296,315,299,297
"COG0247",124,176,155,115,211,190,37,190,276,290,188,285
"COG0248",202,145,229,212,176,124,250,203,160,102,203,172
"COG0249",611,609,906,659,584,680,514,500,714,616,821,640
"COG0250",219,172,194,197,146,149,196,169,163,163,228,106
"COG0251",92,250,162,217,243,269,132,226,232,265,231,228
"COG0252",231,388,411,375,469,340,239,370,392,375,318,288
"COG0253",224,188,285,182,177,182,191,186,210,244,211,137
"COG0254",50,52,27,38,69,60,52,47,43,59,54,49
"COG0255",55,23,11,15,12,26,77,12,22,69,59,10
"COG0256",132,101,142,90,91,104,122,62,85,129,134,59
"COG0257",3,20,1,2,0,5,13,1,1,12,7,3
"COG0258",441,478,622,325,430,466,604,340,490,420,680,469
"COG0259",2,38,2,44,69,66,7,40,54,43,21,60
"COG0260",54,17,38,37,27,26,23,14,24,24,31,77
"COG0261",84,86,99,70,71,88,62,52,55,62,69,29
"COG0262",126,166,192,145,137,161,83,102,83,102,87,131
"COG0263",167,177,59,248,158,173,173,200,219,193,194,184
"COG0264",161,212,333,263,199,213,236,222,236,243,288,192
"COG0265",722,368,525,270,373,384,504,326,394,500,470,347
"COG0266",55,38,28,46,44,71,34,11,38,32,22,77
"COG0267",17,28,26,32,40,27,23,53,19,24,25,39
"COG0268",90,29,6,20,24,20,71,33,21,48,35,18
"COG0269",16,1,11,7,7,0,25,1,9,11,3,12
"COG0270",673,524,1150,481,94,541,517,224,527,511,549,234
"COG0271",2,0,3,2,2,0,2,2,2,0,2,5
"COG0272",355,356,515,273,418,405,504,328,455,446,591,266
"COG0274",74,185,281,173,147,155,202,178,235,181,180,221
"COG0275",294,278,285,245,208,238,339,208,258,290,294,181
"COG0276",10,7,13,9,10,5,8,7,4,2,5,13
"COG0277",51,165,104,122,315,233,113,112,271,180,130,225
"COG0278",1,0,2,3,5,0,2,0,1,0,0,4
"COG0279",13,22,21,61,76,67,23,104,80,18,75,65
"COG0280",230,716,831,748,698,511,294,570,624,489,433,548
"COG0281",245,407,568,401,409,307,176,379,406,289,329,288
"COG0282",250,215,266,178,179,248,424,157,317,295,308,262
"COG0283",136,140,238,90,122,158,180,114,201,176,170,132
"COG0284",178,214,269,213,173,160,224,192,249,193,212,151
"COG0285",404,286,317,211,197,238,375,288,276,274,325,143
"COG0286",200,689,1121,851,324,570,585,614,578,667,638,273
"COG0287",181,164,31,90,57,147,195,96,140,206,194,71
"COG0288",29,60,32,65,79,64,70,90,58,33,31,111
"COG0289",181,230,224,209,179,148,120,120,103,123,121,76
"COG0290",129,131,157,110,129,141,130,104,108,149,184,104
"COG0291",45,53,29,45,47,57,33,68,44,78,56,41
"COG0292",105,93,41,81,83,79,102,97,78,118,103,76
"COG0293",5,1,3,8,7,7,7,5,4,0,8,7
"COG0294",121,181,247,162,192,118,90,138,170,103,164,153
"COG0295",95,81,126,95,74,78,106,99,99,115,130,103
"COG0296",724,424,463,589,433,554,638,523,495,530,520,421
"COG0297",341,273,216,229,212,268,265,210,253,328,307,170
"COG0298",4,7,7,12,19,5,16,8,13,0,9,9
"COG0299",120,163,38,156,141,145,157,139,119,158,165,187
"COG0300",70,127,170,198,138,161,169,204,190,140,176,204
"COG0301",204,103,33,57,35,93,209,63,55,164,154,43
"COG0302",95,132,181,138,117,135,92,188,128,139,146,158
"COG0303",223,105,25,57,56,88,175,39,57,99,84,61
"COG0304",393,384,424,601,347,404,492,398,565,269,348,306
"COG0305",322,396,508,359,443,435,528,298,676,424,437,354
"COG0306",46,45,28,141,149,66,43,101,71,24,51,76
"COG0307",51,113,165,138,125,129,62,136,108,139,93,149
"COG0308",41,44,41,71,98,32,306,112,92,17,76,129
"COG0309",77,61,19,33,36,46,150,37,43,53,48,31
"COG0310",107,33,8,13,3,21,39,8,17,19,23,8
"COG0311",42,21,99,15,7,24,70,21,36,49,35,20
"COG0312",31,181,35,64,176,220,94,57,192,210,98,194
"COG0313",219,323,216,282,262,275,331,279,266,277,262,221
"COG0314",3,5,6,9,3,1,4,4,1,0,3,9
"COG0315",80,37,15,25,21,18,79,8,15,51,27,25
"COG0316",16,6,16,26,13,3,17,10,13,4,9,24
"COG0317",318,398,672,368,375,405,590,513,786,632,701,593
"COG0318",175,415,354,572,530,474,216,509,461,356,535,526
"COG0319",111,116,180,124,113,118,116,94,119,163,171,92
"COG0320",23,132,39,173,157,100,12,139,99,65,78,134
"COG0321",12,99,23,85,106,90,11,69,73,69,58,93
"COG0322",291,368,541,262,356,391,411,264,428,377,470,373
"COG0323",323,383,467,324,341,365,334,300,361,302,404,262
"COG0324",167,385,478,329,325,266,201,288,315,340,299,282
"COG0325",144,139,206,178,119,138,149,134,192,204,208,109
"COG0326",353,346,468,455,413,378,330,559,443,432,457,454
"COG0327",123,117,178,116,151,146,154,144,207,172,157,152
"COG0328",59,25,13,20,16,52,52,12,57,78,124,11
"COG0329",434,310,365,462,427,365,392,491,400,475,422,363
"COG0330",398,238,444,274,165,280,284,208,257,271,275,183
"COG0331",236,224,299,189,178,177,498,166,255,163,212,151
"COG0332",54,446,342,345,388,427,200,403,281,241,271,582
"COG0333",17,18,18,21,26,28,20,32,35,40,43,39
"COG0334",318,455,497,454,490,402,316,437,464,464,431,350
"COG0335",57,111,115,75,74,87,79,103,78,130,117,73
"COG0336",174,164,169,117,123,141,194,144,144,197,212,113
"COG0337",165,204,240,159,163,218,233,177,274,225,265,163
"COG0338",172,150,52,37,135,105,52,238,126,93,153,82
"COG0339",47,519,881,565,670,419,55,451,626,337,405,540
"COG0340",347,200,229,189,197,195,313,188,215,232,236,164
"COG0341",170,121,38,90,96,123,203,112,153,166,160,141
"COG0342",208,391,797,283,364,372,268,230,473,347,366,326
"COG0343",200,196,343,187,212,238,234,152,271,263,317,189
"COG0344",82,84,18,38,45,74,180,31,68,126,129,35
"COG0345",205,217,157,258,186,186,185,187,186,163,189,180
"COG0346",166,331,83,366,343,246,175,396,217,239,218,304
"COG0347",288,185,136,141,61,156,251,127,143,184,227,65
"COG0348",238,233,58,197,228,294,238,208,270,253,208,287
"COG0349",17,2,8,6,5,11,36,4,16,0,9,12
"COG0350",94,131,137,159,109,147,159,137,121,158,179,186
"COG0351",233,201,351,174,163,181,233,135,215,158,229,103
"COG0352",267,125,189,127,118,204,289,108,163,165,176,138
"COG0353",191,137,210,136,131,130,223,102,206,215,210,120
"COG0354",13,9,3,9,5,0,8,2,2,1,2,15
"COG0355",68,80,74,39,52,83,78,39,56,86,70,47
"COG0356",234,249,244,262,209,243,286,217,223,270,284,146
"COG0357",215,165,236,122,137,148,296,102,151,212,175,116
"COG0358",534,562,568,353,455,623,669,288,576,664,785,403
"COG0359",138,107,112,148,109,115,159,109,110,158,160,103
"COG0360",78,129,49,71,74,85,117,75,68,111,98,50
"COG0361",58,92,76,66,35,59,86,63,58,94,81,33
"COG0362",68,129,21,184,173,134,167,170,112,86,67,157
"COG0363",386,490,276,480,524,456,335,482,588,467,370,614
"COG0364",43,144,25,160,194,172,129,157,132,110,65,184
"COG0365",312,224,349,165,301,169,34,198,267,169,206,225
"COG0366",2571,1269,2313,648,882,935,2746,633,1324,1379,1105,876
"COG0367",569,290,399,269,259,313,365,211,351,380,306,185
"COG0368",72,55,19,56,60,78,87,46,56,80,92,38
"COG0369",8,0,10,4,5,1,10,5,3,0,11,11
"COG0370",977,556,802,675,428,565,535,332,726,741,796,485
"COG0371",130,133,46,69,70,79,214,149,107,114,139,73
"COG0372",355,315,254,313,246,280,387,301,306,331,350,255
"COG0373",156,42,35,34,21,33,71,56,47,25,69,51
"COG0374",18,26,27,48,75,25,8,18,63,7,28,32
"COG0375",16,16,10,12,18,17,24,7,19,39,42,16
"COG0376",10,0,17,18,19,2,12,3,1,0,3,12
"COG0377",4,33,199,52,65,60,7,52,100,57,63,68
"COG0378",101,40,8,27,36,54,88,57,42,68,59,47
"COG0379",205,231,285,170,198,170,120,152,199,171,148,148
"COG0380",29,87,9,146,96,66,14,96,49,31,54,70
"COG0381",55,345,325,383,374,312,145,363,298,262,239,613
"COG0382",14,37,251,10,7,7,9,12,46,14,46,25
"COG0383",266,277,31,280,255,367,195,259,299,268,276,674
"COG0384",7,2,11,14,25,10,8,15,11,14,26,39
"COG0385",156,61,205,42,46,114,174,19,127,91,99,50
"COG0386",31,36,141,115,80,37,19,103,39,10,18,56
"COG0387",15,3,3,6,7,0,14,3,2,0,0,15
"COG0388",596,631,892,597,615,685,337,567,782,689,796,621
"COG0389",638,355,416,238,276,359,621,277,352,442,473,237
"COG0390",17,40,79,44,74,66,87,75,56,81,32,96
"COG0391",11,8,5,17,19,19,71,16,32,30,53,34
"COG0392",213,67,21,30,43,45,318,34,63,64,49,40
"COG0393",54,100,18,77,106,103,58,137,59,87,64,74
"COG0394",176,242,183,303,205,202,332,259,157,213,214,139
"COG0395",3047,1123,150,326,323,519,2037,552,519,1223,749,331
"COG0396",29,90,141,58,96,100,89,132,158,239,170,127
"COG0397",6,1,3,13,7,1,22,3,3,0,2,25
"COG0398",46,17,17,19,49,27,55,38,45,38,52,27
"COG0399",430,399,395,532,786,631,197,651,472,748,392,1019
"COG0400",5,1,14,3,9,11,38,5,1,0,5,12
