"","NLM026","NOF010","DLM022","NLM010","DLF009","NLM028","DLM012","NLF010","NLF001","DOF004","NOF002","NOM013"
"COG0001",48,25,110,108,85,48,43,49,66,114,84,96
"COG0002",217,194,120,220,149,229,217,225,212,263,208,211
"COG0003",20,14,39,64,7,15,10,134,8,31,70,47
"COG0004",314,306,175,329,121,241,328,152,219,214,287,248
"COG0005",102,94,72,72,67,66,44,90,97,134,120,131
"COG0006",567,669,490,548,410,641,417,716,582,666,598,490
"COG0007",30,32,75,80,97,87,77,41,95,93,85,83
"COG0008",763,679,816,568,633,639,742,472,559,671,581,735
"COG0009",273,233,278,279,198,327,261,329,269,303,241,272
"COG0010",141,71,80,133,83,71,58,51,143,72,75,48
"COG0011",5,0,8,3,13,5,65,0,1,3,1,0
"COG0012",311,258,351,250,202,232,235,191,225,239,232,230
"COG0013",612,626,650,560,474,478,576,528,525,541,541,560
"COG0014",149,182,103,163,121,193,285,270,239,287,277,221
"COG0015",331,364,280,295,297,338,381,267,277,327,267,322
"COG0016",285,218,316,230,186,235,252,203,221,254,239,259
"COG0017",347,334,387,294,254,343,170,279,344,279,290,338
"COG0018",481,383,510,382,328,496,470,403,405,394,327,465
"COG0019",426,518,354,508,332,554,457,501,533,576,439,429
"COG0020",171,186,221,184,115,188,222,171,158,153,154,207
"COG0021",162,285,233,272,347,229,299,273,213,331,139,317
"COG0022",21,52,74,106,57,62,25,74,107,75,102,18
"COG0023",39,49,21,29,37,31,6,79,48,42,64,51
"COG0024",348,279,349,303,222,346,163,225,242,196,199,213
"COG0025",93,32,66,64,181,70,482,26,25,85,54,35
"COG0026",10,24,18,9,88,1,172,3,6,25,10,18
"COG0027",78,159,29,122,130,106,185,163,100,130,89,102
"COG0028",465,585,487,525,818,805,924,440,505,556,685,483
"COG0029",248,269,165,258,195,294,156,329,257,244,275,229
"COG0030",355,235,365,299,309,289,481,421,301,370,255,547
"COG0031",354,285,286,343,270,319,288,278,392,339,278,244
"COG0033",3,6,18,2,102,4,238,1,0,16,14,0
"COG0034",520,594,451,443,300,429,470,479,415,459,309,470
"COG0035",200,218,174,174,128,185,200,227,210,162,199,211
"COG0036",212,152,231,171,204,170,234,196,197,166,180,230
"COG0037",603,471,560,517,355,608,452,387,425,551,480,488
"COG0038",274,419,294,423,449,403,652,445,365,468,447,322
"COG0039",289,322,204,293,305,328,563,427,415,360,329,354
"COG0040",138,200,120,155,136,121,190,215,152,193,169,148
"COG0041",132,124,99,140,120,151,134,164,138,121,101,108
"COG0042",417,289,372,436,407,463,414,411,389,418,336,324
"COG0043",19,34,61,27,103,34,38,27,49,54,34,78
"COG0044",323,343,288,390,330,353,448,291,317,348,309,360
"COG0045",11,24,71,35,122,24,134,22,32,20,63,18
"COG0046",684,674,444,620,453,720,676,547,637,615,492,603
"COG0047",730,587,431,527,335,550,586,513,501,468,463,483
"COG0048",121,102,134,82,100,79,117,69,89,86,85,127
"COG0049",171,124,199,134,150,127,159,99,149,117,120,173
"COG0050",415,348,383,301,344,297,336,264,285,273,283,315
"COG0051",119,68,135,83,100,114,126,120,106,106,87,128
"COG0052",228,184,244,158,166,150,212,116,147,181,166,203
"COG0053",272,212,269,241,238,231,184,239,221,194,232,270
"COG0054",79,128,63,98,141,85,43,79,92,147,93,131
"COG0055",460,342,253,457,268,501,415,211,326,364,330,339
"COG0056",492,383,301,469,252,566,502,295,442,354,348,414
"COG0057",321,235,394,192,357,202,309,195,224,209,193,298
"COG0058",934,579,736,748,628,734,774,544,660,751,614,771
"COG0059",214,204,166,243,201,229,490,189,213,195,256,188
"COG0060",766,731,857,538,468,551,645,353,434,619,612,592
"COG0061",191,186,183,206,164,171,238,139,159,204,180,169
"COG0062",199,271,142,201,185,223,215,154,142,259,199,200
"COG0063",233,289,169,236,183,244,294,172,167,257,230,226
"COG0064",200,78,238,168,121,111,346,53,118,120,125,161
"COG0065",246,296,202,352,204,342,346,156,287,323,319,287
"COG0066",152,139,127,150,153,137,205,135,134,164,124,149
"COG0067",673,512,336,718,353,547,622,292,510,492,367,395
"COG0068",29,45,105,72,195,20,37,79,110,44,87,72
"COG0069",603,516,398,708,320,506,656,348,559,483,397,416
"COG0070",596,451,305,626,283,489,686,257,530,439,402,380
"COG0071",162,188,154,177,201,196,138,212,187,170,148,233
"COG0072",519,354,538,371,339,408,495,277,398,388,461,424
"COG0073",969,716,936,714,512,739,737,589,768,711,907,845
"COG0074",48,30,106,36,172,25,162,37,38,30,87,31
"COG0075",93,199,94,92,92,177,59,260,127,167,151,83
"COG0076",59,130,112,139,244,109,85,158,147,139,189,96
"COG0077",187,170,173,183,165,228,231,147,195,199,181,176
"COG0078",316,282,283,290,325,263,308,219,277,266,239,279
"COG0079",467,551,292,562,371,526,322,438,462,586,403,594
"COG0080",153,111,171,122,114,139,98,98,103,81,79,123
"COG0081",217,164,220,185,190,189,250,213,213,173,188,210
"COG0082",232,211,201,228,163,230,255,152,186,225,240,176
"COG0083",77,41,26,48,83,51,191,21,32,49,35,33
"COG0084",249,233,272,282,353,242,312,336,275,290,266,291
"COG0085",1122,842,1095,869,659,1083,965,850,937,738,781,953
"COG0086",705,616,677,503,484,517,932,489,718,783,743,784
"COG0087",230,178,220,181,144,192,241,210,199,155,158,246
"COG0088",209,160,236,155,180,169,199,164,166,161,127,201
"COG0089",127,85,135,112,89,84,133,109,101,83,75,167
"COG0090",262,190,218,170,158,169,234,113,167,160,154,218
"COG0091",147,126,137,95,108,114,174,155,141,123,99,159
"COG0092",249,143,202,142,104,166,238,134,146,141,139,169
"COG0093",156,84,138,80,96,78,112,63,107,93,93,112
"COG0094",208,147,204,133,145,149,211,196,193,144,157,188
"COG0095",31,21,115,64,132,36,239,82,96,47,68,61
"COG0096",129,113,172,92,121,100,140,87,107,97,103,145
"COG0097",214,160,213,111,170,119,219,81,117,118,160,184
"COG0098",170,133,193,157,113,153,179,122,157,131,134,191
"COG0099",122,78,140,100,93,91,133,136,117,102,82,129
"COG0100",138,76,169,92,120,95,152,62,67,84,83,118
"COG0101",248,207,261,228,178,258,296,213,193,249,182,215
"COG0102",137,95,155,130,114,81,134,85,110,109,135,158
"COG0103",128,113,134,120,129,119,144,102,108,131,94,135
"COG0104",359,299,257,388,260,334,382,266,310,275,246,304
"COG0105",24,35,37,44,63,26,15,59,44,43,34,41
"COG0106",134,165,102,183,136,152,164,191,160,165,161,158
