"","DLF004","DOM026","DLF007","NOM007","DLM003","NOM022","NOF011","NLM032","DLM011","NLM021","NOM010","DLM009"
"COG0001",34,104,65,70,37,37,61,117,25,104,66,163
"COG0002",200,236,174,161,176,230,177,208,249,203,206,249
"COG0003",11,74,79,7,31,14,48,3,80,12,56,13
"COG0004",354,296,120,215,143,315,213,331,219,265,295,443
"COG0005",152,126,108,158,167,161,158,101,145,146,114,54
"COG0006",593,624,689,587,723,771,628,584,732,654,728,533
"COG0007",53,114,34,43,47,49,37,84,27,66,51,92
"COG0008",653,533,417,740,557,681,681,766,606,688,660,616
"COG0009",186,308,269,252,320,290,257,259,320,293,277,286
"COG0010",59,61,66,53,116,45,85,66,61,104,56,66
"COG0011",2,3,5,6,4,6,2,3,3,4,10,1
"COG0012",259,205,167,278,229,197,260,271,239,276,266,288
"COG0013",610,493,365,561,537,512,573,554,538,639,642,527
"COG0014",224,269,179,163,155,259,244,257,285,261,297,238
"COG0015",328,288,274,314,325,314,292,310,296,364,321,288
"COG0016",268,193,207,317,254,244,227,237,233,271,233,251
"COG0017",286,297,268,369,340,320,338,430,330,379,301,237
"COG0018",424,421,305,453,376,452,337,455,483,508,382,428
"COG0019",441,499,365,582,406,526,414,479,408,433,429,484
"COG0020",214,178,183,188,142,240,200,196,161,176,170,233
"COG0021",325,156,195,264,279,308,240,130,246,228,291,287
"COG0022",35,18,114,11,132,13,126,22,27,54,67,11
"COG0023",22,47,89,24,73,34,67,28,71,41,40,7
"COG0024",263,345,299,433,333,429,346,402,377,329,345,293
"COG0025",40,21,32,64,38,33,20,30,32,16,29,45
"COG0026",3,1,8,8,12,7,10,24,6,25,15,192
"COG0027",129,109,119,121,146,172,116,46,165,119,92,21
"COG0028",512,626,521,417,507,495,557,622,433,573,554,519
"COG0029",297,308,249,240,260,316,214,235,303,261,274,315
"COG0030",240,379,404,373,309,285,301,395,296,312,293,392
"COG0031",270,294,252,203,246,266,207,221,188,204,229,246
"COG0033",0,0,3,2,1,4,2,18,8,0,0,35
"COG0034",566,540,378,558,522,553,422,413,474,528,495,330
"COG0035",199,185,158,243,175,159,193,194,217,202,211,209
"COG0036",182,265,201,181,151,167,166,246,155,188,160,272
"COG0037",421,472,370,573,467,541,470,674,444,571,534,569
"COG0038",361,406,373,391,377,401,414,385,482,402,374,344
"COG0039",301,309,318,358,287,317,310,307,317,333,335,390
"COG0040",183,181,163,146,173,174,155,161,205,167,165,133
"COG0041",117,147,119,139,142,161,97,145,143,126,146,134
"COG0042",333,424,318,355,363,329,376,456,412,383,381,461
"COG0043",27,14,32,18,50,20,33,57,22,32,21,43
"COG0044",285,292,305,334,269,298,249,406,295,345,336,423
"COG0045",23,29,89,2,17,7,64,11,20,37,13,34
"COG0046",737,586,354,711,536,594,560,692,580,559,678,543
"COG0047",718,537,291,622,472,563,475,559,498,496,649,423
"COG0048",104,104,60,139,100,95,64,107,58,81,103,133
"COG0049",123,140,132,203,149,144,126,152,117,133,158,183
"COG0050",364,256,270,388,287,324,274,312,312,339,323,365
"COG0051",43,54,78,103,52,45,111,111,106,105,91,116
"COG0052",221,149,136,225,196,194,155,196,155,152,164,198
"COG0053",240,302,229,241,262,320,213,273,222,259,230,276
"COG0054",115,78,76,93,129,144,140,69,158,125,111,76
"COG0055",364,240,198,316,238,294,304,364,304,426,370,478
"COG0056",410,330,250,378,251,317,359,458,380,506,436,427
"COG0057",245,175,155,262,237,242,219,225,231,254,220,289
"COG0058",620,688,456,872,587,663,592,850,562,689,659,805
"COG0059",199,214,204,143,212,224,235,256,232,218,235,161
"COG0060",634,482,463,736,559,608,617,590,554,692,586,683
"COG0061",174,166,137,218,205,243,196,206,168,197,166,218
"COG0062",258,203,145,290,199,237,157,197,197,178,210,253
"COG0063",257,193,143,296,188,260,206,210,201,238,242,277
"COG0064",99,152,77,190,59,56,91,225,37,132,116,344
"COG0065",328,251,204,182,278,191,252,291,229,302,245,335
"COG0066",119,181,152,101,115,102,117,121,156,153,155,123
"COG0067",754,478,294,409,321,393,425,583,466,477,598,819
"COG0068",25,25,27,19,49,16,21,83,29,42,24,127
"COG0069",734,522,309,382,316,395,480,561,425,469,593,860
"COG0070",728,402,300,369,287,385,449,549,399,449,576,789
"COG0071",181,217,371,233,108,251,157,205,230,184,161,210
"COG0072",491,342,301,541,387,425,439,485,289,393,462,428
"COG0073",589,561,392,673,458,566,800,850,610,901,929,893
"COG0074",27,18,70,13,29,11,42,11,37,35,25,42
"COG0075",230,112,85,80,152,109,133,171,145,147,131,52
"COG0076",92,115,169,40,144,79,163,39,146,139,140,38
"COG0077",180,185,103,143,158,152,182,206,160,165,161,142
"COG0078",219,288,198,170,249,227,250,314,276,329,266,257
"COG0079",314,444,426,533,505,447,399,471,568,406,470,655
"COG0080",117,128,129,188,115,119,116,150,140,123,122,154
"COG0081",199,174,190,226,150,170,180,200,154,199,193,234
"COG0082",189,192,155,190,151,196,182,191,196,209,208,260
"COG0083",17,19,11,20,12,7,23,64,43,33,32,94
"COG0084",214,300,367,296,318,252,273,259,307,266,278,271
"COG0085",952,746,701,907,746,974,843,859,858,1003,879,790
