"","DLF008","NOM026","NOF005","DOF007","NOF011","DOF008","DLM006","NLM001","NOM012","DLM013","DLF013","DLM022"
"COG0001",68,96,54,18,74,80,43,68,93,241,119,107
"COG0002",135,215,208,178,207,201,181,216,206,223,237,141
"COG0003",121,4,55,34,66,8,18,43,5,23,84,35
"COG0004",119,264,278,111,216,284,271,380,305,178,272,156
"COG0005",113,78,113,161,149,111,129,158,136,139,132,118
"COG0006",618,536,686,629,630,552,604,727,507,517,563,507
"COG0007",82,160,52,18,36,67,47,40,40,59,50,79
"COG0008",456,553,634,479,637,730,618,711,831,746,757,745
"COG0009",247,273,314,259,260,313,265,244,203,280,300,271
"COG0010",141,112,67,94,105,87,57,45,60,139,78,90
"COG0011",10,6,5,2,4,25,0,6,0,21,14,3
"COG0012",148,220,205,187,267,303,296,258,267,258,291,348
"COG0013",379,412,566,415,602,538,619,600,551,628,605,674
"COG0014",182,230,282,187,251,214,234,254,176,264,256,135
"COG0015",276,302,327,296,287,341,358,343,328,400,340,287
"COG0016",194,205,287,211,239,230,254,273,252,290,240,324
"COG0017",164,182,249,154,248,248,345,337,321,243,321,382
"COG0018",296,395,428,299,374,425,427,433,406,376,421,497
"COG0019",356,425,488,383,368,451,586,524,450,460,492,310
"COG0020",134,205,171,189,202,207,189,213,204,221,165,199
"COG0021",197,193,183,275,241,137,328,354,224,171,145,237
"COG0022",117,34,66,102,129,10,70,10,23,72,88,89
"COG0023",60,40,45,72,65,5,30,26,20,33,46,25
"COG0024",237,317,382,287,321,298,430,506,279,318,354,331
"COG0025",52,205,36,31,26,231,40,92,51,65,54,56
"COG0026",6,41,2,9,15,81,4,5,10,16,26,11
"COG0027",73,65,87,118,115,62,134,117,119,87,113,44
"COG0028",511,620,581,521,556,786,596,476,480,517,589,492
"COG0029",271,205,268,272,244,200,288,259,218,285,268,169
"COG0030",139,297,335,152,287,446,229,217,310,206,282,229
"COG0031",222,314,305,250,342,335,264,279,264,315,258,300
"COG0033",3,15,1,5,3,63,0,9,6,21,20,8
"COG0034",362,364,448,396,414,374,595,481,564,466,562,414
"COG0035",125,193,206,131,208,177,206,205,196,165,196,159
"COG0036",160,260,179,156,142,258,165,243,245,241,177,246
"COG0037",398,526,575,320,474,584,537,478,492,501,502,522
"COG0038",365,459,411,437,424,488,340,357,285,316,476,279
"COG0039",250,290,336,276,328,368,296,284,266,290,383,195
"COG0040",130,124,159,171,159,121,128,104,107,112,120,81
"COG0041",102,143,159,92,91,139,132,135,108,149,138,96
"COG0042",328,454,406,335,354,423,381,343,338,365,365,373
"COG0043",90,78,28,44,32,72,24,23,46,58,51,66
"COG0044",351,328,356,227,297,418,366,291,291,458,338,323
"COG0045",80,58,28,139,60,47,18,10,17,18,33,85
"COG0046",242,310,423,252,368,419,731,768,594,764,643,442
"COG0047",301,373,559,331,455,535,686,759,534,624,612,416
"COG0048",51,119,83,67,65,123,72,113,138,98,89,136
"COG0049",111,186,145,113,155,148,201,196,156,176,163,187
"COG0050",202,395,330,201,295,341,323,454,342,374,278,363
"COG0051",75,122,115,87,92,102,106,86,122,98,101,129
"COG0052",138,172,163,146,164,180,218,209,190,159,200,228
"COG0053",204,283,281,234,254,236,231,250,242,259,254,287
"COG0054",90,107,101,89,116,66,92,100,115,86,102,48
"COG0055",182,387,320,216,326,448,413,414,347,283,377,258
"COG0056",201,442,444,240,356,473,465,456,458,287,366,281
"COG0057",162,244,230,164,239,253,245,302,274,333,268,401
"COG0058",341,777,717,497,514,814,864,808,752,547,768,782
"COG0059",171,229,257,210,218,240,249,238,194,254,286,149
"COG0060",465,482,560,547,616,684,660,634,647,744,665,873
"COG0061",84,140,126,91,104,110,218,187,183,225,183,171
"COG0062",161,177,210,188,183,161,283,300,223,312,194,143
"COG0063",109,99,132,167,115,160,279,295,228,311,210,152
"COG0064",66,90,79,15,69,179,135,140,137,214,134,241
"COG0065",187,279,268,275,246,305,343,238,258,376,275,208
"COG0066",92,181,132,130,132,120,137,108,147,159,128,119
"COG0067",322,360,555,314,481,566,540,534,442,484,485,351
"COG0068",17,114,55,37,17,102,14,46,37,85,113,127
"COG0069",336,342,553,379,484,587,593,526,471,542,454,375
"COG0070",309,309,526,346,449,512,558,490,486,507,363,304
"COG0071",120,241,224,157,169,225,199,252,246,166,139,163
"COG0072",271,349,336,316,445,480,501,441,491,560,490,580
"COG0073",500,718,805,521,814,917,903,1025,874,995,916,915
"COG0074",104,40,23,70,41,49,15,30,18,42,46,99
"COG0075",166,180,107,180,159,99,150,290,138,120,149,101
"COG0076",139,66,116,234,179,19,55,44,56,119,135,129
"COG0077",93,86,102,90,118,139,223,200,175,262,194,168
"COG0078",204,283,278,172,243,303,230,226,304,346,318,277
"COG0079",350,432,456,306,445,433,381,410,438,442,413,285
"COG0080",73,166,153,89,128,151,168,151,160,140,147,142
"COG0081",123,212,228,120,163,206,200,216,200,226,192,252
"COG0082",151,190,203,178,167,204,248,209,185,243,203,185
"COG0083",42,61,28,19,20,92,16,23,29,75,30,36
"COG0084",297,304,238,283,268,271,311,244,223,290,286,313
"COG0085",642,779,1005,725,857,818,933,1147,902,917,872,1106
"COG0086",543,717,714,657,750,847,983,1050,985,932,931,1032
"COG0087",148,204,209,121,156,202,201,214,223,196,170,244
"COG0088",123,197,177,123,131,224,256,204,196,191,194,266
"COG0089",78,119,111,86,100,114,109,126,120,119,88,145
"COG0090",114,224,214,113,177,259,235,276,239,231,177,248
"COG0091",86,152,138,87,110,119,179,114,122,124,150,158
"COG0092",112,187,141,81,146,224,213,198,183,171,170,210
"COG0093",51,85,91,40,58,78,117,106,121,132,112,134
"COG0094",99,182,180,119,149,157,238,210,172,162,178,210
"COG0095",104,63,46,93,72,90,85,31,45,89,64,77
"COG0096",100,151,104,67,93,147,142,135,167,146,133,186
"COG0097",111,177,163,124,147,180,229,184,210,169,158,200
"COG0098",105,193,176,126,159,157,159,198,179,172,169,190
"COG0099",70,140,130,61,106,118,98,152,117,128,96,133
"COG0100",53,123,93,66,110,136,121,146,130,131,110,152
"COG0101",219,338,219,171,212,340,208,224,234,181,218,276
"COG0102",59,82,84,79,78,83,145,167,142,146,143,163
"COG0103",73,125,108,86,75,106,99,145,137,133,99,145
"COG0104",167,308,321,187,271,392,351,339,341,352,338,281
"COG0105",52,64,43,90,45,13,32,32,147,38,28,50
"COG0106",105,177,177,106,149,124,149,141,148,170,166,101
"COG0107",84,140,167,119,156,143,144,174,167,174,171,148
"COG0108",128,133,167,123,146,84,215,249,206,150,186,144
"COG0109",9,12,0,7,1,10,0,5,0,4,1,13
"COG0110",917,528,691,1137,923,423,568,546,671,424,759,634
"COG0111",391,390,380,416,381,482,305,373,405,766,450,406
"COG0112",203,226,241,176,230,244,234,243,278,288,283,325
"COG0113",52,122,30,18,27,59,52,56,48,73,52,55
"COG0114",14,39,31,27,11,41,13,17,25,52,9,49
"COG0115",246,302,336,287,318,278,331,387,364,370,329,202
"COG0116",92,228,201,171,149,255,248,263,241,213,178,194
"COG0117",192,166,160,178,192,125,191,225,155,151,178,87
"COG0118",93,118,145,87,95,107,121,139,149,158,121,92
"COG0119",387,518,590,429,529,411,551,567,525,607,573,482
"COG0120",63,52,20,43,22,65,10,8,12,20,19,70
"COG0121",5,40,2,5,1,5,0,6,0,9,5,5
"COG0122",57,94,83,57,60,71,78,51,71,149,86,191
"COG0123",13,22,4,8,12,3,8,3,15,22,2,7
"COG0124",207,253,311,236,314,295,327,294,336,338,374,465
"COG0125",45,84,46,20,86,98,46,54,79,107,90,153
"COG0126",171,206,216,200,236,289,259,236,299,295,255,365
"COG0127",120,190,164,139,116,207,214,175,184,164,159,211
"COG0128",172,261,238,140,225,227,197,266,236,272,292,214
"COG0129",403,406,457,355,358,377,385,397,342,586,469,280
"COG0130",116,148,169,111,170,228,178,195,207,197,200,229
"COG0131",104,129,143,125,125,110,157,123,109,177,164,106
"COG0132",99,74,70,99,79,43,38,20,27,51,49,42
"COG0133",143,150,177,169,129,208,175,246,143,152,195,221
"COG0134",106,140,138,106,115,152,164,158,89,113,156,95
