"","NOM026","DLM011","DLF005","DOM016","NOM025","NOM002","DOM021","DOF011","NOM012","NOM016","DLM009","NOF009"
"COG0001",112,28,81,50,54,170,40,69,86,46,158,41
"COG0002",188,227,217,232,193,264,271,261,185,195,255,202
"COG0003",1,85,0,76,154,34,126,45,11,28,15,15
"COG0004",282,189,340,181,270,352,151,464,330,277,385,185
"COG0005",85,139,124,122,110,98,136,184,152,150,47,153
"COG0006",579,688,584,681,685,547,674,737,524,711,540,701
"COG0007",137,30,106,101,37,213,40,69,39,49,97,34
"COG0008",535,620,735,631,648,680,616,688,769,640,638,555
"COG0009",272,330,272,311,256,271,298,244,214,268,319,278
"COG0010",134,68,66,68,79,67,39,35,60,81,58,109
"COG0011",6,2,2,2,1,12,2,3,2,0,0,1
"COG0012",257,257,290,272,234,224,280,201,244,276,305,238
"COG0013",404,524,624,566,591,514,607,498,543,637,517,506
"COG0014",219,288,223,320,277,239,213,194,127,180,165,181
"COG0015",311,298,315,328,300,346,279,356,353,280,314,294
"COG0016",207,233,280,268,234,245,254,274,230,259,281,261
"COG0017",296,365,299,326,368,286,269,310,297,362,256,280
"COG0018",403,417,413,413,480,470,450,497,377,406,388,417
"COG0019",404,395,457,557,463,566,397,609,434,499,476,444
"COG0020",231,149,207,189,137,180,132,210,202,195,210,195
"COG0021",203,241,209,330,266,279,272,416,226,262,301,235
"COG0022",32,24,15,89,35,11,27,3,31,109,6,93
"COG0023",34,76,30,42,53,14,51,29,9,47,7,76
"COG0024",371,368,332,386,312,419,317,417,285,286,297,345
"COG0025",197,58,115,79,73,79,33,18,38,69,62,48
"COG0026",37,11,5,5,22,24,19,1,7,5,189,4
"COG0027",54,172,84,125,96,35,171,144,118,104,15,156
"COG0028",648,461,438,647,717,687,489,444,485,565,516,515
"COG0029",227,306,259,307,294,257,347,305,221,263,289,348
"COG0030",273,280,416,378,216,323,395,292,494,363,423,237
"COG0031",296,265,281,273,319,241,278,232,236,295,352,248
"COG0033",10,12,1,10,27,5,3,0,9,0,30,4
"COG0034",348,468,473,457,416,376,322,334,396,344,264,326
"COG0035",219,203,165,214,206,194,195,181,249,205,171,205
"COG0036",235,165,278,156,174,262,168,397,263,148,297,131
"COG0037",542,515,586,497,425,574,515,353,537,515,547,447
"COG0038",460,502,349,455,426,361,480,347,297,490,329,498
"COG0039",262,306,287,386,303,402,402,428,249,302,373,359
"COG0040",134,215,146,149,162,122,187,242,151,176,159,183
"COG0041",152,162,139,120,157,124,132,122,124,127,149,113
"COG0042",480,402,356,432,437,406,358,309,309,426,435,378
"COG0043",94,35,35,54,18,48,54,53,40,28,39,40
"COG0044",294,314,276,335,320,407,306,342,298,314,423,361
"COG0045",50,15,16,55,52,26,33,28,25,18,38,50
"COG0046",475,554,550,620,616,645,455,745,561,699,537,604
"COG0047",386,516,548,560,513,499,300,462,326,406,276,337
"COG0048",139,53,147,104,68,129,77,84,125,95,128,52
"COG0049",150,95,155,136,133,161,97,125,169,134,182,103
"COG0050",414,301,282,401,339,304,289,328,315,278,367,348
"COG0051",120,125,127,104,90,102,97,57,133,117,116,85
"COG0052",170,138,177,177,156,128,148,194,194,155,205,122
"COG0053",311,236,249,255,267,280,226,173,264,229,265,207
"COG0054",117,125,103,121,72,89,133,162,106,98,89,89
"COG0055",261,193,227,251,266,377,290,336,368,296,468,210
"COG0056",444,364,400,448,469,627,287,441,418,420,451,289
"COG0057",255,244,272,236,197,224,221,280,269,174,322,253
"COG0058",729,539,914,614,668,771,554,719,736,623,827,471
"COG0059",239,249,215,227,238,235,240,222,217,220,166,212
"COG0060",508,508,749,581,455,706,678,479,672,585,740,526
"COG0061",201,190,208,187,158,182,229,217,200,200,220,168
"COG0062",157,191,264,231,178,233,197,278,244,221,244,190
"COG0063",189,185,245,236,205,250,221,282,227,239,283,211
"COG0064",136,34,235,84,73,212,44,82,124,100,296,48
"COG0065",278,247,251,277,229,372,260,223,247,252,309,184
"COG0066",157,166,131,157,119,138,146,167,133,143,135,146
"COG0067",339,428,597,516,572,654,360,433,465,659,896,447
"COG0068",109,43,69,81,70,135,52,108,38,26,136,38
"COG0069",337,465,573,535,562,685,369,487,515,631,871,404
"COG0070",307,409,523,500,520,672,309,399,479,565,839,412
"COG0071",258,228,230,142,246,211,159,263,227,149,238,126
"COG0072",331,268,529,449,304,480,265,402,493,469,432,287
"COG0073",670,635,938,830,671,869,561,948,898,918,946,555
"COG0074",35,24,16,57,86,38,32,57,12,12,40,41
"COG0075",181,135,131,260,166,177,273,229,156,102,61,212
"COG0076",62,143,17,168,172,53,194,58,55,114,26,214
"COG0077",162,152,187,150,169,202,119,190,178,223,143,151
"COG0078",297,271,276,263,298,370,273,264,300,279,240,215
"COG0079",501,547,526,493,448,563,625,369,507,528,653,524
"COG0080",192,154,144,121,120,143,85,180,149,120,143,91
"COG0081",219,158,192,194,172,216,138,143,217,140,213,149
"COG0082",194,192,197,207,198,184,173,202,176,216,238,194
"COG0083",58,44,39,32,73,37,13,40,27,18,99,14
"COG0084",315,285,301,325,252,229,276,253,229,299,256,327
"COG0085",769,822,966,983,845,1052,895,1084,894,776,713,896
"COG0086",722,687,952,752,612,688,759,854,1018,783,976,649
"COG0087",200,151,259,186,168,173,106,121,147,109,146,84
"COG0088",212,204,243,194,148,145,166,187,181,135,239,142
"COG0089",146,117,137,95,77,86,77,108,100,58,134,78
"COG0090",211,133,260,150,176,216,143,203,243,195,226,124
"COG0091",161,125,155,117,103,143,103,127,139,107,116,120
"COG0092",213,117,218,183,139,158,113,173,183,129,217,128
"COG0093",128,75,143,93,92,142,90,66,120,91,129,74
"COG0094",214,212,190,157,156,164,132,192,144,162,168,152
"COG0095",65,35,53,66,34,30,30,50,59,64,17,47
"COG0096",135,73,176,94,93,143,76,149,140,96,145,62
"COG0097",184,121,183,130,131,149,122,173,211,125,228,86
"COG0098",195,162,194,154,156,164,143,194,182,132,139,127
"COG0099",138,117,153,96,87,145,89,146,123,108,158,116
"COG0100",131,120,120,83,59,83,74,114,151,80,148,96
"COG0101",311,203,268,196,221,345,219,174,235,214,383,180
"COG0102",149,99,147,118,83,118,124,174,143,92,166,89
"COG0103",127,107,154,113,109,116,116,172,126,99,123,94
"COG0104",285,331,338,303,319,380,409,354,338,324,362,261
"COG0105",63,67,61,62,48,21,60,32,170,39,32,60
"COG0106",171,162,155,144,177,175,138,133,126,149,177,129
"COG0107",122,125,133,160,172,236,115,126,156,184,169,106
"COG0108",202,281,207,313,248,263,249,342,172,261,153,236
"COG0109",22,5,0,7,11,2,3,1,0,0,1,2
"COG0110",614,648,645,720,813,544,951,713,642,677,458,911
"COG0111",421,385,459,366,327,465,489,425,406,420,427,325
"COG0112",222,208,351,292,180,275,156,223,194,148,148,168
"COG0113",149,33,54,43,28,71,29,49,35,30,140,44
"COG0114",35,25,17,36,27,22,12,3,24,8,28,29
"COG0115",297,361,275,312,239,300,245,272,241,165,183,234
"COG0116",223,178,262,199,212,245,187,199,235,197,206,109
"COG0117",203,199,185,209,157,223,212,269,156,149,131,167
"COG0118",143,142,122,116,120,131,116,113,114,113,187,126
"COG0119",466,495,571,541,580,675,522,622,560,535,622,576
"COG0120",58,16,6,40,37,11,22,0,6,10,153,37
"COG0121",43,1,2,5,16,4,2,1,0,1,6,0
"COG0122",102,54,121,50,73,93,21,23,68,47,54,18
"COG0123",22,2,4,14,0,3,10,2,15,2,47,14
"COG0124",263,271,312,267,279,225,323,292,325,319,338,298
"COG0125",87,40,141,34,37,70,55,47,63,67,98,30
"COG0126",232,217,312,244,205,242,258,218,268,237,292,199
"COG0127",218,138,226,151,147,165,132,161,191,165,193,155
"COG0128",261,225,208,294,244,262,229,326,231,294,290,203
"COG0129",443,433,334,480,481,603,371,491,312,388,288,410
"COG0130",172,170,210,164,167,170,139,170,189,170,179,140
"COG0131",107,142,141,141,182,151,176,160,123,173,154,166
"COG0132",76,107,52,107,72,101,108,63,41,89,62,112
"COG0133",140,157,194,183,148,240,149,216,101,107,165,131
"COG0134",143,113,108,144,119,158,111,231,89,150,181,138
"COG0135",85,62,97,57,56,109,82,111,98,82,171,47
"COG0136",219,241,235,216,187,181,226,250,248,212,282,182
"COG0137",247,356,281,312,317,283,269,341,262,275,296,273
"COG0138",229,240,192,237,229,202,419,387,439,457,399,378
"COG0139",165,170,155,141,137,184,174,160,158,151,150,172
"COG0140",104,194,119,143,151,156,171,157,162,133,99,136
"COG0141",144,221,198,229,209,256,255,298,219,238,257,208
"COG0142",253,353,353,355,286,207,335,573,323,388,268,312
"COG0143",437,346,446,442,406,449,305,527,382,535,468,311
"COG0144",374,290,397,353,329,466,200,209,219,208,407,201
"COG0145",10,15,5,36,3,59,22,2,21,20,94,20
"COG0146",4,6,2,16,2,6,10,1,3,4,0,3
"COG0147",285,373,227,376,346,284,389,526,257,351,236,431
"COG0148",318,243,373,304,280,354,323,206,322,329,360,307
"COG0149",191,153,219,163,159,191,161,117,151,180,213,161
"COG0150",247,248,214,226,211,235,270,191,235,208,242,237
"COG0151",237,248,256,273,226,249,221,269,225,262,279,209
"COG0152",184,227,233,224,203,199,207,181,245,200,172,213
"COG0153",217,299,321,289,284,296,269,325,293,302,180,247
"COG0154",166,44,207,150,73,213,54,79,171,110,460,58
"COG0155",117,18,20,36,24,56,10,9,6,4,41,26
"COG0156",202,494,257,591,390,192,597,461,214,585,82,589
"COG0157",142,189,177,128,158,165,187,234,136,163,271,251
"COG0158",49,10,2,12,11,0,8,1,13,8,43,11
"COG0159",114,142,134,142,141,160,156,214,103,149,171,144
"COG0160",110,15,58,25,26,65,20,36,24,18,166,6
