"","NOM010","NLM029","DLF009","DOM023","NLM017","DOF009","DOF012","DLM009","NLM007","DLF004","DLM027","NLM024"
"COG0001",76,105,96,39,26,51,68,144,56,46,38,45
"COG0002",205,212,170,234,197,191,169,236,256,217,202,241
"COG0003",53,12,6,9,90,33,5,13,21,6,52,32
"COG0004",253,323,138,350,199,185,127,284,73,230,241,291
"COG0005",104,134,96,188,167,140,86,58,102,162,123,153
"COG0006",730,531,423,710,553,631,552,571,655,631,567,668
"COG0007",51,93,107,57,31,34,43,91,76,47,74,33
"COG0008",633,728,625,832,478,711,404,450,484,490,578,581
"COG0009",281,308,251,254,261,290,276,294,329,188,268,202
"COG0010",48,70,103,43,37,100,76,50,110,57,55,36
"COG0011",8,7,17,1,0,18,20,0,3,5,28,0
"COG0012",229,321,229,288,212,250,318,314,306,269,351,347
"COG0013",580,714,461,590,438,546,574,527,600,577,720,734
"COG0014",302,246,172,316,231,200,240,260,316,263,257,232
"COG0015",283,359,280,412,293,360,392,318,353,315,501,368
"COG0016",253,299,152,225,245,234,267,258,270,216,269,215
"COG0017",344,280,259,302,329,330,329,258,351,298,326,338
"COG0018",444,427,325,383,293,444,431,426,497,437,500,521
"COG0019",435,474,353,434,361,461,418,478,472,426,522,487
"COG0020",194,228,115,213,115,203,218,212,183,221,226,206
"COG0021",296,302,354,389,175,261,176,355,196,315,313,504
"COG0022",62,30,65,22,77,40,57,9,27,36,45,33
"COG0023",59,28,42,28,57,69,12,10,58,29,4,21
"COG0024",380,396,190,363,266,365,270,310,363,289,291,263
"COG0025",34,80,112,48,24,91,252,64,48,29,175,37
"COG0026",11,10,101,13,4,32,108,191,10,6,102,17
"COG0027",102,55,115,174,87,115,73,21,100,169,71,192
"COG0028",579,555,844,662,851,455,765,537,630,511,753,553
"COG0029",263,214,187,324,203,242,193,293,311,296,210,454
"COG0030",329,384,290,270,287,238,843,390,272,256,263,332
"COG0031",355,342,268,196,222,278,229,328,315,243,261,265
"COG0033",0,2,98,1,0,41,76,27,2,0,67,5
"COG0034",487,469,286,659,509,439,332,338,442,580,528,756
"COG0035",218,161,136,193,201,234,203,179,211,219,264,247
"COG0036",110,142,162,157,142,123,302,261,135,215,164,229
"COG0037",508,596,361,456,369,418,432,554,507,436,491,352
