"","NOM012","NLF007","DLM009","DLM027","DOF012","DOM022","NLM009","DOF008","DLF003","DLM016","DLM008","DOM023"
"COG0001",98,85,160,55,56,85,39,75,56,41,121,28
"COG0002",238,228,275,193,158,176,236,181,228,224,222,212
"COG0003",3,10,8,56,6,55,11,5,8,12,5,11
"COG0004",324,369,398,350,175,183,435,274,349,218,250,340
"COG0005",158,155,44,142,89,166,194,103,192,111,146,162
"COG0006",517,589,561,533,483,668,697,549,602,669,595,748
"COG0007",35,62,80,80,44,70,33,73,32,27,46,35
"COG0008",783,725,712,867,619,717,1051,760,871,616,631,831
"COG0009",226,292,276,278,298,259,187,301,251,291,312,234
"COG0010",64,74,49,74,77,70,28,95,58,96,69,42
"COG0011",2,4,3,22,21,5,0,19,2,1,5,0
"COG0012",273,288,297,310,274,301,182,184,242,165,171,196
"COG0013",572,635,564,685,517,611,574,527,645,576,496,590
"COG0014",188,241,221,284,221,238,165,220,230,278,247,285
"COG0015",342,365,335,526,401,298,493,338,392,335,305,395
"COG0016",221,254,270,298,272,232,190,226,293,266,296,233
"COG0017",297,358,257,297,294,289,294,402,296,368,345,337
"COG0018",402,433,382,423,477,386,362,421,419,459,382,414
"COG0019",465,466,453,487,403,465,604,527,460,419,502,457
"COG0020",226,208,218,236,211,164,279,186,245,160,178,229
"COG0021",221,219,320,297,181,375,413,153,236,234,146,385
"COG0022",28,41,7,34,63,75,6,10,9,53,92,25
"COG0023",17,27,8,7,16,27,14,11,8,66,56,45
"COG0024",282,331,288,290,275,349,333,301,441,387,340,322
"COG0025",42,76,81,172,272,13,12,145,43,46,34,37
"COG0026",5,2,204,112,101,20,2,85,13,18,9,15
"COG0027",128,121,23,98,87,161,184,56,107,110,123,187
"COG0028",494,639,517,705,782,498,737,742,464,543,503,688
"COG0029",228,250,297,204,167,320,287,187,253,328,233,312
"COG0030",456,390,390,237,891,273,403,503,338,236,337,250
"COG0031",278,324,335,258,208,220,220,312,320,297,326,230
"COG0033",2,4,26,76,61,17,2,63,0,1,1,3
"COG0034",515,520,379,562,326,516,713,392,572,511,493,696
"COG0035",202,216,177,241,210,205,270,190,209,213,209,202
"COG0036",145,164,193,137,183,134,234,257,252,155,162,243
"COG0037",487,545,594,481,406,409,501,602,571,513,555,407
"COG0038",295,395,350,548,606,428,366,481,318,451,395,416
"COG0039",286,340,385,419,573,324,362,355,288,379,361,337
"COG0040",160,151,150,163,157,135,249,99,168,157,176,224
"COG0041",115,153,153,146,149,157,155,138,150,133,149,143
"COG0042",354,420,416,353,408,351,267,403,308,379,417,280
"COG0043",39,23,45,30,92,66,4,73,12,83,18,26
"COG0044",289,332,444,493,403,418,330,407,315,342,383,360
"COG0045",20,7,39,23,40,46,6,40,16,18,3,14
"COG0046",583,618,499,828,400,696,866,678,642,604,683,798
"COG0047",531,575,377,663,339,575,732,555,599,597,546,706
"COG0048",164,109,139,142,171,101,173,126,147,77,131,121
"COG0049",132,144,176,153,206,157,88,166,184,143,190,80
"COG0050",337,354,396,397,330,349,450,330,433,340,318,376
"COG0051",128,128,104,97,136,107,97,111,152,98,97,87
"COG0052",120,106,142,131,142,141,248,189,227,165,163,228
"COG0053",276,254,267,198,183,252,248,238,234,218,267,183
"COG0054",112,103,71,153,98,110,164,82,137,109,117,142
"COG0055",358,476,444,474,303,374,319,442,392,340,352,329
"COG0056",401,583,413,520,375,384,254,309,318,273,277,270
"COG0057",156,200,201,225,162,157,302,266,379,244,282,292
"COG0058",739,831,800,562,459,594,681,838,679,652,658,472
"COG0059",246,245,159,266,194,183,256,274,230,243,245,197
