"","DLF012","NOM029","NOM027","NOF002","NOM028","DLM023","NOF005","NLF005","NLM002","DLF004","DOM013","DOM023"
"COG0001",212,66,177,83,69,70,54,55,28,43,132,34
"COG0002",233,229,321,192,175,248,204,186,115,190,245,261
"COG0003",3,13,5,69,36,30,62,19,21,14,47,8
"COG0004",365,262,334,255,248,346,273,308,273,347,177,299
"COG0005",24,67,71,84,82,49,106,169,192,178,146,177
"COG0006",367,631,373,635,606,605,643,522,828,592,567,763
"COG0007",240,96,261,79,94,70,60,81,35,53,59,43
"COG0008",611,647,748,611,520,794,670,678,793,675,710,869
"COG0009",223,296,250,213,255,273,277,272,223,220,330,250
"COG0010",51,62,98,68,85,132,48,60,14,33,62,27
"COG0011",7,6,35,1,10,9,4,2,5,3,8,2
"COG0012",296,255,267,244,217,270,221,291,382,247,292,293
"COG0013",478,467,602,511,448,579,349,391,488,391,458,420
"COG0014",215,260,294,285,241,282,241,222,239,291,220,304
"COG0015",292,301,375,287,267,322,306,336,425,364,335,383
"COG0016",212,208,275,259,192,218,256,318,296,209,343,259
"COG0017",394,320,134,290,344,470,414,363,375,289,356,292
"COG0018",365,344,483,354,415,413,450,454,474,433,549,396
"COG0019",621,391,658,413,443,527,508,555,660,424,495,481
"COG0020",139,176,206,165,183,178,175,191,234,218,238,199
"COG0021",133,293,647,168,201,158,189,263,499,281,205,397
"COG0022",6,88,5,143,96,35,74,26,6,33,23,13
"COG0023",5,77,2,49,40,23,61,26,23,25,62,46
"COG0024",253,366,276,309,270,292,393,389,478,255,397,357
"COG0025",37,112,249,36,80,34,43,106,39,43,46,56
"COG0026",14,14,101,6,17,9,4,4,19,3,10,19
"COG0027",31,142,88,97,113,73,87,120,333,133,102,182
"COG0028",781,568,711,694,622,636,612,527,484,512,380,683
"COG0029",274,362,237,299,269,192,280,233,449,275,246,312
"COG0030",383,321,334,284,326,345,356,292,273,224,426,229
"COG0031",195,285,350,309,244,351,303,218,240,241,303,218
"COG0033",38,17,125,6,20,3,1,3,8,1,13,2
"COG0034",577,400,361,353,496,472,296,343,507,394,275,455
"COG0035",194,206,213,186,160,233,214,216,262,170,172,216
"COG0036",310,195,379,190,195,175,176,199,248,179,239,227
"COG0037",492,478,424,464,418,495,519,589,401,424,611,441
"COG0038",297,547,370,423,488,378,394,350,500,387,346,457
"COG0039",355,312,779,331,334,288,312,299,264,320,269,346
"COG0040",131,185,166,163,149,227,189,137,179,202,167,242
"COG0041",115,147,135,139,134,143,154,124,177,116,124,168
"COG0042",340,449,310,323,442,437,357,389,404,292,427,284
"COG0043",23,41,180,47,71,57,25,21,42,31,48,32
"COG0044",444,308,588,312,396,345,338,321,369,270,285,316
"COG0045",21,61,181,118,44,25,24,18,6,28,30,20
"COG0046",732,611,907,506,499,714,580,650,937,757,679,781
"COG0047",701,501,934,464,398,682,523,604,933,691,576,705
"COG0048",113,92,142,64,84,79,81,112,125,90,125,119
"COG0049",169,92,174,116,125,105,175,161,173,101,162,70
"COG0050",289,272,220,241,254,258,347,441,340,346,323,328
"COG0051",103,88,153,93,96,87,108,122,69,76,128,80
"COG0052",124,150,150,185,142,133,155,194,277,168,220,230
"COG0053",267,263,247,190,205,254,272,278,226,210,230,219
"COG0054",39,89,70,91,101,97,104,80,128,120,91,164
"COG0055",311,289,529,347,346,462,347,446,449,330,286,362
"COG0056",460,348,611,367,360,589,431,582,491,466,343,380
"COG0057",218,188,244,198,232,213,231,297,234,254,333,247
"COG0058",998,593,801,611,557,765,707,794,692,619,676,486
"COG0059",227,235,386,242,223,195,247,214,231,220,199,226
"COG0060",668,534,570,551,551,586,595,691,638,619,743,750
"COG0061",171,186,181,169,184,204,186,217,300,192,183,208
"COG0062",244,233,311,173,210,157,209,245,436,274,230,327
"COG0063",155,145,196,149,152,137,195,254,407,262,252,329
"COG0064",246,82,357,139,94,96,101,186,39,80,215,48
"COG0065",477,310,462,313,362,297,283,255,292,321,229,313
"COG0066",140,136,292,131,143,144,159,109,150,125,127,139
"COG0067",463,543,652,397,415,629,500,536,923,770,458,536
"COG0068",11,51,382,86,37,22,43,22,18,19,74,52
"COG0069",471,526,715,437,466,642,555,499,755,722,451,543
"COG0070",494,480,482,361,415,595,481,519,794,731,390,497
"COG0071",201,224,113,140,176,157,221,222,147,178,191,195
"COG0072",403,394,686,513,292,417,360,524,625,499,579,420
"COG0073",922,767,1042,869,615,790,760,1013,1177,905,908,850
"COG0074",31,58,201,80,60,27,19,15,27,17,31,28
"COG0075",25,177,136,170,137,84,117,118,231,241,107,384
"COG0076",58,133,9,165,155,65,122,53,22,65,66,78
"COG0077",226,193,285,173,177,250,170,181,204,167,185,186
"COG0078",356,286,358,228,317,397,281,234,272,233,235,209
"COG0079",353,468,479,417,423,630,469,537,271,346,436,350
"COG0080",132,120,130,112,109,113,147,148,138,121,185,143
"COG0081",212,160,208,153,160,129,150,137,127,143,142,178
"COG0082",203,190,262,210,209,253,196,182,298,196,193,174
"COG0083",42,20,194,21,40,86,29,34,17,16,38,16
"COG0084",184,402,289,242,346,260,262,252,296,211,341,193
"COG0085",909,778,961,776,780,875,1011,997,1052,908,1045,992
"COG0086",759,767,498,775,638,809,699,959,1169,966,998,935
"COG0087",172,188,250,150,159,166,196,209,186,154,216,156
"COG0088",140,185,218,139,183,158,190,233,229,163,184,168
"COG0089",57,86,132,68,113,95,138,156,60,115,120,128
"COG0090",190,180,291,167,148,180,177,270,267,212,214,223
"COG0091",110,102,137,98,93,109,131,163,135,132,140,138
"COG0092",166,145,199,136,99,180,171,247,242,195,197,176
"COG0093",100,92,94,98,87,63,79,106,81,53,95,82
"COG0094",147,157,180,164,145,141,171,229,214,138,170,158
"COG0095",20,78,251,80,91,46,35,50,84,22,61,37
"COG0096",104,108,157,112,93,80,129,155,124,129,160,118
"COG0097",156,144,224,171,118,131,151,207,188,179,173,191
"COG0098",115,184,187,161,130,192,167,180,202,159,188,190
"COG0099",72,103,118,91,90,105,137,126,71,102,147,102
"COG0100",93,89,98,89,82,81,63,113,67,69,69,74
"COG0101",216,194,213,218,189,259,247,262,207,180,247,202
"COG0102",118,123,139,138,116,127,99,175,140,97,160,112
"COG0103",120,101,151,91,118,89,117,137,106,123,139,147
"COG0104",267,274,321,267,267,474,330,423,343,305,400,381
"COG0105",17,43,72,29,48,32,48,50,84,28,38,49
"COG0106",157,150,166,137,149,183,122,81,94,84,89,115
"COG0107",115,152,166,166,126,188,174,132,154,139,124,179
