"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0024",NA,-1.5,4628.15347316543,0.0305781277822543,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269877761048049,"3","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0370",NA,-1.5,8660.74961024876,0.0469044106162687,"3","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0445",NA,-1.5,6739.19720377278,0.0304374227760371,"3","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0486",-1.5,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0500",-1.5,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0513",-1.5,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0529",-1.5,NA,809.582353747688,0.335972519909512,"2","2"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0557",-1.5,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0566",NA,-1.5,7279.31149805328,0.0140301890875663,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0625",-1.5,NA,440.147549650375,1.47385533943184,"2","3"
"COG0627",NA,-1.5,2180.53856051957,0.176900665159296,"3","1"
"COG0650",NA,-1.5,200.144780347162,0.695688831201349,"2","2"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0679",-1.5,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0684",NA,-1.5,463.087413166141,0.416546129803243,"2","2"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0721",-1.5,NA,501.796024217222,0.302013430447315,"2","2"
"COG0727",NA,-1.5,200.258346769644,0.500544163734579,"2","2"
"COG0740",-1.5,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0762",NA,-1.5,126.670030054791,1.00840037255281,"1","2"
"COG0767",NA,-1.5,1661.13707540316,0.201286593214609,"3","1"
"COG0768",-1.5,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0769",-1.5,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0811",NA,-1.5,3520.10094202818,0.192305448994305,"3","1"
"COG0815",NA,-1.5,295.876787241695,0.640029999265801,"2","2"
"COG0822",NA,-1.5,2855.88787260744,0.0582523860005691,"3","1"
"COG0855",NA,-1.5,5577.3103694461,0.0535725963410533,"3","1"
"COG0859",-1.5,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1014",NA,-1.5,13403.1503787685,0.0792535369441872,"3","1"
"COG1020",NA,-1.5,3207.13155643109,0.254163602077557,"3","2"
"COG1032",-1.5,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1063",-1.5,NA,5979.95627028143,0.0830112739376223,"3","1"
"COG1082",NA,-1.5,3790.76724481933,0.127669418678977,"3","1"
"COG1089",-1.5,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1092",-1.5,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1121",NA,-1.5,2406.93404172001,0.0414752551486679,"3","1"
"COG1129",NA,-1.5,5591.24935894539,0.242858394469017,"3","1"
"COG1165",NA,-1.5,2679.65694413627,0.279888178014312,"3","2"
"COG1175",-1.5,NA,10613.8148238739,0.268657966718813,"3","2"
"COG1177",NA,-1.5,2552.15071677972,0.0508151126476805,"3","1"
"COG1185",-1.5,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1191",NA,-1.5,4166.07062481667,0.272716659660582,"3","2"
"COG1216",NA,-1.5,7435.71889878801,0.0950846645846275,"3","1"
"COG1236",-1.5,NA,1628.5490142065,0.239380032725109,"3","1"
"COG1259",-1.5,NA,563.718983370395,0.607120251713032,"2","2"
"COG1260",-1.5,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1282",-1.5,NA,137.515605293303,1.78081387877254,"1","3"
"COG1283",-1.5,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1299",-1.5,NA,2519.37232057705,0.213780925133586,"3","1"
"COG1301",-1.5,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1321",-1.5,NA,1013.82236279578,0.227396812960894,"2","1"
