"","DLM023","NLM032","DOM013","NOM029","DLM018","NOM009","NOF010","NLF001","DLM027","DOF014","DLM012","NOM002"
"COG0001",56,127,120,69,68,45,32,73,53,134,29,168
"COG0002",220,226,210,243,255,225,221,195,218,245,237,213
"COG0003",41,6,46,19,51,0,15,9,68,65,14,33
"COG0004",300,307,184,251,292,395,215,180,300,153,218,216
"COG0005",94,107,163,111,103,105,183,109,141,80,47,103
"COG0006",581,582,546,668,657,586,640,590,538,584,456,542
"COG0007",50,89,62,82,82,99,31,88,84,58,74,214
"COG0008",796,727,749,623,786,744,646,578,789,642,683,673
"COG0009",248,268,319,307,286,247,229,293,244,283,251,286
"COG0010",133,67,92,69,60,69,55,143,56,73,54,77
"COG0011",8,2,8,7,19,3,0,3,20,14,98,8
"COG0012",280,268,316,267,303,254,264,218,301,270,225,224
"COG0013",583,546,622,446,650,492,607,539,673,516,618,501
"COG0014",263,266,230,258,263,247,257,268,270,280,255,233
"COG0015",289,285,304,276,364,397,399,267,439,330,402,356
"COG0016",217,228,322,206,233,214,232,243,267,289,278,224
"COG0017",448,431,344,338,283,479,326,369,303,264,145,241
"COG0018",398,445,577,376,437,447,394,447,483,415,446,465
"COG0019",531,541,483,443,585,550,474,506,568,471,448,533
"COG0020",171,219,243,193,182,185,147,158,220,171,235,181
"COG0021",169,151,209,311,332,170,267,220,298,213,302,261
"COG0022",40,22,23,79,26,2,36,129,45,26,25,17
"COG0023",27,26,59,71,40,10,41,47,3,66,10,11
"COG0024",270,367,326,335,416,340,268,306,315,373,243,387
"COG0025",34,36,64,93,116,125,37,28,183,113,492,92
"COG0026",8,16,23,15,27,13,21,8,124,31,185,21
"COG0027",60,30,85,144,140,54,151,71,93,140,169,45
"COG0028",628,649,425,650,584,710,560,490,711,482,921,694
"COG0029",124,170,180,224,197,182,239,230,202,313,180,283
"COG0030",231,271,274,196,218,219,222,332,246,320,504,281
"COG0031",323,291,327,285,269,289,300,340,283,305,313,259
"COG0033",1,30,8,14,35,1,4,2,72,26,275,5
"COG0034",447,474,457,415,537,468,602,435,496,465,449,352
"COG0035",235,164,159,157,183,217,199,233,271,196,207,175
"COG0036",166,258,238,200,199,221,173,195,175,204,208,232
"COG0037",355,412,430,315,388,407,443,463,486,518,427,618
"COG0038",259,272,208,335,268,247,452,383,558,414,750,426
"COG0039",334,309,267,314,262,315,308,426,452,346,522,367
"COG0040",186,154,141,175,168,158,166,154,184,229,194,155
"COG0041",127,154,131,141,177,169,123,131,171,165,140,136
"COG0042",452,471,375,464,395,426,328,390,332,344,407,396
"COG0043",60,60,73,45,18,16,33,64,36,12,46,59
"COG0044",346,405,331,340,398,421,335,300,462,358,438,432
"COG0045",31,7,39,59,59,6,32,51,25,50,204,23
"COG0046",686,659,632,583,743,657,706,607,817,600,708,627
"COG0047",596,563,594,475,655,582,605,488,680,516,634,458
"COG0048",53,121,114,96,121,136,104,61,123,81,98,124
"COG0049",125,140,177,126,164,168,121,160,140,153,175,147
"COG0050",281,320,320,256,319,329,337,315,421,274,314,280
"COG0051",105,113,123,124,139,121,60,84,96,127,109,108
"COG0052",138,202,197,170,208,199,178,141,206,188,189,134
"COG0053",299,295,191,236,313,313,229,239,225,213,215,265
"COG0054",85,80,96,94,148,98,112,108,136,119,45,77
"COG0055",474,400,260,319,473,547,336,349,446,348,439,551
"COG0056",562,433,343,364,462,603,411,456,500,396,459,656
"COG0057",234,244,316,193,275,240,265,248,334,265,309,197
"COG0058",884,863,763,582,780,937,575,696,501,669,795,794
"COG0059",195,252,193,236,270,208,219,223,278,257,466,300
"COG0060",610,573,763,524,693,729,750,442,721,597,641,624
"COG0061",225,205,175,210,202,210,174,168,262,179,223,188
"COG0062",125,196,258,205,298,293,233,171,286,211,231,241
"COG0063",207,230,255,238,322,270,280,166,298,228,328,245
"COG0064",96,202,233,81,182,201,45,83,182,125,254,140
"COG0065",281,292,230,254,314,434,333,303,323,278,333,340
"COG0066",140,143,116,127,114,138,143,136,136,179,203,128
"COG0067",613,529,421,536,804,673,505,554,508,417,673,658
"COG0068",30,68,76,62,61,107,41,101,142,32,41,139
"COG0069",593,560,481,582,742,705,325,362,365,305,385,459
"COG0070",391,328,261,349,514,427,428,547,508,389,638,676
"COG0071",167,209,199,233,254,211,197,196,210,201,136,224
"COG0072",395,467,577,398,529,394,334,367,535,421,545,432
"COG0073",817,909,957,860,1097,867,745,788,1015,751,740,933
"COG0074",21,14,29,77,28,19,48,41,26,39,161,26
"COG0075",86,154,105,194,122,126,214,140,108,128,65,167
"COG0076",73,34,90,136,33,10,116,150,45,82,98,55
"COG0077",235,223,176,189,232,208,170,175,228,199,235,216
"COG0078",393,328,269,244,349,405,252,252,381,291,338,340
"COG0079",616,507,430,495,549,586,571,443,374,603,380,548
"COG0080",112,167,179,116,149,144,106,145,129,147,165,145
"COG0081",170,185,213,187,237,209,185,200,246,192,233,183
"COG0082",256,199,169,192,254,176,199,180,228,210,252,211
"COG0083",109,67,46,25,55,38,39,32,136,51,230,33
"COG0084",219,284,365,426,299,278,155,199,167,182,202,170
"COG0085",870,897,1085,771,933,1066,866,838,951,751,968,1005
"COG0086",819,853,969,783,983,865,830,684,1005,759,951,668
"COG0087",99,125,136,107,130,143,157,201,243,199,245,203
"COG0088",154,225,212,183,203,191,170,156,233,200,196,173
"COG0089",96,104,135,101,135,102,73,112,130,107,155,94
"COG0090",111,141,160,101,165,180,194,188,289,154,244,249
"COG0091",119,145,129,122,135,137,127,166,120,114,151,149
"COG0092",150,176,181,182,227,188,168,119,210,187,245,157
"COG0093",61,121,120,108,145,130,99,108,148,101,98,116
"COG0094",153,176,188,165,223,169,128,176,203,167,235,176
"COG0095",23,30,50,72,76,17,34,101,74,39,251,34
"COG0096",91,134,161,113,137,122,116,117,165,106,152,139
"COG0097",127,166,168,115,189,185,161,134,194,128,223,169
"COG0098",187,182,183,170,177,174,144,172,189,148,183,153
"COG0099",66,115,148,90,102,116,104,100,98,115,138,154
"COG0100",79,122,114,110,130,128,83,58,140,105,135,95
"COG0101",228,255,225,207,292,341,143,132,215,171,180,205
"COG0102",112,140,154,118,145,120,120,108,110,128,131,115
"COG0103",84,120,132,97,127,140,99,127,126,126,151,108
"COG0104",451,347,407,291,445,383,224,231,259,213,271,244
"COG0105",20,18,30,23,35,8,36,42,26,24,17,23
"COG0106",174,168,126,134,173,192,180,138,152,148,176,165
"COG0107",184,187,142,162,167,229,200,186,203,174,234,237
"COG0108",180,170,194,302,288,199,263,285,236,216,81,274
"COG0109",3,1,0,10,0,0,1,0,0,0,9,0
"COG0110",614,711,591,950,543,406,782,1014,520,829,611,555
"COG0111",431,340,481,460,563,380,408,443,464,476,687,459
"COG0112",269,239,317,233,290,264,228,311,283,231,233,288
