"","DOF006","NOF005","NOF014","NLM026","DLM021","NLF012","DLM018","DLF001","DOM005","DOM021","DLM002","DOM008"
"COG0001",19,63,60,48,31,70,75,36,110,43,102,49
"COG0002",159,205,165,218,256,237,247,158,136,241,195,221
"COG0003",170,51,22,19,14,50,50,88,55,123,27,9
"COG0004",166,242,291,341,282,305,304,129,102,153,327,134
"COG0005",95,124,162,155,135,136,108,145,152,143,150,145
"COG0006",759,647,490,527,660,634,427,434,418,415,351,472
"COG0007",54,63,44,43,22,51,87,25,80,35,96,42
"COG0008",509,598,592,810,660,626,561,255,345,388,445,317
"COG0009",260,295,254,273,304,288,189,144,126,201,157,198
"COG0010",103,54,118,151,94,84,49,67,135,48,58,141
"COG0011",1,7,2,3,2,0,16,1,4,1,1,9
"COG0012",199,221,292,312,275,270,267,149,244,285,257,182
"COG0013",509,596,558,646,684,592,643,380,473,556,483,523
"COG0014",174,182,149,174,205,204,256,166,195,293,215,272
"COG0015",269,333,310,345,269,309,387,228,297,284,325,270
"COG0016",279,248,289,284,248,266,251,182,200,282,253,218
"COG0017",302,398,288,377,352,341,272,243,251,310,270,265
"COG0018",395,451,476,486,424,435,470,316,309,422,370,343
"COG0019",355,460,411,436,496,501,575,367,326,435,548,422
"COG0020",142,152,159,178,162,161,183,165,169,174,218,159
"COG0021",270,205,144,169,220,222,371,220,209,275,261,255
"COG0022",89,53,23,23,87,67,12,126,211,25,51,177
"COG0023",57,58,33,31,74,40,31,77,67,55,22,77
"COG0024",341,380,278,313,330,353,406,310,309,311,326,271
"COG0025",66,26,61,73,27,31,95,22,51,26,61,40
"COG0026",5,7,6,12,23,9,21,0,6,15,6,6
"COG0027",140,86,63,78,150,106,135,158,105,165,103,161
"COG0028",560,577,591,424,608,583,596,483,514,494,559,637
"COG0029",375,275,184,272,297,321,325,200,217,307,215,239
"COG0030",216,319,328,367,270,238,316,171,146,348,382,265
"COG0031",288,282,283,289,309,334,306,179,231,262,337,262
"COG0033",1,2,0,1,3,0,34,3,22,3,0,21
"COG0034",388,450,481,580,521,544,592,357,335,515,465,412
"COG0035",192,243,198,203,195,190,211,141,127,198,238,195
"COG0036",123,191,266,233,111,150,201,122,102,170,275,96
"COG0037",340,539,570,571,546,529,541,335,436,542,529,449
"COG0038",479,402,263,285,491,507,406,427,423,480,295,484
"COG0039",349,306,321,282,381,344,279,319,229,407,325,355
"COG0040",154,175,130,132,193,180,173,177,154,171,165,195
"COG0041",126,160,117,147,127,128,152,89,77,132,114,108
"COG0042",374,397,367,385,402,343,457,328,286,355,341,382
"COG0043",20,24,14,20,45,35,12,26,53,40,55,18
"COG0044",384,316,290,362,357,377,445,215,277,317,343,332
"COG0045",69,23,3,8,36,9,52,70,153,20,27,60
"COG0046",495,570,593,703,794,689,716,396,379,548,599,490
"COG0047",479,521,524,616,721,610,676,327,376,414,600,393
"COG0048",47,72,118,137,72,78,84,39,46,55,81,42
"COG0049",127,156,171,149,110,134,165,93,110,104,147,99
"COG0050",310,371,365,415,312,314,309,228,217,325,307,285
"COG0051",78,135,145,142,94,103,86,70,43,57,74,68
"COG0052",128,168,218,237,174,156,227,153,165,182,200,140
"COG0053",224,256,263,301,211,242,308,197,189,215,253,163
"COG0054",52,105,64,68,114,84,141,67,96,129,148,105
"COG0055",224,314,405,398,379,389,389,155,211,273,378,243
"COG0056",322,423,418,517,369,451,448,186,248,298,457,243
"COG0057",154,265,273,316,237,233,189,126,108,157,172,145
"COG0058",438,693,816,954,753,738,735,649,409,546,781,443
"COG0059",189,231,216,211,256,227,272,178,178,266,195,224
"COG0060",446,574,808,768,599,588,681,398,473,582,685,513
"COG0061",158,162,158,200,191,208,145,92,132,150,124,100
"COG0062",180,206,217,200,226,211,288,173,153,226,266,203
