"","DLM006","DLF010","DLF005","NLM009","NLF013","NLF015","DOM015","DOM001","DLM001","NOM004","NOM017","NOM028"
"COG0001",57,149,68,31,65,65,129,79,75,30,47,74
"COG0002",196,198,211,265,231,210,230,222,222,160,241,179
"COG0003",18,42,0,8,37,44,26,41,12,149,0,32
"COG0004",257,228,323,478,287,242,249,248,276,120,573,221
"COG0005",135,166,130,203,140,116,153,155,145,104,204,125
"COG0006",638,522,558,703,661,647,578,603,685,669,611,635
"COG0007",48,64,73,42,47,50,64,71,53,55,70,101
"COG0008",685,832,720,1016,691,539,631,749,749,450,917,570
"COG0009",277,298,251,154,270,231,334,247,291,323,169,274
"COG0010",45,148,67,27,59,118,96,91,102,99,45,89
"COG0011",1,5,3,0,2,1,24,2,4,8,3,7
"COG0012",206,228,188,165,184,143,248,249,271,199,290,227
"COG0013",619,610,627,572,623,629,594,521,594,455,540,497
"COG0014",262,221,258,170,298,288,303,249,320,221,241,225
"COG0015",347,355,341,443,401,215,317,347,346,249,450,295
"COG0016",290,291,272,198,254,263,253,239,256,238,184,204
"COG0017",310,339,319,353,312,344,250,283,312,287,361,369
"COG0018",434,506,465,407,422,403,491,397,422,403,392,380
"COG0019",592,339,481,566,497,353,363,468,431,403,758,449
"COG0020",220,230,193,257,190,133,195,209,170,160,263,153
"COG0021",313,174,220,379,230,248,224,307,286,263,339,197
"COG0022",60,70,12,3,14,189,103,80,135,97,4,108
"COG0023",24,18,25,9,35,39,34,59,44,75,4,42
"COG0024",428,344,334,337,348,299,306,326,363,340,276,248
"COG0025",48,45,140,11,161,34,14,32,54,69,31,86
"COG0026",1,6,4,6,12,1,4,31,35,9,9,20
"COG0027",156,52,98,161,112,110,95,105,128,82,107,67
"COG0028",595,406,421,753,638,579,703,452,570,534,541,626
"COG0029",311,155,271,295,219,293,315,238,302,318,170,278
"COG0030",351,358,418,448,287,174,356,313,245,209,334,330
"COG0031",233,316,294,217,321,327,343,269,309,214,229,259
"COG0033",0,11,0,0,0,5,2,5,16,6,3,24
"COG0034",534,404,472,735,436,498,482,468,633,506,684,536
"COG0035",211,198,172,291,167,203,196,218,199,157,272,153
"COG0036",129,201,170,164,162,79,161,145,163,178,256,181
"COG0037",498,591,629,509,503,387,501,568,440,392,496,403
"COG0038",261,172,229,227,219,303,548,349,505,401,337,458
"COG0039",311,247,291,331,310,357,374,278,343,331,318,332
"COG0040",187,170,144,245,180,151,210,180,212,163,225,171
"COG0041",146,105,139,165,136,100,138,115,145,122,131,116
"COG0042",370,373,350,284,448,374,423,355,375,363,285,425
"COG0043",21,56,43,2,11,45,31,113,68,30,40,64
"COG0044",336,334,351,347,266,288,341,344,378,302,379,439
"COG0045",18,28,14,7,20,48,20,23,42,67,21,51
"COG0046",716,572,604,847,541,613,645,679,805,381,902,543
"COG0047",612,507,527,702,539,420,574,504,799,337,738,384
"COG0048",76,159,111,175,153,60,59,98,82,64,131,99
"COG0049",199,205,200,82,163,120,146,131,137,125,109,114
"COG0050",361,353,292,418,313,332,299,305,361,320,360,240
"COG0051",112,130,125,81,123,80,122,135,73,101,66,101
"COG0052",221,249,221,267,199,127,145,162,222,127,240,140
"COG0053",231,265,255,249,249,145,236,265,217,279,219,232
"COG0054",88,76,117,177,98,98,79,116,99,68,162,77
"COG0055",393,303,338,308,369,305,364,304,374,218,407,361
"COG0056",437,327,378,412,452,374,409,320,399,331,554,318
"COG0057",255,389,296,335,246,212,183,274,264,239,319,185
"COG0058",830,747,864,634,749,446,590,553,630,490,655,607
"COG0059",276,148,226,231,213,258,225,192,263,193,261,237
"COG0060",676,823,753,609,696,515,597,548,699,399,658,568
"COG0061",202,170,214,198,158,181,182,174,211,122,174,173
"COG0062",284,197,235,357,276,134,195,199,265,152,381,178
"COG0063",295,241,250,362,278,190,222,220,261,173,376,218
"COG0064",127,235,220,54,171,71,140,82,77,32,91,125
"COG0065",298,219,274,296,284,345,322,244,333,170,344,354
"COG0066",156,93,126,117,146,117,118,150,144,162,100,128
"COG0067",608,386,540,489,639,566,443,459,666,320,547,459
"COG0068",11,52,59,16,31,27,24,45,74,33,83,33
"COG0069",602,419,555,526,632,504,493,469,725,361,594,454
"COG0070",580,356,501,480,540,538,421,429,683,327,524,408
