"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271602175939163,"3","1"
"COG0042",-1.5,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0096",NA,-1.5,1631.4460377042,0.0642990393754454,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0315",-1.5,NA,510.227720759506,0.239835342498197,"2","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0372",NA,-1.5,4594.71930214992,0.0324816471650616,"3","1"
"COG0383",-1.5,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0385",-1.5,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0399",NA,-1.5,6914.95169415804,0.124625313724515,"3","1"
"COG0400",-1.5,NA,104.1001186021,1.65328549573946,"1","3"
"COG0406",-1.5,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0408",-1.5,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0424",NA,-1.5,2102.36366631316,0.0279156219291152,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0525",-1.5,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0526",-1.5,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0530",NA,-1.5,2365.32349118253,0.110895649920113,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0561",-1.5,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0579",NA,-1.5,1194.0401618873,0.208056484885633,"2","1"
"COG0583",NA,-1.5,18096.0215930019,0.107681253670406,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0607",-1.5,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0612",NA,-1.5,12761.9256645051,0.178184730559008,"3","1"
"COG0632",NA,-1.5,2181.10339921872,0.0343260226621956,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184119857712086,"3","1"
