"","DLM008","NOM007","NLF008","NLF013","NLM023","NOM018","DLM003","DOM024","DLM027","NLM021","DLM016","DLM028"
"COG0001",128,58,69,62,67,94,37,54,63,106,36,81
"COG0002",218,160,257,249,196,234,117,174,115,149,153,129
"COG0003",3,17,25,39,42,14,19,5,66,15,18,5
"COG0004",258,246,196,254,158,224,157,296,430,248,231,230
"COG0005",142,150,124,123,106,132,155,142,131,161,111,128
"COG0006",601,586,605,639,634,631,678,671,556,637,692,557
"COG0007",42,34,62,46,48,86,34,64,77,64,35,94
"COG0008",605,753,707,652,550,747,580,549,831,708,673,674
"COG0009",285,233,281,261,236,320,257,317,232,282,264,255
"COG0010",68,57,121,63,154,37,103,149,80,107,94,133
"COG0011",13,4,0,1,4,8,4,1,28,1,2,1
"COG0012",257,338,261,271,237,271,214,236,314,264,287,218
"COG0013",565,555,626,604,466,532,559,569,695,591,593,536
"COG0014",291,193,265,276,220,278,170,268,285,286,325,241
"COG0015",292,332,314,374,266,373,306,260,484,354,277,271
"COG0016",305,318,254,242,250,243,244,243,289,238,272,243
"COG0017",353,359,269,325,356,384,322,332,323,394,317,320
"COG0018",373,449,390,443,365,429,365,426,495,459,464,393
"COG0019",440,592,569,526,449,470,407,500,529,470,427,389
"COG0020",187,213,154,227,150,189,189,186,215,195,133,169
"COG0021",145,267,372,218,164,294,259,212,281,244,237,275
"COG0022",107,9,162,8,173,7,131,102,36,49,48,92
"COG0023",51,23,46,56,69,40,58,51,6,48,49,29
"COG0024",248,272,207,235,214,239,325,359,298,330,362,317
"COG0025",52,64,15,169,42,131,54,51,186,51,66,77
"COG0026",11,1,26,14,25,16,24,5,115,28,9,44
"COG0027",104,99,153,89,93,98,157,149,74,112,121,101
"COG0028",484,427,498,604,540,718,509,570,715,580,536,638
"COG0029",162,150,175,154,187,201,252,258,183,284,318,197
"COG0030",374,376,288,265,274,360,306,283,241,306,265,351
"COG0031",331,230,323,312,271,270,260,309,283,288,296,305
"COG0033",4,0,4,1,6,4,3,4,81,1,2,19
"COG0034",497,560,569,468,434,443,489,482,498,557,512,418
"COG0035",217,269,178,205,168,180,129,139,191,135,135,116
"COG0036",166,198,200,244,159,232,160,183,169,167,140,201
"COG0037",557,615,369,545,405,562,424,510,495,500,600,447
"COG0038",438,362,424,323,388,423,390,460,555,452,435,357
"COG0039",371,344,421,285,294,266,280,337,441,364,366,290
"COG0040",186,125,155,169,143,161,162,180,162,137,149,159
"COG0041",156,143,108,160,112,140,126,134,161,128,130,120
"COG0042",403,372,410,452,357,407,378,384,357,407,364,426
"COG0043",22,18,67,16,28,9,46,34,43,24,86,56
"COG0044",356,310,346,303,317,346,276,337,494,327,343,322
"COG0045",13,5,62,9,62,23,12,7,24,29,32,45
"COG0046",601,710,645,618,488,760,513,608,819,605,617,674
"COG0047",509,694,516,518,348,669,481,522,653,535,568,543
"COG0048",127,116,94,126,103,92,104,82,147,94,74,79
"COG0049",194,187,128,172,121,168,157,114,150,136,131,144
"COG0050",316,377,283,330,317,350,262,269,415,337,340,325
"COG0051",132,142,93,91,109,116,96,119,108,121,102,113
"COG0052",179,255,132,183,156,210,172,160,203,165,161,170
"COG0053",267,242,217,284,200,255,282,215,226,238,217,238
"COG0054",118,82,106,116,103,106,124,133,136,93,101,110
"COG0055",333,352,351,365,255,482,213,308,472,410,350,409
"COG0056",425,350,372,460,337,542,237,347,506,476,361,403
"COG0057",257,263,272,214,210,228,240,227,337,237,268,285
"COG0058",458,569,440,612,364,514,584,611,570,709,654,849
"COG0059",169,115,171,144,155,173,218,235,269,235,225,177
"COG0060",662,745,572,635,508,678,564,568,753,669,644,587
"COG0061",245,247,189,170,182,218,185,206,215,188,178,207
"COG0062",209,283,209,239,134,260,212,198,293,183,160,213
"COG0063",203,291,250,248,145,234,216,235,319,223,174,223
"COG0064",148,177,78,178,56,156,54,123,264,165,95,120
"COG0065",268,160,307,294,269,332,294,291,302,274,290,287
"COG0066",174,101,143,158,102,135,147,157,128,132,142,133
"COG0067",492,425,450,678,384,608,325,525,523,504,462,547
"COG0068",24,22,104,21,46,65,53,49,149,42,51,81
"COG0069",510,382,568,600,386,596,208,327,335,332,312,386
"COG0070",464,353,477,558,348,552,299,472,584,436,452,557
"COG0071",210,227,157,217,152,183,127,166,218,168,154,180
"COG0072",399,557,457,427,352,415,267,241,393,260,233,281
"COG0073",749,944,832,799,724,898,675,679,954,903,815,856
"COG0074",12,9,97,23,51,37,15,13,30,33,9,95
"COG0075",103,77,94,71,150,200,157,208,118,142,181,77
"COG0076",93,24,177,43,174,57,155,127,51,133,152,156
"COG0077",191,125,208,175,162,182,131,186,218,183,154,185
"COG0078",203,116,149,222,134,179,240,274,373,348,308,275
"COG0079",496,531,376,623,306,468,554,662,340,415,547,513
"COG0080",134,179,108,165,131,170,124,116,177,111,114,127
"COG0081",185,207,153,191,203,205,159,168,279,184,202,161
"COG0082",210,187,206,218,193,181,159,177,195,211,183,196
"COG0083",32,26,46,28,34,28,12,38,133,34,23,40
"COG0084",276,275,314,297,296,291,322,283,299,292,260,315
"COG0085",794,917,849,1042,754,1029,786,832,880,1004,824,953
"COG0086",761,957,820,903,779,977,772,722,1004,930,874,871
"COG0087",130,135,108,135,121,125,139,171,236,179,151,187
"COG0088",214,250,148,202,148,184,172,170,188,173,169,171
"COG0089",98,137,83,134,93,108,92,105,131,97,57,89
"COG0090",223,280,157,250,179,221,162,192,288,223,147,191
"COG0091",128,174,103,139,112,155,114,122,168,117,116,119
"COG0092",167,258,144,195,130,199,163,151,230,158,156,133
"COG0093",129,149,68,126,119,87,99,93,138,95,114,123
"COG0094",195,248,148,209,172,166,173,162,199,175,138,162
"COG0095",74,73,156,14,91,9,92,72,107,45,38,73
"COG0096",113,171,80,134,100,116,98,95,156,116,91,107
"COG0097",166,212,159,179,163,169,119,134,212,128,153,125
"COG0098",160,153,151,189,145,175,126,153,204,159,119,145
"COG0099",142,109,100,117,109,104,122,105,117,118,106,100
"COG0100",140,158,78,100,92,117,119,94,144,112,100,103
"COG0101",282,308,168,294,185,294,199,217,316,265,222,215
"COG0102",120,213,107,133,121,143,112,100,142,126,96,127
"COG0103",132,164,83,148,124,109,108,118,121,102,95,95
"COG0104",320,379,290,377,266,369,192,246,294,240,183,203
"COG0105",13,76,66,61,48,43,73,31,32,42,37,41
"COG0106",182,110,150,178,146,168,139,154,148,157,142,136
"COG0107",207,139,128,184,132,229,130,153,199,161,173,184
"COG0108",192,190,243,234,231,267,237,208,237,245,263,178
"COG0109",0,1,6,0,4,0,1,0,0,0,5,17
"COG0110",791,497,711,599,1079,527,849,848,489,698,773,564
"COG0111",282,245,333,205,253,296,469,360,512,398,432,417
"COG0112",261,328,335,254,256,273,270,238,309,275,258,245
"COG0113",32,24,60,57,53,43,33,51,54,35,43,63
"COG0114",22,16,16,37,25,30,62,17,167,20,33,41
"COG0115",377,368,316,256,307,345,351,292,286,304,330,334
"COG0116",184,287,150,282,164,302,151,189,241,201,148,184
"COG0117",187,120,209,188,205,213,200,179,278,159,197,149
"COG0118",156,97,116,153,103,146,123,127,173,90,103,95
"COG0119",600,440,486,656,510,735,404,588,512,605,533,654
"COG0120",13,12,44,17,63,28,32,11,85,26,22,22
"COG0121",0,2,1,3,3,10,0,0,2,0,2,18
"COG0122",67,67,37,63,41,96,22,65,62,66,48,36
"COG0123",3,5,9,9,14,12,5,10,2,7,16,11
"COG0124",320,372,294,286,264,281,305,303,350,329,339,241
"COG0125",103,70,51,61,53,49,39,43,108,78,33,96
"COG0126",279,328,236,269,181,248,245,229,340,258,244,252
"COG0127",209,248,150,216,147,190,166,171,246,156,143,171
"COG0128",218,216,245,248,206,283,201,231,239,277,264,250
"COG0129",359,270,429,391,334,434,369,344,359,445,420,371
"COG0130",197,234,130,206,146,199,140,137,237,188,145,183
"COG0131",125,88,118,129,67,117,138,185,143,144,219,153
