"","NOF002","DLM002","NOF014","DOM023","NOM007","NLM022","DLF010","DOM021","DLM010","DOM010","DLF005","NLF009"
"COG0001",71,104,50,42,73,76,139,47,58,91,83,59
"COG0002",208,187,213,228,158,222,208,255,225,194,195,212
"COG0003",79,24,19,13,4,25,46,111,6,61,0,52
"COG0004",270,317,241,356,208,291,273,149,203,193,338,172
"COG0005",130,151,174,186,146,92,174,126,76,91,123,123
"COG0006",617,539,462,751,594,527,541,616,695,673,588,561
"COG0007",108,92,30,30,44,111,55,34,98,101,83,39
"COG0008",636,740,644,795,722,754,775,606,597,697,733,584
"COG0009",216,238,313,259,234,307,287,291,245,304,252,271
"COG0010",65,63,111,45,53,70,143,36,76,127,83,111
"COG0011",3,1,0,1,3,0,5,2,1,2,1,2
"COG0012",247,259,258,263,311,256,335,278,205,295,283,216
"COG0013",546,540,565,569,550,534,632,510,522,693,564,449
"COG0014",226,214,215,298,167,273,231,322,243,328,238,243
"COG0015",253,328,334,362,325,319,358,318,338,325,353,254
"COG0016",264,264,272,226,313,232,283,277,214,270,271,243
"COG0017",291,309,309,288,378,338,350,305,261,308,317,388
"COG0018",313,434,462,401,435,411,481,423,445,431,456,417
"COG0019",428,556,488,464,573,498,402,441,440,434,501,399
"COG0020",149,219,157,205,199,156,227,164,185,153,202,154
"COG0021",164,255,135,399,280,287,181,304,278,227,226,175
"COG0022",128,48,30,30,18,24,77,30,32,28,9,103
"COG0023",50,27,30,47,25,48,23,80,65,52,32,67
"COG0024",296,336,307,373,440,350,213,215,212,222,232,201
"COG0025",42,41,60,48,62,117,50,30,188,115,141,33
"COG0026",10,5,4,13,6,21,4,6,15,10,2,8
"COG0027",97,97,59,200,112,83,57,138,174,164,115,90
"COG0028",728,528,602,719,440,726,397,462,605,517,466,497
"COG0029",302,233,224,282,234,313,160,333,274,319,242,208
"COG0030",253,353,306,246,353,198,247,242,158,190,287,259
"COG0031",323,318,305,229,215,321,336,254,313,262,298,281
"COG0033",16,1,0,2,0,18,4,4,18,3,3,1
"COG0034",317,452,472,723,609,439,437,534,420,529,466,409
"COG0035",207,199,208,199,215,200,212,181,170,183,196,196
"COG0036",175,229,230,229,195,227,272,165,196,146,308,178
"COG0037",506,598,571,441,597,552,659,559,345,493,580,476
"COG0038",418,328,263,442,375,409,246,499,484,467,303,389
"COG0039",326,355,350,353,355,277,305,410,289,326,281,346
