"","DLM015","NLM032","DLM013","DOM024","NLM022","NOM029","DLM012","DOM023","DOM005","DLM002","DOF012","DLM004"
"COG0001",55,129,272,37,83,82,40,40,99,93,62,33
"COG0002",182,222,221,194,220,227,246,240,119,230,196,194
"COG0003",6,5,35,10,31,17,13,16,51,26,4,22
"COG0004",262,297,194,296,317,249,204,208,93,207,95,75
"COG0005",100,96,159,110,107,75,43,170,157,127,90,102
"COG0006",659,615,544,688,563,664,486,678,615,521,537,675
"COG0007",59,95,80,54,129,87,77,43,72,84,56,28
"COG0008",600,751,727,568,739,602,669,782,513,746,599,497
"COG0009",261,264,288,292,334,282,247,246,224,242,299,310
"COG0010",82,75,125,173,71,78,59,53,122,70,66,35
"COG0011",1,1,15,4,1,9,101,0,4,1,24,2
"COG0012",227,293,264,225,295,275,228,293,230,260,290,194
"COG0013",600,562,591,531,518,447,590,576,386,509,555,514
"COG0014",270,241,295,275,291,280,281,301,190,218,211,237
"COG0015",307,333,376,263,362,320,382,378,281,321,401,266
"COG0016",251,248,299,273,228,227,271,225,197,290,267,237
"COG0017",282,429,229,279,326,331,182,287,278,269,323,290
"COG0018",398,488,384,437,397,358,470,419,317,378,420,387
"COG0019",503,463,502,546,492,418,456,478,311,579,388,389
"COG0020",154,195,188,178,180,142,149,143,99,152,133,112
"COG0021",231,142,176,218,274,312,327,429,214,287,169,224
"COG0022",118,19,70,86,26,90,18,20,232,42,54,108
"COG0023",60,25,27,67,25,67,12,45,73,33,12,89
"COG0024",347,352,308,325,355,345,261,334,297,320,320,329
"COG0025",48,34,62,30,118,108,512,65,47,42,229,21
"COG0026",4,16,17,8,21,17,185,14,6,13,86,14
"COG0027",133,54,79,136,75,117,200,185,101,83,83,173
"COG0028",559,609,491,593,768,661,924,661,576,528,825,459
"COG0029",281,240,273,312,307,384,177,308,212,250,161,286
"COG0030",239,404,328,289,242,307,501,238,175,362,834,324
"COG0031",312,306,279,290,352,264,304,197,236,322,223,262
"COG0033",1,16,16,4,20,21,238,4,10,0,76,1
"COG0034",540,468,482,483,428,388,420,723,347,463,344,480
"COG0035",203,193,191,217,206,174,209,187,115,224,184,187
"COG0036",137,248,249,153,209,188,217,213,105,258,322,187
"COG0037",491,640,477,499,569,450,425,429,363,573,414,411
"COG0038",495,382,331,463,412,521,680,456,437,310,609,503
"COG0039",231,208,191,218,219,178,493,315,244,335,575,366
"COG0040",163,157,162,200,155,194,198,223,141,165,175,214
"COG0041",90,134,131,121,132,124,136,138,67,116,148,129
"COG0042",429,462,407,385,390,469,387,291,301,331,424,345
"COG0043",42,55,69,29,31,36,43,29,57,45,92,15
"COG0044",230,261,288,207,237,199,375,338,273,367,368,258
"COG0045",40,5,34,9,27,67,182,15,132,32,37,73
"COG0046",626,637,755,599,624,569,661,767,365,665,369,462
"COG0047",544,540,634,479,537,494,626,698,365,590,375,413
"COG0048",86,111,104,83,108,85,72,89,46,75,113,50
"COG0049",140,178,145,122,113,116,168,54,126,133,190,125
"COG0050",168,205,242,238,191,190,314,338,201,338,351,238
"COG0051",113,110,119,127,82,101,109,82,73,99,144,95
"COG0052",142,191,157,160,173,132,198,244,141,193,194,138
"COG0053",196,260,251,203,245,246,213,214,207,270,175,265
"COG0054",99,80,75,109,139,95,44,183,87,119,88,94
"COG0055",314,341,267,332,491,342,408,352,197,358,300,191
"COG0056",397,423,320,372,555,319,503,377,248,434,342,230
"COG0057",192,277,340,216,218,195,267,252,205,235,238,170
"COG0058",570,804,571,609,735,598,809,494,384,816,420,441
"COG0059",258,266,262,221,238,229,405,217,183,234,213,223
"COG0060",574,615,744,582,617,525,645,680,536,629,486,453
"COG0061",209,191,240,212,207,186,222,217,187,204,243,146
"COG0062",220,226,302,227,267,241,232,297,164,243,176,174
"COG0063",275,228,315,248,298,303,289,349,161,255,316,168
"COG0064",110,205,228,123,171,84,333,67,44,154,251,57
"COG0065",292,285,353,314,364,303,361,315,204,299,215,250
"COG0066",130,115,169,152,155,132,210,171,95,136,99,201
"COG0067",662,552,533,520,681,529,669,524,415,512,215,274
"COG0068",28,74,98,52,46,49,40,43,45,63,122,36
"COG0069",615,521,537,520,649,535,642,541,443,544,284,310
"COG0070",567,512,467,459,600,509,623,507,410,453,303,293
"COG0071",114,195,177,167,189,219,164,157,116,218,214,179
"COG0072",350,475,546,328,436,378,524,416,393,411,397,266
"COG0073",822,883,952,728,873,835,740,859,615,825,733,525
"COG0074",42,5,36,15,53,75,144,25,119,37,51,63
"COG0075",181,153,110,224,111,184,66,373,182,163,86,153
"COG0076",188,42,117,161,71,120,92,70,237,62,97,184
"COG0077",203,205,231,213,197,195,254,158,121,154,175,131
"COG0078",269,304,342,273,294,212,230,174,105,151,209,149
"COG0079",510,458,440,604,411,462,333,382,391,447,376,431
"COG0080",114,156,154,112,125,129,158,144,74,133,167,133
"COG0081",171,202,216,174,153,173,264,243,153,236,284,147
"COG0082",187,217,243,170,232,182,265,172,199,199,144,154
"COG0083",15,64,69,35,47,23,205,23,8,47,156,10
"COG0084",256,253,310,293,274,371,291,230,252,259,303,345
"COG0085",739,823,909,845,876,792,954,921,622,879,727,843
"COG0086",740,839,937,755,854,803,968,943,691,829,665,536
"COG0087",143,189,198,177,168,172,249,190,110,180,243,153
"COG0088",161,196,197,153,159,172,185,179,120,191,229,145
"COG0089",63,108,111,88,98,98,123,112,68,114,135,109
"COG0090",155,213,208,177,209,172,256,222,143,238,216,66
"COG0091",114,135,143,119,107,114,152,135,62,128,120,85
"COG0092",148,177,188,145,179,161,227,162,101,189,169,137
"COG0093",90,135,141,82,106,98,120,106,65,113,155,63
"COG0094",163,188,153,182,143,175,217,169,144,181,211,164
"COG0095",64,17,78,70,21,68,252,24,119,75,69,54
"COG0096",62,129,130,100,131,126,140,141,81,154,171,74
"COG0097",102,172,189,140,185,172,237,178,134,187,165,97
"COG0098",131,156,186,152,144,178,176,193,117,179,167,137
"COG0099",69,82,82,85,46,75,122,102,71,119,177,111
"COG0100",73,112,146,89,117,116,150,119,73,109,148,64
"COG0101",185,293,208,240,276,197,276,237,176,259,277,183
"COG0102",102,108,155,101,119,123,178,126,93,136,159,129
"COG0103",95,135,153,113,101,92,129,152,85,119,147,137
"COG0104",238,335,342,339,395,300,418,404,217,356,322,224
"COG0105",27,23,40,36,33,50,22,46,68,48,63,65
