"","DLM018","DLM012","DOF003","NLM028","NOM004","DLM027","NLM027","NOM017","DLM017","NOM001","NOM016","DOF014"
"COG0001",87,39,48,49,28,54,96,45,91,261,52,144
"COG0002",276,201,199,235,183,173,160,214,251,223,218,239
"COG0003",46,9,73,12,164,70,1,2,2,29,27,67
"COG0004",326,296,177,215,131,391,244,525,366,452,257,260
"COG0005",111,48,137,99,107,131,114,203,141,170,137,105
"COG0006",601,416,617,566,673,537,518,656,647,596,761,630
"COG0007",94,84,45,95,55,76,118,56,79,403,40,70
"COG0008",545,457,430,436,317,576,549,967,866,919,609,595
"COG0009",296,253,267,322,268,281,202,162,243,163,285,293
"COG0010",41,47,85,89,84,69,102,58,51,34,67,68
"COG0011",16,94,2,3,3,28,16,4,1,4,3,16
"COG0012",299,216,232,251,193,328,313,261,319,296,249,257
"COG0013",622,638,556,492,485,674,510,556,682,633,567,594
"COG0014",228,300,226,277,230,236,290,229,297,325,298,243
"COG0015",394,411,300,360,292,548,316,476,376,402,275,333
"COG0016",145,180,157,176,150,194,205,216,236,188,251,251
"COG0017",274,151,344,371,301,314,335,320,341,389,333,258
"COG0018",464,508,382,455,390,449,465,388,450,414,406,400
"COG0019",590,434,369,575,405,537,483,775,466,519,533,462
"COG0020",192,221,165,149,135,221,214,246,191,269,188,191
"COG0021",362,306,241,217,269,289,291,335,300,348,223,201
"COG0022",16,26,94,69,109,29,135,8,30,16,114,18
"COG0023",32,10,44,47,58,7,4,5,27,3,57,70
"COG0024",382,266,319,320,343,288,163,193,197,173,204,222
"COG0025",104,476,45,82,65,192,263,25,39,46,64,107
"COG0026",20,201,23,4,11,101,160,4,10,6,2,31
"COG0027",140,184,98,82,151,93,15,176,127,129,111,125
"COG0028",602,903,558,849,517,728,1040,518,526,525,544,458
"COG0029",308,145,247,272,306,199,108,174,278,273,309,338
"COG0030",304,498,306,273,248,290,408,370,349,292,345,317
"COG0031",286,282,300,321,217,252,333,220,299,275,292,313
"COG0033",29,229,22,9,5,71,40,6,2,5,1,26
"COG0034",560,432,411,413,472,516,442,651,609,653,543,494
"COG0035",120,118,110,128,120,166,197,252,267,297,186,203
"COG0036",206,200,130,194,187,178,250,216,230,235,151,235
"COG0037",543,440,487,535,390,460,543,449,487,500,513,540
"COG0038",416,704,400,401,457,554,482,358,407,320,478,416
"COG0039",183,340,178,197,215,299,400,325,318,351,305,357
"COG0040",182,210,146,151,160,203,84,245,186,235,178,203
"COG0041",169,132,114,179,134,168,154,130,129,141,109,141
"COG0042",416,351,376,450,360,378,391,249,427,203,400,351
"COG0043",8,34,15,26,26,31,52,28,24,17,28,7
"COG0044",413,414,301,348,295,488,366,393,368,308,311,348
"COG0045",52,175,55,30,88,24,13,27,29,19,15,53
"COG0046",731,696,503,697,406,847,687,948,819,880,685,630
"COG0047",720,615,459,566,333,683,562,800,730,801,588,557
"COG0048",117,119,92,73,54,133,142,109,109,133,76,86
"COG0049",167,171,137,114,101,144,174,100,106,80,142,145
"COG0050",318,304,303,311,325,443,290,365,369,449,245,309
"COG0051",82,89,67,78,53,79,127,85,89,72,106,133
"COG0052",232,189,173,170,124,215,141,205,239,230,150,167
"COG0053",309,197,180,263,252,211,262,266,278,246,217,206
"COG0054",137,39,94,84,69,143,42,136,134,146,128,124
"COG0055",471,440,298,512,195,445,272,277,240,258,233,230
"COG0056",485,467,372,547,260,498,509,499,430,495,368,391
"COG0057",275,296,218,215,226,322,241,302,276,305,182,245
"COG0058",759,836,542,816,519,535,901,683,656,636,656,643
"COG0059",261,394,190,243,187,291,263,223,270,253,238,253
"COG0060",688,689,557,510,382,744,479,471,454,477,377,403
"COG0061",247,224,162,189,148,216,199,195,210,212,217,196
"COG0062",287,238,173,187,151,279,127,385,300,392,242,198
"COG0063",347,301,196,250,158,330,231,387,327,440,239,238
"COG0064",161,332,96,118,34,255,257,80,125,99,132,174
"COG0065",332,360,320,336,187,342,213,235,179,229,188,167
"COG0066",106,222,130,139,141,97,129,96,135,125,124,179
"COG0067",818,680,476,532,359,538,289,584,611,595,578,462
"COG0068",49,44,33,22,32,125,68,62,77,57,41,31
"COG0069",807,644,434,511,348,520,306,589,657,591,626,430
"COG0070",732,655,425,499,339,524,185,376,363,388,392,249
"COG0071",234,137,139,185,207,213,150,239,188,237,160,182
"COG0072",550,527,435,403,288,581,406,471,504,526,428,395
"COG0073",770,497,473,522,455,660,893,920,912,989,925,746
"COG0074",32,141,43,33,62,24,31,37,21,17,16,32
"COG0075",119,72,142,155,158,105,48,36,100,342,113,147
"COG0076",31,100,130,99,210,52,55,15,99,15,129,94
"COG0077",221,243,147,178,112,225,160,221,174,207,198,182
"COG0078",324,308,231,269,217,416,310,280,317,204,277,295
"COG0079",527,343,468,490,545,387,324,405,427,337,561,581
"COG0080",96,105,83,93,89,103,156,151,118,160,109,141
"COG0081",239,247,169,193,160,252,169,218,248,218,149,185
"COG0082",267,251,197,242,166,192,195,207,248,203,205,202
"COG0083",58,204,15,55,14,141,92,39,17,14,20,35
"COG0084",262,345,264,249,310,267,298,227,257,196,286,299
"COG0085",990,968,720,956,946,927,1024,990,936,1013,846,773
"COG0086",1097,936,788,737,494,979,968,1066,1048,1075,767,796
"COG0087",195,217,155,179,177,215,231,236,195,212,147,167
"COG0088",234,195,158,150,168,223,211,221,186,179,159,189
"COG0089",124,109,79,83,105,125,93,90,100,105,71,94
"COG0090",249,255,157,202,128,276,257,281,236,272,170,157
"COG0091",146,177,87,124,102,137,104,142,147,146,111,123
"COG0092",222,224,123,148,137,212,201,233,197,200,152,176
"COG0093",85,72,60,53,56,83,129,135,133,139,96,114
"COG0094",212,220,119,157,188,186,201,174,179,148,157,184
"COG0095",85,217,62,30,65,77,134,26,40,23,58,33
"COG0096",111,107,64,61,67,106,153,154,121,148,75,131
"COG0097",203,217,125,133,111,198,207,195,183,211,108,145
"COG0098",172,146,121,164,142,220,164,208,180,192,119,146
"COG0099",140,141,111,107,85,127,113,126,116,103,111,128
"COG0100",114,155,84,106,80,140,128,148,119,142,89,120
"COG0101",311,276,209,284,225,311,271,209,215,244,211,252
"COG0102",141,164,134,80,104,117,159,101,113,101,115,128
"COG0103",122,132,114,107,105,119,136,128,144,142,99,114
