"","DLM019","DOM022","NLM025","DOF004","DLM013","NLF007","NOF005","DLF006","DOF012","NOM017","DLF003","NOM009"
"COG0001",110,84,83,102,236,63,73,110,56,41,55,74
"COG0002",177,165,235,221,233,259,201,193,173,218,223,193
"COG0003",39,48,4,35,30,10,56,31,5,1,5,0
"COG0004",299,172,320,212,205,359,250,145,174,588,346,399
"COG0005",97,191,128,132,141,152,111,107,95,220,186,100
"COG0006",458,637,688,656,540,598,688,580,530,667,522,577
"COG0007",61,70,56,92,86,51,62,55,39,70,35,98
"COG0008",846,687,948,652,761,732,624,585,670,922,926,797
"COG0009",162,169,154,201,184,181,301,282,307,144,214,263
"COG0010",180,69,88,81,114,87,69,106,82,57,54,58
"COG0011",6,3,6,5,27,2,6,2,20,2,0,2
"COG0012",283,307,252,260,282,298,202,222,310,263,347,280
"COG0013",700,654,533,559,608,651,584,506,561,575,616,460
"COG0014",291,247,228,296,290,236,243,203,218,237,245,244
"COG0015",361,345,417,312,369,345,320,327,414,437,370,390
"COG0016",183,196,173,198,173,185,254,252,294,186,252,193
"COG0017",321,317,298,283,240,344,368,321,332,356,288,443
"COG0018",492,423,511,411,360,435,474,359,450,447,452,442
"COG0019",415,507,586,541,525,483,494,360,391,813,449,502
"COG0020",123,113,174,98,144,144,169,176,262,294,259,160
"COG0021",141,334,324,322,160,270,167,216,202,320,255,195
"COG0022",71,82,14,62,72,42,57,57,50,4,12,6
"COG0023",15,34,6,61,29,31,48,56,15,3,10,13
"COG0024",324,325,382,264,308,346,253,207,171,184,285,204
"COG0025",36,19,36,87,43,78,45,51,237,28,90,131
"COG0026",14,34,8,18,17,3,10,35,85,3,5,5
"COG0027",30,129,157,125,74,81,80,85,107,186,114,48
"COG0028",411,531,653,545,496,589,620,475,755,546,514,699
"COG0029",134,321,285,260,304,254,166,152,99,107,157,178
"COG0030",387,301,414,376,298,341,330,343,847,364,293,321
"COG0031",376,212,302,317,309,320,271,292,207,235,317,271
"COG0033",12,20,73,16,16,4,3,16,66,1,1,1
"COG0034",452,515,607,458,509,557,465,424,365,664,596,473
"COG0035",208,181,215,158,189,213,194,232,193,285,232,199
"COG0036",256,178,196,173,268,212,176,209,299,213,254,245
"COG0037",620,413,429,568,488,505,559,454,435,466,635,581
"COG0038",270,394,299,483,335,370,391,357,599,355,328,327
"COG0039",257,376,297,307,260,302,308,316,537,331,245,245
"COG0040",109,133,210,189,163,120,197,120,149,214,191,195
"COG0041",134,136,139,135,123,141,129,124,153,141,162,140
"COG0042",300,334,334,413,391,395,383,310,457,282,334,397
"COG0043",23,59,12,50,76,22,42,76,104,31,10,23
"COG0044",388,412,312,386,459,357,356,341,414,446,347,444
"COG0045",41,36,66,38,22,12,26,39,51,30,13,5
"COG0046",608,698,746,658,745,572,621,515,402,922,695,616
"COG0047",529,613,736,553,611,608,499,414,329,787,620,547
"COG0048",149,91,118,93,114,127,89,120,150,118,157,123
"COG0049",165,147,182,129,166,166,144,187,184,97,157,146
"COG0050",439,330,406,287,367,368,323,350,397,379,429,326
"COG0051",116,89,53,117,101,111,111,155,142,67,115,99
"COG0052",194,209,215,149,165,190,182,171,223,235,236,208
"COG0053",315,225,257,216,270,282,275,264,179,228,245,296
"COG0054",54,98,155,131,69,126,107,125,90,132,149,85
"COG0055",376,408,340,350,272,520,346,254,315,436,384,564
"COG0056",395,383,410,415,308,546,424,304,374,515,437,627
"COG0057",356,236,334,175,333,299,231,301,252,313,410,249
"COG0058",789,579,672,750,501,883,680,528,473,685,691,926
"COG0059",106,95,158,152,148,161,258,225,199,246,190,228
"COG0060",763,627,596,680,682,719,508,460,488,713,793,747
"COG0061",204,194,238,185,230,193,204,223,267,221,209,194
"COG0062",184,243,287,243,282,275,194,157,171,379,314,266
"COG0063",272,248,318,235,305,267,231,161,268,396,316,284
"COG0064",209,104,69,110,230,159,126,115,246,86,198,191
"COG0065",211,229,229,297,366,294,250,262,202,347,257,381
"COG0066",109,124,116,159,127,136,157,155,109,102,134,121
"COG0067",385,351,598,546,541,529,581,342,244,596,552,678
"COG0068",61,109,20,40,105,17,37,57,122,74,36,94
"COG0069",441,393,615,525,554,570,580,343,263,617,582,755
"COG0070",347,352,577,445,485,532,499,312,291,524,549,604
"COG0071",188,175,285,147,180,178,212,209,237,241,301,227
"COG0072",565,464,574,384,552,503,311,430,394,470,563,408
"COG0073",1107,891,1055,698,996,949,513,567,479,644,674,552
"COG0074",56,54,55,36,51,22,23,70,57,34,24,9
"COG0075",50,139,119,120,107,66,95,136,77,31,74,124
"COG0076",59,95,10,131,125,102,113,153,97,17,14,14
"COG0077",257,128,242,152,234,196,158,191,188,203,174,220
"COG0078",396,229,237,246,320,265,304,293,329,305,261,444
"COG0079",384,480,455,581,428,494,451,405,429,406,408,599
"COG0080",145,134,164,120,162,149,161,144,173,158,163,147
"COG0081",216,167,197,172,214,212,214,233,245,238,259,208
"COG0082",264,202,168,207,254,226,221,178,156,211,235,232
"COG0083",108,33,65,51,69,35,34,32,157,53,24,45
"COG0084",264,251,284,258,299,270,287,296,336,225,308,276
"COG0085",1039,879,1007,716,931,1104,996,754,716,1044,1177,1069
"COG0086",1079,871,1153,855,957,1019,682,669,757,1062,1172,897
"COG0087",211,215,162,168,212,224,216,212,231,213,238,221
"COG0088",213,182,209,157,209,187,183,220,225,210,229,184
"COG0089",114,91,110,78,109,148,132,145,145,125,132,103
"COG0090",262,201,220,166,250,245,183,189,260,309,305,266
"COG0091",146,114,161,120,154,129,137,167,101,130,188,157
"COG0092",225,161,199,163,185,203,161,141,150,232,241,213
"COG0093",127,113,109,90,110,119,109,154,148,116,161,130
"COG0094",219,154,187,122,163,197,200,182,229,166,215,199
"COG0095",66,118,31,39,91,61,48,88,65,29,39,12
"COG0096",159,120,139,91,125,132,123,158,203,167,181,168
"COG0097",230,136,204,110,159,186,161,172,202,244,258,200
"COG0098",159,149,196,151,178,163,175,172,195,203,222,165
"COG0099",138,102,126,100,129,117,113,155,166,121,151,128
"COG0100",134,100,135,93,134,135,100,123,148,134,172,129
"COG0101",288,211,256,243,215,251,240,214,296,206,283,304
"COG0102",162,138,176,111,136,137,105,148,175,110,185,119
"COG0103",78,83,112,87,95,80,127,110,158,122,192,129
"COG0104",320,289,400,291,323,436,348,279,325,338,407,444
"COG0105",18,74,21,45,29,44,28,25,39,13,39,12
"COG0106",102,121,174,178,172,144,179,158,160,173,143,171
"COG0107",114,126,173,145,198,167,180,117,120,186,167,230
"COG0108",104,244,266,250,155,245,238,292,112,363,282,213
"COG0109",1,1,0,9,9,0,2,12,7,0,0,1
"COG0110",403,683,529,717,425,709,738,1056,717,242,487,405
"COG0111",568,382,362,369,732,416,387,482,330,395,388,402
"COG0112",291,287,324,211,255,313,245,221,172,371,313,235
"COG0113",41,53,27,90,59,62,15,31,29,26,20,44
"COG0114",143,27,42,28,64,16,24,49,161,14,16,34
"COG0115",297,351,357,306,368,306,308,311,318,483,324,355
"COG0116",231,252,273,183,238,286,197,160,199,211,217,274
"COG0117",100,214,254,244,143,162,180,165,155,304,232,187
"COG0118",48,61,94,108,97,79,128,115,117,157,146,131
"COG0119",515,421,495,599,617,672,607,459,286,680,630,568
"COG0120",14,39,41,42,17,17,36,30,194,1,12,22
"COG0121",0,2,0,6,4,0,2,4,8,2,1,0
"COG0122",149,37,61,60,140,69,52,73,23,38,57,47
"COG0123",3,27,2,11,25,2,6,12,36,1,1,5
"COG0124",345,281,340,290,354,295,270,316,345,369,400,262
"COG0125",143,43,84,51,95,89,48,86,138,48,113,49
"COG0126",337,267,271,233,294,260,213,259,282,296,323,285
"COG0127",187,152,147,173,161,194,147,179,222,175,235,198
"COG0128",323,228,266,224,300,251,250,230,195,237,252,281
"COG0129",254,422,391,387,617,378,413,381,315,473,381,416
"COG0130",220,194,210,144,210,192,155,191,217,243,234,180
"COG0131",110,141,171,202,166,143,165,137,116,168,149,137
"COG0132",28,79,68,91,75,68,68,69,96,28,22,54
"COG0133",155,158,247,183,152,169,181,121,191,272,217,205
"COG0134",114,100,170,145,99,110,119,117,169,144,125,143
"COG0135",69,63,132,66,72,65,77,68,101,158,101,90
"COG0136",291,226,332,211,277,252,172,216,238,279,275,246
"COG0137",198,163,187,157,226,199,315,264,217,387,291,310
"COG0138",268,465,407,350,355,340,354,366,301,505,375,334
"COG0139",41,80,79,108,102,114,159,136,115,133,144,184
"COG0140",67,91,75,135,118,138,128,127,97,115,121,114
"COG0141",188,178,234,252,254,202,220,188,189,285,256,243
"COG0142",276,396,563,303,260,328,315,291,379,506,436,285
"COG0143",594,409,558,374,520,499,268,276,237,354,316,327
"COG0144",428,334,408,339,344,378,332,281,384,297,365,478
"COG0145",13,43,5,25,31,19,19,36,84,8,27,15
"COG0146",4,7,3,2,4,7,1,3,0,6,6,3
"COG0147",198,307,360,387,242,294,344,271,276,246,265,273
"COG0148",269,292,299,390,270,365,321,304,436,285,360,352
"COG0149",257,128,111,181,225,224,184,191,205,94,179,179
"COG0150",228,291,216,243,296,269,220,191,214,253,235,251
"COG0151",251,251,313,266,274,260,232,172,221,277,251,258
"COG0152",185,237,216,209,239,243,215,226,168,203,230,216
"COG0153",309,208,302,283,255,342,293,222,225,311,302,282
"COG0154",179,108,93,122,238,182,109,121,279,90,225,244
"COG0155",9,12,14,30,38,10,26,22,98,9,11,31
"COG0156",279,495,264,516,255,311,599,475,182,231,225,152
"COG0157",109,161,203,156,174,170,176,166,98,181,209,177
"COG0158",4,19,6,11,8,7,8,19,7,1,2,4
"COG0159",155,88,234,110,145,123,160,95,120,148,184,140
"COG0160",23,22,36,69,37,60,18,33,28,20,65,32
"COG0161",63,182,100,200,123,110,118,116,101,41,45,77
"COG0162",340,285,368,215,291,301,255,251,341,303,350,273
"COG0163",14,26,8,27,36,13,15,46,56,19,6,10
"COG0164",184,142,172,147,161,135,102,117,119,115,150,128
"COG0165",301,291,384,294,343,267,282,236,237,448,306,313
"COG0166",288,203,252,203,243,263,380,314,343,298,276,364
"COG0167",242,269,242,365,316,306,318,322,362,147,250,226
"COG0168",784,548,468,705,659,802,761,603,478,632,645,699
"COG0169",261,207,237,207,277,233,201,236,205,221,253,349
"COG0170",0,0,0,0,0,0,0,1,0,0,2,8
"COG0171",420,378,328,308,418,358,341,378,328,478,460,328
"COG0172",371,260,315,260,357,384,308,263,320,332,368,401
"COG0173",481,412,467,379,589,487,366,345,395,329,594,438
"COG0174",223,155,170,281,309,211,239,258,400,116,171,255
"COG0175",214,148,62,259,105,161,191,185,53,47,111,146
"COG0176",111,99,60,173,112,86,159,173,230,44,102,162
"COG0177",202,131,175,157,191,156,160,153,172,171,218,172
"COG0178",954,993,1137,868,861,899,507,505,475,792,709,562
"COG0179",59,126,107,134,103,78,80,96,118,158,115,70
"COG0180",273,232,282,228,236,268,258,234,372,306,334,310
"COG0181",44,60,37,79,48,40,50,51,78,34,31,56
"COG0182",39,40,33,44,102,46,17,45,40,14,28,17
"COG0183",84,78,89,107,143,137,120,144,197,69,163,146
"COG0184",67,89,108,87,86,74,72,120,140,75,108,63
"COG0185",110,86,76,94,114,104,113,139,124,89,143,95
"COG0186",95,79,105,66,82,101,69,89,105,113,116,80
"COG0187",1072,918,946,774,837,1101,924,713,850,882,1010,1094
"COG0188",1315,1063,1094,885,1068,1276,1070,918,889,1119,1258,1197
"COG0189",40,17,25,23,37,50,31,30,18,12,13,14
"COG0190",275,244,222,183,261,240,191,221,277,267,268,203
"COG0191",432,370,310,255,414,268,334,337,317,391,355,403
"COG0192",395,346,444,343,345,368,343,270,270,460,466,388
"COG0193",163,121,138,145,163,160,131,141,182,175,161,170
"COG0194",231,195,258,192,173,230,245,237,343,223,232,282
"COG0195",310,268,421,246,328,311,275,282,263,416,380,279
"COG0196",255,184,239,147,230,207,162,186,238,232,204,199
"COG0197",130,133,168,119,129,168,145,145,172,177,199,143
"COG0198",107,80,116,85,95,116,79,120,131,129,146,138
"COG0199",68,47,97,44,41,48,53,87,64,118,108,53
"COG0200",164,128,150,117,173,117,125,192,193,141,170,146
"COG0201",279,256,273,231,245,257,348,353,367,406,493,411
"COG0202",321,218,370,195,313,306,233,283,287,225,276,274
"COG0203",123,106,137,120,115,145,133,122,148,141,165,148
"COG0204",315,415,429,338,492,301,384,370,384,342,390,347
"COG0205",734,713,627,872,579,884,895,640,488,761,714,863
