"","NLF013","DLM008","NLF008","NLF005","DLM001","NOM015","DLM005","DOF004","DOF014","NOM004","DOM019","NLM017"
"COG0001",32,75,44,29,61,40,78,118,133,40,32,27
"COG0002",254,212,223,197,211,237,216,233,222,178,245,188
"COG0003",41,6,19,17,17,55,45,32,65,162,83,90
"COG0004",279,263,189,276,268,316,168,141,192,89,187,131
"COG0005",126,143,134,166,151,118,127,142,111,99,130,124
"COG0006",620,621,599,551,739,713,575,687,650,699,622,558
"COG0007",48,63,75,62,62,39,45,91,56,69,56,28
"COG0008",450,476,487,431,524,475,761,640,636,500,616,486
"COG0009",274,272,250,265,248,276,249,311,286,300,273,231
"COG0010",61,60,140,108,93,92,88,81,71,108,77,40
"COG0011",2,7,0,1,5,2,16,5,14,10,1,0
"COG0012",304,293,235,308,297,231,165,158,163,125,155,149
"COG0013",609,580,672,563,631,653,500,506,547,477,667,446
"COG0014",260,295,296,220,338,284,198,289,290,216,326,234
"COG0015",383,318,324,340,363,322,360,281,334,313,325,281
"COG0016",255,281,262,280,266,270,254,236,276,240,277,232
"COG0017",337,305,318,356,330,316,330,276,270,302,321,312
"COG0018",430,392,397,424,464,443,405,389,410,399,424,315
"COG0019",481,499,536,588,494,458,428,555,482,422,518,355
"COG0020",184,197,168,165,161,165,218,182,173,178,178,142
"COG0021",242,152,350,232,269,244,303,333,218,269,235,162
"COG0022",12,112,168,19,130,90,57,59,22,106,43,83
"COG0023",40,46,52,24,42,66,46,73,71,70,30,65
"COG0024",386,342,333,369,340,356,284,300,372,329,341,279
"COG0025",170,52,22,97,45,23,52,85,110,69,80,43
"COG0026",13,4,16,6,29,18,38,18,24,11,8,1
"COG0027",132,100,155,106,190,105,120,146,126,148,142,81
"COG0028",581,520,560,512,612,619,462,564,490,507,663,837
"COG0029",258,243,278,251,310,292,227,291,325,322,282,182
"COG0030",273,326,263,298,250,245,400,258,207,150,131,169
"COG0031",304,303,336,225,329,317,291,321,313,211,286,190
"COG0033",0,4,7,4,14,11,54,16,27,9,0,2
"COG0034",459,460,582,530,598,524,314,287,287,294,333,364
"COG0035",173,206,192,243,183,208,201,192,192,183,178,195
"COG0036",189,164,176,237,160,163,185,162,263,181,141,218
"COG0037",454,556,342,556,450,533,434,556,557,365,464,405
"COG0038",329,404,444,391,523,463,368,465,395,424,437,357
"COG0039",288,355,446,301,348,338,193,239,224,230,231,235
"COG0040",169,171,142,130,210,176,159,168,213,166,152,118
"COG0041",154,121,107,136,150,159,139,137,157,135,133,104
"COG0042",453,412,399,413,356,389,301,446,359,337,383,360
"COG0043",9,17,73,12,70,29,51,55,8,31,12,23
"COG0044",304,379,356,311,358,312,321,371,355,302,342,301
"COG0045",18,7,85,11,52,29,26,32,48,73,24,58
"COG0046",632,644,742,702,869,668,642,633,634,415,611,514
"COG0047",510,533,521,664,782,620,564,527,561,322,500,484
"COG0048",107,118,71,129,87,67,119,78,97,80,81,105
"COG0049",180,151,121,173,119,146,169,135,168,115,142,137
"COG0050",348,300,308,430,352,341,345,267,329,308,328,296
"COG0051",122,131,101,117,74,111,107,71,74,51,80,63
"COG0052",201,192,118,193,177,140,184,170,177,119,201,161
"COG0053",275,282,176,267,213,216,232,228,222,229,206,187
"COG0054",94,127,106,106,91,104,121,116,128,64,93,61
"COG0055",371,356,301,457,382,303,249,331,310,213,369,352
"COG0056",444,404,356,561,424,456,319,423,375,315,399,451
"COG0057",248,288,238,279,277,241,286,200,252,188,269,171
"COG0058",835,694,621,785,597,641,693,793,676,485,730,655
"COG0059",204,239,241,206,255,289,271,239,235,191,235,268
"COG0060",642,655,487,700,710,519,492,648,638,404,707,556
"COG0061",157,191,184,204,191,146,165,187,215,144,149,160
"COG0062",270,198,189,251,279,178,225,239,223,166,215,212
"COG0063",263,260,274,251,293,216,192,252,239,152,233,193
"COG0064",168,143,66,175,89,83,118,104,177,33,105,113
"COG0065",302,298,317,257,325,288,220,327,260,174,268,247
"COG0066",133,146,132,107,128,118,143,164,156,114,140,125
"COG0067",651,518,515,499,663,577,445,478,442,324,547,492
"COG0068",31,15,117,16,66,46,86,52,31,29,83,7
"COG0069",607,497,584,534,731,611,392,475,482,350,545,505
"COG0070",649,421,513,476,674,547,374,501,378,326,460,462
"COG0071",207,204,123,223,135,161,208,146,179,239,137,130
"COG0072",444,390,428,514,580,359,390,343,443,284,381,378
"COG0073",797,801,811,893,1008,825,845,748,791,584,806,799
"COG0074",21,14,82,15,47,39,48,25,25,63,27,62
"COG0075",66,61,67,82,77,84,100,150,116,165,174,97
"COG0076",62,104,192,47,145,159,121,133,78,171,166,155
"COG0077",128,133,124,129,135,124,148,172,198,107,186,145
"COG0078",305,285,261,243,322,283,319,293,274,181,278,252
"COG0079",640,456,397,515,371,397,395,614,575,504,404,450
"COG0080",133,138,90,188,99,143,106,84,103,89,80,62
"COG0081",220,199,147,237,181,201,262,145,189,187,155,194
"COG0082",193,211,219,200,253,215,189,202,202,189,199,162
