"","NOF011","NOM002","DOM023","NOM001","DOM024","DOM018","NOM020","DOM013","NOM029","NLM028","DLM017","DLM013"
"COG0001",77,155,40,230,47,160,34,130,89,50,94,291
"COG0002",199,223,257,241,208,276,248,198,222,236,264,205
"COG0003",38,24,13,14,7,11,13,43,14,20,2,20
"COG0004",221,332,374,486,306,380,337,184,239,220,371,188
"COG0005",148,111,186,174,137,126,141,137,99,87,125,173
"COG0006",652,530,668,642,631,489,652,583,641,563,609,548
"COG0007",40,225,46,439,54,71,27,65,68,86,77,77
"COG0008",705,630,785,873,552,763,851,717,644,628,785,801
"COG0009",257,282,280,156,307,288,136,216,164,192,161,172
"COG0010",98,81,44,36,163,90,54,89,79,66,62,136
"COG0011",5,7,1,7,1,2,0,3,12,4,1,27
"COG0012",241,223,266,265,254,304,291,293,259,272,330,285
"COG0013",606,513,575,612,520,599,597,623,469,516,667,612
"COG0014",238,245,302,371,248,389,244,199,291,291,324,283
"COG0015",322,311,351,417,283,318,365,326,301,290,380,367
"COG0016",172,136,149,118,162,198,190,326,230,221,226,271
"COG0017",304,250,323,343,278,314,343,341,320,367,368,234
"COG0018",410,431,387,440,437,456,256,372,229,341,300,275
"COG0019",257,375,337,324,368,403,451,463,435,529,457,460
"COG0020",161,200,229,232,186,181,199,242,178,181,180,234
"COG0021",216,261,374,347,189,193,489,192,274,209,288,183
"COG0022",141,13,25,11,113,52,24,16,89,67,27,73
"COG0023",66,14,44,7,60,45,45,53,75,40,43,18
"COG0024",330,386,345,252,317,356,267,320,362,358,300,294
"COG0025",27,69,59,28,47,39,53,53,97,70,43,61
"COG0026",20,19,16,5,3,19,8,11,8,5,10,13
"COG0027",110,42,179,121,136,134,188,111,133,80,131,74
"COG0028",582,769,718,513,580,604,629,435,671,843,547,508
"COG0029",254,296,281,312,304,338,339,248,348,261,313,265
"COG0030",310,314,238,261,270,249,250,428,291,283,350,316
"COG0031",332,216,195,273,294,360,278,287,280,362,269,296
"COG0033",1,4,0,2,2,9,48,9,11,6,0,18
"COG0034",441,353,639,677,481,507,665,450,432,456,602,497
"COG0035",190,192,190,246,191,214,175,117,119,141,170,124
"COG0036",151,240,230,204,158,163,218,265,196,176,225,235
"COG0037",465,604,437,496,488,549,382,639,456,514,503,489
"COG0038",433,385,428,334,492,449,348,326,490,438,362,314
"COG0039",297,368,334,377,390,354,321,289,277,345,308,306
"COG0040",150,134,194,187,182,173,189,179,205,139,208,162
"COG0041",81,151,161,120,139,132,146,116,142,169,134,102
"COG0042",368,384,316,209,403,484,384,432,467,478,401,342
"COG0043",25,51,30,27,31,28,38,57,39,31,19,77
"COG0044",290,407,339,324,345,377,343,316,305,355,370,467
"COG0045",42,9,17,17,1,10,32,35,59,22,30,32
"COG0046",503,623,783,916,602,745,930,614,568,653,784,752
"COG0047",483,503,690,761,514,558,747,570,446,621,762,592
"COG0048",60,128,126,126,79,95,96,144,95,96,132,99
"COG0049",144,171,82,77,136,131,95,163,127,122,137,185
"COG0050",269,296,348,396,286,349,448,360,257,306,329,365
"COG0051",86,101,93,47,105,89,47,118,116,97,92,107
"COG0052",161,133,223,208,128,205,211,209,137,156,250,170
"COG0053",222,294,215,298,213,201,212,207,250,254,240,263
"COG0054",134,90,172,160,139,120,139,96,98,84,125,75
"COG0055",310,577,351,446,332,421,398,260,296,547,388,265
"COG0056",356,637,410,500,409,482,466,304,360,563,448,316
"COG0057",219,210,283,293,188,262,319,320,207,236,274,320
"COG0058",555,772,508,623,610,751,635,750,580,718,657,498
"COG0059",209,234,224,234,226,297,249,220,200,273,241,255
"COG0060",605,661,714,704,572,681,700,736,537,512,664,683
"COG0061",183,171,188,229,186,221,170,165,215,200,201,236
"COG0062",164,272,306,383,223,278,304,245,243,202,307,304
"COG0063",204,241,325,394,220,295,293,234,255,219,306,336
"COG0064",92,197,54,98,141,130,42,233,73,141,132,224
"COG0065",273,345,301,369,301,321,296,230,291,279,300,350
"COG0066",117,143,158,138,154,158,155,109,130,134,126,155
"COG0067",441,670,522,615,528,704,742,424,516,559,555,561
"COG0068",25,152,63,37,72,90,20,87,52,26,83,93
"COG0069",520,726,519,594,510,610,679,440,516,507,626,558
"COG0070",466,659,525,566,473,616,681,377,535,468,530,461
"COG0071",162,214,176,234,178,178,212,185,220,201,193,164
"COG0072",477,484,430,547,386,402,502,599,387,406,460,548
"COG0073",816,898,877,1017,725,809,873,934,841,755,939,967
"COG0074",48,33,23,15,10,34,50,18,68,19,31,53
"COG0075",150,175,382,319,192,144,86,99,185,161,108,130
"COG0076",159,67,73,16,127,141,53,63,120,102,104,119
"COG0077",192,219,187,233,197,215,199,197,191,203,215,249
"COG0078",235,374,240,220,271,362,245,274,296,294,281,356
"COG0079",410,534,375,336,669,548,304,403,417,492,428,426
"COG0080",119,129,146,137,126,129,113,159,134,128,139,151
"COG0081",180,240,234,227,192,183,204,224,179,195,228,194
"COG0082",184,221,168,171,188,238,195,178,189,244,235,280
"COG0083",24,25,12,35,32,41,44,50,17,52,27,65
"COG0084",286,247,226,176,335,282,242,344,379,253,276,312
"COG0085",867,1042,913,968,815,913,937,1054,768,940,913,932
"COG0086",788,705,962,1023,761,939,1091,975,731,765,1039,953
"COG0087",147,187,176,214,165,171,183,195,183,172,185,185
"COG0088",148,185,201,171,177,177,167,225,168,158,196,228
"COG0089",86,89,107,110,102,84,91,122,88,101,120,111
"COG0090",194,221,228,256,162,177,243,241,144,162,225,231
"COG0091",105,146,113,124,126,122,121,140,113,113,138,149
"COG0092",91,107,99,140,97,108,184,213,133,160,182,199
"COG0093",94,137,101,144,88,113,123,139,93,97,114,134
"COG0094",142,149,182,166,162,172,151,185,167,148,182,147
"COG0095",74,34,43,17,63,42,14,38,77,24,34,59
"COG0096",91,114,133,174,96,94,105,145,108,101,137,156
"COG0097",154,159,206,237,138,126,155,185,171,133,206,172
"COG0098",168,135,187,158,150,190,174,191,153,144,182,152
"COG0099",131,123,96,108,118,78,111,122,93,106,95,133
"COG0100",104,81,127,127,88,109,124,131,112,116,121,125
"COG0101",235,299,210,229,219,251,210,224,207,279,243,202
"COG0102",122,130,112,84,112,108,95,123,108,106,80,148
"COG0103",91,98,130,134,107,116,110,155,87,101,122,124
"COG0104",261,339,411,409,324,370,320,398,267,354,340,291
"COG0105",31,27,49,14,27,22,20,38,35,19,16,21
"COG0106",101,113,102,120,90,96,163,127,154,148,161,156
"COG0107",178,235,140,184,149,187,170,150,170,170,164,167
"COG0108",222,287,386,313,216,237,292,183,260,206,300,138
"COG0109",0,1,0,0,0,0,4,1,23,1,1,10
"COG0110",880,541,560,260,860,538,311,591,946,607,666,470
"COG0111",423,453,467,283,380,452,361,477,487,335,387,797
"COG0112",237,250,335,409,221,255,355,276,232,308,329,307
"COG0113",27,92,28,245,49,61,22,43,48,38,52,64
"COG0114",9,27,13,13,19,23,6,12,32,6,8,41
"COG0115",301,325,342,228,295,379,348,339,364,297,345,376
"COG0116",147,230,203,170,148,193,152,122,179,175,136,133
"COG0117",192,228,296,339,178,213,315,156,200,179,272,126
"COG0118",113,127,176,144,124,127,127,137,123,103,119,118
"COG0119",505,664,811,785,566,563,777,441,671,625,687,570
"COG0120",49,16,4,9,12,16,27,58,61,30,13,27
"COG0121",0,0,0,2,0,4,2,1,11,3,1,6
"COG0122",52,81,20,63,61,67,26,162,54,117,45,143
"COG0123",8,3,7,2,10,8,8,12,10,0,6,15
"COG0124",308,228,310,333,328,338,331,386,223,293,325,357
"COG0125",66,49,31,20,34,51,26,83,32,23,61,61
"COG0126",231,224,270,299,235,275,260,317,228,253,262,286
"COG0127",109,165,178,159,179,152,192,190,160,177,161,162
"COG0128",238,251,234,263,218,222,315,259,218,239,300,298
"COG0129",351,576,434,451,382,492,539,333,336,548,403,656
"COG0130",183,157,218,240,165,206,177,233,174,175,194,182
"COG0131",148,130,215,131,161,177,159,109,154,116,166,193
"COG0132",74,107,88,25,102,86,38,43,85,39,35,59
"COG0133",145,247,250,250,169,219,218,137,194,142,210,129
"COG0134",123,166,170,140,118,135,138,88,140,132,174,96
"COG0135",48,118,122,123,68,61,131,67,108,49,85,61
"COG0136",237,205,254,284,217,237,284,179,226,212,276,265
"COG0137",245,297,333,348,289,278,326,253,269,321,329,312
"COG0138",371,311,551,502,402,383,488,358,415,335,394,360
"COG0139",147,195,148,146,166,176,130,115,150,175,140,150
"COG0140",131,165,150,117,158,162,116,133,125,138,85,112
"COG0141",252,237,260,289,237,243,250,241,271,195,265,242
"COG0142",330,238,501,486,331,285,401,276,401,296,373,274
"COG0143",424,480,435,546,406,370,441,528,431,416,516,550
"COG0144",323,468,223,285,320,394,311,366,289,432,368,353
"COG0145",14,124,16,28,18,15,17,12,14,23,12,19
"COG0146",3,7,2,5,4,4,3,0,1,2,1,8
"COG0147",354,296,307,284,411,355,356,288,412,315,326,249
"COG0148",320,324,249,307,305,414,267,345,292,290,370,251
"COG0149",185,175,122,96,187,166,105,204,197,171,166,223
"COG0150",207,216,243,268,216,288,188,135,164,179,189,202
"COG0151",219,255,236,281,249,324,350,244,242,261,286,249
"COG0152",220,186,194,263,219,254,229,189,176,201,241,238
"COG0153",237,277,290,291,314,286,282,235,214,280,324,274
"COG0154",99,216,54,102,133,156,53,240,91,139,115,242
"COG0155",7,62,9,399,13,10,18,17,42,26,31,35
"COG0156",479,191,454,235,457,463,412,480,698,254,353,268
"COG0157",158,159,221,200,176,177,232,148,192,144,222,156
"COG0158",16,1,6,2,9,12,14,10,14,4,2,8
"COG0159",118,150,195,161,137,121,174,124,148,116,141,129
"COG0160",18,55,12,13,49,115,23,28,37,25,30,47
"COG0161",225,145,143,36,187,189,120,162,184,125,128,143
"COG0162",258,243,296,345,280,275,285,354,264,232,342,311
"COG0163",8,20,17,10,14,21,21,42,26,18,12,34
"COG0164",145,140,168,139,159,152,158,189,169,161,165,167
"COG0165",241,317,380,433,287,396,407,284,321,300,356,340
"COG0166",280,376,297,322,328,359,329,380,299,349,340,356
"COG0167",378,303,322,123,358,316,206,333,463,292,284,319
"COG0168",651,695,549,581,727,689,751,634,702,766,655,650
"COG0169",111,215,149,149,127,142,236,227,218,227,240,280
