"","NLF013","DLM019","NOM012","DLF008","NLM027","NOF002","DLF010","DLM023","DOM013","NLF007","NLF012","DOM003"
"COG0001",55,107,80,51,82,86,97,48,65,44,62,62
"COG0002",250,186,214,138,161,191,220,208,204,257,219,201
"COG0003",34,45,11,124,5,71,49,56,40,18,47,0
"COG0004",269,282,334,127,256,271,240,283,190,334,274,384
"COG0005",87,86,101,80,63,104,190,104,145,142,144,160
"COG0006",629,454,530,596,512,625,535,538,579,579,586,600
"COG0007",53,66,39,98,104,83,46,59,49,74,66,94
"COG0008",709,792,770,401,595,583,748,863,686,782,619,727
"COG0009",293,251,227,210,235,233,343,239,349,256,279,199
"COG0010",52,186,63,129,119,51,150,124,82,59,93,61
"COG0011",1,7,1,11,7,6,2,6,6,8,3,20
"COG0012",270,301,279,170,359,239,326,275,314,305,255,232
"COG0013",634,687,555,398,556,531,655,600,630,613,612,500
"COG0014",276,311,191,205,276,271,225,292,210,277,302,241
"COG0015",374,352,294,262,368,283,324,349,308,397,297,342
"COG0016",266,287,224,195,210,224,293,235,309,250,253,222
"COG0017",333,381,295,250,315,302,321,457,326,347,298,269
"COG0018",490,485,425,298,463,369,459,410,530,459,460,444
"COG0019",551,395,453,373,475,419,384,509,496,482,485,473
"COG0020",214,192,194,150,195,163,225,154,206,185,183,234
"COG0021",233,142,198,178,291,188,161,125,196,210,231,366
"COG0022",17,64,31,103,101,128,71,45,28,49,70,0
"COG0023",49,12,23,64,8,65,21,28,41,28,42,21
"COG0024",389,327,282,220,244,284,352,317,367,356,346,288
"COG0025",187,42,47,61,277,47,38,36,62,69,34,156
"COG0026",5,11,5,8,192,7,9,15,12,3,19,67
"COG0027",117,37,108,90,26,86,58,67,103,103,112,167
"COG0028",614,376,492,498,1026,685,400,648,427,614,596,648
"COG0029",265,136,229,222,121,247,161,184,243,295,296,291
"COG0030",272,410,438,138,394,234,391,328,458,391,220,242
"COG0031",314,374,245,185,345,296,364,321,286,298,314,231
"COG0033",1,12,4,10,47,13,3,3,9,3,0,72
"COG0034",479,425,542,365,444,338,437,423,413,562,561,574
"COG0035",187,212,203,116,178,199,196,212,174,204,238,215
"COG0036",199,209,256,174,274,167,286,176,258,209,165,280
"COG0037",343,401,321,255,369,330,615,541,645,528,500,346
"COG0038",320,257,266,379,512,444,225,408,280,380,448,423
"COG0039",264,266,239,266,400,305,257,316,273,342,343,377
"COG0040",168,104,131,156,93,158,150,233,170,141,153,201
"COG0041",145,130,129,93,139,107,121,121,113,144,142,131
"COG0042",424,315,300,348,420,352,381,420,434,363,358,307
