"","DOM024","NLM032","NLM009","DLF007","NOM013","DOM026","DLF003","DLM028","DOF011","NLF008","DOM021","NLM008"
"COG0001",53,117,34,67,117,105,56,73,93,76,43,40
"COG0002",221,198,241,164,200,216,233,182,256,267,234,247
"COG0003",7,4,8,81,48,74,3,9,41,18,119,6
"COG0004",309,331,493,128,275,308,308,295,450,207,155,248
"COG0005",133,92,184,123,128,103,193,91,155,135,151,131
"COG0006",667,618,753,668,554,652,586,541,718,611,680,631
"COG0007",51,91,50,35,88,115,31,86,80,63,27,69
"COG0008",548,739,988,439,706,550,882,669,654,698,610,669
"COG0009",275,275,159,332,271,335,210,266,251,276,269,299
"COG0010",177,55,23,90,69,51,49,148,49,144,43,35
"COG0011",1,1,2,3,2,5,3,3,1,1,3,3
"COG0012",235,281,286,182,262,201,310,247,209,274,278,264
"COG0013",549,557,619,371,531,518,621,528,515,622,600,463
"COG0014",297,259,178,187,244,256,236,232,347,298,292,258
"COG0015",275,312,413,258,333,306,353,260,307,330,317,340
"COG0016",247,236,182,213,260,203,299,216,309,274,259,222
"COG0017",311,420,369,278,302,307,281,349,248,277,298,413
"COG0018",393,476,371,326,428,426,459,386,471,436,429,396
"COG0019",503,500,569,373,437,486,499,413,652,560,413,491
"COG0020",161,198,291,166,180,159,252,152,250,161,181,201
"COG0021",208,130,369,189,329,182,236,215,472,347,288,144
"COG0022",112,15,5,132,26,23,11,108,7,178,32,10
"COG0023",65,27,11,87,43,52,5,31,9,48,61,38
"COG0024",320,366,309,305,354,367,453,286,453,309,334,389
"COG0025",42,37,10,24,50,27,66,82,16,8,26,48
"COG0026",4,24,4,2,12,2,7,42,1,18,17,3
"COG0027",79,31,120,90,59,66,112,82,146,158,162,58
"COG0028",579,632,735,499,482,630,508,625,428,517,462,659
"COG0029",330,246,291,243,207,329,269,201,304,250,325,258
"COG0030",269,398,431,417,576,418,317,335,281,269,387,371
"COG0031",324,319,218,246,242,254,343,318,267,346,280,367
"COG0033",2,17,1,1,1,1,3,18,0,8,1,2
"COG0034",462,490,736,364,470,504,577,481,470,560,469,343
"COG0035",225,185,291,167,180,179,243,154,196,200,184,190
"COG0036",111,173,160,131,155,181,232,209,364,193,183,185
