"","NOF006","NOM004","NLM007","DLF004","DLM024","NLF002","DOM015","DLF001","DLM020","NLF007","DLM011","DLM028"
"COG0001",55,39,67,38,87,69,105,17,19,52,16,68
"COG0002",186,198,238,173,115,265,219,171,210,269,232,198
"COG0003",73,154,22,15,0,19,20,83,50,14,78,6
"COG0004",214,137,115,378,144,304,224,112,186,346,208,272
"COG0005",125,118,109,147,123,115,150,158,130,152,115,128
"COG0006",566,684,635,582,469,588,630,638,634,555,695,527
"COG0007",20,60,67,44,132,112,56,27,28,59,22,77
"COG0008",497,440,637,692,496,688,679,388,535,777,642,666
"COG0009",276,299,308,207,164,323,318,273,262,263,328,240
"COG0010",82,105,104,68,158,90,92,73,73,60,62,160
"COG0011",0,5,2,3,10,0,27,1,0,3,1,5
"COG0012",171,183,277,309,143,255,245,165,227,253,257,241
"COG0013",474,426,589,575,229,553,551,431,542,643,509,587
"COG0014",247,223,331,265,116,264,309,195,282,244,288,257
"COG0015",235,301,338,337,174,352,330,230,251,369,262,294
"COG0016",202,208,257,221,115,298,259,190,221,238,232,235
"COG0017",281,296,363,298,209,253,272,263,319,352,341,314
"COG0018",313,365,561,423,202,439,509,325,341,454,419,421
"COG0019",476,406,458,464,238,564,363,390,437,492,428,413
"COG0020",139,166,182,245,72,165,197,150,144,174,166,147
"COG0021",220,278,210,343,305,287,192,207,254,226,261,237
"COG0022",141,97,32,38,19,95,91,171,180,37,25,87
"COG0023",79,61,50,32,28,40,51,76,64,27,97,41
"COG0024",284,342,383,277,179,376,274,318,300,343,357,320
"COG0025",11,76,55,48,187,57,17,32,15,78,54,83
"COG0026",10,12,8,5,97,7,5,3,7,1,5,44
"COG0027",129,127,129,153,81,86,117,143,159,106,182,98
"COG0028",352,351,404,360,699,417,728,492,572,544,438,662
"COG0029",239,349,291,283,146,249,301,209,309,256,303,218
"COG0030",211,217,267,242,216,322,344,139,266,373,279,355
"COG0031",250,216,290,272,223,319,361,199,282,326,265,311
"COG0033",9,6,3,0,110,2,7,4,5,3,7,22
"COG0034",280,300,298,390,126,268,551,395,494,575,485,432
"COG0035",171,176,210,205,111,172,171,155,161,204,224,187
"COG0036",136,207,143,199,242,263,140,139,122,197,167,183
"COG0037",449,392,492,429,352,553,530,358,383,482,500,432
"COG0038",478,437,481,330,264,430,488,407,487,369,509,402
"COG0039",370,311,325,341,208,484,383,303,355,310,309,283
"COG0040",191,185,143,187,89,162,206,206,150,154,208,142
"COG0041",85,137,163,110,71,172,142,90,99,127,153,134
"COG0042",357,383,429,274,353,427,394,319,401,403,393,364
"COG0043",35,31,22,26,216,44,28,25,42,20,42,76
"COG0044",255,308,344,315,418,405,335,219,289,321,316,340
