"","NLF010","NLM027","DLM024","NOM012","DLM002","NLM024","NOF005","NLF007","DLF001","DOM001","NLM010","NLM028"
"COG0001",48,98,74,92,105,32,53,83,31,74,101,34
"COG0002",228,148,135,217,198,225,216,246,159,195,202,228
"COG0003",122,1,1,9,23,18,47,10,78,37,58,18
"COG0004",160,211,151,309,329,485,266,336,108,227,327,220
"COG0005",87,128,150,151,132,161,79,112,78,112,61,64
"COG0006",759,537,466,537,501,736,660,571,656,577,510,609
"COG0007",52,117,145,32,100,30,71,56,35,57,85,86
"COG0008",488,568,475,847,750,837,649,780,397,768,575,665
"COG0009",315,215,186,216,237,177,319,272,254,265,255,291
"COG0010",52,101,177,63,48,26,71,66,80,120,93,80
"COG0011",0,11,13,2,0,0,3,4,0,5,1,2
"COG0012",194,341,121,227,248,347,246,304,189,265,248,247
"COG0013",494,539,263,546,525,707,560,616,364,440,556,478
"COG0014",241,248,134,178,207,260,269,248,168,225,246,300
"COG0015",250,362,168,355,346,364,293,352,229,346,291,316
"COG0016",270,234,109,248,280,216,253,233,188,243,245,238
"COG0017",297,347,204,299,302,356,396,379,254,299,259,377
"COG0018",476,446,197,409,372,501,462,453,307,395,379,480
"COG0019",523,461,256,412,513,446,490,462,347,439,524,531
"COG0020",174,216,74,209,199,200,180,200,159,192,177,152
"COG0021",264,276,307,239,252,454,185,272,215,279,270,227
"COG0022",104,124,21,37,43,29,51,45,139,84,97,63
"COG0023",80,2,27,16,29,27,54,18,58,43,35,33
"COG0024",326,248,163,267,339,277,351,303,308,304,323,366
"COG0025",32,272,180,44,36,28,42,66,15,41,51,75
"COG0026",4,185,101,8,10,16,8,1,0,34,11,5
"COG0027",157,20,95,137,97,252,81,116,130,173,102,77
"COG0028",422,1030,1003,525,504,508,585,620,520,482,525,820
"COG0029",302,93,176,220,238,460,284,257,221,235,260,281
"COG0030",394,402,214,511,343,335,313,346,138,335,302,248
"COG0031",283,349,224,273,321,220,269,313,198,253,332,301
"COG0033",1,44,111,5,1,9,3,3,4,10,1,1
"COG0034",458,471,211,577,486,771,475,591,357,487,522,435
"COG0035",228,209,98,204,238,223,230,192,152,208,139,216
"COG0036",212,269,245,256,238,212,184,239,141,174,171,206
"COG0037",387,535,283,486,528,386,569,510,370,531,491,561
"COG0038",422,519,250,293,310,439,418,393,435,410,404,418
"COG0039",493,422,200,255,354,340,334,322,312,283,265,326
"COG0040",222,84,82,147,130,194,178,168,197,202,158,142
"COG0041",121,141,88,112,138,135,145,155,78,141,124,166
"COG0042",387,402,364,333,334,319,367,398,311,365,442,461
"COG0043",33,66,251,35,51,27,45,29,22,101,22,23
"COG0044",294,419,427,315,355,273,335,357,203,333,351,369
"COG0045",25,16,95,28,31,16,23,8,80,27,36,27
"COG0046",532,735,331,578,677,1016,590,616,408,660,636,713
"COG0047",447,560,312,522,601,895,471,521,338,524,492,568
"COG0048",65,137,73,153,109,96,72,92,54,112,74,85
"COG0049",102,183,117,157,141,68,136,162,115,147,127,143
"COG0050",324,339,306,326,355,536,346,359,218,327,303,307
"COG0051",132,114,60,126,112,79,111,109,95,116,98,95
"COG0052",118,191,131,216,193,251,149,179,100,192,146,153
"COG0053",260,276,237,237,271,245,283,248,190,234,214,245
"COG0054",107,42,103,120,139,141,127,135,68,110,114,83
"COG0055",205,418,241,343,386,326,382,504,162,273,413,496
"COG0056",277,500,235,423,438,495,420,573,201,367,487,545
"COG0057",194,228,283,285,238,331,271,282,156,295,239,237
"COG0058",536,913,656,798,829,619,766,864,693,581,737,754
"COG0059",166,219,188,232,233,206,249,258,182,206,256,271
"COG0060",369,766,351,651,691,681,590,781,435,566,576,466
"COG0061",154,187,142,172,199,177,157,196,141,160,171,147
"COG0062",163,151,159,222,278,317,203,253,161,209,191,230
"COG0063",184,256,181,249,245,320,220,269,162,221,262,231
"COG0064",31,181,31,91,115,43,124,152,49,64,156,125
"COG0065",172,316,164,260,293,272,249,287,196,279,337,325
"COG0066",150,137,87,124,115,154,116,131,138,107,125,141
"COG0067",316,282,236,453,554,638,517,525,236,432,643,507
"COG0068",66,78,109,55,70,44,46,24,32,45,66,22
"COG0069",353,278,292,513,557,680,562,607,325,462,728,483
"COG0070",249,267,236,447,475,658,560,525,306,427,609,488
"COG0071",228,127,216,213,240,223,233,180,229,148,184,187
"COG0072",257,430,201,484,470,500,397,513,297,423,392,389
"COG0073",589,885,457,871,877,995,802,966,605,765,715,737
"COG0074",36,29,301,16,40,29,26,22,78,34,40,22
"COG0075",170,35,42,77,83,163,131,70,160,124,94,163
"COG0076",166,45,250,41,62,54,78,74,115,91,80,80
"COG0077",170,168,172,184,161,202,148,178,95,186,193,193
"COG0078",214,338,465,295,279,316,320,252,182,308,244,266
"COG0079",462,336,204,462,444,263,456,458,587,431,566,485
"COG0080",151,131,93,156,133,111,152,134,95,133,131,126
"COG0081",132,129,61,151,126,171,203,233,139,216,169,180
"COG0082",180,189,84,181,199,196,216,222,139,212,241,239
"COG0083",24,126,81,50,41,20,34,28,17,46,40,65
"COG0084",347,299,298,224,257,210,181,165,185,177,178,156
"COG0085",857,1039,495,914,869,1133,1004,1045,642,830,870,1017
"COG0086",466,944,492,877,849,982,710,993,563,860,817,754
"COG0087",206,230,75,204,165,214,168,198,146,172,198,167
"COG0088",187,213,131,191,176,200,190,184,132,178,147,153
"COG0089",125,92,77,118,135,89,121,112,101,129,114,91
"COG0090",120,252,103,236,241,234,192,253,130,173,189,193
"COG0091",133,117,80,155,147,124,141,129,91,105,133,114
"COG0092",118,183,36,181,158,184,159,201,107,152,146,162
"COG0093",56,122,91,144,133,125,114,113,75,91,111,89
"COG0094",185,192,94,167,161,192,157,206,134,134,148,183
"COG0095",65,132,116,45,92,24,36,71,58,77,64,27
"COG0096",80,148,83,146,151,116,109,142,86,111,93,95
"COG0097",75,188,118,214,179,192,140,182,104,192,118,149
"COG0098",158,178,98,187,141,205,156,168,121,158,129,155
"COG0099",112,109,74,138,122,104,106,124,86,111,104,98
"COG0100",52,143,82,141,97,122,90,134,48,100,102,85
"COG0101",228,279,169,242,273,204,251,244,175,200,238,249
"COG0102",91,149,81,135,147,58,82,98,67,81,69,82
"COG0103",133,148,80,141,128,128,104,124,92,98,117,105
"COG0104",272,378,179,366,315,348,324,437,224,313,445,354
"COG0105",70,63,37,149,33,48,49,44,85,45,36,30
"COG0106",199,117,88,156,156,150,159,146,126,146,167,132
"COG0107",113,143,122,157,188,162,177,159,129,138,159,166
"COG0108",254,59,71,215,238,316,236,221,192,242,211,229
"COG0109",0,3,70,0,1,4,0,0,3,2,0,2
"COG0110",944,298,267,430,610,260,683,731,1139,752,679,660
"COG0111",308,311,560,355,394,246,404,405,345,422,323,372
"COG0112",249,200,90,292,315,386,258,270,223,225,252,316
"COG0113",32,83,91,39,80,29,38,61,25,39,75,32
"COG0114",8,75,85,22,15,20,18,16,17,54,33,10
"COG0115",280,423,223,342,309,257,317,327,303,329,324,289
"COG0116",122,301,208,208,204,177,196,243,108,159,209,271
"COG0117",158,76,68,178,195,315,166,168,123,204,173,180
"COG0118",136,92,67,144,143,151,117,127,102,137,169,100
"COG0119",510,328,378,559,630,635,395,437,403,329,413,400
"COG0120",18,121,67,11,12,14,26,19,80,21,34,26
"COG0121",2,12,54,1,1,7,3,0,2,4,0,3
"COG0122",31,76,75,61,92,12,100,69,23,94,37,133
"COG0123",10,14,0,23,15,7,8,4,4,21,11,3
"COG0124",306,332,166,351,317,361,288,295,240,332,282,305
"COG0125",46,121,62,88,58,17,40,92,12,66,74,34
"COG0126",175,305,190,267,284,330,239,309,169,239,254,249
"COG0127",134,209,126,186,166,154,156,206,137,173,144,174
"COG0128",253,268,124,259,210,248,242,296,154,307,236,260
"COG0129",395,421,440,323,374,525,417,379,334,388,381,531
"COG0130",113,211,99,201,159,234,165,220,96,172,169,174
"COG0131",167,106,76,132,146,136,149,147,149,149,158,118
"COG0132",102,41,129,38,48,42,78,72,96,65,76,42
"COG0133",193,193,167,168,204,313,172,166,123,186,192,159
"COG0134",159,138,81,89,149,139,146,90,117,159,131,145
"COG0135",87,117,92,86,111,132,70,52,32,77,94,49
"COG0136",123,264,223,247,216,288,161,278,136,206,175,199
"COG0137",199,181,101,199,169,221,295,311,204,261,320,294
"COG0138",410,339,133,391,368,537,356,335,401,384,358,322
"COG0139",188,74,54,144,158,121,184,142,161,133,168,178
"COG0140",169,64,51,174,136,135,131,130,135,105,119,104
"COG0141",199,166,126,194,218,285,237,263,173,238,230,208
"COG0142",388,243,165,338,365,517,291,337,318,351,294,272
"COG0143",219,315,129,272,287,318,463,457,291,482,366,454
"COG0144",336,473,315,352,339,269,337,390,274,308,347,425
"COG0145",8,38,128,14,13,10,18,14,29,47,17,21
"COG0146",0,0,18,1,3,0,0,7,1,4,4,8
"COG0147",393,366,255,268,328,356,375,299,379,305,331,295
"COG0148",226,321,347,318,313,396,187,238,127,207,245,195
"COG0149",142,253,190,167,150,60,188,225,123,189,172,191
"COG0150",187,292,159,225,254,278,206,276,155,210,243,264
"COG0151",106,214,122,143,177,176,222,290,141,211,272,339
"COG0152",170,263,88,236,209,249,133,153,77,157,126,133
"COG0153",334,241,130,288,273,287,351,310,245,235,273,265
"COG0154",74,296,39,149,169,49,151,181,37,81,146,113
"COG0155",11,72,169,5,5,16,30,9,24,14,7,15
"COG0156",609,47,208,274,262,443,628,281,538,589,404,284
"COG0157",151,98,117,125,178,181,178,156,143,163,166,125
"COG0158",5,13,65,7,2,14,4,7,2,12,17,1
"COG0159",119,105,136,129,134,194,91,84,104,76,113,87
"COG0160",30,45,89,20,133,20,13,44,13,28,74,21
"COG0161",209,58,131,67,98,99,150,107,202,155,153,127
"COG0162",232,336,156,304,262,368,235,304,128,269,261,234
"COG0163",24,23,72,21,22,9,7,7,12,36,6,10
"COG0164",122,147,62,196,137,165,180,153,104,131,141,154
"COG0165",278,284,172,320,324,463,234,289,196,267,317,290
"COG0166",293,404,275,286,295,344,349,354,244,292,338,347
"COG0167",366,299,229,245,270,246,328,307,374,321,283,298
"COG0168",669,753,393,621,579,549,713,746,669,698,624,851
"COG0169",154,292,264,229,239,185,211,239,169,205,194,192
"COG0170",0,0,0,2,0,0,0,2,0,0,0,0
"COG0171",291,292,124,427,347,413,323,380,244,409,304,317
