"","NLM023","DOM015","NLM024","DOF014","NOF007","DOM010","DOM016","DOM005","DLM021","NLM001","NLF007","NOM004"
"COG0001",68,146,28,159,28,73,58,107,38,70,73,34
"COG0002",173,259,301,229,209,225,201,141,242,236,252,167
"COG0003",40,29,17,77,51,71,79,52,10,38,23,191
"COG0004",118,153,305,171,141,134,212,125,279,417,387,119
"COG0005",106,134,184,107,116,112,128,154,135,151,158,96
"COG0006",638,608,690,605,627,719,447,423,422,465,382,479
"COG0007",55,63,30,62,60,106,104,63,33,49,61,58
"COG0008",535,621,844,592,567,658,591,501,730,733,774,455
"COG0009",229,323,194,272,302,256,317,207,308,249,275,317
"COG0010",166,74,38,64,30,98,61,124,103,33,72,98
"COG0011",2,19,0,12,2,0,2,5,4,2,6,6
"COG0012",233,237,359,266,245,280,271,236,277,242,295,191
"COG0013",495,572,727,555,495,665,614,421,658,635,641,479
"COG0014",228,288,277,319,296,311,299,162,337,232,255,257
"COG0015",265,307,387,301,330,348,334,280,290,322,344,279
"COG0016",260,224,247,288,240,276,262,211,275,283,260,201
"COG0017",346,291,327,268,330,316,310,259,343,321,365,292
"COG0018",384,494,525,372,428,493,447,319,460,463,431,377
"COG0019",413,371,478,419,452,444,547,325,435,531,512,432
"COG0020",149,184,202,159,160,184,126,96,112,144,134,105
"COG0021",194,217,417,202,140,241,309,194,207,307,213,262
"COG0022",177,98,27,31,23,29,94,225,111,6,46,111
"COG0023",67,36,23,52,66,53,32,73,61,31,28,60
"COG0024",314,309,252,350,356,343,351,299,341,451,308,321
"COG0025",46,19,39,115,15,110,68,56,18,95,70,77
"COG0026",24,5,8,27,3,24,6,8,18,5,5,14
"COG0027",111,131,203,128,127,154,155,112,154,128,90,127
"COG0028",522,701,513,481,531,559,575,549,550,453,585,572
"COG0029",255,326,441,289,298,322,309,223,294,284,262,293
"COG0030",201,245,225,206,259,180,360,137,259,319,371,230
"COG0031",267,334,244,330,290,306,285,246,277,270,305,215
"COG0033",8,2,11,16,0,2,7,20,7,9,7,9
"COG0034",427,520,757,441,408,595,453,340,549,486,558,452
"COG0035",185,196,256,198,244,222,195,127,194,218,205,193
"COG0036",162,144,211,234,156,145,156,110,126,240,207,202
"COG0037",433,538,363,521,502,518,499,368,587,473,512,375
"COG0038",361,516,395,475,376,449,461,418,488,329,377,424
"COG0039",319,400,362,333,385,350,392,253,343,335,316,314
"COG0040",148,215,176,181,201,151,162,132,190,130,173,143
"COG0041",102,130,148,129,155,135,132,63,115,113,151,126
"COG0042",245,255,182,223,273,227,468,301,439,382,383,364
"COG0043",50,29,29,6,25,62,67,79,48,21,12,32
"COG0044",264,332,289,347,300,376,352,311,335,284,364,305
"COG0045",53,18,21,51,12,9,63,136,34,26,9,84
"COG0046",468,632,1066,625,572,696,608,421,795,745,597,423
"COG0047",349,487,945,529,535,680,534,379,702,761,613,331
"COG0048",109,73,97,91,75,95,86,55,68,126,122,59
"COG0049",142,154,62,147,145,133,144,135,105,182,179,104
"COG0050",297,308,517,295,328,452,425,231,319,413,380,325
"COG0051",115,133,66,143,109,107,102,86,90,85,113,108
"COG0052",164,191,266,151,162,177,172,170,176,233,179,142
"COG0053",211,241,263,208,229,219,221,195,210,257,271,223
"COG0054",115,103,125,113,99,116,114,89,113,104,107,64
"COG0055",284,363,342,326,293,382,367,192,380,415,540,197
"COG0056",338,406,523,378,365,432,470,247,410,488,537,304
"COG0057",219,197,343,243,219,273,213,203,247,321,276,185
"COG0058",508,702,618,641,696,622,406,219,467,504,547,324
"COG0059",208,227,248,252,212,230,231,205,287,236,261,217
"COG0060",481,567,690,599,477,694,361,372,386,422,502,270
"COG0061",169,231,171,202,148,181,198,203,211,174,200,148
"COG0062",141,181,355,196,214,197,233,160,228,247,274,150
"COG0063",156,227,318,243,250,197,254,185,258,279,250,169
"COG0064",60,135,56,171,83,124,103,50,52,133,165,44
"COG0065",335,341,306,247,219,320,268,199,311,247,278,177
"COG0066",112,120,133,168,132,129,148,100,161,112,131,161
"COG0067",358,499,671,475,420,515,543,396,676,544,553,339
"COG0068",43,24,40,35,39,51,96,30,42,45,22,35
"COG0069",368,510,666,469,444,507,550,425,596,524,557,341
"COG0070",382,396,658,400,415,418,490,378,559,500,490,319
"COG0071",158,159,187,179,171,115,140,134,138,248,174,218
"COG0072",363,352,491,387,319,463,391,408,415,463,483,285
"COG0073",787,757,1000,826,671,959,795,614,779,1032,944,581
"COG0074",30,14,30,24,24,16,74,123,41,27,12,75
"COG0075",177,165,251,154,224,206,256,171,201,277,76,174
"COG0076",172,143,81,94,116,126,154,232,139,52,112,192
"COG0077",181,216,228,185,179,142,147,130,181,212,177,111
"COG0078",205,314,307,265,235,259,293,154,267,220,268,227
"COG0079",341,386,298,595,719,520,496,413,543,403,486,526
"COG0080",107,133,109,135,135,99,117,83,99,142,144,131
"COG0081",175,165,246,203,208,221,167,156,158,198,206,180
"COG0082",153,244,193,216,172,209,180,186,195,204,214,171
"COG0083",27,36,25,71,23,25,27,16,35,22,34,21
"COG0084",290,321,202,301,300,267,306,279,276,256,257,300
