"","NLM027","NOM026","DLM004","NLM021","DLM017","NOF009","DLM024","DOM005","NOM013","NOM007","NOM004","NOF011"
"COG0001",40,73,16,70,55,32,83,84,90,60,39,77
"COG0002",156,207,207,210,240,200,133,139,225,144,182,192
"COG0003",5,3,21,12,5,22,0,72,57,11,152,47
"COG0004",232,226,119,244,358,199,153,106,246,226,117,238
"COG0005",117,78,120,106,131,127,124,143,150,155,96,113
"COG0006",531,543,710,669,631,678,441,624,558,569,690,651
"COG0007",84,99,18,57,48,20,122,76,87,34,70,27
"COG0008",534,581,448,668,800,536,480,511,724,725,484,664
"COG0009",209,279,322,269,214,303,166,218,279,250,297,258
"COG0010",101,112,47,91,43,102,155,115,50,69,97,91
"COG0011",9,7,4,1,2,4,22,3,2,4,5,3
"COG0012",376,237,206,275,336,231,139,230,238,338,204,281
"COG0013",482,377,492,630,671,515,271,432,539,567,471,610
"COG0014",282,213,257,286,280,296,127,186,225,176,252,251
"COG0015",338,286,258,371,392,303,175,262,318,330,287,297
"COG0016",219,200,257,234,211,253,97,185,246,283,251,276
"COG0017",336,247,284,354,369,305,220,278,318,363,274,340
"COG0018",461,389,418,480,478,413,215,314,454,450,398,370
"COG0019",501,393,402,397,483,410,253,294,413,555,444,406
"COG0020",241,240,185,175,194,182,73,165,212,195,166,179
"COG0021",265,218,269,225,327,212,298,157,299,286,270,197
"COG0022",116,38,90,60,25,86,16,220,22,22,113,129
"COG0023",12,34,104,45,31,70,27,79,50,27,78,73
"COG0024",243,347,318,343,321,351,158,326,356,406,325,360
"COG0025",298,177,26,49,30,35,180,45,40,58,58,21
"COG0026",192,44,5,20,11,10,82,7,10,4,8,16
"COG0027",13,76,138,109,134,170,87,101,100,129,146,102
"COG0028",999,640,432,556,535,507,999,568,479,412,510,600
"COG0029",131,212,268,253,297,360,169,200,213,267,315,270
"COG0030",376,302,370,312,364,227,212,148,576,375,225,323
"COG0031",251,189,169,209,207,160,230,264,272,188,215,312
"COG0033",33,13,6,0,2,5,120,18,2,2,6,2
"COG0034",439,331,502,508,617,507,163,355,484,572,460,417
"COG0035",181,217,183,229,235,205,111,137,206,222,200,218
"COG0036",244,254,168,179,217,120,205,109,210,177,182,166
"COG0037",515,474,404,550,482,439,339,383,482,603,364,465
"COG0038",538,471,482,446,386,473,259,418,307,390,420,452
"COG0039",409,289,352,342,310,385,180,244,341,360,327,327
"COG0040",83,120,214,147,195,188,84,158,185,137,169,162
"COG0041",155,159,155,134,138,140,60,63,137,155,132,90
"COG0042",425,432,377,417,374,379,394,303,336,372,394,354
"COG0043",71,92,10,24,32,28,223,56,62,14,31,23
"COG0044",389,331,261,335,388,322,302,180,239,202,207,186
"COG0045",17,48,62,20,23,47,92,161,20,5,76,61
"COG0046",688,499,458,605,792,606,318,375,615,717,428,528
"COG0047",336,272,267,348,444,330,318,390,534,627,317,502
"COG0048",151,136,63,87,117,74,82,62,135,156,56,81
"COG0049",151,143,146,117,119,122,95,112,180,221,112,137
"COG0050",280,387,312,345,358,369,343,192,357,392,289,276
"COG0051",130,128,91,94,104,77,77,76,138,152,78,100
"COG0052",175,170,155,170,213,138,111,163,164,240,121,121
"COG0053",264,286,230,274,223,193,227,217,267,266,255,227
"COG0054",24,63,71,70,95,64,94,106,108,87,55,118
"COG0055",430,377,180,389,339,220,234,199,348,352,209,315
"COG0056",485,436,248,495,438,303,261,242,404,379,315,364
"COG0057",211,251,188,255,312,200,313,173,292,278,199,209
"COG0058",948,749,447,746,649,441,625,368,689,869,486,542
"COG0059",236,234,202,236,269,223,174,206,205,162,189,196
"COG0060",793,503,470,725,670,555,351,539,569,792,366,621
"COG0061",195,206,165,190,194,173,121,200,168,226,145,166
"COG0062",145,157,169,183,300,192,175,156,207,281,140,162
"COG0063",242,177,164,239,329,234,103,105,145,232,98,132
"COG0064",246,125,53,143,125,48,44,63,161,172,27,95
"COG0065",302,257,224,276,307,209,176,228,250,198,161,256
"COG0066",135,165,152,150,135,141,128,81,159,93,143,119
"COG0067",283,350,248,461,585,451,267,423,417,401,376,454
"COG0068",68,75,41,40,63,32,96,32,88,19,32,18
"COG0069",257,329,291,495,588,455,319,388,453,435,356,489
"COG0070",288,307,273,460,551,407,268,420,349,408,364,481
"COG0071",140,260,190,177,193,134,227,112,277,244,186,174
