"","NLM002","DLM014","DLM013","DOF006","NOM008","DLM012","NLM028","DOF012","DLM028","DLM011","NOM028","NOM014"
"COG0001",20,45,268,20,46,44,53,76,78,28,64,50
"COG0002",120,220,214,182,251,241,237,173,176,224,184,238
"COG0003",14,24,23,171,59,10,20,3,8,88,26,80
"COG0004",271,176,187,144,221,288,233,172,273,201,226,204
"COG0005",197,174,156,127,134,38,62,67,91,93,76,73
"COG0006",861,672,546,729,689,414,566,488,548,684,622,711
"COG0007",30,47,92,53,19,84,93,52,73,22,102,54
"COG0008",747,599,737,508,591,703,662,627,656,622,609,574
"COG0009",198,317,263,265,249,269,332,295,260,326,277,372
"COG0010",30,62,127,83,28,53,85,79,131,71,94,52
"COG0011",4,1,16,0,1,102,5,17,5,6,5,0
"COG0012",396,285,304,206,236,235,269,314,245,263,195,264
"COG0013",737,653,636,509,604,586,488,568,553,525,499,556
"COG0014",280,289,290,248,301,296,270,212,252,297,252,308
"COG0015",404,320,374,265,271,369,369,390,293,313,253,310
"COG0016",298,285,283,219,277,270,251,273,222,230,205,278
"COG0017",367,346,252,335,321,128,383,315,328,361,391,328
"COG0018",466,448,430,409,440,474,446,434,407,448,392,411
"COG0019",624,503,512,353,388,463,519,406,456,429,436,498
"COG0020",200,186,203,152,165,240,158,212,143,171,153,193
"COG0021",518,342,175,266,200,289,231,179,234,250,186,284
"COG0022",10,77,68,79,54,20,54,58,90,28,108,33
"COG0023",20,63,19,59,62,15,44,15,31,75,46,79
"COG0024",468,325,348,325,355,246,319,284,312,343,259,440
"COG0025",56,62,63,56,44,451,67,235,80,63,70,29
"COG0026",19,17,18,11,3,183,4,98,46,6,24,14
"COG0027",304,147,73,141,155,203,79,100,109,154,124,171
"COG0028",498,527,550,571,530,934,846,847,663,418,628,456
"COG0029",438,321,287,366,330,174,273,170,213,291,267,300
"COG0030",287,231,301,221,242,501,314,818,358,265,328,284
"COG0031",266,258,313,278,314,297,330,217,289,316,274,285
"COG0033",14,3,23,2,6,213,0,58,25,17,24,1
"COG0034",721,582,478,424,480,467,433,318,452,468,498,527
"COG0035",236,186,178,185,234,202,207,207,157,223,171,226
"COG0036",142,99,174,83,76,142,199,289,208,166,173,157
"COG0037",390,459,485,346,412,441,546,426,441,502,368,520
"COG0038",519,523,331,447,404,694,408,613,358,504,474,463
"COG0039",312,352,275,344,349,560,340,559,283,315,341,406
"COG0040",180,160,141,153,148,180,137,158,198,196,155,191
"COG0041",200,135,121,138,142,132,135,149,133,153,150,178
"COG0042",408,383,399,380,373,355,441,386,429,411,443,392
"COG0043",39,38,76,20,34,38,34,99,65,36,84,40
"COG0044",251,249,302,251,183,267,388,420,343,286,406,396
"COG0045",11,24,35,57,22,192,25,38,55,21,43,20
"COG0046",902,641,741,534,578,688,711,402,654,578,514,531
"COG0047",935,613,577,487,537,589,570,349,562,484,400,478
"COG0048",119,76,108,41,73,113,75,159,84,61,97,75
"COG0049",160,130,162,92,106,157,113,186,138,118,133,123
"COG0050",362,358,414,302,371,310,331,374,290,306,276,311
"COG0051",55,108,118,68,111,100,105,155,102,120,105,108
"COG0052",275,177,135,122,180,221,147,204,161,154,149,165
"COG0053",234,249,258,220,209,178,260,191,266,245,211,229
"COG0054",136,133,71,66,137,47,90,99,96,154,94,104
"COG0055",402,396,270,229,247,441,527,286,393,298,349,300
"COG0056",449,389,324,309,363,454,509,340,421,374,350,339
"COG0057",214,236,397,189,238,317,236,265,267,251,188,201
"COG0058",711,636,484,375,587,823,827,442,792,590,576,582
"COG0059",229,228,277,160,234,439,272,216,207,229,229,245
"COG0060",674,701,728,402,524,629,483,507,544,502,531,628
"COG0061",271,219,231,162,189,245,160,250,173,181,172,220
"COG0062",425,263,272,182,182,194,165,169,215,209,195,207
"COG0063",435,225,278,209,150,296,252,271,239,209,223,247
"COG0064",44,83,232,27,45,361,113,232,147,33,104,61
"COG0065",313,299,378,187,240,339,328,211,266,253,349,313
"COG0066",157,133,143,117,144,204,131,102,106,151,149,197
"COG0067",879,501,474,316,524,662,516,218,532,456,453,472
"COG0068",26,16,98,29,16,32,23,141,78,31,39,26
"COG0069",798,491,557,423,458,629,482,279,538,455,488,415
"COG0070",792,458,491,265,467,610,504,318,511,402,411,398
"COG0071",152,113,165,153,152,125,204,236,203,210,148,146
"COG0072",603,395,565,258,339,531,367,386,452,280,308,262
"COG0073",1208,777,907,616,772,728,762,721,838,673,593,583
"COG0074",23,23,47,83,32,174,29,48,75,40,53,26
"COG0075",237,153,97,238,122,73,161,96,102,141,114,216
"COG0076",25,159,106,231,156,89,125,96,170,156,162,172
"COG0077",186,157,255,152,149,290,225,179,197,170,181,176
"COG0078",242,231,357,248,235,327,279,344,290,276,303,295
"COG0079",270,462,422,371,438,386,474,389,524,517,480,592
"COG0080",112,88,141,111,104,149,126,154,130,132,118,110
"COG0081",212,162,214,161,168,253,203,247,186,170,153,170
"COG0082",304,220,215,182,167,263,258,161,211,206,202,192
"COG0083",18,26,74,9,21,209,52,155,52,40,23,14
"COG0084",291,285,285,296,231,319,247,338,315,324,320,307
"COG0085",1003,930,955,860,877,961,993,732,938,879,797,719
"COG0086",1256,958,904,597,759,906,741,747,874,701,652,665
"COG0087",130,93,126,95,83,155,168,234,169,146,171,168
"COG0088",212,167,239,147,167,195,153,250,175,195,167,178
"COG0089",77,79,119,52,64,118,107,136,107,104,89,64
"COG0090",266,161,228,162,148,246,161,244,191,135,156,124
"COG0091",137,97,142,87,112,173,122,115,122,116,91,99
"COG0092",227,151,173,121,147,242,163,151,126,137,112,137
"COG0093",137,69,138,77,96,120,74,135,107,78,80,79
"COG0094",219,137,148,129,166,213,163,251,147,171,140,166
"COG0095",66,53,80,75,55,266,34,68,90,20,85,28
"COG0096",130,91,143,73,72,127,109,181,108,72,84,82
"COG0097",137,92,118,64,99,152,149,197,125,124,118,125
"COG0098",172,144,154,136,132,164,161,164,137,175,126,148
"COG0099",91,97,144,91,113,140,63,115,75,87,67,74
"COG0100",105,104,132,65,103,137,109,170,95,110,64,107
"COG0101",213,221,221,191,178,245,276,287,211,201,188,229
"COG0102",134,129,163,74,125,161,107,192,107,107,108,116
"COG0103",103,97,141,108,108,139,123,180,111,111,131,115
"COG0104",346,328,330,219,291,374,341,290,296,332,259,246
"COG0105",69,59,34,73,21,9,27,67,42,50,51,50
"COG0106",130,167,165,135,144,180,153,131,144,152,160,167
"COG0107",161,126,183,99,142,237,161,145,175,123,133,129
"COG0108",313,292,163,268,273,71,235,118,171,264,198,237
"COG0109",5,0,4,5,2,8,1,10,12,7,10,3
"COG0110",352,985,451,1222,785,618,385,476,392,484,392,612
"COG0111",273,372,769,297,388,668,371,345,426,413,406,402
"COG0112",345,256,295,190,171,238,340,179,219,203,194,263
"COG0113",28,24,73,24,16,49,32,43,57,30,77,30
"COG0114",28,13,59,30,26,54,12,156,36,23,44,54
"COG0115",466,352,383,281,365,307,277,320,327,347,266,365
"COG0116",265,241,218,166,173,92,248,196,189,179,184,184
"COG0117",211,231,114,148,213,171,155,165,155,210,185,217
"COG0118",124,104,131,102,112,157,124,122,112,144,108,140
"COG0119",614,616,568,487,655,575,603,305,619,477,422,535
