"","NLF013","DLF012","DOM024","NOM001","DLM027","NLF007","NOM004","NLF008","NOM028","NOF011","DLF014","DLM021"
"COG0001",59,209,51,271,57,68,34,74,73,68,112,45
"COG0002",259,247,219,223,168,250,167,240,187,169,263,228
"COG0003",39,2,7,31,65,19,182,19,37,61,70,18
"COG0004",260,336,301,486,379,349,160,202,238,228,364,290
"COG0005",138,45,120,208,137,159,104,130,121,145,110,149
"COG0006",640,383,693,632,512,566,729,626,617,678,504,656
"COG0007",58,253,61,415,88,46,76,74,101,28,163,35
"COG0008",678,672,560,887,797,762,415,725,553,687,721,712
"COG0009",300,212,281,164,256,275,273,255,279,233,269,267
"COG0010",74,34,155,29,86,77,88,124,96,90,39,88
"COG0011",2,4,2,7,24,3,2,0,6,6,55,2
"COG0012",293,223,224,309,292,294,196,264,218,262,248,279
"COG0013",603,454,529,608,686,674,507,621,480,606,594,605
"COG0014",298,187,282,351,276,257,222,260,237,262,315,289
"COG0015",366,269,282,409,484,382,273,346,282,290,388,277
"COG0016",252,224,248,198,252,277,237,260,177,262,249,286
"COG0017",296,359,330,392,315,344,298,262,349,322,203,338
"COG0018",446,358,404,416,476,415,334,408,394,407,482,459
"COG0019",476,653,505,520,509,473,401,561,468,383,491,448
"COG0020",223,138,202,253,212,167,161,170,160,187,232,160
"COG0021",240,132,216,351,282,245,255,401,211,225,334,227
"COG0022",20,3,88,11,37,44,96,161,84,141,26,92
"COG0023",36,8,56,5,3,20,69,49,40,66,8,69
"COG0024",394,260,314,304,340,347,329,342,265,333,307,341
"COG0025",98,27,34,20,137,51,79,12,72,30,198,16
"COG0026",12,11,4,3,95,4,11,17,25,12,127,23
"COG0027",128,28,132,129,74,90,124,171,106,112,93,139
"COG0028",578,748,581,497,710,600,539,533,615,616,726,596
"COG0029",248,264,303,301,205,280,351,283,273,251,281,334
"COG0030",307,396,288,283,215,385,214,290,339,310,468,275
"COG0031",322,226,289,282,284,330,208,312,276,346,321,314
"COG0033",0,30,3,3,57,6,5,11,27,5,195,10
"COG0034",485,575,501,676,526,556,439,567,497,440,414,520
"COG0035",200,182,202,272,211,189,177,172,181,162,193,232
"COG0036",184,283,179,231,165,206,181,206,172,196,328,135
"COG0037",525,457,480,512,481,525,390,329,446,502,391,590
"COG0038",328,284,449,319,546,367,436,471,447,420,619,472
"COG0039",327,368,356,359,471,321,319,413,370,292,409,352
"COG0040",182,149,184,228,180,153,179,178,166,147,190,168
"COG0041",148,124,130,116,146,154,82,64,71,92,90,87
"COG0042",421,359,420,237,333,404,360,403,407,352,360,393
"COG0043",8,14,42,29,42,18,30,74,67,36,44,30
"COG0044",299,391,304,278,500,350,276,358,384,289,451,370
"COG0045",17,20,10,18,29,11,60,51,45,70,102,43
"COG0046",582,721,616,872,848,539,395,698,489,549,754,807
"COG0047",371,461,312,531,443,389,330,566,421,482,705,739
"COG0048",112,102,69,119,120,102,64,79,86,67,87,77
"COG0049",113,110,90,42,95,108,98,117,125,150,149,111
"COG0050",296,312,305,457,432,410,295,299,275,261,396,310
"COG0051",107,95,102,62,85,89,95,90,95,94,101,93
"COG0052",191,124,134,237,202,177,111,118,136,151,169,154
"COG0053",255,238,220,241,201,241,243,177,190,205,206,184
"COG0054",107,44,117,154,133,121,76,93,105,107,62,116
"COG0055",370,377,289,468,449,461,204,375,329,301,373,363
"COG0056",513,436,414,544,486,529,301,370,364,379,437,374
"COG0057",233,189,231,291,313,265,223,228,226,204,291,243
"COG0058",789,944,605,625,537,870,498,663,588,570,788,657
"COG0059",228,244,268,252,297,254,190,258,187,229,442,260
"COG0060",664,652,591,767,732,736,272,350,330,423,398,398
"COG0061",170,169,199,247,247,182,136,186,175,202,222,192
"COG0062",232,233,220,369,303,243,185,190,224,160,188,202
"COG0063",290,231,210,354,334,278,156,253,210,196,316,241
"COG0064",160,221,128,82,231,185,43,58,106,129,293,65
"COG0065",263,499,326,361,336,291,193,295,385,258,452,301
"COG0066",140,141,170,135,127,115,153,123,133,112,190,148
"COG0067",657,457,495,628,521,588,330,474,475,471,647,653
"COG0068",22,8,56,55,142,30,28,117,48,17,130,34
"COG0069",635,467,459,619,569,604,349,544,494,491,650,636
"COG0070",575,426,481,584,490,525,307,458,419,447,643,558
"COG0071",206,189,172,279,225,170,233,130,148,146,247,126
"COG0072",449,411,346,538,498,479,294,455,277,434,497,450
"COG0073",782,939,685,1034,1053,944,619,887,537,749,864,791
"COG0074",29,41,11,27,26,16,78,81,57,43,98,39
"COG0075",61,30,206,295,105,68,199,107,125,134,42,199
"COG0076",44,54,142,10,43,108,190,184,166,164,22,163
"COG0077",177,224,192,222,218,206,133,212,176,172,250,225
"COG0078",288,372,295,216,393,261,149,171,230,175,264,189
"COG0079",634,389,596,350,388,486,517,388,428,419,591,554
"COG0080",79,96,80,81,97,109,139,103,107,117,158,118
"COG0081",221,191,178,249,260,234,184,159,162,186,205,156
"COG0082",215,191,196,193,203,233,187,222,217,198,216,228
"COG0083",28,38,30,25,137,31,19,50,36,29,187,38
"COG0084",260,187,291,186,276,284,257,341,296,271,315,320
"COG0085",1023,933,813,941,928,1042,991,867,825,865,782,916
"COG0086",926,715,731,1069,1004,976,559,756,630,722,844,919
"COG0087",202,157,160,212,227,188,187,145,159,147,186,145
"COG0088",188,143,177,166,225,186,117,110,108,107,137,133
"COG0089",137,56,93,101,126,126,98,83,78,79,98,78
"COG0090",213,186,165,256,294,247,123,188,161,192,241,158
"COG0091",133,112,129,134,146,131,129,106,83,100,140,97
"COG0092",220,153,124,211,222,192,111,130,124,138,159,166
"COG0093",134,93,91,157,126,120,72,76,90,115,102,78
"COG0094",163,165,173,199,196,180,164,146,138,131,165,130
"COG0095",16,35,75,23,73,59,61,144,92,73,66,55
"COG0096",134,98,94,161,142,119,85,87,91,97,156,83
"COG0097",176,139,113,220,214,200,105,124,122,171,138,130
"COG0098",172,134,171,163,224,155,160,153,112,151,176,178
"COG0099",119,87,113,97,124,101,110,86,89,115,129,87
"COG0100",122,93,84,122,124,159,70,93,74,89,120,93
"COG0101",268,214,209,194,330,234,224,206,212,208,299,170
"COG0102",154,106,107,92,115,140,89,113,99,101,164,116
"COG0103",136,97,131,150,126,123,108,97,130,94,133,105
"COG0104",365,292,334,388,417,437,226,284,270,277,333,345
"COG0105",58,11,25,13,25,39,62,63,41,41,21,23
"COG0106",177,140,152,149,147,150,139,156,140,140,187,134
"COG0107",197,126,141,193,190,142,86,122,139,148,186,151
"COG0108",199,98,213,319,264,237,260,220,217,231,133,225
"COG0109",1,6,0,0,0,0,9,1,3,0,0,0
"COG0110",601,757,883,253,508,724,713,426,428,581,273,410
"COG0111",344,458,373,301,488,434,298,526,369,421,867,399
"COG0112",282,227,221,428,316,309,213,315,181,249,125,233
"COG0113",46,213,38,219,35,65,45,58,76,25,71,19
"COG0114",27,14,11,18,149,31,24,10,44,12,125,13
"COG0115",267,238,281,251,280,357,266,309,282,299,372,355
"COG0116",278,234,168,188,199,254,168,145,181,150,140,160
"COG0117",177,100,189,311,268,172,145,219,166,218,114,232
"COG0118",141,82,146,168,154,157,120,124,106,120,139,126
"COG0119",618,389,607,795,477,682,405,457,426,575,536,541
"COG0120",12,22,9,9,92,16,64,29,43,53,81,23
"COG0121",3,6,0,3,1,0,1,7,8,2,3,0
"COG0122",71,142,71,43,64,63,48,30,47,72,60,54
"COG0123",2,0,12,5,0,2,18,6,1,13,0,10
"COG0124",281,234,321,319,400,264,255,312,262,332,312,316
"COG0125",59,61,46,36,97,91,17,30,21,36,84,27
