"","NOF010","NLF009","DOM013","NOF006","NOM009","DOM010","NLF007","NOM002","DLM022","NLM004","DLM027","NLM027"
"COG0001",28,54,120,64,67,93,62,171,118,63,45,86
"COG0002",211,209,214,158,228,220,228,231,162,188,171,162
"COG0003",13,54,46,65,0,76,8,31,31,6,63,5
"COG0004",273,203,190,225,363,162,346,347,185,378,354,227
"COG0005",178,123,138,140,113,118,153,117,146,164,140,113
"COG0006",678,570,573,546,585,692,604,514,512,646,560,556
"COG0007",20,29,68,26,100,93,52,238,85,72,77,121
"COG0008",702,568,687,496,737,676,761,634,779,740,816,565
"COG0009",255,306,313,263,250,275,256,256,275,201,277,222
"COG0010",53,118,89,78,59,118,68,74,79,19,85,112
"COG0011",1,1,5,2,4,2,1,8,4,6,26,12
"COG0012",286,212,316,188,275,300,292,198,345,311,267,366
"COG0013",590,460,645,473,480,634,583,516,646,556,653,522
"COG0014",298,239,233,239,252,310,268,261,166,263,289,261
"COG0015",316,276,328,222,375,297,338,330,292,321,498,333
"COG0016",224,215,291,226,210,260,244,208,339,195,284,185
"COG0017",366,367,360,289,446,310,368,271,383,340,328,356
"COG0018",420,394,542,340,447,444,441,380,537,414,474,487
"COG0019",484,431,436,459,570,427,453,553,322,472,555,492
"COG0020",164,168,233,146,178,164,170,202,192,231,216,227
"COG0021",315,209,226,191,188,223,255,287,227,240,276,284
"COG0022",58,107,23,168,4,37,37,15,86,9,37,128
"COG0023",42,72,51,73,4,48,25,14,21,5,7,6
"COG0024",291,335,346,280,323,339,368,375,348,368,317,244
"COG0025",51,52,57,19,124,104,63,81,66,64,197,304
"COG0026",26,14,17,7,7,27,3,23,25,9,110,187
"COG0027",167,75,88,148,58,150,97,46,30,85,95,33
"COG0028",565,481,470,562,700,530,590,731,451,526,688,998
"COG0029",262,226,236,257,275,286,248,302,171,304,218,103
"COG0030",227,350,432,183,315,215,367,319,365,365,266,414
"COG0031",283,282,315,275,262,263,301,239,253,263,271,406
"COG0033",9,0,13,10,1,2,0,3,17,3,53,40
"COG0034",587,413,415,445,469,529,543,404,381,462,531,474
"COG0035",190,224,185,164,203,199,194,154,169,217,254,214
"COG0036",147,151,248,111,229,126,213,263,242,194,188,241
"COG0037",468,482,644,422,626,496,512,601,554,460,478,515
"COG0038",450,373,340,467,369,449,376,376,260,278,528,522
