"","DLM012","NLF010","NLM025","NLF015","NOM028","NLF008","NOF002","NLM007","DLM008","NOF009","DLM019","NLM004"
"COG0001",43,48,80,54,80,81,100,78,112,50,106,54
"COG0002",226,215,225,181,192,247,192,237,205,202,177,186
"COG0003",12,124,5,42,37,16,65,24,4,25,37,3
"COG0004",274,155,291,245,234,229,266,137,275,197,307,358
"COG0005",50,78,147,132,120,136,132,97,172,149,94,179
"COG0006",460,755,703,643,604,653,403,438,415,433,319,428
"COG0007",71,38,45,47,94,69,76,75,52,42,63,58
"COG0008",651,483,949,560,549,700,641,715,631,527,806,787
"COG0009",274,367,261,203,259,247,230,369,279,266,271,207
"COG0010",51,65,68,140,101,117,62,97,51,108,162,24
"COG0011",100,0,5,0,9,0,0,1,11,0,7,3
"COG0012",243,168,274,188,223,275,168,232,172,136,204,219
"COG0013",580,490,600,640,471,643,546,589,556,518,758,515
"COG0014",299,272,229,285,256,252,215,308,288,250,270,275
"COG0015",399,253,354,231,266,332,258,357,297,323,319,345
"COG0016",227,242,260,224,196,236,237,272,287,254,272,220
"COG0017",160,305,304,299,363,239,309,361,353,323,392,353
"COG0018",489,470,433,403,381,430,332,545,365,431,462,402
"COG0019",477,522,585,329,439,522,416,461,512,425,421,416
"COG0020",228,194,247,125,134,160,174,185,199,176,188,249
"COG0021",314,270,342,214,226,349,174,195,145,220,146,227
"COG0022",18,91,6,184,96,172,147,35,107,101,69,11
"COG0023",14,80,11,63,40,56,72,43,52,71,7,2
"COG0024",263,337,345,313,246,274,312,362,345,357,303,388
"COG0025",332,9,29,18,60,8,58,57,55,58,45,42
"COG0026",189,4,11,2,16,24,4,12,8,3,13,15
"COG0027",175,140,163,150,115,130,99,114,106,155,39,114
"COG0028",913,417,585,610,603,514,721,611,545,483,384,562
"COG0029",156,308,301,272,286,290,271,320,229,348,157,301
"COG0030",482,408,377,190,336,264,243,296,373,242,406,348
"COG0031",296,266,315,329,253,316,297,320,341,269,381,240
"COG0033",171,0,39,1,16,6,18,2,7,2,14,9
"COG0034",445,465,593,555,531,541,334,455,486,446,415,504
"COG0035",222,251,226,174,171,192,190,215,200,177,238,243
"COG0036",204,197,217,136,198,165,186,134,163,135,253,231
"COG0037",413,377,439,415,393,373,479,493,589,455,628,483
"COG0038",677,427,313,488,452,442,459,475,418,492,280,327
"COG0039",569,441,318,413,317,443,297,317,346,352,268,249
"COG0040",185,199,209,128,156,180,160,150,208,178,120,170
"COG0041",108,105,91,72,105,71,123,164,138,113,111,132
"COG0042",387,410,302,358,438,404,344,458,400,456,301,364
"COG0043",55,34,18,40,79,68,32,26,22,44,20,26
"COG0044",432,293,327,290,397,344,331,337,411,344,431,331
"COG0045",197,34,51,54,46,65,93,26,9,60,40,9
"COG0046",696,573,775,611,504,725,534,686,579,562,600,711
"COG0047",379,308,441,262,271,364,446,539,536,477,514,690
"COG0048",135,57,155,55,94,80,62,44,74,37,91,58
