"","NOM022","DOF004","DLM009","DLF013","DLM018","NLM010","DLM003","DLM023","NLM002","DLM024","DLM012","NOF006"
"COG0001",35,108,172,129,65,104,32,54,30,77,35,67
"COG0002",210,225,241,217,257,183,199,265,112,118,246,178
"COG0003",18,30,16,63,50,62,27,55,11,0,8,71
"COG0004",329,222,411,265,286,324,148,335,307,162,275,209
"COG0005",155,135,65,131,129,117,164,94,197,128,52,127
"COG0006",752,653,560,602,598,555,699,609,810,447,484,571
"COG0007",46,86,119,59,76,98,37,54,33,120,64,19
"COG0008",729,645,655,756,825,590,560,807,801,474,661,513
"COG0009",253,266,279,265,285,275,180,158,146,101,155,174
"COG0010",43,78,49,74,54,136,98,96,16,124,34,66
"COG0011",1,6,1,10,22,3,2,8,3,8,88,2
"COG0012",208,247,304,285,325,234,231,318,391,154,262,197
"COG0013",495,511,541,567,611,534,563,605,713,227,598,487
"COG0014",290,303,254,237,263,261,201,263,240,129,330,260
"COG0015",206,222,186,213,247,180,279,313,434,171,376,235
"COG0016",227,233,266,273,259,250,244,237,267,136,259,237
"COG0017",336,318,230,282,294,287,335,458,355,225,150,252
"COG0018",447,411,392,415,438,385,383,429,429,186,437,388
"COG0019",526,598,502,478,583,477,396,542,587,282,485,441
"COG0020",253,166,218,159,183,194,177,162,212,80,226,157
"COG0021",291,307,321,165,350,246,267,156,508,308,333,206
"COG0022",18,54,11,81,19,106,148,41,9,18,20,166
"COG0023",25,52,16,34,28,33,68,25,10,38,10,93
"COG0024",424,278,285,345,408,306,335,332,463,132,237,302
"COG0025",25,101,71,54,81,58,43,35,50,189,466,16
"COG0026",5,19,192,19,18,13,22,8,17,110,184,8
"COG0027",166,132,17,117,132,103,132,77,268,86,190,140
"COG0028",492,575,530,547,624,601,540,609,485,1003,913,573
"COG0029",281,276,303,297,337,250,244,160,487,144,162,280
"COG0030",271,357,410,374,366,286,333,332,250,248,502,180
"COG0031",249,327,358,279,316,307,234,327,236,239,286,276
"COG0033",0,5,17,18,20,3,2,1,15,97,257,6
"COG0034",566,460,360,598,531,480,495,454,742,197,439,430
"COG0035",178,166,181,195,185,127,170,239,298,95,229,185
"COG0036",187,133,304,185,209,208,147,204,243,275,234,127
"COG0037",515,547,522,501,522,511,464,494,371,300,450,408
"COG0038",393,496,347,453,428,400,260,279,385,176,475,315
"COG0039",325,326,353,336,273,287,304,304,285,215,543,346
"COG0040",155,199,137,178,157,163,178,226,148,71,186,178
"COG0041",141,152,137,124,158,119,102,116,170,66,130,89
"COG0042",329,406,435,370,401,396,329,416,421,386,406,386
"COG0043",16,76,38,42,13,22,47,57,45,234,52,30
"COG0044",316,352,443,367,396,387,262,322,393,407,419,263
"COG0045",8,30,43,33,43,33,17,19,4,111,184,57
"COG0046",579,665,497,670,751,606,564,753,978,306,645,483
"COG0047",534,563,426,603,680,488,487,582,951,315,561,430
"COG0048",101,94,128,111,137,76,85,63,123,79,109,37
"COG0049",134,129,195,158,181,156,129,137,186,92,169,114
"COG0050",331,303,387,277,294,320,269,270,325,339,363,241
"COG0051",81,100,105,104,120,111,86,93,61,89,107,86
"COG0052",207,152,190,186,234,158,169,126,276,127,194,123
"COG0053",297,213,251,250,310,205,255,249,233,238,210,170
"COG0054",123,120,69,95,151,87,112,94,142,91,54,114
"COG0055",263,372,483,329,462,423,226,486,428,233,439,214
"COG0056",379,377,459,334,474,467,251,566,462,261,459,272
"COG0057",242,197,276,309,279,229,260,211,239,274,317,197
"COG0058",625,761,848,830,781,785,428,546,457,406,508,280
"COG0059",203,220,158,250,273,209,197,189,243,184,410,218
"COG0060",649,635,629,653,708,549,570,561,636,324,657,461
"COG0061",200,187,217,205,203,191,153,200,274,117,222,175
"COG0062",253,235,250,172,297,198,184,164,432,161,208,182
"COG0063",236,240,267,194,356,226,210,213,436,143,319,208
"COG0064",67,106,329,142,176,144,54,93,51,43,338,36
"COG0065",170,298,367,281,309,360,284,295,320,182,331,232
"COG0066",134,158,152,137,145,134,125,143,155,99,207,106
"COG0067",431,529,824,471,821,681,234,404,593,203,427,302
"COG0068",14,50,127,106,49,67,68,29,20,91,44,34
"COG0069",404,535,864,442,806,707,329,651,816,294,641,445
"COG0070",387,472,898,395,804,642,279,611,809,259,632,429
"COG0071",238,136,195,151,256,177,133,169,126,217,128,158
"COG0072",368,389,463,501,542,400,387,406,603,178,542,322
"COG0073",847,690,900,897,1096,669,726,830,1194,431,768,583
"COG0074",13,31,46,44,41,39,11,27,30,323,139,65
"COG0075",107,193,63,149,100,90,169,92,264,83,53,173
"COG0076",54,130,32,121,37,122,150,95,26,261,98,201
"COG0077",138,195,125,204,229,190,120,232,194,151,270,164
"COG0078",224,279,244,335,315,266,225,377,259,451,300,220
"COG0079",450,573,605,382,525,571,508,655,257,184,357,425
"COG0080",128,110,150,145,172,103,119,129,143,102,157,96
"COG0081",142,187,204,200,176,147,149,167,215,118,250,150
"COG0082",189,233,261,233,235,215,149,246,281,88,260,154
"COG0083",3,48,92,34,56,37,16,73,17,51,204,17
"COG0084",262,263,256,337,299,259,288,232,292,309,293,295
"COG0085",978,718,733,916,1008,882,684,806,997,509,978,697
"COG0086",949,880,977,887,1049,831,782,758,1229,498,892,644
"COG0087",136,170,223,199,202,182,151,162,203,71,258,124
"COG0088",200,168,226,194,226,160,162,147,215,122,216,180
"COG0089",114,61,116,84,125,103,88,97,80,49,129,62
"COG0090",141,147,212,224,255,188,194,169,269,87,254,117
"COG0091",119,126,129,138,141,103,115,122,121,79,169,81
"COG0092",151,152,212,179,209,142,156,150,238,44,246,125
"COG0093",87,95,126,98,120,119,90,72,142,80,95,71
"COG0094",174,145,181,185,202,158,160,128,200,98,193,141
"COG0095",32,40,18,51,80,81,105,38,70,124,249,87
"COG0096",83,61,108,81,99,62,102,86,132,70,167,83
"COG0097",163,127,208,169,196,139,113,123,181,114,237,119
"COG0098",163,129,129,157,184,159,150,178,203,105,167,126
