"","DOM010","NLF001","NOM001","NOM008","DLF013","NOF011","NLM031","NOM018","NOM005","NOM026","DOF007","NLM026"
"COG0001",98,66,229,39,140,60,138,87,121,88,16,50
"COG0002",203,198,262,208,208,196,219,244,188,196,179,185
"COG0003",69,6,15,79,69,48,12,16,5,5,32,16
"COG0004",210,247,471,216,265,221,145,130,160,166,61,202
"COG0005",99,100,194,151,141,147,138,123,102,83,172,120
"COG0006",694,614,672,728,551,682,667,641,473,482,647,574
"COG0007",96,91,386,15,74,38,40,102,140,168,22,31
"COG0008",702,582,867,633,734,629,643,679,624,501,477,799
"COG0009",284,280,177,260,292,259,297,311,230,281,249,266
"COG0010",88,124,38,39,75,91,43,33,112,112,87,131
"COG0011",3,1,2,3,21,3,1,13,1,9,3,4
"COG0012",298,209,309,270,279,252,257,252,252,261,179,343
"COG0013",672,519,599,587,582,583,624,566,447,415,438,633
"COG0014",345,278,358,244,272,255,259,274,207,239,178,250
"COG0015",312,302,391,285,364,287,319,351,235,298,301,351
"COG0016",289,251,230,319,273,296,266,258,160,215,196,278
"COG0017",322,356,404,363,302,364,384,328,318,294,291,349
"COG0018",426,391,394,434,403,389,373,477,359,398,330,450
"COG0019",393,526,543,390,474,415,451,486,480,401,355,470
"COG0020",135,157,243,165,165,210,167,179,111,208,165,149
"COG0021",230,229,338,225,151,209,250,302,261,205,238,128
"COG0022",36,116,8,50,82,120,56,6,50,35,88,19
"COG0023",49,53,4,86,51,56,60,42,35,35,81,32
"COG0024",357,331,246,338,365,301,317,414,275,355,294,319
"COG0025",88,33,30,64,60,32,64,133,187,208,29,78
"COG0026",32,8,2,5,21,12,2,9,53,37,11,12
"COG0027",165,99,153,126,107,95,107,93,70,61,142,65
"COG0028",536,541,507,559,564,571,612,670,823,596,546,433
"COG0029",313,248,283,346,274,232,267,327,234,195,247,266
"COG0030",256,309,293,208,388,295,261,376,297,289,150,401
"COG0031",280,346,285,304,271,359,368,276,297,297,228,316
"COG0033",4,2,1,3,14,3,1,4,69,6,12,6
"COG0034",546,381,635,483,601,394,470,469,340,327,400,517
"COG0035",189,221,243,224,182,220,192,206,192,194,157,198
"COG0036",146,213,253,138,168,160,166,197,199,278,136,255
"COG0037",498,406,491,430,501,487,607,562,413,546,358,569
"COG0038",475,352,352,361,475,448,429,375,408,449,455,303
"COG0039",337,415,350,349,347,309,367,311,219,270,279,286
"COG0040",73,110,124,114,127,131,205,182,153,136,192,154
"COG0041",132,123,104,116,128,100,157,144,132,169,94,155
"COG0042",323,388,219,361,349,366,241,293,302,275,198,248
"COG0043",60,70,21,34,32,28,54,12,111,103,48,22
"COG0044",381,329,332,290,408,274,383,371,366,301,245,331
"COG0045",14,43,18,36,33,54,9,24,70,46,119,20
"COG0046",683,609,892,551,702,551,527,729,478,463,351,657
"COG0047",664,498,789,500,618,479,528,649,382,406,327,692
"COG0048",97,86,134,77,94,72,103,92,87,130,59,120
"COG0049",156,151,80,112,138,156,176,144,124,168,102,141
"COG0050",443,294,457,350,272,264,295,387,323,366,212,398
"COG0051",100,127,73,107,121,90,105,106,90,117,100,117
"COG0052",186,163,213,177,173,160,185,205,168,170,149,228
"COG0053",234,249,265,214,263,245,227,255,212,297,221,299
"COG0054",126,126,158,144,103,145,122,98,115,109,99,80
"COG0055",362,331,430,233,301,342,370,438,389,401,211,413
"COG0056",414,413,482,398,376,352,371,525,442,441,260,513
"COG0057",268,214,309,249,273,237,224,228,269,238,162,316
"COG0058",695,643,635,557,767,568,748,718,763,713,525,901
"COG0059",220,228,238,249,248,222,200,270,209,219,205,222
"COG0060",712,465,785,591,657,627,420,476,311,402,346,582
"COG0061",202,188,187,201,209,163,225,222,171,206,143,182
"COG0062",193,166,399,187,205,171,198,225,196,139,183,192
"COG0063",197,174,369,154,227,184,211,245,248,156,192,250
"COG0064",120,101,98,56,135,105,109,164,99,120,25,221
"COG0065",280,287,360,260,293,253,240,302,276,281,254,282
"COG0066",122,127,151,156,150,99,141,144,146,164,105,112
"COG0067",456,529,616,441,476,444,490,609,466,314,302,603
"COG0068",55,107,45,18,116,15,14,59,130,99,42,28
"COG0069",285,362,420,315,320,362,552,641,448,346,379,618
"COG0070",371,439,570,408,397,473,498,550,439,298,340,576
"COG0071",135,183,234,162,141,150,161,208,224,259,162,201
"COG0072",476,378,563,331,479,455,267,303,203,238,225,368
"COG0073",931,735,1021,788,898,808,858,849,621,686,509,943
"COG0074",16,27,11,21,25,35,15,30,211,41,82,49
"COG0075",197,139,269,148,129,132,209,203,67,183,167,105
"COG0076",128,141,9,125,114,144,89,47,180,81,213,70
"COG0077",188,181,235,139,203,192,214,189,187,153,122,178
"COG0078",232,278,212,220,345,235,276,250,300,308,184,259
"COG0079",527,462,357,459,393,393,547,510,349,436,304,476
"COG0080",131,123,138,116,132,120,107,164,117,181,74,160
"COG0081",204,212,242,147,177,199,148,222,132,201,133,211
"COG0082",206,150,168,168,225,163,218,189,167,168,187,220
"COG0083",33,45,31,21,45,15,32,23,85,73,19,74
"COG0084",253,297,201,217,307,253,253,280,316,285,298,249
"COG0085",978,921,921,902,903,869,758,1005,726,796,728,1100
"COG0086",961,745,1104,768,863,782,747,921,676,699,654,1037
"COG0087",177,204,221,147,203,180,136,160,145,208,133,233
"COG0088",165,165,202,158,199,144,181,190,149,203,139,199
"COG0089",71,107,99,77,93,79,96,118,99,135,122,130
"COG0090",145,118,197,86,144,122,190,221,157,224,112,334
"COG0091",132,148,138,108,124,112,109,142,101,155,60,135
"COG0092",153,147,220,145,179,141,151,235,102,224,117,206
"COG0093",108,99,146,86,145,94,115,101,105,125,79,136
"COG0094",154,167,162,160,173,145,135,173,128,222,107,207
"COG0095",22,109,19,44,66,86,50,10,66,62,99,34
"COG0096",102,108,148,71,145,78,91,110,87,152,81,128
"COG0097",165,114,197,152,175,155,154,179,147,192,129,229
"COG0098",152,145,158,130,160,139,122,154,136,188,118,184
"COG0099",100,133,103,129,120,131,112,116,85,139,82,113
"COG0100",79,77,128,116,87,88,84,109,83,118,61,141
"COG0101",219,195,212,169,211,223,251,283,196,330,170,240
"COG0102",106,90,118,100,152,131,126,122,106,145,112,148
"COG0103",87,123,142,97,107,103,91,117,99,135,108,118
"COG0104",329,352,393,295,370,284,312,359,297,333,210,320
"COG0105",48,49,12,28,27,35,15,29,38,51,106,41
"COG0106",138,129,154,135,159,144,186,151,108,157,115,122
"COG0107",141,149,212,119,171,151,222,214,138,139,102,208
"COG0108",294,285,321,334,203,222,252,256,193,213,231,185
"COG0109",0,1,1,3,0,0,0,3,34,16,8,0
"COG0110",534,619,143,579,462,548,866,545,579,602,1179,516
"COG0111",441,406,280,396,464,415,427,458,412,377,351,464
"COG0112",260,293,435,229,298,229,237,232,145,260,188,264
"COG0113",64,46,223,26,63,37,55,48,122,150,18,30
"COG0114",15,9,16,33,20,15,32,32,45,37,35,26
"COG0115",300,318,228,317,350,293,284,361,277,311,302,336
"COG0116",192,129,215,129,174,149,208,313,268,206,170,239
"COG0117",210,198,301,244,200,207,221,200,170,141,177,145
"COG0118",124,120,184,127,101,103,169,140,111,113,116,115
"COG0119",551,558,738,709,565,554,565,658,484,488,469,654
"COG0120",24,23,8,19,15,48,18,24,34,72,75,16
"COG0121",0,2,1,2,3,2,2,12,34,43,3,2
"COG0122",51,43,54,39,89,50,73,102,89,94,56,126
"COG0123",18,9,4,6,3,7,3,6,5,23,8,12
"COG0124",347,297,349,311,356,329,291,338,203,226,265,286
"COG0125",67,39,39,52,83,55,47,66,60,89,9,120
"COG0126",226,215,293,221,274,239,254,286,241,227,201,339
"COG0127",149,126,148,103,156,119,138,144,128,204,118,195
"COG0128",269,225,292,231,277,201,207,270,197,258,160,216
"COG0129",510,423,446,397,485,326,372,481,404,427,329,354
"COG0130",200,129,207,137,189,173,160,183,158,164,120,227
"COG0131",155,131,171,190,133,161,118,125,85,79,76,103
"COG0132",78,92,22,71,83,108,49,45,81,53,73,25
"COG0133",193,184,221,147,186,145,197,185,155,149,150,156
"COG0134",110,126,151,134,130,126,161,131,100,163,111,104
"COG0135",63,93,152,58,78,53,76,101,79,92,49,69
"COG0136",199,129,264,229,231,230,217,251,222,272,194,256
"COG0137",249,308,359,331,290,273,271,318,248,225,231,288
"COG0138",422,423,501,402,363,416,394,392,293,306,424,338
"COG0139",147,179,119,152,133,145,149,157,166,173,146,106
"COG0140",143,150,126,145,131,119,142,156,111,83,127,126
"COG0141",209,245,291,205,232,232,245,233,180,164,199,208
"COG0142",323,315,504,346,308,319,282,331,244,286,330,323
"COG0143",471,396,525,451,488,379,413,451,308,432,204,586
"COG0144",337,291,291,277,337,319,399,401,395,368,269,435
"COG0145",35,25,27,31,18,17,15,26,11,12,30,41
"COG0146",4,3,3,3,3,3,2,5,1,3,5,1
"COG0147",274,375,265,361,341,348,324,329,278,297,397,224
"COG0148",358,399,303,325,308,273,362,313,312,320,193,424
"COG0149",130,107,64,102,144,121,162,231,149,184,146,253
"COG0150",243,209,259,243,273,208,261,278,204,223,179,240
"COG0151",272,185,257,200,267,203,223,290,220,257,171,248
"COG0152",272,178,263,211,226,197,181,224,156,180,151,218
"COG0153",163,168,213,190,226,160,293,270,261,212,220,283
"COG0154",121,96,84,37,129,101,144,185,138,144,27,225
"COG0155",49,13,410,6,21,7,18,33,79,115,25,3
"COG0156",552,384,262,665,337,443,376,317,279,196,757,257
"COG0157",197,159,199,216,188,152,156,195,149,141,144,138
"COG0158",12,5,3,3,5,10,1,16,48,60,6,1
"COG0159",131,158,202,134,152,148,124,156,126,133,135,109
"COG0160",44,39,19,8,41,16,65,23,101,104,10,60
"COG0161",224,170,39,214,152,218,167,204,95,98,211,110
"COG0162",294,235,383,275,257,264,234,300,253,248,213,341
"COG0163",38,30,14,21,22,24,19,9,48,40,14,8
"COG0164",152,139,168,161,143,132,203,137,141,117,134,161
"COG0165",250,301,468,250,284,246,261,327,253,312,281,278
"COG0166",393,311,296,282,343,308,327,367,285,348,202,387
"COG0167",380,312,144,336,332,358,340,313,250,253,402,292
"COG0168",653,673,577,629,716,643,615,653,608,575,701,754
"COG0169",149,134,167,87,154,141,218,215,255,279,173,219
"COG0170",0,0,1,0,0,0,0,0,0,0,0,4
"COG0171",366,295,457,243,382,354,360,328,257,202,200,370
"COG0172",243,299,376,297,337,274,268,295,279,314,188,349
"COG0173",467,346,340,296,517,392,386,404,296,321,293,536
"COG0174",157,213,107,191,219,232,281,230,275,259,163,245
"COG0175",202,183,256,173,313,152,205,301,211,196,251,222
"COG0176",125,199,89,161,155,107,115,155,266,232,131,124
"COG0177",174,158,178,144,167,154,180,174,110,179,131,195
"COG0178",818,785,1264,753,928,866,828,786,567,591,718,980
"COG0179",130,93,149,108,110,133,99,82,114,104,104,92
"COG0180",239,275,363,235,279,252,245,272,221,272,214,308
"COG0181",51,51,419,23,42,23,41,45,64,89,16,12
"COG0182",59,24,26,35,61,52,33,28,13,14,21,64
"COG0183",104,76,83,89,80,69,84,123,387,217,40,122
"COG0184",64,92,91,81,74,68,47,53,40,43,48,50
"COG0185",81,125,74,83,94,77,72,78,64,107,59,100
"COG0186",73,102,105,84,104,72,78,94,60,110,73,93
"COG0187",844,756,896,856,827,838,884,989,805,823,688,922
"COG0188",986,906,1208,857,1107,989,968,966,767,833,688,1174
"COG0189",19,18,3,11,36,33,40,51,90,47,59,48
"COG0190",243,189,202,174,223,197,198,240,181,246,133,264
"COG0191",338,326,364,263,362,262,274,295,386,391,258,339
"COG0192",361,285,407,337,368,292,287,326,324,337,253,454
"COG0193",165,135,147,112,148,152,141,160,133,188,105,171
"COG0194",179,188,292,163,207,213,206,243,198,280,172,222
"COG0195",264,275,382,298,257,265,310,318,248,270,241,309
"COG0196",167,174,239,149,192,183,177,205,204,170,186,202
"COG0197",112,164,174,129,125,115,127,160,130,147,92,167
"COG0198",64,85,130,68,98,75,88,114,99,127,85,122
"COG0199",87,56,101,79,53,83,72,54,54,53,53,63
"COG0200",102,165,153,105,151,144,134,93,103,172,115,131
"COG0201",303,327,485,284,348,313,366,406,313,373,286,381
"COG0202",225,280,212,235,277,221,216,253,191,283,158,292
"COG0203",129,127,95,117,116,118,138,152,101,170,83,156
"COG0204",380,493,315,341,333,376,314,368,444,498,527,306
"COG0205",869,850,773,885,753,743,887,840,561,644,724,784
"COG0206",285,292,223,292,284,236,277,302,241,267,213,339
"COG0207",187,169,71,261,165,154,178,184,169,119,152,216
"COG0208",63,92,31,103,69,56,53,90,157,181,71,59
"COG0209",447,348,85,390,308,314,302,294,344,317,436,264
"COG0210",742,696,805,695,989,814,743,1196,955,1070,881,1041
"COG0211",45,50,64,35,57,61,60,50,53,71,51,86
"COG0212",140,126,155,135,142,119,143,134,100,152,104,117
"COG0213",30,60,50,44,31,66,46,67,75,65,12,94
"COG0214",63,72,197,16,33,31,29,64,41,75,12,45
"COG0215",331,340,381,325,306,322,392,365,307,382,306,382
"COG0216",252,171,288,182,282,233,277,249,200,223,150,301
"COG0217",219,181,186,162,189,194,191,178,158,141,147,242
"COG0218",106,109,153,83,145,94,129,127,142,187,111,163
"COG0219",52,74,60,47,85,49,68,104,72,149,21,112
"COG0220",180,170,165,158,159,161,159,165,162,212,146,179
"COG0221",32,20,11,18,45,21,56,65,67,90,3,90
"COG0222",68,80,80,90,88,98,84,74,95,109,62,132
"COG0223",227,272,226,227,224,216,222,180,275,269,202,276
"COG0224",228,305,289,197,218,235,191,204,172,219,129,159
"COG0225",75,68,157,118,61,80,50,81,75,142,134,45
"COG0226",245,285,460,220,217,227,224,220,324,202,266,230
"COG0227",46,50,61,65,52,23,53,36,38,54,41,32
"COG0228",53,55,66,64,89,83,89,75,55,84,53,81
"COG0229",46,29,10,55,60,64,25,27,36,110,122,39
"COG0230",23,35,10,34,36,29,43,22,16,30,32,22
"COG0231",149,136,198,168,170,131,151,171,171,178,133,170
"COG0232",157,239,439,283,255,247,298,327,226,259,215,273
"COG0233",152,180,161,184,138,187,149,128,117,172,149,188
"COG0234",63,87,72,53,92,78,85,79,90,109,68,88
"COG0235",314,319,214,362,326,273,279,252,352,339,293,295
"COG0236",92,154,102,109,123,106,133,131,111,178,63,116
"COG0237",146,140,107,108,127,118,114,109,107,131,135,159
"COG0238",57,38,101,27,64,57,38,54,43,68,39,71
"COG0239",41,93,16,71,58,39,54,37,43,66,67,17
"COG0240",253,231,272,221,202,246,162,122,124,152,132,171
"COG0241",205,187,168,231,161,145,120,140,104,142,224,116
"COG0242",190,185,191,114,229,157,158,168,149,233,115,218
"COG0243",155,116,53,156,103,63,35,343,1108,680,211,41
"COG0244",97,129,57,83,130,72,97,139,99,182,57,158
"COG0245",129,117,163,145,158,137,162,144,117,161,110,129
"COG0246",263,276,738,485,296,277,300,354,531,369,314,349
"COG0247",279,200,168,181,165,274,189,198,302,187,184,146
"COG0248",192,191,103,148,125,134,85,178,230,230,155,149
"COG0249",739,669,566,679,618,666,668,700,607,565,702,771
"COG0250",158,182,224,146,185,162,143,204,197,241,108,197
"COG0251",258,203,348,303,205,266,257,194,204,255,203,146
"COG0252",367,269,256,473,402,391,335,250,230,201,403,233
"COG0253",219,196,201,176,173,203,212,220,155,203,178,193
"COG0254",46,65,36,33,60,36,55,45,67,87,64,46
"COG0255",33,42,20,27,48,29,42,49,39,71,11,45
"COG0256",124,95,162,109,109,94,100,118,83,134,65,128
"COG0257",0,8,2,5,4,4,4,23,15,23,3,8
"COG0258",560,348,652,449,463,453,381,324,302,242,237,356
"COG0259",38,77,2,42,41,65,46,14,26,25,56,10
"COG0260",40,9,13,24,15,6,3,43,116,137,22,9
"COG0261",77,93,136,86,104,87,91,81,77,112,68,128
"COG0262",137,127,81,158,153,110,146,139,175,143,107,120
"COG0263",213,210,79,179,195,202,208,208,141,179,210,199
"COG0264",254,223,162,247,243,230,225,260,195,225,213,292
"COG0265",371,419,333,274,412,365,401,391,451,420,458,505
"COG0266",43,28,13,49,27,49,28,14,87,60,48,16
"COG0267",35,39,29,34,25,24,20,26,16,28,39,17
"COG0268",30,38,18,9,27,36,41,33,42,68,12,50
"COG0269",1,1,0,5,11,2,3,1,40,9,2,4
"COG0270",535,371,689,901,625,524,603,773,484,251,329,595
"COG0271",0,0,1,2,1,0,0,3,40,17,3,0
"COG0272",379,362,506,380,437,445,527,337,408,390,273,420
"COG0274",171,157,279,166,159,201,203,154,161,150,263,162
"COG0275",216,251,306,227,260,275,275,283,241,253,183,282
"COG0276",3,0,5,6,3,4,0,16,35,20,7,0
"COG0277",177,87,32,152,112,208,182,148,369,176,103,63
"COG0278",0,0,0,0,0,0,1,11,20,26,1,0
"COG0279",45,40,64,69,39,31,10,35,96,100,60,20
"COG0280",647,573,424,890,522,609,576,508,444,399,616,517
"COG0281",406,348,237,436,351,323,396,416,293,312,322,338
"COG0282",312,201,388,258,275,281,246,265,307,254,226,372
"COG0283",184,117,159,104,154,140,146,143,111,163,131,214
"COG0284",220,190,217,206,225,166,173,223,138,169,168,177
"COG0285",280,254,317,218,321,227,295,306,308,304,170,337
"COG0286",689,627,843,432,498,578,551,434,245,298,261,373
"COG0287",94,138,99,90,170,146,155,141,147,146,84,157
"COG0288",58,68,87,70,58,46,52,84,89,113,106,33
"COG0289",176,217,225,227,204,169,199,232,172,204,155,150
"COG0290",148,131,185,116,160,126,160,140,117,165,102,165
"COG0291",46,50,37,52,68,33,61,47,46,56,45,55
"COG0292",72,74,109,91,94,67,78,84,94,105,49,106
"COG0293",6,7,0,4,2,2,0,6,10,18,3,1
"COG0294",165,126,175,160,133,143,111,124,181,149,146,94
"COG0295",96,81,119,76,84,113,113,125,104,130,71,120
"COG0296",550,477,468,505,534,475,697,642,492,591,326,658
"COG0297",258,330,293,233,338,264,290,272,271,318,174,376
"COG0298",6,10,5,5,13,3,6,9,44,32,13,2
"COG0299",135,140,63,149,164,135,195,134,123,171,114,157
"COG0300",140,142,177,157,169,189,145,157,113,170,161,212
"COG0301",67,79,93,59,133,101,159,166,160,192,28,160
"COG0302",158,107,141,127,107,135,135,153,84,147,81,90
"COG0303",88,111,72,38,59,43,64,110,149,134,43,79
"COG0304",413,513,423,363,428,370,289,366,346,402,416,370
"COG0305",476,354,439,527,575,515,436,437,306,376,269,474
"COG0306",85,133,39,70,66,61,16,80,140,112,120,47
"COG0307",128,112,145,140,106,122,113,131,96,135,154,93
"COG0308",26,47,17,54,49,18,35,49,130,92,147,19
"COG0309",57,90,54,26,77,33,53,137,122,138,27,63
"COG0310",22,23,13,7,16,14,12,15,24,57,3,17
"COG0311",21,63,77,2,21,21,30,51,30,55,9,29
"COG0312",130,65,20,120,70,171,172,93,117,156,97,55
"COG0313",277,255,234,254,277,279,294,278,204,275,236,264
"COG0314",3,4,1,7,3,2,0,13,31,17,1,0
"COG0315",25,26,23,13,23,15,24,37,65,91,12,34
"COG0316",3,6,6,5,5,3,2,27,89,101,8,0
"COG0317",682,575,872,684,589,678,702,746,523,530,616,727
"COG0318",432,425,245,658,421,536,551,468,495,357,453,381
"COG0319",118,135,120,127,139,125,130,146,138,134,118,130
"COG0320",97,109,10,130,107,112,100,90,101,58,107,59
"COG0321",82,62,8,84,65,90,81,67,64,61,122,37
"COG0322",378,340,456,319,403,407,394,409,310,380,329,423
"COG0323",297,293,217,324,332,307,327,319,304,302,289,413
"COG0324",184,187,190,275,195,233,328,314,216,208,302,300
"COG0325",156,177,193,151,189,166,169,161,145,198,134,155
"COG0326",446,459,540,386,530,478,470,431,399,329,511,435
"COG0327",151,110,147,116,158,173,162,123,84,164,142,129
"COG0328",36,27,42,27,70,44,42,39,71,51,13,77
"COG0329",443,446,338,459,426,394,454,359,317,394,437,368
"COG0330",295,226,210,239,259,212,238,302,371,326,196,420
"COG0331",208,182,226,200,226,181,177,197,187,212,152,197
"COG0332",357,294,296,479,235,387,382,347,214,246,400,253
"COG0333",27,14,20,22,34,32,31,32,21,45,23,29
"COG0334",535,492,415,527,493,465,481,486,334,310,404,427
"COG0335",99,99,99,90,100,102,52,68,47,61,47,75
"COG0336",154,126,204,106,152,135,179,179,184,234,122,184
"COG0337",218,202,274,251,228,197,213,242,208,228,191,241
"COG0338",80,115,39,61,249,102,59,50,107,133,92,120
"COG0339",511,429,611,520,462,480,372,385,295,191,579,265
"COG0340",182,186,254,205,212,229,196,219,242,256,169,284
"COG0341",156,170,116,155,145,222,127,151,169,138,179,240
"COG0342",449,459,608,452,249,435,454,427,318,309,342,403
"COG0343",266,255,291,240,245,284,268,266,176,217,172,306
"COG0344",102,88,72,45,88,76,87,126,117,148,33,180
"COG0345",212,214,189,191,188,204,186,166,172,194,250,168
"COG0346",247,332,124,309,255,265,229,177,218,302,352,188
"COG0347",145,178,211,167,213,148,201,221,201,234,97,277
"COG0348",238,159,90,232,288,313,254,195,276,168,293,237
"COG0349",1,0,6,1,12,1,1,8,44,37,7,1
"COG0350",150,138,175,146,170,152,103,141,158,162,182,124
"COG0351",230,231,399,189,170,179,194,221,166,181,128,180
"COG0352",157,198,205,107,155,133,146,199,153,187,92,126
"COG0353",199,158,194,146,167,163,186,182,129,170,129,203
"COG0354",1,4,0,5,0,0,1,11,45,27,5,0
"COG0355",66,67,41,57,60,67,81,93,92,111,44,68
"COG0356",199,283,295,210,190,242,227,304,239,352,151,235
"COG0357",153,122,140,118,216,170,159,157,164,228,162,199
