"","NLM007","DLM014","DOF007","DLF014","NLM009","NLM032","NOM026","DLM010","DLM017","NOF005","NOM019","DLM004"
"COG0001",60,57,22,120,42,98,68,41,54,32,123,17
"COG0002",263,224,149,264,219,226,193,210,262,218,248,174
"COG0003",21,24,42,72,10,9,5,7,1,60,21,22
"COG0004",114,181,110,404,410,302,238,220,411,268,262,127
"COG0005",126,163,180,114,209,113,79,97,134,126,147,127
"COG0006",666,674,643,483,737,622,528,668,648,674,607,685
"COG0007",71,47,24,140,40,109,151,111,66,68,86,30
"COG0008",637,651,477,713,1015,768,604,562,848,671,874,454
"COG0009",323,295,277,247,176,286,287,260,240,330,277,323
"COG0010",98,66,82,38,11,65,117,80,50,76,84,42
"COG0011",4,2,3,66,0,3,5,3,0,3,2,2
"COG0012",281,285,183,240,273,287,171,158,215,165,198,129
"COG0013",646,640,400,586,562,565,410,550,691,581,596,469
"COG0014",306,274,205,288,191,205,214,255,329,260,339,249
"COG0015",337,311,276,376,462,311,313,289,352,305,394,270
"COG0016",260,262,194,263,192,244,229,196,241,256,254,223
"COG0017",355,360,297,189,324,442,276,268,377,406,310,316
"COG0018",346,273,200,334,237,303,412,393,465,447,525,376
"COG0019",502,477,379,491,586,543,412,423,448,502,433,418
"COG0020",192,198,145,255,266,196,180,180,201,179,218,168
"COG0021",226,322,253,353,382,147,138,155,219,138,157,170
"COG0022",37,76,93,35,3,21,40,19,32,50,37,92
"COG0023",47,54,67,9,10,27,29,47,34,49,34,103
"COG0024",380,330,279,305,318,349,350,334,363,339,311,314
"COG0025",48,51,21,213,15,52,178,201,48,46,49,21
"COG0026",8,16,7,114,5,22,20,11,7,4,21,5
"COG0027",97,103,102,63,118,27,62,154,142,77,99,168
"COG0028",600,503,528,718,705,613,635,616,512,580,429,456
"COG0029",294,310,239,250,275,240,216,278,309,281,248,296
"COG0030",300,255,149,476,409,405,286,247,357,296,285,341
"COG0031",302,270,238,335,210,324,305,293,286,319,306,245
"COG0033",3,2,5,200,4,15,8,13,3,3,5,9
"COG0034",410,606,425,422,738,476,348,443,612,489,483,493
"COG0035",232,187,143,176,263,190,202,179,231,214,224,212
"COG0036",149,152,158,329,228,262,282,212,234,199,221,166
"COG0037",508,449,367,397,521,589,527,330,519,539,533,407
"COG0038",479,496,471,574,342,380,433,504,415,415,348,423
"COG0039",321,342,264,431,323,336,306,282,379,321,307,347
"COG0040",160,131,186,194,251,145,123,184,192,187,182,184
"COG0041",152,144,107,157,153,139,175,128,154,149,146,133
"COG0042",476,379,296,342,314,444,442,420,397,367,385,375
"COG0043",15,47,36,37,1,49,79,97,27,35,40,12
"COG0044",247,269,154,287,231,228,314,321,350,351,393,273
"COG0045",24,17,119,105,9,9,68,53,20,26,49,65
"COG0046",401,425,235,465,626,413,493,476,822,602,781,472
"COG0047",527,590,327,739,728,580,384,416,691,558,712,384
"COG0048",77,82,51,94,188,111,145,78,100,92,137,58
"COG0049",136,137,115,160,92,150,177,141,119,170,159,112
"COG0050",421,338,240,345,443,319,424,356,347,366,337,285
"COG0051",105,98,72,120,94,130,114,79,103,136,118,97
"COG0052",168,179,147,134,250,173,155,153,194,142,189,143
"COG0053",241,220,220,217,270,267,276,227,227,282,265,216
"COG0054",88,117,82,51,177,74,106,127,140,110,120,89
"COG0055",409,390,225,333,316,360,397,239,380,350,366,170
"COG0056",501,404,236,410,398,405,434,328,448,408,424,222
"COG0057",254,232,166,286,308,230,234,240,260,242,304,175
"COG0058",569,659,549,814,649,851,755,575,658,747,772,454
"COG0059",257,214,222,393,271,269,216,230,261,235,195,236
"COG0060",534,667,526,610,655,626,558,521,631,545,750,471
"COG0061",172,191,152,210,183,205,209,168,201,185,192,142
"COG0062",208,217,198,175,340,202,102,137,191,144,179,124
"COG0063",235,243,172,325,357,237,171,201,277,202,315,165
"COG0064",87,80,18,281,51,227,132,63,112,98,160,48
"COG0065",314,292,303,470,279,276,275,224,313,243,314,235
"COG0066",176,141,123,218,129,110,169,155,121,134,141,181
"COG0067",314,493,317,652,455,525,325,490,569,543,464,235
"COG0068",36,27,38,143,17,87,98,61,77,55,61,36
"COG0069",329,522,368,704,460,561,325,512,579,536,512,300
"COG0070",260,439,350,644,456,568,301,474,559,492,461,266
"COG0071",106,80,117,171,136,137,265,190,172,217,216,161
"COG0072",306,426,333,522,516,531,325,307,499,356,461,280
"COG0073",630,820,585,806,936,840,688,642,923,795,939,544
"COG0074",27,23,90,101,6,18,41,46,23,23,42,61
"COG0075",143,165,163,40,322,152,181,137,109,125,161,152
"COG0076",135,161,194,21,14,46,66,95,114,108,103,153
"COG0077",190,140,106,273,195,226,143,148,191,161,241,102
"COG0078",323,251,187,382,228,286,277,261,292,320,310,270
"COG0079",428,481,329,585,388,489,423,517,427,463,444,381
"COG0080",132,106,86,119,229,126,176,125,120,136,146,115
"COG0081",125,115,99,161,174,127,213,162,235,248,228,171
"COG0082",236,230,183,266,196,215,202,149,209,212,289,151
"COG0083",56,21,13,189,23,64,64,47,37,37,68,10
"COG0084",247,270,301,317,214,303,194,178,170,195,183,232
"COG0085",1068,970,719,760,948,905,805,844,938,958,997,736
"COG0086",777,980,656,892,1132,803,745,824,1066,706,1040,550
"COG0087",184,177,124,191,249,219,244,158,210,208,223,160
"COG0088",188,160,128,218,222,191,203,149,204,182,210,166
"COG0089",90,83,106,113,130,106,146,83,91,134,115,120
"COG0090",187,185,124,234,256,197,203,170,213,196,250,107
"COG0091",106,107,78,109,189,140,162,114,143,133,134,106
"COG0092",171,139,98,163,225,172,228,156,205,123,222,118
"COG0093",78,75,69,108,134,121,119,96,135,107,138,64
"COG0094",190,148,105,148,212,176,223,153,166,177,186,168
"COG0095",17,43,85,80,54,24,72,74,43,41,55,62
"COG0096",102,81,70,169,184,136,126,90,128,110,162,76
"COG0097",114,136,114,133,297,173,165,141,185,161,197,94
"COG0098",183,150,109,153,198,168,203,132,177,148,183,141
"COG0099",111,107,67,120,108,124,141,106,117,127,97,101
"COG0100",122,92,61,137,180,108,123,57,141,93,130,67
"COG0101",234,200,166,298,197,234,334,198,219,239,274,177
"COG0102",99,119,96,162,120,131,136,80,119,128,167,116
"COG0103",116,112,104,144,188,142,139,87,130,120,139,129
"COG0104",394,320,199,337,409,334,316,241,356,323,414,207
"COG0105",35,64,103,21,42,25,57,93,27,37,29,55
"COG0106",127,145,123,182,153,178,170,160,167,183,174,158
"COG0107",105,133,115,193,186,197,121,123,161,199,189,106
"COG0108",253,291,206,129,332,155,212,212,308,259,221,218
"COG0109",1,0,10,0,0,2,17,26,0,1,2,2
"COG0110",680,1039,1178,393,848,679,596,803,680,728,572,1127
"COG0111",380,392,344,853,255,360,431,393,426,409,490,322
"COG0112",190,269,209,124,358,249,240,236,274,254,289,207
"COG0113",42,19,23,80,26,57,140,84,44,36,53,22
"COG0114",38,7,31,95,12,18,50,26,6,10,79,27
"COG0115",338,359,308,377,342,305,270,257,352,319,369,319
"COG0116",204,248,157,141,249,248,200,183,183,221,216,125
"COG0117",208,216,196,131,291,157,186,185,268,178,252,185
"COG0118",110,119,107,154,178,125,120,107,124,124,148,134
"COG0119",458,578,483,541,598,429,478,498,690,581,614,481
"COG0120",21,20,77,73,3,26,55,36,8,26,10,51
"COG0121",3,0,3,5,3,5,40,24,1,2,4,0
"COG0122",103,25,47,70,36,80,99,47,53,93,95,30
"COG0123",4,8,10,0,1,13,22,34,6,2,4,7
"COG0124",201,213,181,236,210,199,218,244,339,284,342,320
"COG0125",37,35,13,152,41,81,78,55,94,36,111,17
"COG0126",233,267,242,263,330,282,228,225,276,204,323,196
"COG0127",160,175,132,193,208,217,197,139,172,154,193,151
"COG0128",275,273,148,284,239,239,250,252,291,248,281,219
"COG0129",487,357,351,582,364,382,277,234,273,286,254,271
"COG0130",178,178,93,252,186,221,151,187,213,158,207,111
"COG0131",109,166,120,182,134,145,89,148,182,161,157,158
"COG0132",79,126,122,59,10,39,79,117,54,75,72,98
"COG0133",151,185,168,307,200,208,134,139,218,168,203,169
"COG0134",126,122,102,286,147,143,145,139,145,137,184,129
"COG0135",80,61,43,98,157,94,108,71,105,64,102,72
"COG0136",219,220,204,241,291,244,157,157,146,118,155,106
"COG0137",440,278,239,337,318,313,229,216,345,315,316,251
"COG0138",350,423,423,336,532,334,322,266,428,337,375,395
