"","NOM012","NOF012","DLM015","NLM027","DLM019","DLM003","NLM001","NLM023","NOM001","NOF007","NLM006","DOM005"
"COG0001",72,36,58,99,116,32,67,67,245,30,54,101
"COG0002",249,124,210,149,175,215,245,202,235,240,230,151
"COG0003",7,61,8,5,39,16,36,42,23,56,23,71
"COG0004",311,154,262,255,268,155,390,136,498,224,187,113
"COG0005",169,90,84,121,90,160,149,119,185,111,109,143
"COG0006",578,526,645,531,459,701,727,623,651,558,621,624
"COG0007",27,42,71,130,60,36,33,57,401,63,96,78
"COG0008",811,702,628,592,794,535,720,548,887,564,661,508
"COG0009",191,254,288,223,263,295,266,246,166,322,312,218
"COG0010",63,177,100,109,169,119,36,155,36,31,71,124
"COG0011",2,8,0,5,5,6,3,1,4,2,3,5
"COG0012",231,303,198,338,311,226,241,247,284,250,238,211
"COG0013",569,930,566,551,733,526,624,484,592,508,568,430
"COG0014",168,166,274,304,246,182,225,257,329,287,287,199
"COG0015",353,215,256,351,360,320,340,243,378,325,377,283
"COG0016",216,282,248,209,319,231,277,262,191,230,211,199
"COG0017",312,300,286,348,364,313,322,341,376,333,285,260
"COG0018",382,527,405,457,463,348,450,398,432,459,411,296
"COG0019",303,229,364,307,267,278,540,434,509,409,504,298
"COG0020",228,206,126,213,190,166,220,142,211,175,176,154
"COG0021",230,272,222,278,155,234,310,187,348,132,355,192
"COG0022",30,38,114,125,81,124,9,157,7,22,56,208
"COG0023",16,39,50,7,12,64,26,78,2,78,62,84
"COG0024",289,337,306,231,282,345,431,304,252,371,283,322
"COG0025",45,34,46,275,45,50,99,39,37,23,88,52
"COG0026",10,15,4,192,22,21,11,28,5,10,17,5
"COG0027",108,60,124,16,37,122,119,101,124,125,168,116
"COG0028",471,347,529,953,364,506,464,522,554,525,409,542
"COG0029",126,102,201,72,103,166,263,243,308,292,279,221
"COG0030",462,436,255,429,423,311,323,307,278,426,520,156
"COG0031",196,168,236,241,277,160,309,252,280,279,211,259
"COG0033",5,2,2,46,12,1,6,5,2,1,8,16
"COG0034",504,266,536,454,430,513,500,418,645,377,456,331
"COG0035",221,167,177,214,243,172,191,171,287,236,205,129
"COG0036",264,254,149,253,246,139,264,153,252,134,247,104
