"","NLF007","NLM026","DLF006","DOM001","DLF007","NOM001","NLF008","DOM015","DLM005","DOF012","NLF010","NOM013"
"COG0001",59,53,133,75,65,237,66,149,78,55,47,97
"COG0002",267,206,204,214,176,224,220,233,200,165,207,212
"COG0003",11,12,35,40,94,23,21,15,53,3,120,44
"COG0004",349,297,196,240,114,525,203,211,227,173,150,271
"COG0005",138,122,116,147,96,201,123,153,126,100,100,152
"COG0006",602,494,579,623,639,648,567,567,575,503,715,568
"COG0007",59,32,55,80,41,386,73,55,55,46,57,89
"COG0008",770,818,620,747,433,893,686,700,666,660,468,738
"COG0009",272,264,253,268,284,160,274,328,288,296,339,267
"COG0010",51,85,73,81,42,21,137,83,77,88,61,69
"COG0011",0,4,2,3,3,4,1,29,21,18,2,3
"COG0012",180,197,175,172,98,173,261,248,261,272,186,244
"COG0013",655,667,474,535,382,577,644,626,539,567,498,535
"COG0014",261,254,223,258,166,319,246,303,196,225,259,220
"COG0015",350,338,277,313,252,399,280,294,363,392,277,341
"COG0016",263,246,236,238,200,196,279,215,245,262,263,250
"COG0017",366,376,318,333,249,335,270,300,293,304,287,317
"COG0018",279,333,280,276,224,292,439,498,409,429,479,486
"COG0019",450,454,352,466,382,567,545,383,430,373,557,435
"COG0020",204,206,167,205,186,222,156,167,204,214,173,211
"COG0021",240,131,209,264,181,345,352,225,303,180,260,302
"COG0022",32,20,58,80,105,5,163,82,56,61,93,24
"COG0023",23,40,77,65,84,4,45,45,45,11,84,34
"COG0024",331,344,313,270,298,259,316,304,332,301,366,377
"COG0025",32,67,36,30,28,23,19,13,59,247,13,38
"COG0026",2,5,37,38,6,2,12,5,25,98,3,16
"COG0027",97,74,96,171,136,148,155,116,129,86,151,89
"COG0028",592,493,435,458,503,515,509,724,478,766,425,512
"COG0029",258,252,224,203,218,306,161,223,167,111,206,151
"COG0030",388,365,357,365,414,314,269,341,560,822,380,531
"COG0031",314,308,271,288,234,257,296,291,253,220,307,240
"COG0033",3,3,19,5,5,4,8,2,53,58,2,0
"COG0034",502,539,432,457,364,655,564,546,522,350,482,482
"COG0035",207,190,200,215,167,275,185,191,211,163,228,250
"COG0036",212,229,213,164,197,233,220,169,191,314,211,251
"COG0037",333,407,304,363,237,344,303,541,446,432,377,502
"COG0038",361,334,348,355,381,354,469,511,365,607,425,317
"COG0039",347,321,329,282,326,342,422,376,334,524,463,347
"COG0040",162,119,160,185,171,206,170,203,181,151,213,170
"COG0041",144,155,107,120,132,141,106,126,133,139,140,114
"COG0042",391,343,324,343,308,226,411,381,298,394,367,371
"COG0043",18,11,76,110,17,24,70,22,61,111,32,70
"COG0044",336,344,345,338,314,285,339,327,323,402,275,345
"COG0045",10,12,30,24,109,18,81,19,29,50,27,32
"COG0046",622,688,459,638,326,887,689,683,679,413,579,557
"COG0047",588,674,420,500,278,835,547,532,574,325,450,509
"COG0048",104,150,127,98,58,110,99,75,100,186,64,118
"COG0049",161,190,194,133,120,80,148,123,154,203,122,154
"COG0050",372,368,349,319,278,447,285,277,339,384,275,373
"COG0051",120,128,135,128,122,60,101,99,134,133,110,134
"COG0052",190,245,176,186,135,233,123,148,208,212,101,185
"COG0053",294,289,256,250,233,267,145,159,179,114,167,166
"COG0054",131,63,114,117,95,145,97,80,116,95,89,111
"COG0055",492,442,238,304,174,422,311,392,269,310,217,354
"COG0056",357,341,187,232,162,338,389,402,316,343,297,411
"COG0057",188,222,182,183,102,202,231,210,302,260,175,311
"COG0058",830,960,483,616,503,649,641,626,661,460,512,724
"COG0059",226,222,212,211,197,243,274,257,236,225,199,181
"COG0060",752,795,506,561,377,668,534,597,499,529,360,553
"COG0061",192,191,202,171,135,221,181,223,182,276,147,182
"COG0062",249,216,162,216,171,365,217,217,195,164,178,210
"COG0063",281,221,180,200,155,391,283,240,206,306,173,225
"COG0064",183,210,125,90,65,101,57,95,113,270,70,176
"COG0065",266,273,248,273,203,370,205,222,150,135,113,166
"COG0066",125,117,128,141,142,133,153,113,133,120,169,128
"COG0067",368,430,238,318,186,403,490,457,389,218,304,424
"COG0068",18,35,47,56,28,53,112,20,79,101,83,76
"COG0069",604,649,330,470,276,619,594,478,408,284,355,440
"COG0070",562,543,295,464,271,589,487,440,406,304,259,396
"COG0071",204,188,204,176,328,235,94,102,129,158,162,184
"COG0072",492,536,388,417,305,570,464,366,398,427,281,460
"COG0073",579,618,587,536,349,641,802,652,767,755,572,842
"COG0074",11,35,62,33,73,27,89,15,55,42,39,27
"COG0075",68,82,126,128,117,324,109,176,112,93,277,80
"COG0076",119,55,116,118,163,14,168,130,111,123,150,94
"COG0077",199,166,161,157,100,225,222,220,192,173,139,175
"COG0078",254,276,279,312,163,213,178,204,235,172,172,195
"COG0079",485,450,433,456,440,302,406,430,371,385,482,578
"COG0080",123,160,157,136,112,165,104,112,158,175,150,157
"COG0081",181,232,227,215,185,243,144,158,258,249,172,267
"COG0082",263,229,203,221,142,195,193,216,180,141,167,204
"COG0083",26,57,42,50,6,27,51,30,62,123,20,43
"COG0084",257,236,291,291,393,198,346,310,257,346,313,288
"COG0085",989,1139,740,864,721,973,885,840,836,779,883,865
"COG0086",1091,1082,722,805,506,1124,753,742,815,690,450,802
"COG0087",190,236,203,181,128,221,146,166,213,234,191,227
"COG0088",184,235,223,195,166,187,173,184,217,235,186,204
"COG0089",123,120,142,76,94,109,98,87,129,130,91,148
"COG0090",258,292,204,184,119,285,196,170,185,231,118,213
"COG0091",129,155,142,141,110,149,95,111,171,121,142,156
"COG0092",129,163,99,93,98,130,128,149,198,170,129,176
"COG0093",117,143,122,117,77,145,44,48,81,94,45,76
"COG0094",182,199,184,154,194,153,125,136,188,219,203,214
"COG0095",67,27,83,65,109,19,173,65,80,65,84,62
"COG0096",94,96,120,103,74,90,86,101,161,198,94,138
"COG0097",217,217,176,168,124,211,130,119,162,181,91,195
"COG0098",165,198,167,135,129,174,114,145,167,171,161,200
"COG0099",111,119,131,88,77,103,93,93,119,159,128,126
"COG0100",164,142,127,96,52,115,109,76,123,157,56,135
"COG0101",215,274,215,221,204,210,199,220,227,316,206,230
"COG0102",127,139,149,121,98,80,92,121,145,187,87,141
"COG0103",136,127,139,98,100,123,87,106,104,126,133,160
"COG0104",428,341,264,300,175,405,247,357,330,346,268,320
"COG0105",29,28,34,38,87,11,70,39,52,68,60,46
"COG0106",171,147,159,157,147,139,127,153,138,135,172,167
"COG0107",151,214,145,132,115,220,118,138,126,105,112,155
"COG0108",233,188,239,256,238,275,230,194,223,127,266,269
"COG0109",0,1,13,4,3,1,0,2,13,13,1,0
"COG0110",718,569,1013,726,1148,228,733,701,736,755,1400,962
"COG0111",451,418,461,432,362,279,483,465,444,331,345,448
"COG0112",313,298,210,285,207,399,360,200,265,177,252,289
