"","NLM007","DLM028","NOM004","DOF008","NOM010","NOM005","NOF010","NOM017","NLM017","NLF002","DOF009","DLM027"
"COG0001",65,88,32,79,78,92,31,38,20,73,55,45
"COG0002",262,197,171,172,204,172,223,227,191,223,201,198
"COG0003",14,7,163,10,61,4,16,2,89,21,31,68
"COG0004",107,276,147,286,263,247,287,570,212,307,189,409
"COG0005",114,130,102,103,122,97,109,138,102,82,98,87
"COG0006",634,567,708,507,697,530,626,657,535,591,665,586
"COG0007",74,85,66,68,47,141,27,55,37,104,35,63
"COG0008",647,623,469,716,668,678,473,642,322,418,451,512
"COG0009",312,250,287,297,284,254,232,184,261,300,275,242
"COG0010",97,135,86,87,55,99,73,42,30,77,78,69
"COG0011",6,6,5,28,6,2,1,4,5,1,17,28
"COG0012",201,134,138,203,160,162,259,301,223,256,280,341
"COG0013",605,586,484,503,582,454,548,520,443,572,515,697
"COG0014",222,163,156,140,195,145,279,222,213,295,215,295
"COG0015",353,275,282,342,273,261,358,468,269,351,356,448
"COG0016",262,208,229,246,245,194,213,200,232,287,236,251
"COG0017",392,326,275,399,304,293,389,363,364,247,329,292
"COG0018",501,420,430,464,448,350,380,417,316,447,438,467
"COG0019",440,396,435,459,488,474,495,758,336,537,469,528
"COG0020",114,105,101,147,131,66,176,259,142,178,190,214
"COG0021",218,243,262,143,287,265,287,356,147,285,258,280
"COG0022",36,106,124,12,76,40,48,7,84,88,35,31
"COG0023",57,35,66,6,52,33,61,4,76,42,67,3
"COG0024",387,311,334,305,348,295,265,279,276,369,365,329
"COG0025",47,91,61,208,59,141,31,24,30,55,168,180
"COG0026",11,42,10,79,18,42,18,4,2,2,20,67
"COG0027",128,92,146,74,108,74,181,174,83,86,160,82
"COG0028",599,621,470,741,599,832,590,539,836,615,449,707
"COG0029",309,210,328,215,252,212,249,170,228,292,247,189
"COG0030",305,364,243,511,296,327,246,387,274,301,217,253
"COG0031",326,321,237,308,362,292,305,221,209,283,287,273
"COG0033",5,25,10,57,0,53,4,1,1,0,30,80
"COG0034",438,435,470,391,510,376,628,655,556,394,509,504
"COG0035",224,152,201,203,204,172,229,263,211,195,238,250
"COG0036",152,203,180,252,138,218,171,237,220,246,176,195
"COG0037",508,410,366,608,466,458,479,492,418,537,448,523
"COG0038",494,356,446,456,399,395,441,349,312,373,475,532
"COG0039",330,272,311,379,343,228,315,327,341,444,290,425
"COG0040",148,165,173,123,166,130,197,216,125,171,182,200
"COG0041",88,80,91,78,94,78,126,137,119,158,147,137
"COG0042",478,425,369,440,402,476,355,255,353,438,365,350
"COG0043",13,61,31,74,20,99,26,29,26,40,20,41
"COG0044",307,313,294,382,339,349,349,373,276,390,324,486
"COG0045",25,52,65,49,12,68,30,17,62,48,47,17
"COG0046",706,687,433,642,676,457,635,924,519,602,609,885
"COG0047",530,556,346,561,589,408,575,780,508,477,567,664
"COG0048",57,84,63,112,90,99,95,102,79,98,89,116
"COG0049",128,119,95,152,149,120,103,103,122,167,148,144
"COG0050",384,292,346,274,307,308,311,358,284,326,300,350
"COG0051",117,113,102,103,109,87,47,41,67,78,78,64
"COG0052",150,153,120,192,155,169,134,170,98,76,118,130
"COG0053",266,237,239,239,228,242,223,252,173,254,256,214
"COG0054",85,97,69,76,100,111,116,162,81,95,123,122
"COG0055",397,379,208,434,379,386,327,406,345,355,312,474
"COG0056",471,474,314,479,440,430,407,513,402,454,323,448
"COG0057",222,255,203,235,231,285,239,303,165,218,293,303
"COG0058",583,795,506,788,620,746,613,666,676,676,657,543
"COG0059",281,201,170,225,221,205,211,245,247,226,265,264
"COG0060",573,581,392,687,604,465,680,711,540,495,655,662
"COG0061",183,158,148,200,168,177,162,235,177,196,181,228
"COG0062",115,132,91,130,141,124,280,388,170,217,177,277
"COG0063",217,233,153,242,250,229,304,429,190,241,209,330
"COG0064",87,150,37,283,116,83,64,88,149,161,87,274
"COG0065",314,284,195,301,287,254,314,333,251,337,286,312
"COG0066",169,114,116,106,117,146,141,101,134,151,126,126
"COG0067",285,543,311,572,584,459,512,567,485,526,505,509
"COG0068",35,81,30,88,18,105,37,81,16,108,36,140
"COG0069",320,543,359,508,564,441,507,625,484,561,511,514
"COG0070",175,332,228,386,393,272,434,503,417,486,518,547
"COG0071",163,189,205,209,147,256,173,255,126,186,212,184
"COG0072",314,458,297,461,433,293,355,448,343,436,407,570
"COG0073",676,819,622,986,943,622,740,879,871,850,837,1028
"COG0074",17,93,84,42,27,253,36,25,68,54,49,19
"COG0075",133,70,185,94,163,73,213,40,103,185,125,105
"COG0076",120,179,186,19,128,187,127,13,133,136,112,38
"COG0077",197,207,104,206,161,171,182,230,136,227,171,181
"COG0078",324,267,229,306,246,320,236,320,218,285,317,391
"COG0079",443,490,536,471,446,379,540,442,455,482,532,339
"COG0080",129,118,89,141,123,128,140,147,129,139,125,156
"COG0081",150,180,156,218,182,140,163,240,173,195,217,249
"COG0082",219,228,177,194,208,172,201,189,165,215,181,202
"COG0083",78,21,16,112,27,75,38,38,13,39,52,144
"COG0084",282,315,298,253,282,330,173,140,160,206,211,179
"COG0085",1070,967,965,847,870,724,893,1089,776,964,837,922
"COG0086",818,855,533,799,790,742,894,1062,735,681,847,1003
"COG0087",162,183,172,183,189,126,174,242,192,209,190,214
"COG0088",197,186,176,199,179,160,151,193,175,191,172,221
"COG0089",114,108,116,106,111,85,73,119,84,119,111,112
"COG0090",190,197,122,254,168,177,182,273,156,201,210,299
"COG0091",121,127,107,168,105,109,98,173,112,144,119,138
"COG0092",109,95,88,143,106,72,126,208,127,146,168,231
"COG0093",81,109,91,128,111,92,89,140,99,113,118,137
"COG0094",178,160,187,179,141,141,151,166,172,175,178,179
"COG0095",18,66,63,73,28,52,30,24,65,89,51,78
"COG0096",64,81,51,98,58,74,96,176,84,119,152,127
"COG0097",134,121,123,169,140,153,145,217,138,173,172,202
"COG0098",187,143,161,138,164,140,147,203,118,174,180,213
"COG0099",100,98,91,108,125,82,102,131,92,126,112,122
"COG0100",120,93,90,146,91,89,86,143,63,97,129,130
"COG0101",268,207,207,337,215,214,212,226,173,299,209,337
"COG0102",110,125,113,124,140,91,114,98,114,126,127,123
"COG0103",107,92,140,117,102,91,111,116,98,100,135,113
"COG0104",377,321,251,381,316,303,320,379,280,375,343,442
